,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
5671,5675.0,1.0,101097.23339310623,129523.65245948806,158.26289320037762,24998.354478768615,1000.8537762080882,146.96191991687198,217.09622337351382,11.489188007513834
5672,5676.0,1.0,101075.4054176125,34379.04558951706,129.62540590996284,42630.28747348802,849.973126218075,144.0053582119009,180.22170180108844,4.457008180111392
5673,5677.0,1.0,101109.99770433248,35481.805659624595,110.41101695473421,228591.78281913156,1655.434368940512,173.85322240379622,68.25808850732999,0.7577208875362347
5674,5678.0,1.0,101071.31130370645,58908.920419168506,111.91168029852147,49904.68953387534,975.01638450065,137.94089220002658,143.41345802325839,2.7381912041140923
5675,5679.0,1.0,101090.87483345137,71539.18675192184,108.51072145856544,17301.75043108962,1187.320199345926,124.75851972197358,136.8581161439053,6.6519844469138185
5676,5680.0,1.0,101156.15378034137,68777.7381706403,121.61717511420721,20787.88024153992,724.6917727959725,127.47065035994827,202.4089415352201,7.100826726022367
5677,5681.0,1.0,101139.6730805592,75447.91955099019,119.51249201107628,127652.28659694092,2771.713829205276,256.9720957255435,166.8155101384766,2.2603242501398584
5678,5682.0,1.0,101168.12612778148,94399.07742222091,235.728394077545,431984.58729602396,4.1375316191373636e-14,311.71559387834577,375.3301829524608,3.1372486038730814
5679,5683.0,1.0,101253.40185453027,14386.954184898503,110.25877592409924,43240.65891178021,583.985161562821,131.58289263426002,194.7447468410873,2.925220549051744
5680,5684.0,1.0,101243.25045895485,33464.4919494488,90.51810242835415,22345.112991267437,920.9291318940795,103.04746867937249,120.8409214975385,3.0012409161254716
5681,5685.0,1.0,101261.86092824604,55956.001243642684,135.69082004451332,25860.505054513214,587.0903634191692,87.48264649415073,97.76520613241428,4.915470012892422
5682,5686.0,1.0,101271.08322410096,83051.10749070781,95.48337355712944,13943.496389577373,1137.827962196832,135.51241576627012,184.21009373484597,6.935991007519214
5683,5687.0,1.0,101316.98842139695,6271.432090355595,104.90269082638781,76445.53320601022,537.781463774806,141.51803920005938,142.38740457297624,1.629623540099484
5684,5688.0,1.0,101289.26334469473,24060.077100604136,109.49271305092851,17269.797028004185,736.5162233816023,101.17235171246263,138.2097498068747,5.523936869318706
5685,5689.0,1.0,101266.5031239646,60716.566251659504,156.0177208835096,66436.2904837122,561.3152494123561,125.85564344634213,145.6930608083679,3.635533065341579
5686,5690.0,1.0,101325.37062239792,89783.24161876731,118.57668193320718,74493.3033293473,2493.3089599679715,291.49842827753935,330.15185016737223,4.29894795027746
5687,5691.0,1.0,101357.33850837723,13625.412556986079,101.00532398035692,56272.074022028064,749.1224541077494,123.06228305519464,111.41676142585086,1.7873597749926633
5688,5692.0,1.0,101400.55880126689,36854.43521507083,189.0148116209497,77915.95086090242,439.7276991345942,134.79106908959042,184.77636178810215,4.851768100507023
5689,5693.0,1.0,101318.25767104693,99457.60648443119,251.25801652881916,261441.0779606448,5.14780739220114e-09,195.1329071120296,245.26347591959308,3.695323321913365
5690,5694.0,1.0,101420.50790798274,129267.3058450961,188.1798408573212,65502.56250498129,765.9901181338118,185.9354673335513,335.2791089296768,7.847724370536742
5691,5695.0,1.0,101458.39634099064,60061.11418135375,108.3783498351083,36658.26407825875,867.8021865394544,135.5751956789457,184.27558710828185,3.4248993635294243
5692,5696.0,1.0,101420.54305540948,71493.10234920582,172.8556900092303,41556.4731538416,726.1813607396859,131.19466200887217,180.7512733370488,7.381142130825761
5693,5697.0,1.0,101575.89452355812,32852.60144303905,109.47708510234686,35601.0720161464,782.9513442880358,100.6942190941436,101.37675142607183,2.699736654432441
5694,5698.0,1.0,101607.16410675902,1776.0548733583048,104.569507453978,81710.07083806871,731.089605481012,128.10490075278352,120.79095652778223,1.383317881704352
5695,5699.0,1.0,101635.8032310318,62817.61438351209,165.79507768127345,60461.102420554416,457.7146913597311,117.34206773241112,147.3289869932045,4.201641956948725
5696,5700.0,1.0,101605.8598462192,91623.86181520672,119.8566518254283,17135.793274628002,1058.8738432780362,122.6362369130938,159.14998685708187,8.044504668972081
5697,5701.0,1.0,101682.8697268618,97511.4134196459,238.83446833408325,179687.10339853933,662.1990266735468,253.58127926345142,450.5046279765749,6.282302849389647
5698,5702.0,1.0,101692.80932777637,11209.613539482443,112.85391801331036,85690.76559083657,692.7218391903086,141.04541394191637,138.00337865488217,1.6755609158239118
5699,5703.0,1.0,101708.25694404374,18680.16858881494,106.03036129450147,117498.8722023468,1057.5552414029717,181.70013318529055,161.91754122286068,1.38728632164342
5700,5704.0,1.0,101695.598792892,36799.565399313986,95.76569065844994,28951.29762740793,1012.2844272121193,182.03959862357655,281.7671223511863,4.518588032264253
5701,5705.0,1.0,101769.52492475662,383.59418936432235,88.49438265251014,17548.9728293325,515.31235991323,108.62097555197685,220.7980179661697,3.8288492650237673
5702,5706.0,1.0,101761.7277949392,10754.619340617315,106.72217305644294,30634.590836341227,694.157926807008,130.84675377345124,188.92146987935,3.831445043294135
5703,5707.0,1.0,101867.87967375561,74601.32736605621,182.68072447418155,58038.98157864891,965.4709487907904,139.9438771814968,160.90376070107115,6.300589866760267
5704,5708.0,1.0,101721.8365224428,90471.16005972787,173.5923444659018,33500.882349477535,1017.262803531075,113.07627498951136,120.718042991665,7.962968997040937
5705,5709.0,1.0,101686.32411897974,106347.92386245247,117.6983514493112,14764.132267707986,826.0978306351897,146.86078507754846,289.4155054446223,10.755037883702963
5706,5710.0,1.0,101815.77028727114,22104.323947207384,110.48301044953516,96369.77198217619,998.5018056417439,174.91309772775162,157.88585600075578,1.7594142977962357
5707,5711.0,1.0,101900.46633899774,68321.86475249099,103.67326194497538,53656.926187340774,1710.167550047224,167.89151146374363,149.03784673873582,2.6532036726489223
5708,5712.0,1.0,101859.9989942106,73732.59255981233,87.55666461359596,22334.55241711501,1281.592525487007,167.63296639863628,234.13373787687462,4.512128145687371
5709,5713.0,1.0,101826.2489897946,97568.80852293834,192.34981907728908,117633.71801668945,1110.5483024711777,191.36202571196486,217.85524737604808,4.7118902071554345
5710,5714.0,1.0,101953.07104691432,26356.81724523816,108.6599783756798,52016.149143993935,716.2708953198579,136.61036450728864,188.56426059409858,2.4581491179364603
5711,5715.0,1.0,102035.2556877149,5223.709671973575,103.69391884108528,40321.445738050366,656.0563185106138,138.35849482338946,216.6824960318355,2.9153173854389918
5712,5716.0,1.0,102005.12229334244,33719.86282844322,107.06602540417965,115457.67263892088,1182.509170498136,207.11371618544842,173.2238075342786,1.6299533822714736
5713,5717.0,1.0,102025.83043206947,41600.699158004434,125.29944742612919,103722.56255096472,987.5051116988176,266.62859983693943,411.5714192699663,3.1614010822358005
5714,5718.0,1.0,102052.58902469843,12130.090116731028,100.11200869514887,45047.91417491526,595.3766707062367,122.60452619631764,146.0237802948373,2.1737455597433497
5715,5719.0,1.0,102076.96353058908,30100.71559265553,85.80172220992087,10041.2530316734,595.6208684245521,86.2510312312103,133.02268058749362,4.992543080159762
5716,5720.0,1.0,102024.76334072756,74447.69524429554,136.34107601562286,46407.92772543249,1053.14185725407,177.28686671321762,250.7529906646696,5.556317701562704
5717,5721.0,1.0,102120.81643306026,79553.76521865804,135.55127959157394,16240.929006010518,745.5642052340479,105.86151190973465,142.93317132608013,9.370530655735369
5718,5722.0,1.0,102169.80798673768,67850.00127717441,117.03311037378911,29010.8218574279,1706.4258536132404,293.9993856072577,561.7680384448873,10.810986755223617
5719,5723.0,1.0,102184.7183060586,33053.71986272973,98.19777008555836,20223.917555607964,842.438773475092,92.44458108507031,92.03855494208416,3.497285103231004
5720,5724.0,1.0,102210.25996608828,63912.469802209176,103.26650668569415,14736.895276516823,815.4749552516084,117.6020237686222,172.26886352438615,6.6706025886268625
5721,5725.0,1.0,102198.71813130623,109616.19253785726,192.20401557687808,69438.32549378267,682.256717120768,162.1526415281275,237.42834530584025,6.745097507785301
5722,5726.0,1.0,102243.16624012408,19946.44929214854,113.43249844004929,39413.10516281056,648.9312066995838,122.92565712881287,164.3385985099329,3.1724428682706867
5723,5727.0,1.0,102232.79186474746,67709.66217925707,200.42764217087432,150372.46826329114,423.30696113053637,243.06239008158107,384.8087879674911,5.073526572530534
5724,5728.0,1.0,102250.16388017319,122956.1052706449,198.0891244213624,90472.38630554851,909.8290334069123,243.10769687153402,449.32644210206985,8.221938299888425
5725,5729.0,1.0,102293.82922771471,5573.555140989977,109.35375287258577,22636.6332289314,639.1693596386034,139.4848160647217,261.1406496225753,5.774465993336781
5726,5730.0,1.0,102307.23786401088,10676.610005465276,99.40012226691088,41008.906376900915,790.3493301553834,117.91539954881092,118.28335582174827,2.2639046072616167
5727,5731.0,1.0,102269.49712796783,122162.08721805339,133.4220818247399,18224.35834562401,883.4912118287638,123.25107017585928,189.26447939795932,9.410436144717268
5728,5732.0,1.0,102378.65440131923,2784.493934093655,112.24720287883116,88773.33700956665,632.7722243585655,163.26310303999475,167.85214475613992,1.841054083362465
5729,5733.0,1.0,102365.67522589477,18762.38174868278,104.51756062537159,187723.43830246988,1201.2473844031274,262.5842364011182,204.4772134975025,1.2126638579051636
5730,5734.0,1.0,102350.7524288951,94499.31329375344,142.7167497906362,28898.726803748068,991.4326120153974,143.17500422629612,188.0375309151783,7.888859036079733
5731,5735.0,1.0,102483.39742792392,60532.16336215893,90.3501528333655,14518.28328045356,832.3186325453775,108.27517483250007,135.16557412404234,4.793393205442666
5732,5736.0,1.0,102433.25003285897,77212.27530006965,134.82278027013768,49774.45568804116,1103.1566485832664,125.27339716710036,110.58463017920714,3.6077657314528797
5733,5737.0,1.0,102454.01837887471,95504.26470805414,153.20080646279317,25364.383518536742,1035.440709044728,145.54426022625597,199.1169684028904,10.512500351206391
5734,5738.0,1.0,102522.51356647866,7519.192369726753,100.0498176967187,33388.248923848616,639.549346942034,113.17117727681145,152.75985764779452,2.695320826068308
5735,5739.0,1.0,102537.37035560126,26981.456029134526,121.3362103313445,82870.97237703331,580.9050407325864,121.61622052192759,100.4146333836587,1.7326024812281549
5736,5740.0,1.0,102490.5564661901,47669.207122563465,112.16678235819485,21165.600467721222,641.1878410950341,99.32588714793724,129.91844659104382,4.655101853204403
5737,5741.0,1.0,102527.35111805463,91258.10681704473,139.12451607031508,27507.090742519267,805.9153016723346,126.83266742429986,167.83275568509103,6.988155292945134
5738,5742.0,1.0,102575.86601382053,6591.601359704113,102.70337843303919,25844.06771278441,596.9281059140457,105.87731269385759,124.65846237352768,3.4208837657852498
5739,5743.0,1.0,102566.6022072998,23631.792300095,113.53953898652179,18994.062837635323,549.8365454026301,93.54063938860126,145.7655912746753,5.00455220388381
5740,5744.0,1.0,102646.89391076915,15956.649549874388,103.17607175818128,57775.70401442206,707.820746222117,141.00649955741613,153.62340333754508,2.0659226085569298
5741,5745.0,1.0,102661.79418844447,21453.666286701722,113.56607241385151,36214.561970803785,706.6456593533674,112.66774228697751,125.04459155061949,3.1767916940660097
5742,5746.0,1.0,102646.25091185304,75860.03246734026,135.22705804366092,34888.29379496848,789.1563262432373,113.17134272730978,127.84990277876508,4.6680197415607045
5743,5747.0,1.0,102681.36230082104,10946.081949883084,100.93014775571051,28249.559860610898,640.306389814912,120.61439809327766,159.60336799881068,3.435273902282515
5744,5748.0,1.0,102726.11848661926,38253.658852762295,106.51545082578572,118359.18806759856,1249.5601797126762,197.13875650399876,150.30630102240522,1.5020279482926964
5745,5749.0,1.0,102719.4735405432,63401.936274971034,114.38983524856731,76172.58454009425,1366.7950581772893,200.74585152461228,211.8287565601569,2.7129921628018856
5746,5750.0,1.0,102713.96669840458,65346.43640062038,114.19114990661645,158841.3524778849,2614.796100873538,337.21624989269225,310.58802011279363,2.1711375506053723
5747,5751.0,1.0,102760.5353401067,88713.19010965928,238.69020883105873,148386.90633742427,138.57063791335887,148.81257090509953,210.57218281108345,4.484205898453171
5748,5752.0,1.0,102810.18349963162,11891.88958106461,105.71296492549328,31777.88039127238,567.3885930418407,116.40984816347199,176.83509447674373,3.238337663551261
5749,5753.0,1.0,102826.63371271935,77957.20961795456,189.19683211213928,67499.81020515178,568.5803510567539,101.24947909811644,102.57558765051084,4.236951635826991
5750,5754.0,1.0,102934.16916037416,4943.2378004233115,103.46759182663878,21605.699797677447,566.5225264437602,86.70516191876747,114.75174940833008,3.4149607942877727
5751,5755.0,1.0,102895.81849002236,8586.262435156932,108.06619809246125,397513.3694279246,806.8286971536617,402.52712223889915,278.77329889571485,0.935454699950086
5752,5756.0,1.0,102932.99310810883,13341.591477636272,113.66274774625224,29419.700390013266,496.70695103321236,96.0890295472437,132.65993664616218,3.3477231309579376
5753,5757.0,1.0,102950.17518228244,2330.9254808332585,107.00214852109123,65080.62029296932,582.7723509734218,135.7948763430232,172.13469307314725,1.9050322107083155
5754,5758.0,1.0,103009.92490628157,22259.23683965791,147.74675553555556,60698.80904773117,417.9522562924272,216.92200415532383,429.58180805164466,6.09349870112084
5755,5759.0,1.0,102942.36787898796,79510.63067892869,203.77472104560277,117657.69077803998,847.5639493383884,191.70091201460443,243.81831995263462,5.292263216137277
5756,5760.0,1.0,102942.43619243203,79590.06798841273,175.71403002112362,105123.3078457751,855.2431520149249,154.66183891553362,138.37310024672607,3.5724840172477244
5757,5761.0,1.0,103039.16839348839,4431.59490117916,105.89992123592873,38932.07972223233,553.5943644539145,129.13450960335828,168.68767000055956,2.9421613514804066
5758,5762.0,1.0,103066.09272226886,20182.886597273722,99.85799139602908,29122.141468106147,726.6846786719537,115.24060555969736,156.28536656660557,3.1241885593946126
5759,5763.0,1.0,103234.94293555868,6813.113690842317,161.71200072240828,69683.39999226354,638.6686567391693,355.6899125404491,877.1679173569992,10.393281398900942
5760,5764.0,1.0,103119.85031710485,92769.35139316833,192.8872075452409,171965.23092956227,667.8562888916972,210.3772199638213,229.0545735923129,3.5684632519540216
5761,5765.0,1.0,103154.23590463928,95423.38971843846,121.86385456117014,26748.12552600601,1455.0530007618427,181.42873122516792,256.6465533679786,7.86549781459501
5762,5766.0,1.0,103167.70027472168,22075.16853744421,140.87252770238322,41502.45374987486,593.545750533375,221.7119641303596,430.5726234108903,8.269487522607852
5763,5767.0,1.0,103282.72371853435,28719.492686205223,108.88494165843387,14775.645298159432,518.7612271715686,91.81160330165623,147.69315159524234,5.797609564877473
5764,5768.0,1.0,103325.75339020086,38866.14693465936,111.14097829439936,49759.161970867666,752.7537091186282,142.18525238967345,126.116041485067,2.789531831889825
5765,5769.0,1.0,103282.83188127131,73901.13165030585,105.25375066815931,25241.611538367142,1075.2128485574212,148.73489758580152,211.04896897191966,5.11818489775024
5766,5770.0,1.0,103240.20993048008,100520.14165265585,157.45762469399696,30662.223739462148,808.4796171030417,125.67430433390136,167.13963703959087,7.9499759839473345
5767,5771.0,1.0,103398.15086519076,6789.73632123052,106.70905945091124,59570.82539150248,1077.7224840260308,386.6888242437516,1003.5997841643187,5.762127152664043
5768,5772.0,1.0,103361.74943662736,10689.053034043402,105.80388044890978,139448.96305280554,830.4978508703259,177.93554168842888,145.88135795772382,1.1468919125809318
5769,5773.0,1.0,103340.78376987654,64602.11696960408,125.12964687516535,48392.74433042461,1102.1747548548037,140.22533404282052,134.5635873503013,3.5729457915462817
5770,5774.0,1.0,103438.60830717153,37700.025004931085,101.55368637679577,73145.29677944479,1531.4619030563647,400.8272826726501,740.2568925418979,4.4091656821967335
5771,5775.0,1.0,103483.1206714936,9983.709588464615,135.4728026990595,20354.182678720703,519.7871618555881,89.91574783768736,123.9926020482762,6.374016498497068
5772,5776.0,1.0,103496.06814996565,17795.541097295256,100.95641627390131,20893.206114691224,706.4019569564633,111.94172898449513,151.55902389597364,4.303398531917389
5773,5777.0,1.0,103461.95318071297,24178.437042187983,94.37800815229679,24224.36224846354,686.3264498394042,114.72265174154181,161.1075687031039,3.3364249883471735
5774,5778.0,1.0,103464.94256557725,32546.102544095666,106.8451589045135,37692.49172428328,699.9452386406731,99.09974779621956,103.43527417089994,2.3988071984953483
5775,5779.0,1.0,103527.79259510481,43309.453569332356,113.84218080589115,46350.614174627764,811.9599311121437,104.48804468215916,97.44857093176054,2.333151068179645
5776,5780.0,1.0,103483.3518821641,66021.82828137718,98.92102086016945,25285.624310462128,1087.294822832203,118.44239990763194,135.18977974207888,3.6184316910498215
5777,5781.0,1.0,103507.79640555217,81570.59966688772,193.174754271403,256938.6883541335,1285.7826297976221,204.5798995357898,136.48249838964406,2.3408963993488983
5778,5782.0,1.0,103537.97469113916,7606.901060552435,119.00402481682129,26300.17385439926,539.413792998376,92.77823676398735,118.25015588892649,3.9534284112387854
5779,5783.0,1.0,103553.36735824557,30046.891235895986,104.72346467185352,136335.38467921581,1186.3951294452127,241.01611373793745,206.01432512032767,1.5341920467730858
5780,5784.0,1.0,103583.22373123604,70873.87946306648,131.39448685517016,675481.504772258,5950.257363551856,604.6056716277925,394.1045031638526,1.211888612095197
5781,5785.0,1.0,103633.70677896454,49498.85108114414,101.21731632109356,17044.175398863255,667.4527847495881,103.5610508328452,154.96518483668518,4.902071102552188
5782,5786.0,1.0,103607.7476287476,68106.47770376218,122.55035257010445,138313.23655126378,1930.132837986155,200.18585298797356,124.5262150136281,1.7220659207458484
5783,5787.0,1.0,103682.92859905475,1097.1050707883728,123.46709913867498,18204.16118512457,450.50927626308913,102.0593525109116,177.73780264767277,6.706858166932317
5784,5788.0,1.0,103711.71059991852,84695.16184871191,117.58130141658592,83730.8538185374,2769.257153428105,251.54082556192049,224.774795314248,3.2543044404219668
5785,5789.0,1.0,103734.36578418943,37590.713816660886,174.02773917627576,144501.86916794078,888.3714927966774,455.4908123351663,933.9200499424334,7.434261190189314
5786,5790.0,1.0,103734.13155783292,56036.442257209805,80.03670975943689,11502.366239139876,792.0418941692819,108.8720912794776,159.53207230537114,4.774559734488563
5787,5791.0,1.0,103756.13769561943,67064.50490350682,111.544582083831,58716.64701884501,1432.7580073542088,155.61569620747832,131.31255735116588,2.6051482890880973
5788,5792.0,1.0,103702.28064184524,80899.59825023173,153.08256658067086,49824.18661016036,881.8649313929272,140.52085102894355,160.8592058446972,5.183279982198237
5789,5793.0,1.0,103874.04408811752,18928.900468415035,119.71474177862541,43360.69759296274,543.105852003489,109.35961940646492,124.30568903993445,2.8690312739361907
5790,5794.0,1.0,103869.01421766287,34437.508335890765,126.7169317988194,72848.14487555802,661.5914169590883,142.40836641897448,151.46737855104755,2.4854761591775802
5791,5795.0,1.0,103911.23100777713,38688.62245647956,111.06931746429674,26739.81974044611,873.4602461873297,99.50999301180552,111.4603788768678,3.6341164827901338
5792,5796.0,1.0,103978.60584905713,86133.8746591878,320.0448824788168,331134.95915743714,5.086901134382066e-08,180.49042741929142,247.2990118440239,4.375030384863924
5793,5797.0,1.0,103858.99564116877,87492.87504035445,142.39015390521269,87558.1828950146,1982.2029430528476,230.08499151607086,228.89270985520562,4.169401634920432
5794,5798.0,1.0,103955.61658900263,6517.68931868462,97.82711423139924,48145.826638769206,923.0755546684312,203.73397989644215,335.3013533841965,3.180179631022356
5795,5799.0,1.0,103977.131165856,50563.378194575984,109.37012708161043,37015.12504787176,804.6535571338451,105.74157637123636,114.99863903529284,2.717855236165799
5796,5800.0,1.0,103944.01660429324,57992.37771233415,111.0016118737729,173175.8363335238,2298.568114259396,257.3300603970848,148.42323253308902,1.4485302694067348
5797,5801.0,1.0,103982.13447867356,108321.82954725406,172.42699922362945,94796.01306147802,1253.0571656545408,192.3020740994883,212.3975335767832,4.721473341372964
5798,5802.0,1.0,103986.49454472977,9436.674966596569,115.034626399559,15327.751698948308,489.31545029333716,88.52789538617483,142.09470154336492,6.0145534958883795
5799,5803.0,1.0,103943.10629602689,43434.963108166005,123.20474784932587,21045.747519195764,663.847741901067,116.71579467333444,175.63934507415408,6.599186446695527
5800,5804.0,1.0,104021.09870440682,69205.87789337232,108.67787428333736,20954.39589892445,976.0911135117833,121.33653842907025,159.93845373557463,5.369977679228418
5801,5805.0,1.0,103956.29422474276,86060.68876957441,204.74108114323425,95902.6141603541,731.6390597096811,156.01148525684934,173.99761157446815,5.341662664391102
5802,5806.0,1.0,104094.50469762382,31518.51458756103,107.7599982495524,22937.778549500563,601.1835306262185,114.2101247624595,167.4058995397416,4.551591461214341
5803,5807.0,1.0,104046.0234211212,33810.7970419148,113.4556928537265,63705.40888458117,793.3593241558232,154.40973656120448,191.36007338295224,2.467409521976424
5804,5808.0,1.0,104072.27291833867,48589.269481889554,116.0013852783278,52153.43270448394,741.9842551140426,135.11410225279553,145.39265725269237,2.7580002636636034
5805,5809.0,1.0,104042.45213930996,63341.878428590266,104.73026930824444,12110.74249523054,728.1190901849695,110.90251135910788,174.9174025670982,7.866451011437732
5806,5810.0,1.0,104080.2594931434,72908.71323572718,84.49142642852098,9142.528654209671,919.8718118499263,109.94188288341385,151.83710400987312,6.7334783781281375
5807,5811.0,1.0,104096.39895721596,101366.2100375124,266.3385749404041,361378.2849012576,1.2194722139840453e-13,200.4675093785554,217.90445696858532,3.090591110175355
5808,5812.0,1.0,104020.65544065533,107725.71991291402,262.1949378906933,212220.3002616797,435.6789387743757,154.0591367963952,170.45051125234482,3.920649206724909
5809,5813.0,1.0,104044.85630287863,112677.3615638055,200.8239735585726,77414.31653043078,512.3358801641104,135.94509881631473,189.05293714831828,5.5522210813613215
5810,5814.0,1.0,104132.67471789011,35704.27598481934,85.4989189524055,6688.377594677085,641.7969769522099,88.19019220911994,146.3460841728792,7.5677279380543085
5811,5815.0,1.0,104144.35288618141,37734.312265401735,111.47743670693286,213814.37075337686,1611.9360187852972,276.37965938650973,215.5326553166829,1.272242698927876
5812,5816.0,1.0,104186.75261677027,3175.228855371565,105.55991121298716,95844.9030487935,671.2474984748973,163.1830701101698,176.33937526681848,1.5146692055725508
5813,5817.0,1.0,104214.72221508676,36679.62938836459,111.99801095407992,49135.13026035536,857.1103256296883,141.17870783427514,165.31839396811318,2.847729464088256
5814,5818.0,1.0,104136.33275941467,70399.80222635041,143.96521616520573,73169.84052622406,1314.5744770867689,207.59566935126344,231.4684135715963,4.601875508981409
5815,5819.0,1.0,104177.09387585774,93836.1087665136,159.78552228726548,32465.79378378737,862.5072184760104,150.8154670626004,247.6055513793291,9.261519474810314
5816,5820.0,1.0,104218.55088344123,122418.42008604515,197.93094452693921,49015.255571412265,741.3505031208748,129.47748488497922,177.9946874640847,8.093570701722808
5817,5821.0,1.0,104235.47465973672,12634.50245764815,102.97231544523504,34924.79614976877,619.9062077977445,109.5596253899322,152.4869275316883,2.6452822912441767
5818,5822.0,1.0,104336.39556663741,22150.621852280234,158.47263233727844,132103.93007573526,517.6214880856414,409.16449768428635,765.4645907873756,6.061679094755258
5819,5823.0,1.0,104239.16350252477,68660.94653092933,119.18934272901475,42466.103563564015,1272.3215826627913,131.21504053373909,115.72381254601964,3.461600785170152
5820,5824.0,1.0,104337.32802341443,26920.80091017174,111.53077059765707,44569.86292267042,599.7682304214561,129.71943445185158,164.40585823945284,2.864450370584377
5821,5825.0,1.0,104377.83743243344,52117.859482713626,129.73941499114042,28253.39837352497,647.5255105950124,136.51254571511546,218.05948710301143,6.369206013657463
5822,5826.0,1.0,104311.33185934108,62029.918880044694,101.66116559769192,18717.90287563036,812.1694878196198,130.89919072516338,213.3623759752194,5.66815675865371
5823,5827.0,1.0,104332.26613192512,65505.52736945188,117.54886749239405,65109.55196182642,1511.5158786438305,242.17886319137284,312.28827106697224,4.021878219014772
5824,5828.0,1.0,104322.42227256997,76994.80845471892,114.97485024351036,64255.060083671066,1774.449450827877,179.91785206118217,152.30195871259423,2.913415065019387
5825,5829.0,1.0,104202.52689169908,108088.87709104957,241.4783000887784,180604.07729752254,875.7246444673468,180.8185072654731,198.43475317535118,4.573306331495234
5826,5830.0,1.0,104469.53312245444,74167.37400620335,147.42859976156586,35988.59947108512,799.2128539179726,124.49891620005714,161.9167408689295,5.8964511162485564
5827,5831.0,1.0,104473.05688988608,79113.38968767438,120.58671039092293,29408.98241072337,1236.379863018351,120.00581553976929,114.71706444659277,4.666476765158914
5828,5832.0,1.0,104487.51049980227,88774.9506325542,301.523545518384,352003.0989977896,1.9626231211902235e-07,174.27100355023796,190.40801284319667,3.535355559109485
5829,5833.0,1.0,104540.60581198406,109579.2085718153,148.65619081434141,26835.78479496652,929.3913615952787,120.07880730247078,147.83124313503103,7.739830777661312
5830,5834.0,1.0,104532.4257502916,41622.946990419216,153.92543158417064,61829.756776009715,846.7389850792014,163.71608321905094,229.44204427999927,4.915831054562898
5831,5835.0,1.0,104546.51870072131,41922.213853504836,108.72264762753714,104836.85653868801,1310.9053531577733,257.60867689629646,250.51608604404282,2.283158207716046
5832,5836.0,1.0,104541.09792087707,52917.42343403821,116.60798951238607,30322.274453706174,803.9098299296621,104.22286884455325,105.50899134636057,3.695358819888477
5833,5837.0,1.0,104594.02448843143,2349.627454935874,109.5634223154177,169902.66275912372,738.8800005740395,201.55663393560107,185.13337492947127,1.1392137090922552
5834,5838.0,1.0,104591.06724765674,22044.995005873934,121.8358502298973,101050.29687959077,1362.5817370861369,555.431022404824,1476.388152157893,6.3535012920189295
5835,5839.0,1.0,104575.54076973614,66168.17668643624,154.9190120674539,32185.360606922248,658.8611463405335,112.43332014661355,141.78809349030658,6.5741645262400406
5836,5840.0,1.0,104760.25222312694,75076.24974112479,285.32142872491266,336266.2941129332,1.3597864621359758e-07,238.40211802949293,360.5999548728538,4.512980968300104
5837,5841.0,1.0,104649.64066551268,94763.55028586146,179.03256483606037,83396.07700399148,593.9959201871814,128.23442855222768,143.8885909250769,3.881122365293266
5838,5842.0,1.0,104731.08998549863,39115.50406916072,108.512805172011,190677.3023506683,1707.0425493972693,302.37640797090853,258.28161814086826,1.4730846770518229
5839,5843.0,1.0,104722.00407146367,43321.22525414708,109.06638769135078,30681.670794827198,763.6165815728363,122.5680529207257,163.33398955422962,3.7471441823764136
5840,5844.0,1.0,104693.5542876686,92295.0977533334,156.45525975193428,103108.50024615056,1797.4579210955615,221.81028224390514,219.2507783060581,4.122175999555356
5841,5845.0,1.0,104715.65745803253,2665.709519508293,128.1964483745082,56461.68128177159,476.67287806735015,291.21799763637796,606.9796899247676,6.610866462417928
5842,5846.0,1.0,104758.96800567137,74994.95300638126,135.3397938677877,58524.856910443465,1365.8697839708725,156.8220992704683,149.3564797541621,3.856426470726649
5843,5847.0,1.0,104724.4559351541,98284.37294091348,171.1609160646737,43826.18515233724,990.2244639269968,130.10068976256903,157.50660858340802,6.809359327596928
5844,5848.0,1.0,104879.44520402717,25336.418121206734,148.31941459648797,33786.473256093836,396.4870310691062,90.6856574105064,133.59517580156918,4.660856027382887
5845,5849.0,1.0,104872.89202254,37460.09712502639,112.3238831864361,140861.59465532115,1442.8836778225568,189.13054367431712,136.77990124588564,1.3511555745930397
5846,5850.0,1.0,104845.62146437175,51848.04710898653,133.46499542654215,82050.92533816489,1020.0454397061693,246.63239450965602,346.618535362067,4.18811851779179
5847,5851.0,1.0,104861.96700970977,54187.331280897626,118.63780192689389,755465.3675103931,4863.528053765958,522.3341912070526,227.082047355516,0.7688960215578743
5848,5852.0,1.0,104996.32894033266,101374.61653780896,222.44383150087123,119136.832139219,1592.9064061668848,218.8634603191341,257.6490630302349,7.094796926942299
5849,5853.0,1.0,104846.43582404687,117270.4596985635,254.5568953925048,116352.68971947384,588.9135405676727,150.65470127005457,226.98626638887526,6.564118460768649
5850,5854.0,1.0,104893.48520844858,19890.639337033,109.03120483818628,76314.15796972714,656.9228372520063,138.27903576741096,142.11145448718364,1.7214345762182448
5851,5855.0,1.0,104870.1547242698,26897.446365873984,106.14668751318106,23866.939355905834,628.2275414859471,106.59930918736498,170.68390145187837,3.973103733467482
5852,5856.0,1.0,104901.93702227893,78172.18598643817,119.8871463775558,13791.571517547549,790.4257392200522,118.34615328167854,185.5860087712408,9.641693460213274
