,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
6058,6077.0,1.0,119062.53104030009,45950.276807047245,333.93737743346594,97156.3402069339,33.81398077786525,62.90011871484628,95.41814525595554,5.713061142878907
6059,6078.0,1.0,118999.72811170401,55430.19288052542,116.76909935820207,20513.30465746564,434.3866717933317,77.37020499016313,88.24274526849001,4.081553151671085
6060,6079.0,1.0,119053.62464714484,76766.05981223045,118.7855083852877,9819.22405808652,426.25124762550683,60.67238493916378,83.93954014128875,6.884206825805562
6061,6080.0,1.0,119088.24476354687,4588.863164590764,116.31868160804687,19036.40623075344,428.3719183342896,61.21628574765835,61.14072631953599,3.487860775242728
6062,6081.0,1.0,119166.2091385202,1087.1847967624215,72.72335532335399,1406.052285232033,393.331368572058,39.976889780547474,51.655736756843595,11.857562343766851
6063,6082.0,1.0,119220.59198650069,30576.57158693989,181.02134691791116,29905.075072840526,281.1091906712823,73.09292555060057,112.78669055115594,6.313471285598272
6064,6083.0,1.0,119157.25969371447,42763.987910466116,111.75467885861757,10759.537001954232,435.0438628634414,61.31010513197722,82.84681267662809,5.638143191707221
6065,6084.0,1.0,119187.79806677847,61289.23484368876,132.55557949559966,9300.27381077168,372.5958855834991,49.21670102864605,61.67829513796587,7.359327383317256
6066,6085.0,1.0,119197.90515740143,107840.97013977348,102.73224311018002,1926.530176704147,444.3167359990651,47.31813949154768,63.63433527118742,20.28763668137645
6067,6086.0,1.0,119203.66014186188,12144.831342075495,183.94583749107295,12371.62062265921,303.4252686169898,44.89201500199465,61.75430949369964,9.686634763348687
6068,6087.0,1.0,119259.29019486195,28513.82884406237,164.91137843817037,18105.122438207174,313.42597673962536,59.89001671989194,79.98543896686262,7.100158051573672
6069,6088.0,1.0,119233.46279719831,40365.95210091022,124.20619052521214,14657.3041415157,360.1801832599117,55.97473791723014,62.857022753107366,4.6951861555220935
6070,6089.0,1.0,119192.05484795124,56802.017102901824,137.74283193543314,8315.689668147399,363.3987790873527,43.79878297507358,50.210592743947394,7.915301420396255
6071,6090.0,1.0,119175.18077128918,63339.45706940745,174.8497716890408,9854.709999093118,329.31880980803936,51.02716424650156,74.70364083863198,12.43089060076593
6072,6091.0,1.0,119301.87566523347,85342.2958909977,166.96691560167685,15985.69142512041,328.6589367527717,49.05503340831029,60.87191279742177,6.7807268737585895
6073,6092.0,1.0,119214.32751261027,116827.26421420672,120.06817456846063,4979.967844253634,456.40723568711053,57.7031992416527,83.36301530235063,13.097095064966883
6074,6093.0,1.0,119279.2226824384,5046.169955297482,98.59682225365351,3013.488135517912,404.7173846565608,52.22610944787645,77.42911255205046,13.221914134120881
6075,6094.0,1.0,119323.62113201029,16931.651117313257,131.70963334426241,8237.969409785272,384.59915955637723,45.26839781653687,52.80521890248541,7.552737706669171
6076,6095.0,1.0,119285.0500343824,30719.2710587941,158.17594900942947,17879.332435520682,393.4077300240191,64.61776339143861,89.37852634484258,7.128380286304076
6077,6096.0,1.0,119282.06613961846,42274.49459235344,114.5415292308033,10947.729802222775,411.11118677987366,67.66149994301776,91.99739286948359,6.399211138130272
6078,6097.0,1.0,119296.2708031724,50075.086969616765,120.422292578278,10888.920442053146,412.7899637936314,68.39181408379321,101.05798005436388,7.175011064484693
6079,6098.0,1.0,119338.47467712726,111131.29667301741,216.22269988525795,22641.60259095552,338.83280757454094,63.71145399284137,101.76444819611122,10.326449032830896
6080,6099.0,1.0,119320.54584500384,113910.64129787285,119.391231509103,3980.5582105520148,475.84990712274526,60.24499099469842,86.30783930625792,16.87705242514075
6081,6100.0,1.0,119314.17748386908,122379.35025024784,130.95790290765453,4524.451580468675,454.8633509216802,46.971972976760924,57.69342914814072,13.977761318521535
6082,6101.0,1.0,119357.26632115491,49309.15720806278,105.53972072583828,5902.146652885326,403.4799833196449,33.49350571318406,27.348088981098037,5.107159135282883
6083,6102.0,1.0,119403.67694984445,25643.99065057268,136.76892446129034,10277.751760720621,336.1915995703584,44.38940238187394,52.712018422246494,6.425283990908402
6084,6103.0,1.0,119315.07790754398,28373.09722636513,150.53218651968706,10702.815584719947,418.19694834995795,64.97016496798608,89.9632476218161,10.791467942446932
6085,6104.0,1.0,119434.31205805164,15275.456366280758,126.64623678448088,6767.719804875092,377.0036307705965,46.86645179379213,60.347499274570005,8.772162153250216
6086,6105.0,1.0,119542.87197681714,24648.473383064927,158.25980708356678,7394.0687446953125,382.69679169347563,52.74795803137771,73.61514501541457,14.010585224168851
6087,6106.0,1.0,119483.22204009506,123319.00770672152,116.88378819805456,3411.459807004605,447.7204398995,47.72041648340826,67.87450165987816,14.991223183365946
6088,6107.0,1.0,119563.54316993414,35964.898271333564,142.47770618768647,14549.078124184816,324.8154822782784,54.75085688581216,80.28981384770313,6.055902725422657
6089,6108.0,1.0,119541.10849169029,48581.38247872624,119.21779741897035,8931.666229772802,425.306863747584,63.12709879333713,88.51946443589388,7.9114489534299155
6090,6109.0,1.0,119535.13980090574,65300.778296382414,150.4208202394193,11496.61302213853,355.8464090644709,45.39179707899453,49.77507740446868,7.086013317501515
6091,6110.0,1.0,119546.80501604699,70689.12064662574,76.37954160050472,2193.292372934254,437.27402353029333,41.49088158936779,49.22479678730688,8.740407238570471
6092,6111.0,1.0,119548.59914934481,72804.29386486969,113.09279691515974,6100.772085806269,397.3510750877398,44.58724021076024,52.61151122327251,7.412046511611463
6093,6112.0,1.0,119553.28309290345,107187.26872047447,150.30502168626145,8504.571715649368,372.9425303286489,53.656543243055154,77.02336075597998,11.199479557847493
6094,6113.0,1.0,119626.95914235587,45439.02990388667,1.5316046324945534,615.9145197943948,374.08548020562887,36.799855240486096,46.19359725828117,0.7528677395597121
6095,6114.0,1.0,119565.65675234652,75065.6630279718,120.61727338939664,3541.6118619108947,371.9715327461296,50.770738536953495,80.65842609312938,16.339536051865927
6096,6115.0,1.0,119655.21539930078,119410.69773774596,88.50623575790961,1592.273612848973,467.4779341709851,46.25768756794067,57.25030934683217,17.83244563870752
6097,6116.0,1.0,119659.93177830227,13815.393940505552,122.20945818980265,4988.065083775017,364.772831292117,43.05121215696688,56.1167478514484,10.170715966291183
6098,6117.0,1.0,119675.67572457358,35131.86531008449,138.25549953020706,13021.975043716728,388.63495568599785,38.67276284601621,33.98364943577878,4.578410399784283
6099,6118.0,1.0,119704.62996022029,52943.418850233065,110.13937849038187,7268.376149531468,395.4247203226185,44.93445107518575,49.754889480917164,5.9743519646257965
6100,6119.0,1.0,119635.27056255177,86112.54005282189,121.90510727024731,6193.833121089183,389.0900323877562,49.96847466309536,64.99634547694332,9.449209197400293
6101,6120.0,1.0,119699.41858241461,98503.4539560819,124.36091253112095,4332.00378931353,402.2655868600383,46.3237972474594,60.84392923933821,12.995355781272359
6102,6121.0,1.0,119734.25871404495,109320.10145654916,154.11221363804188,5757.955912458078,441.301274093437,60.28827635159626,89.01340477509096,19.436490850996197
6103,6122.0,1.0,119701.65147728132,109086.63709909607,250.1344696249872,40942.882323655016,233.44804262623023,60.45792914894968,85.19456780498845,7.287162011513607
6104,6123.0,1.0,119693.8408747985,110936.96077389416,160.17257474026212,6384.004776926423,416.05889631638087,53.63267133455231,77.43934844311195,16.873362358641472
6105,6124.0,1.0,119793.65859349315,3358.227147142333,154.54342821937703,7558.67658329711,348.54629340928284,45.518947456617184,60.10222666239622,11.32159146117166
6106,6125.0,1.0,119824.98360505384,9654.498175646826,121.70512089783512,9540.125126818048,403.3397727580232,49.58307918194793,56.39315679465489,6.114864195566278
6107,6126.0,1.0,119812.16862245394,39774.59695770271,146.61767618424759,12205.956833670269,332.33874526045435,55.246955286297634,75.55418125428372,7.679976157630015
6108,6127.0,1.0,119802.27043161358,55831.733285554765,121.68750969826205,19120.791868064243,413.67319083748833,59.076467561415356,59.003145589016924,3.665740438049861
6109,6128.0,1.0,119769.87971381214,95401.93355553561,135.76158646872588,7202.6059706556825,382.3980691767503,46.822558342216816,56.700731862694305,9.451721217877594
6110,6129.0,1.0,119879.99449263935,37029.755502575936,176.13243531809945,14657.980660112777,313.24953669044487,49.39178756607949,64.48986434894864,8.255575808109603
6111,6130.0,1.0,119901.67641470676,41030.70603667665,129.97612137315488,22886.894767000867,357.27253845500155,67.72776365401336,84.23953195081127,3.9814335212808865
6112,6131.0,1.0,119856.32365623828,44843.92380696189,188.77795354013162,19952.95914131612,264.4916261379193,53.17691498251904,78.74023472666242,7.503232439975437
6113,6132.0,1.0,119837.12075230991,107957.76058481858,105.4671400530686,2535.455407846975,442.8184621492978,49.22187165544815,73.77560972134798,16.918276978172678
6114,6133.0,1.0,119834.4722022104,116249.23835632026,138.17876730911073,4210.633283272033,410.11044267204636,61.50800249421735,100.45163831024,21.784617010563913
6115,6134.0,1.0,119890.35762518307,118131.45914625467,106.91858228321544,2323.78792956101,458.60846144280623,49.51339718495496,64.84914648580381,19.065233833857427
6116,6135.0,1.0,119961.83133742436,93578.5165812207,126.83253023485341,4068.915736639583,410.7815164306393,46.5461006109691,58.67510801733263,14.443461364738493
6117,6136.0,1.0,120020.00211992676,40363.636206693736,0.7976922169760852,848.8662148919118,403.9337851120256,42.332488596539825,60.21619850632587,0.639662489480726
6118,6137.0,1.0,120105.74246116735,82532.11365255414,216.0367381548484,30196.507343371708,306.4030096846871,66.48307024235514,93.0998341576712,8.083636180041223
6119,6138.0,1.0,119920.2782938557,118047.94804921994,177.0514980516041,8129.195503211085,385.9102480412212,46.239153774724095,59.83754975366046,13.99863109014557
6120,6139.0,1.0,120089.23601157266,32570.70400923096,122.22377722440577,7050.020492407338,402.5985234073877,47.209217999857024,57.50285950237512,7.913335627568264
6121,6140.0,1.0,120068.82560436102,42804.883921322595,129.8568333149997,17679.780756120264,349.5323238970218,48.529950465006884,52.58734305002221,3.7305116029041177
6122,6141.0,1.0,120021.15530983995,50096.191759767375,197.3367728768137,14062.756291678928,341.0018165498509,44.033410389340716,49.85360154695911,9.623640756595472
6123,6142.0,1.0,120128.13899423408,100590.12042286136,134.50730778986915,4601.362612580101,405.7921354430227,48.0925287637694,69.32315915597161,14.833187082900885
6124,6143.0,1.0,120029.14578471716,104991.36710927208,131.27441080239043,12175.39901190517,450.6660153329032,63.68451173452189,78.69042520488465,7.1083118350334695
6125,6144.0,1.0,120148.05215696005,129951.83022455225,129.60075714113498,9501.716689068966,423.5223827332895,62.821565055523,85.0875946451662,8.735303042840094
6126,6145.0,1.0,120168.85220785633,82705.05840099195,141.58255175002847,12603.972491849341,436.4263840323949,67.09868761771953,96.92290356347162,8.391388853184598
6127,6146.0,1.0,120301.43688988885,49419.18864602743,121.73625516328244,9757.78316793409,393.21913377660593,54.92479032389753,76.2212418201839,6.6023915318617155
6128,6147.0,1.0,120234.76947627382,69292.25500220332,140.04613720348007,10917.199596051436,397.11532212955115,50.23205520057496,59.57589739451482,7.143243113869655
6129,6148.0,1.0,120255.21975086526,69747.55432056954,146.4073014136524,14495.194237783142,422.19673068979483,71.81051168387214,104.60661921245506,8.344253363626
6130,6149.0,1.0,120236.55658230965,87348.8580621736,99.46468601963609,1723.1318917369379,423.52899037442216,52.66112944055647,74.35293327543404,23.62619901835159
6131,6150.0,1.0,120325.6745281008,11300.249621121922,113.12484470114582,11549.252312199807,415.88712406786766,60.6971718898689,75.35279263250602,5.3352059763547555
6132,6151.0,1.0,120299.31406135506,66848.02773218125,173.40776604952697,22972.07883319709,305.0810023463347,52.98982499642696,62.55662306456721,5.512681930294772
6133,6152.0,1.0,120345.05727859262,89757.61179202348,145.23884911257412,16936.789623277768,348.08069750042984,57.79204285411309,74.03079271936814,5.706539034864626
6134,6153.0,1.0,120375.24461169893,25548.94032051456,138.69989512972424,54965.845009757686,284.2429790007793,98.09712694672665,109.2896704574856,2.734497453510869
6135,6154.0,1.0,120401.90265839492,114824.61917253908,117.6644756983482,5640.676192711278,457.88533895809417,56.87717310486924,72.361177407732,10.966022250375431
6136,6155.0,1.0,120440.10620160015,1300.38909649713,324.9510017805349,85416.96076840074,7.884407417207153e-08,50.072168878672535,79.05794989349019,4.938356393241403
6137,6156.0,1.0,120451.74221667707,36470.85271442391,113.00218475630716,8364.102966393659,409.6398179048809,47.56249522064845,54.044088259530824,5.781153523909594
6138,6157.0,1.0,120434.49752683955,76173.79971481791,136.27748262978048,11996.731628426132,348.9942952038681,44.95664181608508,54.11906300757028,5.553129120227553
6139,6158.0,1.0,120508.48810627464,126741.65359377288,185.32317719748804,13732.467824432546,397.6790673070356,48.04174241238085,53.575312329960745,9.47306302885571
6140,6159.0,1.0,120532.55743321613,16218.99758043189,79.44190781462694,2673.7000133070715,430.8991304504798,44.06623851330819,54.444052949411486,8.237057504762868
6141,6160.0,1.0,120533.7467792931,27880.440569088525,153.9158988863958,9213.256582122816,328.789951011511,38.874770750074944,41.8258755186931,7.935423623466427
6142,6161.0,1.0,120570.39030203586,66181.23892940878,153.4126015101859,18602.707090029835,307.39279257897584,67.01026642139378,100.93737082223976,6.686128323968855
6143,6162.0,1.0,120476.6269761528,111475.98143701872,138.5974931273534,4750.884096159453,402.85684248289283,41.95205311551403,49.59473485622852,13.33927202256514
6144,6163.0,1.0,120662.01168109276,122569.56959065143,101.3115076369587,3359.5924370940425,449.8111266579144,50.10736289674953,67.49296616233434,12.030501489612925
6145,6164.0,1.0,120745.67200634837,19522.327004266866,129.02395639688976,8207.321881579388,340.39272922281515,54.51272643938718,80.18390650808941,8.713672873310447
6146,6165.0,1.0,120726.61111704787,31795.75355802449,179.30788809604127,15806.318091379231,318.88986594312945,47.9338517660423,59.004007832887105,7.712738384730805
6147,6166.0,1.0,120741.78475097408,120536.4244849934,102.01739841830224,2569.6038851029307,453.1654843213501,46.39649611125089,56.88050762380097,14.748453577751713
6148,6167.0,1.0,120761.02031121495,25120.10112996984,107.1087220491238,3870.5252560767217,437.2088194646322,43.56040175197922,50.99841992177185,10.186340081322943
6149,6168.0,1.0,120817.75573302769,42863.632622582096,134.5842538366134,9524.365296136086,368.18644561446234,54.78625773366482,71.93590528971176,8.216916943519491
6150,6169.0,1.0,120794.9697851381,65206.03971448192,104.15250504122886,6474.254873676795,401.494478466869,50.28606905709554,65.60772350380813,6.6794479712578525
6151,6170.0,1.0,120801.92167190251,78962.31897051634,100.83288555106351,4275.243127519697,418.235981290946,46.299038272683546,62.990002197413176,8.700563328223527
6152,6171.0,1.0,120755.69926156627,89133.03507863072,129.78763085745305,20456.961966573097,391.611213159516,60.0485822864359,70.20338505379736,3.95098118153332
6153,6172.0,1.0,120778.82670587346,95770.23282042828,125.08690558829076,5017.279075386886,464.6876602699614,55.15833665043436,71.31796665155315,13.488542872151037
6154,6173.0,1.0,120858.1692055636,33540.43115057509,129.80626772959658,51609.42451579336,383.2499271262858,77.29609158278822,67.4130625150475,2.04463636216553
6155,6174.0,1.0,120851.11753846705,57143.88329469255,105.87714015710152,4312.502834616233,405.01118960391824,45.526631688191955,55.893180713892896,9.342690545262126
6156,6175.0,1.0,120873.03794479287,105492.399262494,141.26849963966708,11966.05830793599,409.81190013506637,55.60453759444566,68.97288773657765,7.324675848422492
6157,6176.0,1.0,120972.65668067057,41342.067314437234,147.08536208142186,10391.810926929267,366.707376266701,50.325374821364726,60.87355954705686,8.272052308309302
6158,6177.0,1.0,120891.94855721587,62283.11431668768,118.9912458556712,22945.53705809576,416.35577663626435,63.267424393327744,69.8147816387337,3.1368344913087416
6159,6178.0,1.0,120919.9391475842,72389.56851524656,108.204634763704,5696.760790086729,387.53033097708567,57.42586203914035,80.96088960717725,9.288046949137737
6160,6179.0,1.0,120954.312288145,13039.434981905748,80.66931345380286,1337.967835498311,385.64767090548975,39.977591147787905,52.92086497278494,15.281449222032453
6161,6180.0,1.0,120966.1533229025,49663.95108797358,104.90258986088095,8050.97032394739,407.166659744868,53.23491688957387,65.8173341406391,5.7789335439993375
6162,6181.0,1.0,120992.18490650631,60620.02271676334,151.40964347544002,14338.645893488347,362.18987419270167,49.97897800791983,56.938833194783534,6.340098655346849
6163,6182.0,1.0,120949.25415201847,124173.80301147587,121.9264243389934,4989.893886107976,422.3691274277771,39.3163629746159,39.95121715223065,9.270042578148816
6164,6183.0,1.0,121066.06640340488,25923.46318688913,107.51863536088172,4135.4004523082285,440.38251731576895,60.002673471821176,87.23636504692499,13.14705450542804
6165,6184.0,1.0,121039.77858384475,76015.65433364372,184.5580981431949,29411.866469843935,221.18082117199958,54.9997296005076,66.45551323773465,5.0674511810896625
6166,6185.0,1.0,121032.70871987325,94927.0772568202,109.47470400679269,5622.084556747975,445.4914867740803,39.613177881741855,35.62283770792222,6.728435596269379
6167,6186.0,1.0,121144.87267265205,17357.94441562062,116.11141319990485,10930.403573309724,358.71470044180404,50.36534797836688,60.905771332372574,4.957706471502222
6168,6187.0,1.0,121186.28312752012,38854.87498291437,112.75221096408735,4787.036743804176,367.13487199879927,49.019069008442834,68.96837738529982,10.25225144898077
6169,6188.0,1.0,121181.85939057305,93247.20073043832,123.77547771936537,9717.296135878843,430.15566867235947,46.79289589947044,51.6812797039839,5.8729877867160045
6170,6189.0,1.0,121192.16891234515,97525.56680145046,107.93772311780069,3626.453741537551,447.5374295086942,39.74627205088278,41.271619723014005,10.090072138970259
6171,6190.0,1.0,121278.49640154633,64453.30330896616,152.97948929511796,22056.691342801147,396.7050247328372,80.08273561478698,109.44973010567335,6.685296941879924
6172,6191.0,1.0,121220.42609918649,91658.24739563145,134.76413080812515,9788.213584489637,386.5504213285295,45.17186797452341,47.61846206230154,6.657932888682332
6173,6192.0,1.0,121287.91872425633,31908.227842098007,129.43647651260662,18659.41994815202,410.3730271239309,50.86740511442325,49.30225230015809,3.676707748179716
6174,6193.0,1.0,121293.72230072044,59179.07426531372,16.20688823689828,1009.657968390798,386.29828204786264,45.529993294000036,69.59061423988346,1.204604688896109
6175,6194.0,1.0,121276.39456475465,60110.073930943065,114.44199675173988,6569.1730444938585,433.0780810841182,38.88118131898265,35.14202182829414,6.192540995493933
6176,6195.0,1.0,121290.02233836106,75462.53983441694,144.12656315643284,12673.894876673672,342.79502477991906,43.29796586081749,44.36405142305392,5.664803818080095
6177,6196.0,1.0,121261.23533212033,86731.50588813786,126.783318013167,5174.605787552235,400.34680864178785,54.926378913169664,85.0112612551688,13.380472854311956
6178,6197.0,1.0,121376.2749417698,26365.860463361256,131.79470888872706,36045.722326493546,390.1142446482325,106.48699263021707,157.1966680937529,4.049550254463797
6179,6198.0,1.0,121420.57519795613,64661.71212709542,178.80095367326274,29642.67111956525,333.3863102523324,96.9679167299337,171.23321640754602,8.195289684463049
6180,6199.0,1.0,121394.85482468695,81586.06990872763,112.4523104454575,4281.56638733105,389.8273878967669,45.178842473812225,59.7273436971397,10.516483945166812
6181,6200.0,1.0,121574.64547964223,568.664296469141,5.6280970131084525,753.5130059739258,378.58721920974165,31.675695932693554,39.69812576357759,0.7161306889497708
6182,6201.0,1.0,121576.69882322814,12682.983818740759,163.4960389074306,11703.596861416221,345.47804084449575,43.48745726711925,49.36068373449217,7.868454667512773
6183,6202.0,1.0,121583.66542556061,30342.85569627212,98.00866155444595,3353.205386148417,405.9301798211672,41.08532890828359,47.703460084494715,9.30859351163668
6184,6203.0,1.0,121663.02627462836,40343.94816898385,129.00038138530513,5853.928325373654,365.7962414913922,52.85792253296203,81.79080051511788,11.802563563108642
6185,6204.0,1.0,121677.71187108706,125274.68495793206,200.22903506692074,9760.202192156474,384.08448536492284,52.80609256257318,74.68437829795303,16.981731039776086
6186,6205.0,1.0,121684.76316580194,90950.75492831533,142.64531065617862,9989.119781799307,377.9302185734353,43.44224827535618,50.33632873750093,7.026959832335406
6187,6206.0,1.0,121692.56909686905,96550.14160622172,252.78797506487348,45199.373503903786,176.0839692669257,53.568813218019606,70.01951720683783,6.005964494291952
6188,6207.0,1.0,121702.33700032665,106501.39092456512,86.30072127900074,1501.5272974652164,456.9768316719038,39.59550099068833,45.16605879055301,15.43426376130041
6189,6208.0,1.0,121720.98339194106,113151.2527766768,161.62123661924102,8718.001644719543,389.9493375950749,57.94757115410108,87.50182782533051,13.607098310053285
6190,6209.0,1.0,121750.29868571374,48882.81189948788,118.88439198727384,20828.076294969604,418.05348265932776,58.82850890313357,59.30442142063664,3.2128432041203414
6191,6210.0,1.0,121754.67109337814,77637.60189568746,122.79681837587644,4224.852553642915,407.6111699800373,47.888607235970575,63.74944228210658,13.421518627146465
6192,6211.0,1.0,121809.37795358474,32705.73893491721,115.97757816707214,10099.445157802718,389.10013909107835,58.96655281504217,78.51727069036998,6.214927154821572
6193,6212.0,1.0,121826.5162569923,43627.604815233,91.52048764349308,2613.4733151556093,402.1507045106634,40.97880542490447,45.51419542548109,10.3701308732099
6194,6213.0,1.0,121773.67107332835,54062.44756409945,146.67695194091206,15465.467904349929,379.7397918531677,54.27920821523762,63.26989145230797,5.988083706095769
6195,6214.0,1.0,121821.4804509108,101842.79572896627,115.31974865172384,6402.2868856428995,468.342499765287,44.151064034764225,41.593604633158066,7.276063212760618
6196,6215.0,1.0,121921.43628524538,35852.548486363616,133.3521075949333,15517.779760428002,340.3596966428055,62.83928875882884,89.98329697914507,5.700493732908032
6197,6216.0,1.0,121956.61291733262,74703.64807498148,326.1546990838569,85898.13286735807,5.863414146865766e-09,37.259936459206564,41.463267051486,3.7556800033533495
6198,6217.0,1.0,121977.1186111584,78756.21694994517,136.72215420594856,4045.90141208698,361.06850646099764,35.1650323538056,38.35008973688079,12.812949246095679
6199,6218.0,1.0,121999.73045722322,4980.370640966453,117.53086982536142,17423.209851888696,400.0213347274191,74.16781228652756,100.76182083124424,4.658434019183732
6200,6219.0,1.0,122020.31686572624,64259.02995500251,124.9618563202174,7036.560577588297,363.8683811122994,58.56655427513997,94.27776211683285,10.213592297555405
6201,6220.0,1.0,122040.43344758404,67066.12991775194,188.15465084710587,22143.937417030047,326.7911361354582,66.89790715372537,96.5310754491476,8.409350989821633
6202,6221.0,1.0,121991.80111887616,76757.50648543064,130.7619305077122,11028.313040518471,375.8513988223476,49.020998451213465,53.62887819132554,6.039799151740509
6203,6222.0,1.0,122127.53571644488,16743.881233371285,150.61832737732882,12607.540802276026,361.39670524796657,50.655564081679294,63.220308517713185,7.212338048072028
6204,6223.0,1.0,122118.66858668359,24689.62823592216,138.08504461028429,9051.628073687092,346.9397244639601,42.82983203598469,53.34499625672986,7.163801386646996
6205,6224.0,1.0,122119.26967167345,28106.402479048207,95.14112895899991,3136.41746724562,404.4729019859696,39.179636063534225,43.14171703693184,8.95753132748682
6206,6225.0,1.0,122148.14336701953,48031.613268565656,143.1711835325698,14942.270194545657,349.8195756596156,45.72290504169657,49.57210890187006,5.016191517519915
6207,6226.0,1.0,122144.398803165,61314.88507306409,141.5433426473125,7438.984477273679,374.62755023127573,48.01068619172128,59.80383443531537,10.185334149751524
6208,6227.0,1.0,122188.72740892574,17120.61117769915,107.28871323604812,20740.46802308815,437.0835123528118,71.35908805742878,87.51569331358067,3.1697195528329565
6209,6228.0,1.0,122203.71806463411,26093.288757729562,138.46183437040278,9519.654683918838,392.2362825272207,58.75016518032298,88.3530346193092,9.307006250766275
6210,6229.0,1.0,122189.75911017055,72156.42122538957,162.08137238899832,28534.04462749204,261.86106174382184,49.23112707491618,43.74555567100994,3.6529149852802014
6211,6230.0,1.0,122188.14078018432,115030.93545423972,144.77601206086123,12255.009776445791,401.1643478787892,43.81825763602119,43.01419122903408,5.972359544527216
6212,6231.0,1.0,122198.87619442525,67191.63997320447,147.05506852839892,11083.912803797331,421.7386070850112,62.981522384131544,88.6412773356196,9.654031186800095
6213,6232.0,1.0,122345.82062200518,6416.619003184793,124.22695973438385,17300.593953739328,363.2484163315026,53.97069440332228,54.811663166344296,3.8618203894508887
6214,6233.0,1.0,122422.20723501912,60237.87172129793,184.20980951638444,25645.485349875347,386.384154773868,91.12571331360084,151.51544176096428,9.442689202301356
6215,6234.0,1.0,122484.96647884125,8330.125987863119,172.01762802039025,18259.1666124946,293.2478273319769,57.02015213155178,77.26255281533612,7.295382448061954
6216,6235.0,1.0,122485.36838577106,47275.81814178362,145.1826327910394,14970.56632614626,353.79477412203653,53.327976874056866,65.64570206710411,5.957233231666389
6217,6236.0,1.0,122445.40241392453,60548.17061012949,132.40444264386292,46553.694454149874,455.7999232586573,72.98460892201962,62.23768685627861,2.224271487869684
6218,6237.0,1.0,122463.97984186141,84181.01088717874,134.88877338552334,12744.197460154217,369.53104959837935,50.99119356468442,61.46333525863636,5.78554483431301
6219,6238.0,1.0,122442.94050901075,87985.72749662703,166.5031482491801,10825.745813422607,296.9685457303897,41.67784948151953,53.643492961340726,8.450525917400387
6220,6239.0,1.0,122468.58978569946,88866.10219072831,127.00426463821805,6358.589173826418,412.8839783605062,42.407602469888275,47.43454386791174,8.514958738309911
6221,6240.0,1.0,122473.82605737855,109780.93306739489,124.50045798594759,5035.446910070319,453.3236506412845,41.70055907370254,44.10533594420257,10.133626075801926
6222,6241.0,1.0,122511.86195910494,53615.67646007206,142.0376486923324,9905.749585590886,352.38550598962274,56.83174617283555,86.13517911003224,9.110853153306099
6223,6242.0,1.0,122523.1274857392,91173.79252044449,285.17751597824247,42734.65123471314,205.43122777704482,42.817864235109894,49.32076143339253,6.482505570946922
6224,6243.0,1.0,122554.8379062536,121906.35836291758,113.63443891011259,3616.2693760078387,424.26173197559893,49.134777153758506,69.43850931626939,13.770454745256554
6225,6244.0,1.0,122575.46551641528,9228.482375068808,113.97563370361392,13050.578304068513,399.07507343436447,58.4569823171445,70.47417345796156,4.634233768323253
6226,6245.0,1.0,122586.26745425047,53198.32853081212,107.12600321689669,6493.269779393188,438.5277365604528,43.27906707488158,45.58407855662753,6.096378737525168
6227,6246.0,1.0,122563.92569200225,58461.21199714344,115.31733820386332,8656.618695274612,419.196338213896,52.79771761638571,60.259915391495724,6.427803445998638
6228,6247.0,1.0,122585.56851598431,80743.72469325364,104.25927400994571,9114.128805916685,451.2296882297923,53.47777013789271,63.281551714189966,5.079941135894434
6229,6248.0,1.0,122618.1697178644,116298.24034064244,91.26183708835434,1711.1924418122442,434.6994504020905,47.45223805126465,64.74086449989683,18.091982292311126
6230,6249.0,1.0,122622.6292281079,643.1643967723784,130.037148090612,9862.988249921797,354.2616480294656,54.76753732369653,73.33009276550466,7.416998304978089
6231,6250.0,1.0,122620.65338471458,5949.67679754098,117.12795782526877,5154.524994636396,403.8487759949362,45.25794764629552,59.0268629918015,9.507022640837793
6232,6251.0,1.0,122633.25790384786,13009.640269207566,91.22273915638544,1629.4399089161236,392.40190946153433,46.97573938877184,77.20965855865887,18.78879368621177
6233,6252.0,1.0,122743.93477098404,81501.15209339724,163.3518028250166,6483.915538429729,365.91118095772276,66.43496677806017,113.07313859791329,21.348280204271852
6234,6253.0,1.0,122723.59304929842,24643.566832803124,116.7596638802328,10400.75162626404,404.96763089435683,49.675172341974545,53.92739772316281,5.191911440974764
6235,6254.0,1.0,122717.6345635967,27903.10319135018,107.35246281348446,8373.138474835705,443.11934120991265,52.69916574715006,61.44881108257425,5.762040228158315
6236,6255.0,1.0,122747.16261656303,28640.357471434127,132.74577843334353,7349.097403686375,374.21385754960914,41.60420735427141,48.02713745329218,7.909720242514139
6237,6256.0,1.0,122690.29927858574,36407.82630132468,114.6490754375617,12960.582719683534,439.675072245597,54.763564296524585,60.310180017119464,4.435793031950798
6238,6257.0,1.0,122781.00633451248,1296.3465621864527,114.87026996685266,6735.3581455103,374.70140858168236,51.725208774259976,74.92878685251574,8.002823374227184
6239,6258.0,1.0,122741.01200283525,51136.582634648585,117.3784130601573,6025.752795012459,415.3223609434343,46.748541906116685,55.97921790765538,8.447833927510803
6240,6259.0,1.0,122789.39507041502,97136.37762451512,215.8779659597517,23650.32608889264,306.9028436672082,54.38628531270155,73.16685143790927,8.448017285308259
