,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C2_posX,C3_posX,C4_posX,C1_posY,C2_posY,C3_posY,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int,C1_int_sig,C2_int_sig,C3_int_sig,C4_int_sig
10531,74419.18137916469,61062.3385989778,1,112,,,,74419.18137916469,,,,61062.3385989778,,,,70.60379565092569,,,,2337.726232822893,,,,0.46896189036489266,,,
10532,75506.54426917968,123620.61941636172,1,114,,,,75506.54426917968,,,,123620.61941636172,,,,81.93823563738736,,,,2923.645306119449,,,,0.4354632073943567,,,
10533,76371.15616980824,35118.64008120018,1,115,,,,76371.15616980824,,,,35118.64008120018,,,,25.04020377214922,,,,846.4666060127491,,,,1.350001067490633,,,
10534,78802.39019336323,18974.503126111435,1,117,,,,78802.39019336323,,,,18974.503126111435,,,,80.13755163190359,,,,2829.3819290760384,,,,0.44057458012666,,,
10535,78749.15183373258,96533.39622944126,1,118,,,,78749.15183373258,,,,96533.39622944126,,,,130.9910907961769,,,,10888.86374059746,,,,0.6345985069225117,,,
10536,81998.79642293979,65402.273955460165,1,119,,,,81998.79642293979,,,,65402.273955460165,,,,67.04354150226476,,,,2124.8822635287816,,,,0.4727385042321587,,,
10537,88125.28121148408,9104.648143100663,1,121,,,,88125.28121148408,,,,9104.648143100663,,,,129.58544175600844,,,,8300.154607226472,,,,0.49428081594636597,,,
10538,90473.59875575152,9098.342090689488,1,122,,,,90473.59875575152,,,,9098.342090689488,,,,41.66217540368838,,,,1342.2859396832914,,,,0.7733234058140968,,,
10539,91900.22488561858,13741.721699204521,1,123,,,,91900.22488561858,,,,13741.721699204521,,,,188.7703912922682,,,,17035.365571339997,,,,0.478061429388834,,,
10540,93229.06807177345,48853.32931906745,1,125,,,,93229.06807177345,,,,48853.32931906745,,,,53.0605451687356,,,,1422.7883555637425,,,,0.5053553718370404,,,
10541,95628.61947615603,62552.23188131905,1,127,,,,95628.61947615603,,,,62552.23188131905,,,,261.27285835782965,,,,60310.60047073112,,,,0.8834969597986658,,,
10542,96691.73293236266,27656.85545963044,1,128,,,,96691.73293236266,,,,27656.85545963044,,,,5.315819836293223,,,,1020.4344367200875,,,,36.11142275450341,,,
10543,97562.70946428801,18211.675409407508,1,129,,,,97562.70946428801,,,,18211.675409407508,,,,25.141953601283756,,,,834.9612100868608,,,,1.320894885867159,,,
10544,99800.32355935274,114221.5789047966,1,130,,,,99800.32355935274,,,,114221.5789047966,,,,35.9064001368214,,,,1325.4054405604652,,,,1.0280281723805214,,,
10545,100778.89110830991,94983.77561787516,1,131,,,,100778.89110830991,,,,94983.77561787516,,,,68.45622146559124,,,,2165.79710121016,,,,0.4621595377192992,,,
10546,100982.12673013461,112969.5333882102,1,133,,,,100982.12673013461,,,,112969.5333882102,,,,28.296807615744203,,,,1284.2984808049193,,,,1.6039509554005291,,,
10547,104574.7408010018,33205.1568850803,1,134,,,,104574.7408010018,,,,33205.1568850803,,,,33.516334624662086,,,,491.44302794841934,,,,0.4374819534725518,,,
10548,7455.249547243262,3791.525244575184,1,,154,,,,7455.249547243262,,,,3791.525244575184,,,,111.51050706982595,,,,23622.368701951622,,,,1.8997299185232428,,
10549,7425.626577652286,67419.52914614175,1,,155,,,,7425.626577652286,,,,67419.52914614175,,,,105.36817452785152,,,,5354.842191932293,,,,0.48231166357332633,,
10550,7481.50241515395,81426.77255103928,1,,156,,,,7481.50241515395,,,,81426.77255103928,,,,139.12532174819805,,,,7869.104439442917,,,,0.4065490456419841,,
10551,15697.657836445374,79855.40441758039,1,,327,,,,15697.657836445374,,,,79855.40441758039,,,,95.81526525778077,,,,104409.37751987908,,,,11.372870501786585,,
10552,15121.372092955991,69386.19328194406,1,,312,,,,15121.372092955991,,,,69386.19328194406,,,,90.90393587112888,,,,51880.8994564196,,,,6.2783008413807035,,
10553,15104.53223016256,94631.06709177337,1,,313,,,,15104.53223016256,,,,94631.06709177337,,,,160.99267884032622,,,,16381.31575049218,,,,0.6320283040244742,,
10554,15171.88268545624,37548.78958102134,1,,314,,,,15171.88268545624,,,,37548.78958102134,,,,96.59547299265695,,,,116637.24668893768,,,,12.500394307099631,,
10555,15247.242350158245,90043.22672872819,1,,316,,,,15247.242350158245,,,,90043.22672872819,,,,100.26052318000048,,,,11720.446955301853,,,,1.1659615814981696,,
10556,15396.38742036694,62589.90376762719,1,,317,,,,15396.38742036694,,,,62589.90376762719,,,,104.13364117206314,,,,24345.29505687558,,,,2.2450857520654073,,
10557,15358.363681766166,82382.71626853307,1,,318,,,,15358.363681766166,,,,82382.71626853307,,,,91.94888543276012,,,,4074.4218126563032,,,,0.48191789107375216,,
10558,15359.218389843203,100904.44109460038,1,,319,,,,15359.218389843203,,,,100904.44109460038,,,,91.11345188667252,,,,13807.569273611447,,,,1.6632296937722109,,
10559,15361.275097396365,115846.51310303768,1,,320,,,,15361.275097396365,,,,115846.51310303768,,,,143.34620332761594,,,,28407.895374318057,,,,1.382504871860708,,
10560,15441.79087798496,53775.974389076175,1,,321,,,,15441.79087798496,,,,53775.974389076175,,,,79.7579230705287,,,,7120.672170482046,,,,1.1193691131439099,,
10561,15455.955033630466,93183.67966484682,1,,322,,,,15455.955033630466,,,,93183.67966484682,,,,102.38548442617173,,,,83377.51669977403,,,,7.953754411856027,,
10562,15540.26314947906,101970.8130340139,1,,323,,,,15540.26314947906,,,,101970.8130340139,,,,121.17836205630556,,,,5436.303406763674,,,,0.370214591084571,,
10563,15704.254568807854,22781.50152719937,1,,326,,,,15704.254568807854,,,,22781.50152719937,,,,81.71253497009545,,,,8098.291289997655,,,,1.2128749495249298,,
10564,15781.305695322568,11673.627383461782,1,,328,,,,15781.305695322568,,,,11673.627383461782,,,,98.66533306022886,,,,51314.041371497966,,,,5.2711702993411205,,
10565,7493.979332941563,66511.16213823881,1,,157,,,,7493.979332941563,,,,66511.16213823881,,,,72.31836641853032,,,,7939.122165769168,,,,1.5180122283125783,,
10566,15741.702878986593,67775.14693153395,1,,329,,,,15741.702878986593,,,,67775.14693153395,,,,98.63665026730546,,,,88365.42400606994,,,,9.08250688119664,,
10567,15992.96154560666,4593.048083677356,1,,330,,,,15992.96154560666,,,,4593.048083677356,,,,96.069088912877,,,,63830.829641698474,,,,6.916129955761293,,
10568,16049.571274993616,105170.04566614801,1,,331,,,,16049.571274993616,,,,105170.04566614801,,,,83.77014715347903,,,,3429.940197907093,,,,0.48877388241175435,,
10569,16104.501617539709,63113.09438088112,1,,332,,,,16104.501617539709,,,,63113.09438088112,,,,92.38987509652712,,,,66104.17150331997,,,,7.7442632332390495,,
10570,16130.764509062496,73179.88106270552,1,,333,,,,16130.764509062496,,,,73179.88106270552,,,,105.10340436587349,,,,24793.193065680964,,,,2.244392948876759,,
10571,16226.033684322449,101848.69520902426,1,,334,,,,16226.033684322449,,,,101848.69520902426,,,,104.10757035510906,,,,32331.896765569898,,,,2.9830914080111497,,
10572,16270.996583440252,4974.405470939675,1,,335,,,,16270.996583440252,,,,4974.405470939675,,,,138.3817517662618,,,,13146.742701195531,,,,0.686531573674012,,
10573,16370.640300149182,40574.1185879723,1,,336,,,,16370.640300149182,,,,40574.1185879723,,,,82.08784167997794,,,,5630.2661723566835,,,,0.8355477089775567,,
10574,16576.23515862512,78701.35682581845,1,,337,,,,16576.23515862512,,,,78701.35682581845,,,,98.519708189595,,,,11366.33966518545,,,,1.171047190495501,,
10575,16546.019615196088,84556.76485163481,1,,338,,,,16546.019615196088,,,,84556.76485163481,,,,87.81233713121323,,,,8064.016014628539,,,,1.045779945819229,,
10576,16666.484910783733,29803.680524953066,1,,340,,,,16666.484910783733,,,,29803.680524953066,,,,70.41816866320681,,,,2052.211008683502,,,,0.4138591488583455,,
10577,16755.541650462063,7137.810724952184,1,,341,,,,16755.541650462063,,,,7137.810724952184,,,,84.63030393989942,,,,3801.4546872799215,,,,0.530759794103386,,
10578,15128.328365576215,51803.42493159168,1,,311,,,,15128.328365576215,,,,51803.42493159168,,,,95.4571739500556,,,,22187.247988376304,,,,2.434928943258685,,
10579,15175.499222237231,115726.24717014436,1,,310,,,,15175.499222237231,,,,115726.24717014436,,,,203.86544375139042,,,,31563.55479481832,,,,0.7594491061797739,,
10580,14971.032554520418,44916.97241268807,1,,309,,,,14971.032554520418,,,,44916.97241268807,,,,149.62352984842985,,,,12128.452999479228,,,,0.5417583542717191,,
10581,14793.970586776868,43742.80496377132,1,,308,,,,14793.970586776868,,,,43742.80496377132,,,,90.5070964488517,,,,60827.380480527376,,,,7.425639289449317,,
10582,13252.509967199829,90994.7060051993,1,,282,,,,13252.509967199829,,,,90994.7060051993,,,,94.88152801714035,,,,36742.475800006934,,,,4.08136162287063,,
10583,13252.72111424552,109512.2827614457,1,,283,,,,13252.72111424552,,,,109512.2827614457,,,,98.95132498417206,,,,11245.545449398827,,,,1.1485166547704044,,
10584,13292.20786589662,7199.382415450879,1,,284,,,,13292.20786589662,,,,7199.382415450879,,,,95.63063698190987,,,,65145.70795079713,,,,7.123471824701774,,
10585,13333.489863546778,18239.860580262208,1,,285,,,,13333.489863546778,,,,18239.860580262208,,,,74.82726866604006,,,,3837.7950707965547,,,,0.6854282418602894,,
10586,13277.641838784135,45303.204761106055,1,,286,,,,13277.641838784135,,,,45303.204761106055,,,,130.49582227524795,,,,7753.420645394045,,,,0.45530259938054823,,
10587,13303.271083830483,83065.76417072653,1,,287,,,,13303.271083830483,,,,83065.76417072653,,,,121.80781477195706,,,,37540.096679455266,,,,2.5301430880840985,,
10588,13365.265209945032,64643.73608142957,1,,288,,,,13365.265209945032,,,,64643.73608142957,,,,109.54183268043577,,,,16259.381993021016,,,,1.355014770143331,,
10589,13557.475293244175,78440.61177577688,1,,289,,,,13557.475293244175,,,,78440.61177577688,,,,94.27963436957184,,,,89657.65699965386,,,,10.086758110418806,,
10590,13633.24701990948,57594.91684033128,1,,290,,,,13633.24701990948,,,,57594.91684033128,,,,133.74913328679528,,,,10872.866645569577,,,,0.60780197740591,,
10591,13665.72267017205,113601.39547758267,1,,291,,,,13665.72267017205,,,,113601.39547758267,,,,91.6207403064106,,,,7868.506643078391,,,,0.9373563430904656,,
10592,13770.220298330025,11170.368525499229,1,,292,,,,13770.220298330025,,,,11170.368525499229,,,,83.99866558437196,,,,18932.848761817342,,,,2.6833121183175113,,
10593,13786.714609920651,40334.02353889493,1,,293,,,,13786.714609920651,,,,40334.02353889493,,,,86.12378863302843,,,,12457.323348933549,,,,1.6794941077437675,,
10594,13847.299288458484,60087.379321282824,1,,294,,,,13847.299288458484,,,,60087.379321282824,,,,90.22024245614058,,,,103971.3243655348,,,,12.773373054445397,,
10595,13838.489672160713,112414.86150023737,1,,295,,,,13838.489672160713,,,,112414.86150023737,,,,115.8578923931512,,,,31597.74332268365,,,,2.3539911143730667,,
10596,13973.794201789211,52967.18026363752,1,,296,,,,13973.794201789211,,,,52967.18026363752,,,,78.54127997304927,,,,2333.1752962589226,,,,0.3782260352214243,,
10597,13931.916635045882,128513.7022586932,1,,297,,,,13931.916635045882,,,,128513.7022586932,,,,113.80812856899648,,,,17038.403136700468,,,,1.3154741723528067,,
10598,14035.329320552193,33715.50785708873,1,,298,,,,14035.329320552193,,,,33715.50785708873,,,,81.3122984263015,,,,3645.6369016942817,,,,0.5513926046767911,,
10599,14240.069894572549,93687.63223997284,1,,299,,,,14240.069894572549,,,,93687.63223997284,,,,104.76634358755709,,,,47082.53453169418,,,,4.289594695187168,,
10600,14296.287580019949,40964.40317582297,1,,301,,,,14296.287580019949,,,,40964.40317582297,,,,89.87165563704416,,,,11513.81687476262,,,,1.4255217005670933,,
10601,14351.80672536902,24492.66325285501,1,,302,,,,14351.80672536902,,,,24492.66325285501,,,,96.25670544132784,,,,49375.36581557999,,,,5.329032147055868,,
10602,14609.439091892305,18063.887289372768,1,,303,,,,14609.439091892305,,,,18063.887289372768,,,,73.07663595723021,,,,2655.6535819156893,,,,0.4972952710066265,,
10603,14628.749840969442,36983.02943820813,1,,304,,,,14628.749840969442,,,,36983.02943820813,,,,95.98966323793177,,,,69486.43042352938,,,,7.541384189300826,,
10604,14586.121748226198,81822.33224359032,1,,305,,,,14586.121748226198,,,,81822.33224359032,,,,70.06088070755789,,,,2068.9272238999806,,,,0.42149655519341866,,
10605,14699.149394397837,61371.31635129821,1,,306,,,,14699.149394397837,,,,61371.31635129821,,,,77.93631759978804,,,,4003.559773250996,,,,0.6591231309865079,,
10606,14828.110594674248,38736.540297572,1,,307,,,,14828.110594674248,,,,38736.540297572,,,,99.61568352873104,,,,8016.159010317196,,,,0.8078130872034569,,
10607,16741.439580707123,31066.195904592583,1,,342,,,,16741.439580707123,,,,31066.195904592583,,,,91.47730018005214,,,,30948.81020667744,,,,3.698428955514561,,
10608,16893.467387145272,71447.15740064601,1,,344,,,,16893.467387145272,,,,71447.15740064601,,,,93.69890076189895,,,,99134.99151436896,,,,11.29166491667798,,
10609,16870.57934840443,103193.17432793537,1,,345,,,,16870.57934840443,,,,103193.17432793537,,,,115.89868176709459,,,,35098.78009864754,,,,2.61297364669229,,
10610,18685.00769459985,19791.672883973974,1,,378,,,,18685.00769459985,,,,19791.672883973974,,,,97.3926157852932,,,,9493.808215469748,,,,1.0008947093538194,,
10611,18688.06013033904,130544.95137248894,1,,380,,,,18688.06013033904,,,,130544.95137248894,,,,120.01402467644722,,,,15926.561096377123,,,,1.1057527084120167,,
10612,18770.87594833893,69557.54620982696,1,,381,,,,18770.87594833893,,,,69557.54620982696,,,,90.63281837083264,,,,16613.182901533764,,,,2.022469010793657,,
10613,18865.51856046113,11290.523362418578,1,,382,,,,18865.51856046113,,,,11290.523362418578,,,,99.68905914839958,,,,16488.007445708747,,,,1.6591023576699921,,
10614,18948.700607844974,48268.20892020996,1,,383,,,,18948.700607844974,,,,48268.20892020996,,,,83.45381940684805,,,,5424.120914248335,,,,0.7788196973262173,,
10615,19177.949642915333,58237.51928727634,1,,384,,,,19177.949642915333,,,,58237.51928727634,,,,89.60848683868313,,,,41324.88822906549,,,,5.146516863390246,,
10616,19232.66232935613,95211.48062266725,1,,385,,,,19232.66232935613,,,,95211.48062266725,,,,80.07608185969612,,,,3896.750474241629,,,,0.607710817729855,,
10617,19231.842219941405,117193.36132495613,1,,386,,,,19231.842219941405,,,,117193.36132495613,,,,133.8161628519833,,,,12002.950714565846,,,,0.6703025599177452,,
10618,19298.17504404259,6905.771838944754,1,,387,,,,19298.17504404259,,,,6905.771838944754,,,,88.91865399317398,,,,13058.767355286447,,,,1.6516439277460415,,
10619,19296.8380527304,11506.089835131565,1,,388,,,,19296.8380527304,,,,11506.089835131565,,,,97.325792233695,,,,6481.336561652531,,,,0.6842403463667948,,
10620,19400.6032864082,13651.809987852319,1,,389,,,,19400.6032864082,,,,13651.809987852319,,,,98.43512830636793,,,,57190.815962566325,,,,5.902365092443862,,
10621,19362.217582903413,27401.065361925917,1,,390,,,,19362.217582903413,,,,27401.065361925917,,,,98.25338645617822,,,,67789.55100017849,,,,7.022111183423848,,
10622,19450.099130354745,14665.124586321856,1,,391,,,,19450.099130354745,,,,14665.124586321856,,,,94.6023632150321,,,,101075.37186439196,,,,11.293833398812936,,
10623,19588.750771294694,33279.071671982965,1,,392,,,,19588.750771294694,,,,33279.071671982965,,,,100.98490560058481,,,,14907.357479302926,,,,1.4617992620914122,,
10624,19542.374909870825,120812.53441004912,1,,393,,,,19542.374909870825,,,,120812.53441004912,,,,137.09601780571995,,,,45190.052630915314,,,,2.4043249704444256,,
10625,19654.26659536729,31902.918065527167,1,,394,,,,19654.26659536729,,,,31902.918065527167,,,,105.24848518926792,,,,53098.1846323982,,,,4.793447393932414,,
10626,19628.149841775547,53239.25922380488,1,,395,,,,19628.149841775547,,,,53239.25922380488,,,,105.03169261049143,,,,4906.131785064927,,,,0.4447321040257387,,
10627,19700.842952707837,111912.12618461158,1,,397,,,,19700.842952707837,,,,111912.12618461158,,,,140.16255225574807,,,,54157.427488508496,,,,2.756728732352795,,
10628,19759.542761749948,22292.36997397733,1,,399,,,,19759.542761749948,,,,22292.36997397733,,,,92.73272037199897,,,,53127.90662834577,,,,6.178125176874606,,
10629,19842.694822326583,59777.7771465981,1,,400,,,,19842.694822326583,,,,59777.7771465981,,,,90.6066307694963,,,,23006.94211142723,,,,2.80245686703375,,
10630,19843.14382531809,78056.35716897568,1,,401,,,,19843.14382531809,,,,78056.35716897568,,,,103.8638997636491,,,,5346.733440301867,,,,0.49563193688203516,,
10631,19877.165801122483,50578.38752771723,1,,402,,,,19877.165801122483,,,,50578.38752771723,,,,52.51237024360746,,,,1436.1233013186386,,,,0.520797014458475,,
10632,19945.040485718702,86557.22197134468,1,,403,,,,19945.040485718702,,,,86557.22197134468,,,,75.51964045546465,,,,2300.2307257045463,,,,0.4033216850951306,,
10633,20147.25561938237,91063.38393401462,1,,404,,,,20147.25561938237,,,,91063.38393401462,,,,106.95116724295988,,,,28352.10767667694,,,,2.478644783345593,,
10634,20213.22505321453,25634.015736296828,1,,405,,,,20213.22505321453,,,,25634.015736296828,,,,91.04308961221201,,,,64861.42561327018,,,,7.825147187378795,,
10635,20245.852037442743,47134.67867500956,1,,406,,,,20245.852037442743,,,,47134.67867500956,,,,87.43272458636575,,,,43129.100216529645,,,,5.6418608879583525,,
10636,18641.833029374142,21314.06493074034,1,,379,,,,18641.833029374142,,,,21314.06493074034,,,,100.30696982789931,,,,59315.12519955584,,,,5.8952636075061,,
10637,18639.87730071533,85005.30594208662,1,,377,,,,18639.87730071533,,,,85005.30594208662,,,,110.56010572383404,,,,23393.13052227592,,,,1.9137775395959,,
10638,16952.28541441372,29062.22008307453,1,,346,,,,16952.28541441372,,,,29062.22008307453,,,,94.08888314057344,,,,104051.5281607956,,,,11.75362515512426,,
10639,18526.280058369364,89256.20101757254,1,,376,,,,18526.280058369364,,,,89256.20101757254,,,,92.39674292271928,,,,16514.033820991503,,,,1.934371323838588,,
10640,17044.440762613987,20763.1282642942,1,,347,,,,17044.440762613987,,,,20763.1282642942,,,,88.69505469466641,,,,27421.94257920102,,,,3.4857754378815544,,
10641,17191.175981750344,122887.65713188874,1,,348,,,,17191.175981750344,,,,122887.65713188874,,,,125.43038704864851,,,,19815.16734684013,,,,1.2594827382034965,,
10642,17215.326292711783,114083.664356964,1,,350,,,,17215.326292711783,,,,114083.664356964,,,,108.42235323324185,,,,7242.734902404168,,,,0.6161194673371886,,
10643,17340.596179301825,106388.30665244775,1,,352,,,,17340.596179301825,,,,106388.30665244775,,,,105.47485741245852,,,,40265.130360541865,,,,3.6193552762488257,,
10644,17442.806517757926,40368.14927795049,1,,354,,,,17442.806517757926,,,,40368.14927795049,,,,96.5146449429413,,,,6526.136963833872,,,,0.7005993812071747,,
10645,17455.46241280725,55192.605097364874,1,,355,,,,17455.46241280725,,,,55192.605097364874,,,,93.31656077810081,,,,127727.96469372875,,,,14.667920359613303,,
10646,17522.04094005048,37959.341059937615,1,,356,,,,17522.04094005048,,,,37959.341059937615,,,,96.7010136172214,,,,147884.66039947225,,,,15.814704287000943,,
10647,17551.489454056096,64457.82613835498,1,,357,,,,17551.489454056096,,,,64457.82613835498,,,,93.27190506890636,,,,53203.49872199835,,,,6.11559192269514,,
10648,17601.4708499204,78410.24254332513,1,,358,,,,17601.4708499204,,,,78410.24254332513,,,,94.50494068838991,,,,31064.065678723808,,,,3.4781576915072048,,
10649,17604.286315508998,67614.1136427354,1,,359,,,,17604.286315508998,,,,67614.1136427354,,,,79.80669219462499,,,,2660.303537584401,,,,0.4176885503997694,,
10650,17800.780587734705,3613.760647398271,1,,360,,,,17800.780587734705,,,,3613.760647398271,,,,116.62039746280406,,,,11515.758708965166,,,,0.8467272211803408,,
10651,17847.249405683444,11734.895061487043,1,,362,,,,17847.249405683444,,,,11734.895061487043,,,,82.43303325907806,,,,6925.044503398053,,,,1.0191075223830937,,
10652,17882.076329382853,25277.11362743775,1,,363,,,,17882.076329382853,,,,25277.11362743775,,,,98.1983931955025,,,,22473.20275972269,,,,2.3305380988689146,,
10653,17913.71278848272,113780.19321859398,1,,364,,,,17913.71278848272,,,,113780.19321859398,,,,161.55823496712682,,,,17405.27000133245,,,,0.6668414160304614,,
10654,17974.78057877213,26403.328220669315,1,,365,,,,17974.78057877213,,,,26403.328220669315,,,,99.8476073579707,,,,21197.08043993337,,,,2.1261834003640354,,
10655,17978.527925886745,30687.992349818964,1,,366,,,,17978.527925886745,,,,30687.992349818964,,,,95.79490724916424,,,,83414.99353084613,,,,9.089903609203525,,
10656,18022.85369667576,114852.27642253145,1,,367,,,,18022.85369667576,,,,114852.27642253145,,,,103.39702105288835,,,,15355.881780304619,,,,1.4363448011707374,,
10657,18085.79028961292,96840.5258796825,1,,368,,,,18085.79028961292,,,,96840.5258796825,,,,81.37588115651455,,,,2593.3287120843092,,,,0.39162116938232433,,
10658,18068.785326725967,99752.30126385736,1,,369,,,,18068.785326725967,,,,99752.30126385736,,,,122.76168356638836,,,,41689.28473773188,,,,2.766296788085528,,
10659,18131.08957132353,109491.7629972174,1,,370,,,,18131.08957132353,,,,109491.7629972174,,,,114.01689235911621,,,,39497.49349415239,,,,3.0383033802459183,,
10660,18221.07026535385,106935.58873380149,1,,371,,,,18221.07026535385,,,,106935.58873380149,,,,107.19623098582994,,,,43710.97169608256,,,,3.8039204776012436,,
10661,18290.57598215874,119616.7814624484,1,,372,,,,18290.57598215874,,,,119616.7814624484,,,,185.0583518853648,,,,21598.19220808326,,,,0.630666876208361,,
10662,18344.400994417087,37876.888008256166,1,,373,,,,18344.400994417087,,,,37876.888008256166,,,,100.49242500709005,,,,8942.661526276423,,,,0.8855236009306054,,
10663,18448.35145745189,3430.0804534576646,1,,374,,,,18448.35145745189,,,,3430.0804534576646,,,,90.62927161292947,,,,23938.637224895312,,,,2.9144891585878794,,
10664,18507.72733081928,29397.70170322816,1,,375,,,,18507.72733081928,,,,29397.70170322816,,,,85.00028024423486,,,,8754.877556273475,,,,1.2117397684503786,,
10665,13207.857888956303,119367.05820483644,1,,281,,,,13207.857888956303,,,,119367.05820483644,,,,105.20972422913488,,,,16361.359960315342,,,,1.4781129944553146,,
10666,13150.38503640652,33607.592047435326,1,,280,,,,13150.38503640652,,,,33607.592047435326,,,,98.74934800696936,,,,56744.0488730805,,,,5.819046761095842,,
10667,13180.060844380127,32831.763330190195,1,,279,,,,13180.060844380127,,,,32831.763330190195,,,,97.04202781948246,,,,55999.139927208096,,,,5.946502840405819,,
10668,9297.490915515004,49030.21777789961,1,,189,,,,9297.490915515004,,,,49030.21777789961,,,,94.74829990184635,,,,63694.64198293285,,,,7.095124961692234,,
10669,9423.959574408353,642.0287125688237,1,,191,,,,9423.959574408353,,,,642.0287125688237,,,,91.47079470136171,,,,23181.263487590255,,,,2.7705895946107115,,
10670,9458.112495435807,13805.730148082954,1,,192,,,,9458.112495435807,,,,13805.730148082954,,,,94.90553858225228,,,,11445.962335476297,,,,1.2707765622130685,,
10671,9461.077941408425,65636.04655347817,1,,193,,,,9461.077941408425,,,,65636.04655347817,,,,91.17511810304414,,,,76866.11973065433,,,,9.24660464432143,,
10672,9490.495728169684,62722.10535336362,1,,194,,,,9490.495728169684,,,,62722.10535336362,,,,111.14715301344252,,,,23642.608583790683,,,,1.913809501882361,,
10673,9522.059962243244,97942.60762394768,1,,195,,,,9522.059962243244,,,,97942.60762394768,,,,92.4790341522238,,,,48481.47533529983,,,,5.668775482250351,,
10674,9557.276349783397,32390.43996144084,1,,196,,,,9557.276349783397,,,,32390.43996144084,,,,101.8836338459377,,,,15849.5227429547,,,,1.5268885437645159,,
10675,9666.244419119748,6219.835664153079,1,,197,,,,9666.244419119748,,,,6219.835664153079,,,,88.14427124576417,,,,26674.74382845769,,,,3.4333025367051224,,
10676,9616.596779470116,46627.77618167439,1,,198,,,,9616.596779470116,,,,46627.77618167439,,,,111.3836117235269,,,,8283.491675707746,,,,0.6676838132944761,,
10677,9706.803484008742,122895.87316362394,1,,199,,,,9706.803484008742,,,,122895.87316362394,,,,147.2474886186227,,,,26466.245272427313,,,,1.2206651345235733,,
10678,9780.114733202021,21571.06000084337,1,,200,,,,9780.114733202021,,,,21571.06000084337,,,,103.75707927976327,,,,7910.0209482327555,,,,0.734754335886028,,
10679,9775.740563212285,39682.20750090071,1,,201,,,,9775.740563212285,,,,39682.20750090071,,,,95.29496276677963,,,,43993.07256968696,,,,4.844449194647584,,
10680,9821.066638493472,81256.70390806565,1,,202,,,,9821.066638493472,,,,81256.70390806565,,,,99.42625975403685,,,,53344.80807793648,,,,5.396223791354851,,
10681,9879.9817005719,25977.628275267427,1,,204,,,,9879.9817005719,,,,25977.628275267427,,,,94.02736050302799,,,,112985.07004536832,,,,12.779461951935561,,
10682,10006.591051837297,8591.773416176784,1,,206,,,,10006.591051837297,,,,8591.773416176784,,,,95.47574670906334,,,,27095.64212202161,,,,2.972441528247418,,
10683,10029.205069532409,24680.090312087246,1,,207,,,,10029.205069532409,,,,24680.090312087246,,,,94.98382719779993,,,,37270.109531359536,,,,4.131058448882467,,
10684,10065.282431013686,15699.674706162104,1,,208,,,,10065.282431013686,,,,15699.674706162104,,,,90.81127870319055,,,,19265.638202139813,,,,2.3361666415079645,,
10685,10101.498906263274,116485.51595857776,1,,210,,,,10101.498906263274,,,,116485.51595857776,,,,104.38651935009277,,,,42777.5510232852,,,,3.925790180877939,,
10686,10103.203511439033,74529.96179911884,1,,212,,,,10103.203511439033,,,,74529.96179911884,,,,135.6288602046967,,,,8682.179684862083,,,,0.4719810320403414,,
10687,10128.788515505545,125592.9516117182,1,,213,,,,10128.788515505545,,,,125592.9516117182,,,,124.18006444255812,,,,56189.709225256964,,,,3.643787342670868,,
10688,10265.195450748432,69089.31916925688,1,,214,,,,10265.195450748432,,,,69089.31916925688,,,,93.96302581289422,,,,60270.91766416959,,,,6.826432760369144,,
10689,10265.363248353173,84490.49790213784,1,,215,,,,10265.363248353173,,,,84490.49790213784,,,,107.37958480841681,,,,14969.300356876849,,,,1.2982491942863537,,
10690,10279.530232534304,85369.30752924924,1,,216,,,,10279.530232534304,,,,85369.30752924924,,,,91.19569528106544,,,,12594.372406762895,,,,1.5143555494842575,,
10691,10308.099874618365,95946.43191240066,1,,217,,,,10308.099874618365,,,,95946.43191240066,,,,94.88201922568363,,,,17129.11870466765,,,,1.9026862599401584,,
10692,10320.562381241129,20286.742248722,1,,218,,,,10320.562381241129,,,,20286.742248722,,,,95.37071392341407,,,,33392.7022988386,,,,3.6713137287997855,,
10693,10339.495255694306,43365.87030898516,1,,219,,,,10339.495255694306,,,,43365.87030898516,,,,63.33780955710251,,,,2969.722316864685,,,,0.7402693407617909,,
10694,9384.695182610927,35027.15117971105,1,,190,,,,9384.695182610927,,,,35027.15117971105,,,,113.44337919440784,,,,124256.2218726077,,,,9.655168006258958,,
10695,9339.822041982541,21423.704946464102,1,,188,,,,9339.822041982541,,,,21423.704946464102,,,,111.15202474621236,,,,4659.790666993946,,,,0.3771652312758267,,
10696,10400.880644606132,88733.72467856292,1,,221,,,,10400.880644606132,,,,88733.72467856292,,,,86.15049612175686,,,,13397.976822794617,,,,1.8051930656164485,,
10697,9268.790980259013,28953.15805122573,1,,187,,,,9268.790980259013,,,,28953.15805122573,,,,89.77452759411142,,,,12233.007036960284,,,,1.5178434071594165,,
10698,7481.157857433847,97051.05255223248,1,,158,,,,7481.157857433847,,,,97051.05255223248,,,,105.89371876795298,,,,110300.10991142716,,,,9.836385592439505,,
10699,7658.910800587588,122008.57710161027,1,,159,,,,7658.910800587588,,,,122008.57710161027,,,,109.98140464922264,,,,79727.07225758574,,,,6.591242529019352,,
