,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C1_posY,C2_posX,C2_posY,C3_posX,C3_posY,C4_posX,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int
11196,94086.69738751667,126326.90954356264,1,,1739,,,,,94086.69738751667,126326.90954356264,,,,,,94.51462086972118,,,,3858.787567888198,,
11197,92039.81414018362,54454.50433414183,1,,1710,,,,,92039.81414018362,54454.50433414183,,,,,,109.11253126487856,,,,45883.44806998069,,
11198,92109.804440837,21596.357325435663,1,,1711,,,,,92109.804440837,21596.357325435663,,,,,,99.4437845957051,,,,64138.316603685504,,
11199,92177.7010470299,108619.50783156592,1,,1713,,,,,92177.7010470299,108619.50783156592,,,,,,323.9759145105991,,,,155228.2297151685,,
11200,92330.76311116762,57549.40423628542,1,,1714,,,,,92330.76311116762,57549.40423628542,,,,,,116.9031636869898,,,,29323.28541020939,,
11201,92453.03694216526,54766.08915731745,1,,1715,,,,,92453.03694216526,54766.08915731745,,,,,,113.3980425791864,,,,49931.43293978589,,
11202,92435.21498889972,127493.98341772212,1,,1716,,,,,92435.21498889972,127493.98341772212,,,,,,151.4798396372151,,,,18065.254414617,,
11203,92635.1085444542,60665.28835524122,1,,1717,,,,,92635.1085444542,60665.28835524122,,,,,,120.06458158484986,,,,61868.64139626181,,
11204,92738.06164913584,34645.18840959725,1,,1718,,,,,92738.06164913584,34645.18840959725,,,,,,85.02249133264995,,,,17471.50211418204,,
11205,92777.2735298404,118447.07685764112,1,,1719,,,,,92777.2735298404,118447.07685764112,,,,,,111.78220943755564,,,,8489.210802034766,,
11206,93295.79420852252,84935.96752275233,1,,1721,,,,,93295.79420852252,84935.96752275233,,,,,,414.67454639527534,,,,299823.63058842445,,
11207,93183.2323510946,7941.329673310919,1,,1722,,,,,93183.2323510946,7941.329673310919,,,,,,105.24539044604305,,,,4800.928839188287,,
11208,93395.6261668365,84884.52504505703,1,,1724,,,,,93395.6261668365,84884.52504505703,,,,,,303.8273559914233,,,,139907.59613872634,,
11209,93521.54283074074,5824.793495989055,1,,1726,,,,,93521.54283074074,5824.793495989055,,,,,,74.81448450367058,,,,4867.844775197334,,
11210,93571.92547743638,11675.928477240144,1,,1727,,,,,93571.92547743638,11675.928477240144,,,,,,79.03096391585935,,,,5179.983194541389,,
11211,93547.09183100102,19681.11181058793,1,,1728,,,,,93547.09183100102,19681.11181058793,,,,,,92.6646537215021,,,,33957.64577375622,,
11212,93616.9038018473,60073.46851459302,1,,1729,,,,,93616.9038018473,60073.46851459302,,,,,,124.41745723937822,,,,36775.56509102468,,
11213,93658.51284106598,12450.405671810706,1,,1730,,,,,93658.51284106598,12450.405671810706,,,,,,93.58103388836736,,,,16586.288366073142,,
11214,93872.53095416754,84975.25480256937,1,,1731,,,,,93872.53095416754,84975.25480256937,,,,,,394.7715236250206,,,,422734.1183881814,,
11215,93782.33019928704,33122.569422340486,1,,1732,,,,,93782.33019928704,33122.569422340486,,,,,,69.36619976910929,,,,2315.154173840172,,
11216,93916.74639054824,2407.0576706021056,1,,1733,,,,,93916.74639054824,2407.0576706021056,,,,,,304.19124539008016,,,,95283.90789303104,,
11217,93893.9153464226,20439.978273050616,1,,1734,,,,,93893.9153464226,20439.978273050616,,,,,,107.04899426796024,,,,38381.103820455726,,
11218,93912.77122158236,4704.362799491352,1,,1735,,,,,93912.77122158236,4704.362799491352,,,,,,89.73643162574402,,,,45742.49561082028,,
11219,94022.947135864,53769.58180582689,1,,1736,,,,,94022.947135864,53769.58180582689,,,,,,106.65205539604857,,,,29714.893701071884,,
11220,94022.34001960709,54646.15366654154,1,,1737,,,,,94022.34001960709,54646.15366654154,,,,,,104.3857617284101,,,,14993.22771992304,,
11221,93974.7755615812,84908.08098187186,1,,1738,,,,,93974.7755615812,84908.08098187186,,,,,,185.69675748463027,,,,93778.22029991249,,
11222,95775.34338867548,90710.2632664466,1,,1770,,,,,95775.34338867548,90710.2632664466,,,,,,148.8332747743901,,,,29399.02468605785,,
11223,95885.43447675309,44503.26530299235,1,,1771,,,,,95885.43447675309,44503.26530299235,,,,,,112.68477433500628,,,,21050.226789889075,,
11224,95837.4417517464,67827.68306547854,1,,1772,,,,,95837.4417517464,67827.68306547854,,,,,,162.8021821655986,,,,97563.45405032432,,
11225,97487.600479666,6180.796950140612,1,,1804,,,,,97487.600479666,6180.796950140612,,,,,,74.16163142872776,,,,3055.025401892543,,
11226,97497.93350941408,95291.095629828,1,,1806,,,,,97497.93350941408,95291.095629828,,,,,,332.10354741502124,,,,188173.91754762104,,
11227,97637.44083924576,34227.656550237545,1,,1807,,,,,97637.44083924576,34227.656550237545,,,,,,124.87404408409148,,,,19296.856431536668,,
11228,97545.85266390206,71874.17519187261,1,,1808,,,,,97545.85266390206,71874.17519187261,,,,,,277.9805724981828,,,,256845.61451342495,,
11229,97749.51892274752,23160.784973504396,1,,1809,,,,,97749.51892274752,23160.784973504396,,,,,,75.33780491081632,,,,5650.743225788261,,
11230,97787.5363856058,57385.07518219884,1,,1810,,,,,97787.5363856058,57385.07518219884,,,,,,123.4612174886926,,,,29229.313596808428,,
11231,98072.8669918808,110424.12569881351,1,,1811,,,,,98072.8669918808,110424.12569881351,,,,,,207.23717230605692,,,,36741.26888444747,,
11232,98067.65797086542,112086.28663806038,1,,1812,,,,,98067.65797086542,112086.28663806038,,,,,,186.57743057214697,,,,44676.25982806507,,
11233,98089.43910284508,121390.0543676748,1,,1813,,,,,98089.43910284508,121390.0543676748,,,,,,99.62992665067708,,,,6492.879303504715,,
11234,98357.35965156653,45646.47283891654,1,,1815,,,,,98357.35965156653,45646.47283891654,,,,,,92.1352267999282,,,,10233.52253683686,,
11235,98307.11465003596,59936.5718796244,1,,1816,,,,,98307.11465003596,59936.5718796244,,,,,,127.57296520908574,,,,9562.122217466833,,
11236,98382.15297226966,33474.37896037245,1,,1818,,,,,98382.15297226966,33474.37896037245,,,,,,120.65065733997898,,,,23778.10374851585,,
11237,98424.76135784702,36973.06799724849,1,,1819,,,,,98424.76135784702,36973.06799724849,,,,,,100.585869632945,,,,17282.272972153824,,
11238,98449.66162803152,121149.44803903086,1,,1820,,,,,98449.66162803152,121149.44803903086,,,,,,191.68245502467568,,,,89515.34385641139,,
11239,98505.88608751184,3880.0368253699335,1,,1821,,,,,98505.88608751184,3880.0368253699335,,,,,,132.02420009356166,,,,10218.41232964217,,
11240,98525.93294155612,24540.50004041012,1,,1822,,,,,98525.93294155612,24540.50004041012,,,,,,119.53324503927752,,,,10504.754773794844,,
11241,98482.60236943532,78132.42663997464,1,,1823,,,,,98482.60236943532,78132.42663997464,,,,,,85.49936674612526,,,,3164.7124302812013,,
11242,98605.04564075876,3344.5096206260537,1,,1824,,,,,98605.04564075876,3344.5096206260537,,,,,,112.82901716872614,,,,10086.778327393236,,
11243,98633.23166428128,3567.771517334113,1,,1825,,,,,98633.23166428128,3567.771517334113,,,,,,93.89635356551965,,,,14479.043229647388,,
11244,98726.37954762104,74844.99162981447,1,,1826,,,,,98726.37954762104,74844.99162981447,,,,,,310.306845507543,,,,348910.24333647575,,
11245,98717.48022153485,11109.07207423042,1,,1828,,,,,98717.48022153485,11109.07207423042,,,,,,110.9034061970368,,,,7637.601461831327,,
11246,98719.07932806548,30205.13151765319,1,,1829,,,,,98719.07932806548,30205.13151765319,,,,,,95.6475263226892,,,,20671.411404319428,,
11247,98693.64874553452,114672.06263935888,1,,1830,,,,,98693.64874553452,114672.06263935888,,,,,,6.380960673403103,,,,964.1956187995692,,
11248,98752.7608195096,74732.42402956473,1,,1831,,,,,98752.7608195096,74732.42402956473,,,,,,196.2793504628236,,,,130242.55833096064,,
11249,98810.50397389349,32730.41977421863,1,,1832,,,,,98810.50397389349,32730.41977421863,,,,,,90.90979021382992,,,,7696.162826985507,,
11250,98833.38677183245,66111.5757097749,1,,1833,,,,,98833.38677183245,66111.5757097749,,,,,,140.56184427975856,,,,30982.48844624319,,
11251,97487.0127198373,33292.03437835299,1,,1805,,,,,97487.0127198373,33292.03437835299,,,,,,260.5206437286505,,,,83258.19646067615,,
11252,97209.98703036195,103752.70162690296,1,,1802,,,,,97209.98703036195,103752.70162690296,,,,,,132.65129260574966,,,,34314.44488410227,,
11253,95889.28404826592,78661.570720819,1,,1773,,,,,95889.28404826592,78661.570720819,,,,,,288.3891423399132,,,,145513.08566413805,,
11254,97366.28097471473,95340.8913461306,1,,1801,,,,,97366.28097471473,95340.8913461306,,,,,,527.1032117590515,,,,432729.6743137053,,
11255,96030.62726646363,42293.152477396914,1,,1775,,,,,96030.62726646363,42293.152477396914,,,,,,94.28301063598911,,,,44230.557209495935,,
11256,95967.93434220896,80377.56765132977,1,,1776,,,,,95967.93434220896,80377.56765132977,,,,,,252.26797020135055,,,,170170.8793157849,,
11257,96009.45543530727,89734.69077781853,1,,1777,,,,,96009.45543530727,89734.69077781853,,,,,,163.88410171129232,,,,15510.998734518958,,
11258,96090.26622055937,50535.62551591903,1,,1778,,,,,96090.26622055937,50535.62551591903,,,,,,89.60538273494204,,,,14878.870636548652,,
11259,96035.04049481577,72427.48341983337,1,,1779,,,,,96035.04049481577,72427.48341983337,,,,,,188.70689949137832,,,,43593.91770999487,,
11260,96149.884204733,97190.62180334429,1,,1780,,,,,96149.884204733,97190.62180334429,,,,,,135.42565110767552,,,,14560.50288420508,,
11261,96099.63244268678,115475.34241359292,1,,1781,,,,,96099.63244268678,115475.34241359292,,,,,,107.78212050745142,,,,5977.563981995566,,
11262,96188.20832257086,7168.5059313865695,1,,1782,,,,,96188.20832257086,7168.5059313865695,,,,,,107.22443257418908,,,,13488.354362823638,,
11263,96525.031605401,49765.55748393679,1,,1783,,,,,96525.031605401,49765.55748393679,,,,,,103.8780017652013,,,,39397.86408534133,,
11264,96670.03745448869,19726.06759837456,1,,1784,,,,,96670.03745448869,19726.06759837456,,,,,,92.18325409064131,,,,12295.525714568612,,
11265,96635.45923376718,74445.8544167749,1,,1785,,,,,96635.45923376718,74445.8544167749,,,,,,273.88238881967266,,,,162627.0109959543,,
11266,96626.14060496131,111043.08342771452,1,,1786,,,,,96626.14060496131,111043.08342771452,,,,,,87.2617510343121,,,,4935.025108643162,,
11267,96732.6479028424,17033.7156338099,1,,1787,,,,,96732.6479028424,17033.7156338099,,,,,,67.71986746144503,,,,2457.2162815062266,,
11268,96806.0045456714,8383.475590006783,1,,1788,,,,,96806.0045456714,8383.475590006783,,,,,,100.31947129233076,,,,16527.7764475823,,
11269,96866.10541941196,3154.7468448010363,1,,1789,,,,,96866.10541941196,3154.7468448010363,,,,,,92.78381826891416,,,,18153.04742581027,,
11270,96794.77649684533,83438.90575964542,1,,1790,,,,,96794.77649684533,83438.90575964542,,,,,,200.0546667365061,,,,58933.732804819,,
11271,96815.5938256275,83666.27715520245,1,,1791,,,,,96815.5938256275,83666.27715520245,,,,,,244.27777448334317,,,,99606.6843620906,,
11272,96963.28523869808,851.3998501455011,1,,1792,,,,,96963.28523869808,851.3998501455011,,,,,,90.94147198294688,,,,11620.520774890449,,
11273,97005.96481358318,104071.91911531778,1,,1793,,,,,97005.96481358318,104071.91911531778,,,,,,163.0896230967679,,,,18157.269072124545,,
11274,96967.73991223695,110804.78892942514,1,,1794,,,,,96967.73991223695,110804.78892942514,,,,,,160.3639726356173,,,,49543.72960748489,,
11275,97026.37797924278,117156.10335314204,1,,1796,,,,,97026.37797924278,117156.10335314204,,,,,,25.21091473486363,,,,1580.237462192363,,
11276,97095.28109750076,44443.74737994044,1,,1797,,,,,97095.28109750076,44443.74737994044,,,,,,86.55025739355797,,,,3240.603984012303,,
11277,97099.76470315077,72331.63245140116,1,,1798,,,,,97099.76470315077,72331.63245140116,,,,,,125.78426378023886,,,,19812.937392123567,,
11278,97160.19412821883,25003.38732104609,1,,1799,,,,,97160.19412821883,25003.38732104609,,,,,,93.5120977858107,,,,67267.87030635557,,
11279,97244.26224397894,73876.39148494926,1,,1800,,,,,97244.26224397894,73876.39148494926,,,,,,60.07301680593927,,,,1530.0583945093974,,
11280,76397.75772730992,50324.105798779456,1,,1451,,,,,76397.75772730992,50324.105798779456,,,,,,96.24987652127396,,,,12651.744530625128,,
11281,76147.01735072455,76984.06316647684,1,,1447,,,,,76147.01735072455,76984.06316647684,,,,,,159.92218707479043,,,,13666.78940161936,,
11282,48937.46438539055,48073.28891588736,1,,929,,,,,48937.46438539055,48073.28891588736,,,,,,72.01486009772245,,,,4545.751837247512,,
11283,58201.61655938598,58507.01203463747,1,,1111,,,,,58201.61655938598,58507.01203463747,,,,,,101.11450063592588,,,,45709.58894624167,,
11284,57391.35671447294,66369.51249587943,1,,1097,,,,,57391.35671447294,66369.51249587943,,,,,,102.20989249620465,,,,35985.745886286735,,
11285,57453.22552414895,25808.49832191613,1,,1099,,,,,57453.22552414895,25808.49832191613,,,,,,68.35237587162399,,,,1920.92707439445,,
11286,57419.39224006132,62496.09847300906,1,,1100,,,,,57419.39224006132,62496.09847300906,,,,,,107.49444235049666,,,,5739.167586057082,,
11287,57588.53219900545,202.030201673022,1,,1101,,,,,57588.53219900545,202.030201673022,,,,,,89.61576775921313,,,,33336.36726300559,,
11288,57659.85312040411,7048.940131726048,1,,1102,,,,,57659.85312040411,7048.940131726048,,,,,,88.65264430371744,,,,51084.23088225969,,
11289,57805.47599092079,122663.29602168976,1,,1103,,,,,57805.47599092079,122663.29602168976,,,,,,164.4891861943304,,,,17369.455987831305,,
11290,57996.60318874222,122578.62584534062,1,,1104,,,,,57996.60318874222,122578.62584534062,,,,,,194.11926889959037,,,,51342.9655448967,,
11291,58084.664495401295,4453.556357730034,1,,1105,,,,,58084.664495401295,4453.556357730034,,,,,,83.25422516689612,,,,12451.01593525708,,
11292,58085.08449275641,28771.91439669285,1,,1106,,,,,58085.08449275641,28771.91439669285,,,,,,96.31149492337896,,,,62807.28037600865,,
11293,58092.20015198394,39057.58357056741,1,,1108,,,,,58092.20015198394,39057.58357056741,,,,,,94.27836535473162,,,,80810.60136759654,,
11294,58089.30912687218,122759.61115174204,1,,1109,,,,,58089.30912687218,122759.61115174204,,,,,,132.1619098303796,,,,15372.489924000009,,
11295,58242.67024331801,22264.792403847718,1,,1110,,,,,58242.67024331801,22264.792403847718,,,,,,116.09415408226246,,,,30103.006670094444,,
11296,58219.85257693919,82725.54082716114,1,,1112,,,,,58219.85257693919,82725.54082716114,,,,,,108.9322607041172,,,,6686.040815594578,,
11297,55910.42108597788,114366.81188025836,1,,1066,,,,,55910.42108597788,114366.81188025836,,,,,,113.02048478967356,,,,10351.195957789998,,
11298,58275.019968364046,3517.7130454866315,1,,1113,,,,,58275.019968364046,3517.7130454866315,,,,,,98.82106017557096,,,,7726.216524626927,,
11299,58291.59600776112,49581.27305362612,1,,1114,,,,,58291.59600776112,49581.27305362612,,,,,,94.99275903323264,,,,20950.07654887353,,
11300,58283.34683620537,57882.72895674486,1,,1115,,,,,58283.34683620537,57882.72895674486,,,,,,133.65637665958317,,,,9307.9486166458,,
11301,58318.39490045137,63302.273249717,1,,1116,,,,,58318.39490045137,63302.273249717,,,,,,111.5222493352036,,,,7421.557291970072,,
11302,58396.27240333779,98138.02635060703,1,,1117,,,,,58396.27240333779,98138.02635060703,,,,,,139.77755313907736,,,,42825.52058109185,,
11303,58474.95907058153,130942.43421773984,1,,1118,,,,,58474.95907058153,130942.43421773984,,,,,,196.47772914123647,,,,27301.03703833724,,
11304,58534.32845112104,70387.11536113374,1,,1120,,,,,58534.32845112104,70387.11536113374,,,,,,122.1415959209629,,,,12821.682309385724,,
11305,58551.20111341925,131004.61279726076,1,,1121,,,,,58551.20111341925,131004.61279726076,,,,,,126.60682663159656,,,,7387.721082888449,,
11306,58823.7643555586,33491.95608241323,1,,1122,,,,,58823.7643555586,33491.95608241323,,,,,,99.69653476510888,,,,5336.798245849266,,
11307,58878.31537843656,75234.91934186306,1,,1123,,,,,58878.31537843656,75234.91934186306,,,,,,60.62760912260144,,,,3783.304895013584,,
11308,59012.40384171296,45807.363484908274,1,,1124,,,,,59012.40384171296,45807.363484908274,,,,,,94.59955293320168,,,,45327.4986973661,,
11309,59130.621493328224,38923.74277785471,1,,1126,,,,,59130.621493328224,38923.74277785471,,,,,,67.45550930444352,,,,1985.9277997252243,,
11310,57277.83537027538,77588.11982108226,1,,1096,,,,,57277.83537027538,77588.11982108226,,,,,,147.45017212004328,,,,12332.6421716979,,
11311,57211.19250987956,96489.20405534215,1,,1095,,,,,57211.19250987956,96489.20405534215,,,,,,102.9902302795966,,,,7298.104850211458,,
11312,57182.09431083335,52358.99543834759,1,,1094,,,,,57182.09431083335,52358.99543834759,,,,,,108.39576116258036,,,,17021.039807059537,,
11313,57042.046457741424,115028.88856644164,1,,1093,,,,,57042.046457741424,115028.88856644164,,,,,,240.28346722781376,,,,91580.6446397056,,
11314,55956.6651324792,52395.9461761725,1,,1068,,,,,55956.6651324792,52395.9461761725,,,,,,118.4896693898516,,,,13952.058822996029,,
11315,56063.39064397951,125471.15578161024,1,,1069,,,,,56063.39064397951,125471.15578161024,,,,,,119.9554994373852,,,,7485.015746813538,,
11316,56153.15251746946,33751.32674076582,1,,1070,,,,,56153.15251746946,33751.32674076582,,,,,,78.03807677292818,,,,12260.97376486976,,
11317,56163.733826695934,53119.22861850776,1,,1071,,,,,56163.733826695934,53119.22861850776,,,,,,91.81576463261877,,,,36273.432301506735,,
11318,56208.07646281143,34210.41230831796,1,,1072,,,,,56208.07646281143,34210.41230831796,,,,,,89.129663486443,,,,21726.65625068915,,
11319,56243.015669458095,130800.95632141578,1,,1073,,,,,56243.015669458095,130800.95632141578,,,,,,125.9908366779677,,,,10947.085674434093,,
11320,56230.070708067855,419.9672069241696,1,,1074,,,,,56230.070708067855,419.9672069241696,,,,,,97.5858011774683,,,,45881.95202862406,,
11321,56340.94600390823,31555.628244456027,1,,1075,,,,,56340.94600390823,31555.628244456027,,,,,,88.19999626840124,,,,21628.379536540742,,
11322,56358.00705697871,40771.816302134925,1,,1076,,,,,56358.00705697871,40771.816302134925,,,,,,94.47200032815248,,,,35225.01554252603,,
11323,56435.39228814102,117952.42682847328,1,,1077,,,,,56435.39228814102,117952.42682847328,,,,,,234.9829296769145,,,,61560.33168400839,,
11324,56303.02529018751,125407.95785261868,1,,1078,,,,,56303.02529018751,125407.95785261868,,,,,,113.52573712443592,,,,15500.676197717432,,
11325,56341.8996619939,131053.08460334568,1,,1079,,,,,56341.8996619939,131053.08460334568,,,,,,208.94548331253856,,,,27756.68997913012,,
11326,56457.785802031176,8854.753242729192,1,,1080,,,,,56457.785802031176,8854.753242729192,,,,,,93.24779669513732,,,,81810.01506400676,,
11327,56470.24876382965,59000.34642066177,1,,1081,,,,,56470.24876382965,59000.34642066177,,,,,,104.65997081150891,,,,104899.48482607976,,
11328,56546.25452715621,16180.791987456105,1,,1082,,,,,56546.25452715621,16180.791987456105,,,,,,92.987195109797,,,,18048.74663548006,,
11329,56536.95474426314,71000.54907777974,1,,1083,,,,,56536.95474426314,71000.54907777974,,,,,,88.23940166672777,,,,6359.29346775953,,
11330,56583.84691630167,19905.238813835844,1,,1084,,,,,56583.84691630167,19905.238813835844,,,,,,100.55035874458764,,,,17599.602796087915,,
11331,56623.72361466475,117873.44584695724,1,,1085,,,,,56623.72361466475,117873.44584695724,,,,,,129.44692724407375,,,,18965.32904807151,,
11332,56758.63329046002,55631.427990024335,1,,1086,,,,,56758.63329046002,55631.427990024335,,,,,,92.0434583228297,,,,8982.202298722697,,
11333,56744.602958545365,98201.2974575988,1,,1087,,,,,56744.602958545365,98201.2974575988,,,,,,100.00979557011294,,,,21810.80803937915,,
11334,56768.54533512583,11826.166259397609,1,,1088,,,,,56768.54533512583,11826.166259397609,,,,,,85.71617840564176,,,,6328.420767401179,,
11335,56923.65916343519,39035.38860851683,1,,1089,,,,,56923.65916343519,39035.38860851683,,,,,,96.12927143617168,,,,141162.76809563517,,
11336,56955.893227434055,75769.77534911754,1,,1090,,,,,56955.893227434055,75769.77534911754,,,,,,124.2474365665119,,,,68086.22019253162,,
11337,56997.07981566287,83449.69107306957,1,,1091,,,,,56997.07981566287,83449.69107306957,,,,,,120.580743981632,,,,8967.081900571191,,
11338,57019.324703846,111199.82947808826,1,,1092,,,,,57019.324703846,111199.82947808826,,,,,,1.2342940941878928,,,,1021.7637409348596,,
11339,59119.25541459699,53845.79217689795,1,,1127,,,,,59119.25541459699,53845.79217689795,,,,,,342.1515626850233,,,,136075.85752375302,,
11340,59076.62285889547,106519.19307332934,1,,1128,,,,,59076.62285889547,106519.19307332934,,,,,,178.71430390667442,,,,58933.49712353415,,
11341,59288.7133175452,69347.49150843761,1,,1130,,,,,59288.7133175452,69347.49150843761,,,,,,103.5395964335158,,,,12214.122386773664,,
11342,61252.5551513937,11544.248736851525,1,,1164,,,,,61252.5551513937,11544.248736851525,,,,,,91.29432162114124,,,,68902.3192234097,,
11343,61285.201673295,40486.33643363824,1,,1166,,,,,61285.201673295,40486.33643363824,,,,,,79.0503371533744,,,,2915.822976667085,,
11344,61281.51225091081,55821.181751334654,1,,1167,,,,,61281.51225091081,55821.181751334654,,,,,,98.85260541904312,,,,52394.982060628274,,
11345,61460.94455544984,16909.526141769005,1,,1168,,,,,61460.94455544984,16909.526141769005,,,,,,62.68200782232096,,,,3214.9876755552696,,
11346,61491.36486907394,124401.73995490088,1,,1169,,,,,61491.36486907394,124401.73995490088,,,,,,144.14979879680536,,,,12184.511845399073,,
11347,61452.566761417664,107225.68487945736,1,,1170,,,,,61452.566761417664,107225.68487945736,,,,,,272.6604223211198,,,,164655.09880989676,,
11348,61596.41414928455,41147.80539823745,1,,1171,,,,,61596.41414928455,41147.80539823745,,,,,,97.05585335337388,,,,17711.46606585719,,
11349,61640.31783573818,68023.06961761919,1,,1172,,,,,61640.31783573818,68023.06961761919,,,,,,110.3317736077596,,,,39491.01518373592,,
11350,61776.86069804487,131200.2884621275,1,,1173,,,,,61776.86069804487,131200.2884621275,,,,,,126.25821676594484,,,,7399.904471107694,,
11351,61734.88667635671,104238.31858430448,1,,1174,,,,,61734.88667635671,104238.31858430448,,,,,,129.84640880496758,,,,22112.28807701276,,
11352,61772.138785458126,124324.40483781188,1,,1175,,,,,61772.138785458126,124324.40483781188,,,,,,292.59243247856114,,,,169155.32345834924,,
11353,61763.30038063679,102118.3667930923,1,,1176,,,,,61763.30038063679,102118.3667930923,,,,,,147.81582914324417,,,,13913.078231285308,,
11354,61818.497947888594,124400.80325846862,1,,1177,,,,,61818.497947888594,124400.80325846862,,,,,,206.13028634656737,,,,56318.058322884885,,
11355,61891.04883800535,4825.129963138522,1,,1178,,,,,61891.04883800535,4825.129963138522,,,,,,90.85571097900184,,,,46377.67673962351,,
11356,61969.082115120254,82738.22314098936,1,,1180,,,,,61969.082115120254,82738.22314098936,,,,,,99.31706335831332,,,,18148.10995881365,,
11357,61983.77351031576,131228.25970365328,1,,1181,,,,,61983.77351031576,131228.25970365328,,,,,,181.6387739927938,,,,25813.39805529126,,
11358,62029.5014602416,1259.5890624552726,1,,1182,,,,,62029.5014602416,1259.5890624552726,,,,,,89.33220199167228,,,,9288.448768978731,,
11359,62034.00214576583,46643.25322339745,1,,1183,,,,,62034.00214576583,46643.25322339745,,,,,,95.25316026295545,,,,104785.82052185328,,
11360,62027.18680934424,131255.24049101723,1,,1184,,,,,62027.18680934424,131255.24049101723,,,,,,238.315439195876,,,,68473.90141967084,,
11361,62054.85304508936,25579.257574759467,1,,1185,,,,,62054.85304508936,25579.257574759467,,,,,,94.0033648349617,,,,28487.73718835476,,
11362,62076.466092952985,35644.51066304154,1,,1186,,,,,62076.466092952985,35644.51066304154,,,,,,90.05318395489552,,,,6720.13688973644,,
11363,62126.35095260585,8265.100895905549,1,,1187,,,,,62126.35095260585,8265.100895905549,,,,,,72.16828622767872,,,,4105.842579592854,,
11364,62133.48329454359,83364.69571711651,1,,1188,,,,,62133.48329454359,83364.69571711651,,,,,,115.67073770320032,,,,40282.80120800503,,
11365,62190.37611894454,7592.5349725065025,1,,1189,,,,,62190.37611894454,7592.5349725065025,,,,,,103.67883548627572,,,,20520.88114259505,,
11366,62182.98774018753,37559.62105052373,1,,1190,,,,,62182.98774018753,37559.62105052373,,,,,,92.99961021067465,,,,233934.1870799737,,
11367,62202.01197978586,87820.95614454591,1,,1191,,,,,62202.01197978586,87820.95614454591,,,,,,109.13906858946422,,,,51428.83850128541,,
11368,61294.28090603103,18262.656104465263,1,,1165,,,,,61294.28090603103,18262.656104465263,,,,,,94.1267089477238,,,,20168.123185391567,,
11369,61258.18677865394,1368.8558890695726,1,,1163,,,,,61258.18677865394,1368.8558890695726,,,,,,99.3407143883706,,,,23472.26747159544,,
11370,59390.30791008902,85408.56049936198,1,,1131,,,,,59390.30791008902,85408.56049936198,,,,,,163.9353124451813,,,,41954.42951473827,,
11371,60885.646906961854,124864.08033047192,1,,1161,,,,,60885.646906961854,124864.08033047192,,,,,,97.62627374503344,,,,6418.375013767282,,
11372,59450.00805640414,66233.39032065307,1,,1132,,,,,59450.00805640414,66233.39032065307,,,,,,78.42654082328208,,,,6631.931613531287,,
11373,59391.3121097042,85282.72936345747,1,,1133,,,,,59391.3121097042,85282.72936345747,,,,,,196.31844474723312,,,,78514.70958601293,,
11374,59537.20152832715,45665.45469537685,1,,1134,,,,,59537.20152832715,45665.45469537685,,,,,,185.5866842565334,,,,28560.33086775777,,
11375,59620.34998407416,28193.936704682477,1,,1135,,,,,59620.34998407416,28193.936704682477,,,,,,94.71387835964526,,,,69185.80324498574,,
11376,59622.84046728373,40976.95629579559,1,,1136,,,,,59622.84046728373,40976.95629579559,,,,,,83.75662417346231,,,,2842.6490846671622,,
11377,59726.30593404044,13768.963009513116,1,,1138,,,,,59726.30593404044,13768.963009513116,,,,,,93.78746118034908,,,,82958.89243625446,,
11378,59690.62466532115,57378.85574822978,1,,1139,,,,,59690.62466532115,57378.85574822978,,,,,,98.21129137100756,,,,67510.5305844791,,
11379,59748.32270036757,62933.02535198592,1,,1140,,,,,59748.32270036757,62933.02535198592,,,,,,96.9446888606616,,,,4986.975490930892,,
11380,60034.808137655,80860.92473903517,1,,1141,,,,,60034.808137655,80860.92473903517,,,,,,102.57497015236092,,,,60713.18212541015,,
11381,59977.45477183008,108355.66971390278,1,,1142,,,,,59977.45477183008,108355.66971390278,,,,,,236.3801199171622,,,,147987.98469910733,,
11382,60081.27651485238,1981.491000259776,1,,1143,,,,,60081.27651485238,1981.491000259776,,,,,,97.41528043273806,,,,20232.920426014,,
11383,60035.28777262229,58307.994244478585,1,,1145,,,,,60035.28777262229,58307.994244478585,,,,,,105.27198334021936,,,,5967.435806713559,,
11384,60149.13273286699,734.3184429066255,1,,1146,,,,,60149.13273286699,734.3184429066255,,,,,,93.59635009260032,,,,37110.624629977625,,
11385,60302.93203901426,34393.084192258735,1,,1147,,,,,60302.93203901426,34393.084192258735,,,,,,91.85527158985276,,,,113341.50069940963,,
11386,60317.17212725155,63074.11448406519,1,,1148,,,,,60317.17212725155,63074.11448406519,,,,,,91.13009254722704,,,,20968.200851436686,,
11387,60339.01572873061,67331.2568785677,1,,1149,,,,,60339.01572873061,67331.2568785677,,,,,,103.08352583767685,,,,20509.3592688834,,
11388,60340.56872798089,73499.65183211086,1,,1150,,,,,60340.56872798089,73499.65183211086,,,,,,111.46570577985388,,,,44603.08663047736,,
11389,60411.55195502526,30980.84352432347,1,,1151,,,,,60411.55195502526,30980.84352432347,,,,,,93.2896691712256,,,,89196.012968029,,
11390,60466.41027774384,24309.930323216453,1,,1153,,,,,60466.41027774384,24309.930323216453,,,,,,93.6756200028682,,,,32496.9054130898,,
