,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
1996,2010.0,1.0,110176.96231075279,101386.11018672094,154.79193579053685,18314.970882683127,563.2607136147905,100.61275090787257,167.67761046463932,10.295318866905463
1997,2012.0,1.0,110351.53265390912,96490.95059088107,215.89905340315045,25969.925232246675,542.0830083285297,107.67237978454772,215.03106583192115,15.080947292154159
1998,2013.0,1.0,110335.55323568883,46266.229974238915,86.26780289481597,5929.5552613164145,692.7220459398845,83.09224860017419,115.98232065041515,8.186428546635819
1999,2014.0,1.0,110296.98558464428,87328.46051918666,160.82623468772198,54278.76383527664,750.7615991876683,146.4796456718089,198.21497076499102,5.469594310969988
2000,2015.0,1.0,110403.3935383536,47986.957553050524,65.67664804689431,2104.220208094927,549.8344937886857,81.44192269703225,142.96846441926158,13.061003211290073
2001,2016.0,1.0,110622.54590157805,72747.30043910889,354.32590739498374,223811.47474754628,1.3646282650375573e-11,112.12202642104789,176.58441312340713,4.945687054994741
2002,2017.0,1.0,110551.30260275737,10468.914612321432,89.56441600737715,8285.969037295577,543.8943306453685,83.82728187668367,141.23572817841028,6.387288193123834
2003,2018.0,1.0,110536.70240070393,116282.43968516075,234.64091726069398,115360.83397721635,165.91768117834636,132.84341953676056,211.6833321481656,4.9762493345917465
2004,2019.0,1.0,110522.08819593515,96447.67439954246,128.33212278589278,8864.250529277952,641.7978685538998,91.04073028920999,146.84920281752662,13.218890672277713
2005,2020.0,1.0,110611.45914854025,108460.93849370928,117.45332380326903,6894.800898094619,678.7012047799094,117.40688769079273,233.94519864496812,18.314481319099787
2006,2021.0,1.0,110614.3031891028,105171.97937651224,73.11480162076386,3997.329220989989,764.5665091310852,119.59407692213419,246.63923796360373,12.488276072164409
2007,2022.0,1.0,110603.01021464613,108867.32468709117,143.76831576912713,17438.703491895412,709.1466407683632,117.0065855630348,191.3075082040841,10.83486218622824
2008,2023.0,1.0,110719.42019369386,84882.57086078389,60.36187117254524,1855.2383501750546,688.1519682686505,82.41014407373515,127.60664427971805,12.664791303773011
2009,2024.0,1.0,110761.53450492164,103146.31476667745,179.36900283858384,20155.349652186418,585.5304308102577,99.88666918462576,164.0975846616576,12.457804995493687
2010,2025.0,1.0,110743.8570280828,72646.34340925497,285.52221105475274,164393.96493471222,9.752474407803928e-15,84.50187729960362,89.41846321414343,3.332595314951198
2011,2026.0,1.0,110723.36225221801,72903.09746576032,332.21844125770303,188922.09821967263,1.0708671137675649e-15,96.54625826389656,133.09005136616372,4.450235399886595
2012,2027.0,1.0,110955.18801576103,10737.041798817021,71.99333942341356,2799.430236634519,517.186714102352,68.50368449925256,112.97778541030365,9.957691124750287
2013,2028.0,1.0,111005.46299276242,32799.671678911545,122.85145324216585,23686.80592294777,613.4814917854133,124.28193316071122,189.75392173804963,6.207642614674906
2014,2029.0,1.0,111037.42045311046,71181.90497878168,26.74923919991088,1207.2562185807892,495.07126953547174,76.06541834327233,152.18099283280029,3.6274307978165714
2015,2030.0,1.0,111129.64794870565,78966.9991330337,331.31073616105243,207337.3258166466,2.413418907691131e-08,100.67099409862179,137.34565742625594,4.2060719029638385
2016,2031.0,1.0,111272.6843113373,67255.60212194786,341.54840602864516,152894.8975679751,233.79180939402454,102.97577113550396,149.18144687152596,6.169040985074641
2017,2032.0,1.0,111209.30132924848,78724.04357962591,194.07547510725647,47663.57136367544,501.8204730488848,133.12191334765242,245.85102350797726,8.225068585350792
2018,2033.0,1.0,111307.12293245383,67088.327726045,238.6741889931357,72149.48623357412,321.41291508356977,97.09332797216919,146.27374551145903,6.0246570254645535
2019,2034.0,1.0,111400.05277824434,18758.050272658704,78.2524785653601,4739.775355292771,512.2799905058291,74.48465661614671,132.94271712308642,7.570083724873383
2020,2035.0,1.0,111414.01214997676,106598.98402735355,127.9522807594968,10389.34587963,618.4500778453397,95.2201232527083,153.17042079447157,11.73142488913435
2021,2036.0,1.0,111562.17464510203,9305.713056359244,85.4475808843222,5589.35106283384,496.420246327338,83.18825915894587,161.11100685739999,8.526798524428957
2022,2038.0,1.0,111830.84906227668,11175.466703365584,98.51108397918331,36543.14297820785,624.5509195583592,110.12641727761844,115.98409272824732,2.3328034173995507
2023,2040.0,1.0,111816.6019002366,57188.8330193596,245.80230391574162,82931.72597783897,353.0980278381195,88.6779787227557,103.0672852847371,5.0938640197946174
2024,2041.0,1.0,111921.09096373293,78327.7480545713,243.40691974334567,66805.07143543557,480.22367071259765,102.7662140523116,138.4829404273124,7.1464980296922205
2025,2042.0,1.0,111945.79900884062,83537.5617882374,284.80437137565934,737553.9799909943,5.957101915904439e-11,636.9401396060945,1143.8764745494925,5.454637544609323
2026,2043.0,1.0,111789.24182338343,85737.86445618952,64.07082369800317,2598.9308595535485,742.5469491310707,97.01598838061821,160.1666253423053,11.982176442538572
2027,2044.0,1.0,111780.3581110241,127001.03479094141,124.54472236987637,7386.136666349607,629.4016403509019,90.91000463956655,151.49485592615508,14.911187524808794
2028,2045.0,1.0,111883.81704894216,43158.7844269322,125.71740738155644,17448.945811279526,668.0422111634448,87.65713797879192,105.31109263519484,6.245740265356241
2029,2046.0,1.0,111923.77927132868,67424.22531782616,369.33419323958196,239326.80424576066,56.87891407626129,100.74215188509943,137.36608024046413,4.52648544513074
2030,2047.0,1.0,111907.4391969074,30335.952942174958,126.21208032421673,25614.936040154556,682.8859544547167,106.23299700296144,132.503141679447,5.196360077849895
2031,2048.0,1.0,111975.42572191377,83635.2764952255,262.27836305337013,616098.329701449,2.5915577158155827e-09,483.9636937716211,746.0918125394121,4.213324525425167
2032,2049.0,1.0,112018.51962967488,406.96136689981455,87.50421202526596,21163.714820013287,550.4153487012003,94.47387544483112,143.07874663178694,2.7269187708893763
2033,2050.0,1.0,111998.9016631706,1511.567234393659,90.06606381509205,37241.18530269038,599.1962732934845,96.07226946746798,117.7519856251963,1.6948951129863334
2034,2051.0,1.0,112003.37631445807,67283.58591611555,190.24810580090468,41517.712258573054,552.5951548428732,85.35861327414986,96.03151304756813,5.859412513130191
2035,2052.0,1.0,112123.45643002332,78150.39255728068,257.86472920916185,119371.84668997195,95.6950843948057,110.73757641144509,162.56098932418215,4.852475768738784
2036,2053.0,1.0,112083.95518873696,83378.66193164143,166.68566725603324,225625.90478759503,1815.2238158749772,364.88166483735046,395.0352996505571,3.5101713008205135
2037,2054.0,1.0,112201.85754760301,126727.01417792414,165.26077973763313,19946.689414155226,584.5866166193173,116.33862537261636,218.8642648590982,12.43679072160929
2038,2055.0,1.0,112253.40384327571,6434.29197163033,95.99379773119699,63477.9330987734,719.3059554869385,154.53394711491632,206.75998923646043,1.7862753344869895
2039,2056.0,1.0,112262.22683928776,22167.085861504755,98.57406049389559,21911.64329428225,694.6595134933067,97.21886979878089,119.59010914358156,3.4187411527684985
2040,2057.0,1.0,112333.02924522641,9393.406587434518,88.04088595555676,10574.647832308598,558.7867486298367,85.51030445184325,132.9800502205675,4.949682421882963
2041,2058.0,1.0,112583.5149075256,97016.17066925617,429.9925210174878,287642.1921265605,6.394032603380985e-09,129.9442345836786,257.5601327483593,6.541528812379836
2042,2059.0,1.0,112542.95167884287,48312.52608319795,191.71393027627903,43460.8377251786,413.94795656197607,108.0883364482698,180.5430802590567,7.164566872150718
2043,2060.0,1.0,112530.41914175946,97111.4980457966,84.6435459110105,3601.950853557277,812.3497209346863,134.2941989525161,268.85737959730517,20.812072990323426
2044,2061.0,1.0,112659.79457899414,25740.40865186439,121.51683725073404,39219.840557951335,531.5717207909609,114.53209357219365,138.27878588549208,3.4086191065732527
2045,2062.0,1.0,112599.3201691727,73627.2623804286,97.53224575417916,6459.3936679158,595.1240238604147,156.1872944847338,279.94449943815584,17.920295096421608
2046,2063.0,1.0,112733.58922885162,19638.42200859398,178.37645563885974,19625.175225548202,350.76420300740426,70.26813377374246,123.20199497277166,8.94689585415942
2047,2064.0,1.0,112709.7324682012,57383.07044426794,261.8827776572884,198249.89665162,3.677145989492287e-06,150.74268659324113,199.67694220898548,4.095860001329961
2048,2065.0,1.0,112783.9629993042,7208.091397062164,94.84602730379204,22951.572928734186,546.7626660459549,109.38691530911107,160.9858968218396,3.3928821229385
2049,2066.0,1.0,112830.00563531494,96841.94549831883,133.80808663118438,17123.778560037463,700.2923837141507,121.02889092573022,183.22802229640828,9.889939304469175
2050,2067.0,1.0,113169.06004227872,10547.13698770734,99.42728417728569,47380.335484256604,750.3372917989333,133.88141520336694,159.34858011934625,2.220346200942683
2051,2068.0,1.0,113166.1047663232,42745.1352605134,90.6246744294224,4037.7848347975983,547.5019355442497,84.50130971069109,188.84530317558992,13.438090847983597
2052,2069.0,1.0,113175.5647507062,112252.00722707796,184.3791037619893,18834.35192689755,492.0155286790546,90.67035797813558,164.00274758776087,12.79179809450991
2053,2070.0,1.0,113578.97500880928,9086.922045646308,95.66860784400446,42913.42823410762,729.3764690086214,105.93386429371893,115.7076445650074,1.8179996902264568
2054,2071.0,1.0,113569.07478816342,15183.669412591482,91.75594232048776,5982.944866439953,522.8739722072122,98.52206449417768,219.97968253333846,10.843510404162789
2055,2072.0,1.0,113586.70466088776,60409.637085697264,174.82325785843898,24845.692150066006,556.3751049874878,102.30566748124195,158.1531179040741,9.844927335922486
2056,2073.0,1.0,113556.30791653068,60593.08205053412,140.44652736033723,12106.614274378711,642.0030842829731,113.01084321063523,196.93334122782503,14.369125099143233
2057,2074.0,1.0,113555.80566552676,100422.64925858755,177.00896505296174,23368.248995359725,516.2884853156804,124.93762409731559,295.8497411566173,13.072160012117227
2058,2075.0,1.0,113561.857746486,60474.250546149626,376.74590874643275,219693.0287326067,1.0532672969899486e-12,132.6817276079312,241.09503289257412,6.711155419104575
2059,2076.0,1.0,113880.31642270935,16110.265729037263,93.69993801853322,66894.87118637741,1026.149423418432,208.7854696516081,268.7159806797657,2.161627194014582
2060,2077.0,1.0,113832.32036369875,37694.49724066003,135.15709779203064,40345.58369605665,656.5334176728037,142.84908745872926,214.97593771094003,5.072801952519341
2061,2078.0,1.0,114100.37092339447,46306.596476309314,134.8871350666169,32697.172922802456,814.7645397179582,140.5113873563612,195.9689566571217,6.123663921196171
2062,2079.0,1.0,114423.05799449893,95660.6570941583,73.62701339765275,2075.3079232289906,632.9455929099257,103.7078125258583,206.07670753000357,21.12129421680201
2063,2080.0,1.0,114439.07268033733,20944.765511846592,98.30375018682535,26029.55403079357,675.7134607900323,105.56081721199354,143.81212363861468,3.1085316299753947
2064,2081.0,1.0,114537.62949745008,16939.50706709613,87.04740843480721,11204.748270721491,565.2649842973225,93.88270615522791,168.27483219786313,5.00578251123211
2065,2082.0,1.0,114759.35070006065,48010.37078559507,117.5811335435273,5742.9709143415275,458.35416574230794,84.3242907671498,196.03564344823656,15.855994862041893
2066,2083.0,1.0,114730.74596596212,83942.75868773618,171.8314484521734,15614.370343177734,427.9590730517556,89.12009682962605,186.68618965168872,13.171180976486607
2067,2084.0,1.0,114910.54662611813,86806.32103837903,339.06411737477504,208097.80118865112,1.6568314920022568e-12,155.58471007581218,334.88963365828425,6.722064137114644
2068,2085.0,1.0,114913.04318732445,99557.84046970145,206.44617680246282,38018.2246150436,477.7377025613243,125.66920244851416,237.4976630627246,11.001404477598495
2069,2086.0,1.0,114830.00849107745,99891.61470762902,87.76664197755467,3960.9258286621202,744.1866770544738,113.17629212296112,207.71853550375855,17.166456012265446
2070,2087.0,1.0,114895.44179141345,23460.38701859353,104.69259366790877,63590.74820957586,945.6978049499188,145.17729975899545,146.15101885923931,1.990085961000949
2071,2088.0,1.0,114940.66410273568,128328.268087089,298.74245950707285,119169.5908053688,7.043274721615758e-08,101.62041882513256,188.3690197873525,5.978414794251685
2072,2089.0,1.0,115003.62713376748,86949.49830847744,257.2865562491648,66971.72056239148,517.4844456701768,93.54255276538004,117.92935493014991,7.255213938178491
2073,2090.0,1.0,115072.38516662511,99540.40111545354,100.00966867178877,7946.64003348394,757.5152197647452,106.61908612319172,180.13506976294425,10.49251276891191
2074,2091.0,1.0,115134.188535298,86607.21219813004,102.72998379771398,10482.421389294272,818.9982192300249,115.6847488887217,180.65958672322554,9.109766050488076
2075,2092.0,1.0,115302.58621260193,95276.92802878573,521.4621561324527,320796.5327009904,3.1534044553972296e-08,100.0448454964221,211.6949792799498,6.655367854152398
2076,2093.0,1.0,115205.77887683439,113649.18060431523,88.59641698505241,4782.777885182382,784.0587637770748,101.16896256592906,172.16866324088588,12.971272447981255
2077,2094.0,1.0,115252.30589674626,25023.17109004025,100.41011879609529,15812.024667732085,676.8099289285992,90.10556591480464,131.12261961300817,4.538842421985829
2078,2095.0,1.0,115274.77870783505,29151.155817970874,98.54304270596779,27804.357857213618,866.2784890326242,116.47591472480448,139.0751695642042,3.2185007329120854
2079,2096.0,1.0,115297.3587606848,46371.087831736135,116.932718127528,23799.849065851144,1059.2683174644842,127.30343090392805,154.20114609973712,5.736157369896442
2080,2097.0,1.0,115402.6937539503,95229.32185348953,130.4712803088922,9111.435013936716,544.4392411267144,101.10617891350948,209.00659894595586,14.746635165236855
2081,2098.0,1.0,115537.22982569814,3842.199439032783,100.50890517957446,37051.090098398825,531.624927823023,101.5502309351893,124.69347291278572,2.2165877016947393
2082,2099.0,1.0,115643.14755367234,35410.79618176961,83.61144969475143,4758.725898477122,555.7610982412282,70.9227171163052,107.49499674373834,8.19280941534144
2083,2100.0,1.0,115588.74202764088,92402.60342367893,108.5942830041214,7183.457694947056,813.4167510002433,112.70597613784241,199.12180487287247,14.439584661994527
2084,2101.0,1.0,115788.55459439859,7034.81926138366,93.46051916250977,11918.026845095286,511.5295109446908,90.11035792902949,153.46932954863885,5.206879471510676
2085,2102.0,1.0,115808.90655189613,92041.23436138252,162.36490331501508,30680.41143879946,607.154827302331,129.68568093477103,221.6663155138198,8.711257879715562
2086,2103.0,1.0,115947.41645911649,52759.549531774006,149.0029072853312,27185.683187479848,738.7986853651338,111.4204859598915,153.06009072614913,7.130921302432827
2087,2104.0,1.0,116077.63222572734,50500.88242794588,328.8922976474572,115524.2454059382,1.418738950819725e-08,79.53720575504416,139.50941870163294,5.869061705649122
2088,2105.0,1.0,116138.06765957568,15774.120378642483,78.6209650739321,4757.484739124339,516.5422362921777,74.11170958099703,127.735979379679,7.575331622538309
2089,2106.0,1.0,116153.55561285016,19158.17290977157,110.27616273559336,40360.451986478416,649.1792214505408,119.80892833331592,149.41280260848558,2.8604907870044984
2090,2107.0,1.0,116231.49053358925,4913.058309408284,70.44222116102407,3592.883078222133,460.9649946074138,86.53833822893559,202.62811033131044,9.368680178716678
2091,2108.0,1.0,116231.27573318445,113758.51896860368,254.07015997543454,87228.8769347129,365.99076243924173,101.53178711637041,132.7551885976257,5.9033076641515985
2092,2109.0,1.0,116288.26000343205,113283.18049285412,209.1086909528093,30596.54048810834,496.28271673465116,83.17042797712305,112.26738545558752,9.316123609915838
2093,2110.0,1.0,116379.66655368415,18476.82332367261,95.22443945133848,10394.452454376451,554.3514396007208,109.97957906214269,200.02997538831687,7.517540886087861
2094,2111.0,1.0,116645.13335904616,23936.141822055662,80.171626181209,2651.458010642031,529.9050486598131,82.83293493077863,154.350270994581,15.688653843050352
2095,2112.0,1.0,116583.02286350056,44562.70851610851,105.12351090236429,7056.937864741641,695.3002645454344,104.651628284265,195.2176397367125,12.800900726731994
2096,2113.0,1.0,116656.48107827516,63233.05105735388,330.5340740219433,186707.54204492172,2.470478677933366e-09,118.34423182724646,192.31680819137702,5.43668112090154
2097,2114.0,1.0,116664.81426671908,64128.35138920461,131.37379238277032,23399.56186168397,1254.1848234799013,116.09060660130687,115.09087140012369,6.711579110839715
2098,2115.0,1.0,116699.34174216914,70885.06430034169,158.08588263961326,10242.613419454641,593.5090221043292,116.06000785391399,241.6632204650333,22.066032015736255
2099,2116.0,1.0,116729.26357322565,63937.70049726142,275.6174689292575,138911.90355598865,462.5604118032309,142.08845433609454,204.08390969241955,6.084700137221079
2100,2117.0,1.0,116933.5980352492,24471.87411560616,87.95876715093323,7082.602767601217,602.1980137905751,83.43917662373372,119.92513606285644,7.164377551651263
2101,2118.0,1.0,116883.1606145711,25892.910177190908,99.22454109277949,39498.20175018095,957.0598315535973,146.07373748954612,200.40231422726083,2.8752726276470217
2102,2119.0,1.0,116806.32771826367,70584.68701806781,192.02530340536026,23957.315970115025,395.60419100745713,83.46141594029578,142.683960888906,10.06196400590693
2103,2120.0,1.0,117110.2299368558,38404.2957985265,18.18866336795851,1056.4566591215491,434.15991745286254,61.353155669158184,115.14094047146757,1.6944772364995626
2104,2121.0,1.0,117105.39808262713,61707.39738536869,257.85479124405634,93764.12602221845,276.41355343798483,114.92171854882288,178.6041137821447,6.389991265871128
2105,2122.0,1.0,117343.54450974005,96127.18623680044,117.93041725834186,11244.709996115262,1004.1228084159736,148.9197087239876,266.88705760209376,14.360011964848207
2106,2123.0,1.0,117263.50613018395,58560.987072163894,201.37037461272098,30777.697317574515,506.4130296759303,99.26185407260743,153.82047101329917,10.229924819186673
2107,2124.0,1.0,117424.19477246488,96150.12889126694,387.57120059184126,337226.0021708767,1.3857995768488132e-07,150.11294768362842,224.94218429573596,5.239867761640864
2108,2125.0,1.0,117471.25845447784,95702.08444135984,220.4495068282799,90905.63056431912,302.6746676152663,127.00360798225113,192.6717087529437,5.327971223135523
2109,2126.0,1.0,117497.68770359804,86646.83615408611,98.24904470959629,4534.561651141557,627.8232753483553,84.73860769297852,137.46355401009444,14.098902963201224
2110,2127.0,1.0,117558.90935799529,52470.389886292825,204.3102125891708,82870.03909220862,508.68282585166605,165.7162334391959,316.02986175696134,6.5269797893447805
2111,2128.0,1.0,117597.80124403693,56684.44071244526,149.13217869215887,9487.056956304836,459.15844471647614,103.93511004710173,240.31098157886345,19.00073726621604
2112,2129.0,1.0,117764.37761432,72662.46663376152,406.12793227388806,303101.601926976,4.8163250470357183e-08,113.25033796348824,175.83922975319803,4.846606721831024
2113,2130.0,1.0,117641.81607490225,95972.86750692976,104.02227034978668,10574.094872740869,1133.9579315404594,132.82197610512313,187.62556183704675,10.614139675595297
2114,2131.0,1.0,117645.68326860256,120644.6809986164,178.41957998253218,22888.835366666903,447.45065172902673,111.82123100743134,212.0995216719853,12.145775723051615
2115,2132.0,1.0,117660.63076698883,96474.92962514564,207.60725775006944,28513.299611886538,830.6120895554652,145.4495224888845,260.10704856449826,17.1332680948736
2116,2133.0,1.0,117843.11370560821,72409.74093760361,130.26782275932078,18679.929139605814,815.5492899106487,126.73308879145456,184.7803193398761,9.000128737575784
2117,2134.0,1.0,117813.58788646582,72720.67691629034,301.4408367876028,174942.10788125882,2.684560707548641e-07,109.06889588293879,160.2884557041287,4.462038547494314
2118,2135.0,1.0,117876.35187991205,48002.335386987375,154.71489444984,11092.799839086147,459.8466320313876,85.26167420936254,156.49406203981698,14.376374926780727
2119,2136.0,1.0,118145.60441326955,9933.368875989288,83.38429706631227,4762.7876998083475,531.0377167051608,87.60734142718096,172.4759530539486,10.017289574293342
2120,2137.0,1.0,118189.80120256277,13446.775710107051,108.70378229007473,15255.518377803452,487.84223291945534,91.39444832344795,153.24545760378038,5.5742568723520876
2121,2138.0,1.0,118195.96998251876,78542.97292101392,289.6752165398925,118947.46302315948,1.96222349578802e-09,103.33754620309593,188.09960942509792,5.728289071300378
2122,2139.0,1.0,118222.85391556525,2914.8838047683757,81.46926825051055,2848.3594437165802,421.5721090063961,78.5198006790897,179.06326147610005,14.30701625877608
2123,2140.0,1.0,118266.09701325455,78186.39994602399,322.0007034237923,138534.82056493024,3.3644110765333184,83.07122092904777,119.84623037813532,4.909512285857202
2124,2141.0,1.0,118612.44685259207,24662.431091985258,121.18868576968016,9666.603055573452,491.705234906743,83.0534646708083,130.21841956357298,9.886689942575678
2125,2142.0,1.0,118565.90303934115,84960.0124894169,337.37708014287534,98314.53483071207,173.7951497071891,87.87475912605326,162.39872458912598,7.980565216787068
2126,2143.0,1.0,118709.40871812259,94742.69161280233,70.71324124524037,2703.300772670214,934.6397279231559,129.9906737532215,241.4733003385923,18.74156295066008
2127,2144.0,1.0,118809.88513236045,104875.26359621304,183.1947060855951,31785.408850910684,662.5903198567316,95.51193728175942,120.1476176966983,7.905947327981872
2128,2145.0,1.0,118852.0664926878,20004.761005992284,95.2150513154821,28829.653888505894,753.400243436921,110.56853788677937,122.84788045670535,2.7622317690529195
2129,2146.0,1.0,118819.7877854689,30409.11347008044,110.76362377000113,42015.682306591436,876.2283375581883,122.53393494839364,134.55799265622954,2.834459190274348
2130,2147.0,1.0,118928.6323515892,83887.56005327379,110.7137143808148,4248.214566207678,548.2765105409067,85.04449981484845,150.6409519475372,19.14991373039888
2131,2148.0,1.0,118843.25874012384,94979.63087995037,345.3856612482532,204276.31747311965,1.4057404368795429e-09,112.59632694757532,175.11035377765037,5.167618088587962
2132,2149.0,1.0,119032.75401240606,12372.77048868037,95.13255661162735,35986.903248130955,804.8441186211876,118.56612753210494,149.1634761114012,2.3732459248361484
2133,2150.0,1.0,119024.66731145955,94562.4919966434,142.33011508948263,20996.239131586928,712.7350734901537,122.3455217274164,202.77188199877529,9.228204811748533
2134,2151.0,1.0,118959.53906783846,105497.47881296552,114.069864045011,8380.3916991836,753.6706610482347,115.77702187584593,206.49620546536698,14.02897727753235
2135,2152.0,1.0,119290.77682651233,105110.89304260896,192.9614260262515,26323.047205767456,743.5958923214212,125.43997689397256,228.5400842375033,13.842830790150408
2136,2153.0,1.0,119420.39714286885,62665.050393216,298.73099773831365,95747.9940073657,304.6589842820518,112.61214766159449,206.80367270182282,8.215008484158345
2137,2154.0,1.0,119451.97576587414,97670.89648354071,447.683282081164,393516.5168960423,1.2070518126890518e-07,189.132823376711,478.4597367460167,7.5209613266374955
2138,2155.0,1.0,119382.8737967774,97920.80488091633,140.58005492435638,14840.635765198309,823.7920490220907,164.98592113216415,367.42911405793365,17.116252724227323
2139,2156.0,1.0,119463.90520140645,62470.35335906905,182.91854056499176,35194.963096289845,499.7591907380101,114.17139286727993,180.9276589936009,8.49304620697546
2140,2157.0,1.0,119485.70183252972,62583.24887421343,476.1785090822985,354540.75132971094,6.363542990152953e-10,116.58957376530174,195.59264690716188,5.850531944619505
2141,2158.0,1.0,119522.17876412466,98106.11873954069,242.43450212269798,69998.26234564502,381.91324071195214,102.88513535769579,154.58653098934127,6.777114293683728
2142,2159.0,1.0,119472.33791198903,104779.29788970233,357.9023897247113,228299.4982497695,2.2778870874755782e-07,125.88020102996849,210.02597936267154,5.540620002317464
2143,2160.0,1.0,119682.59220994734,11385.861214336956,84.21938640890349,13990.735587504736,654.4888702469373,114.7757656021136,194.4632644945549,4.5810709972029695
2144,2161.0,1.0,119669.37669086707,97573.26610486102,248.54775456215611,156346.05096910062,2.6485168229789016e-08,159.50670180950902,278.8876712656988,4.938989432065013
2145,2162.0,1.0,119760.4642935649,63888.867205745635,190.9314935717545,48632.115040764984,518.4353780148731,111.50864909535221,150.2902656995079,6.554798772916152
2146,2163.0,1.0,119723.9969694834,64090.518104397765,348.93766583463685,218974.7166714508,4.887945555894189e-09,118.47566705538458,183.511413197075,5.174415014146252
2147,2164.0,1.0,119845.62915348278,57923.53113746996,249.3923039758154,148091.70499130795,261.81885743978864,145.46489592054726,213.88875239950644,4.792734406041333
2148,2165.0,1.0,119861.43580648677,104369.48132051516,155.6952770306692,38247.23147023031,557.6251422156189,123.41084418695236,194.25160080950715,6.132095495908363
2149,2166.0,1.0,119876.44096029794,57725.36915262374,183.90937387390215,82749.96506623286,540.2760738365566,126.66201627376032,150.51680569486146,4.074879775433315
2150,2167.0,1.0,120004.05897780794,40344.67225832975,22.480563796642024,1297.4737164131986,439.58401137660115,76.99164123288377,177.3638128157001,2.467732495719998
2151,2168.0,1.0,120095.95966865256,22490.373941694503,74.98586494288466,3062.895761694016,528.2556931038168,63.142829035876396,94.56247784206468,9.117229903919798
2152,2169.0,1.0,120069.32207288107,75502.72445443994,323.24627589729346,162074.69809018573,6.547972793203402e-13,79.8118269914135,99.90106701789654,4.079324262223725
2153,2170.0,1.0,120010.0395508433,75776.84845781664,414.27766087357145,254070.19397566703,2.2613526416486825e-07,116.60112680829356,219.68587704122712,6.177019774746442
2154,2171.0,1.0,120160.81217868287,8316.414811738436,124.28761473639521,16865.444421465185,470.24880921536385,86.37010198060686,133.84416367095878,6.224362273589832
2155,2172.0,1.0,120185.28427615984,38331.28649759354,110.89845461581363,29012.571321969048,1014.810916191007,129.73371591553902,162.25493905937324,4.325109438032359
2156,2173.0,1.0,120213.787209666,46319.75401368155,140.08396627851448,43268.971653480716,1144.7549829182742,199.3148308706124,288.27188212575413,7.058639184326693
2157,2174.0,1.0,120234.52558242215,26845.07582214916,40.87497645514622,1185.809415541549,509.5534366745771,86.29501291411098,193.02028690294,9.539899652354993
2158,2175.0,1.0,120381.7562437716,76950.56352013796,127.99118920861977,8399.321874429279,617.4624066343296,81.89563981655621,122.96711862563816,12.494675137025114
2159,2176.0,1.0,120542.4698142116,76607.9794792903,108.84537423062865,6903.111625746278,696.2382851335745,109.00236832840109,182.00161839795425,14.600844876511061
2160,2177.0,1.0,120770.58972978152,115761.18037094227,484.17891825022974,342797.9898041439,1.4921067920798902e-11,112.65621048106716,179.20836739770522,6.045013555444697
2161,2178.0,1.0,120742.24795422275,113266.95667730502,300.071532141053,130571.34990760748,9.330538890186507e-09,107.97837192242712,200.71788925665905,5.847102161509722
2162,2179.0,1.0,120948.16214146232,14331.213570906219,107.62592940477684,19159.806951129205,526.4203487951947,115.54714138842743,204.13008646762853,5.486569003823129
2163,2180.0,1.0,120921.95220250225,94801.00710200485,224.39493917416226,40674.930479049806,298.06744960602435,79.81895833604533,120.65284034221473,7.760801726271762
2164,2181.0,1.0,121067.34956552787,22439.602889126134,115.79720038180766,36295.46040865781,591.3991544977129,97.7066701215985,112.22818599244232,2.872363685462334
2165,2182.0,1.0,121102.84530823349,72287.30984691145,196.76153273843315,34010.866940029984,563.8231015586017,130.44783625716306,240.8150561739555,11.591083496149752
2166,2183.0,1.0,121080.7034261271,115333.66360831616,243.1413007709934,124369.19346472804,3.5843258161401036e-10,115.8495983919078,181.97211608772238,4.335648356839609
2167,2184.0,1.0,121193.36412267144,71933.14758659343,118.5343748002147,16616.187963500524,721.7588282104961,93.40841224801814,116.33058801370872,6.209249343363335
2168,2185.0,1.0,121276.63596565551,21760.68972157759,102.7280815298039,23358.89700819833,707.8661550740474,116.95618867343524,179.1103808756325,4.16327811666008
2169,2186.0,1.0,121306.8257210799,59170.03433559121,1.0672445190550106,973.3499903038847,466.6500096961184,76.41946538151313,160.99987071842148,0.5978279015521442
2170,2187.0,1.0,121374.79075461194,34924.54879091353,109.05268184850591,33783.40266055837,955.2729796555393,114.503037678516,115.40115251309523,3.1901953170922988
2171,2188.0,1.0,121625.342841698,91332.1068636947,177.76988615779214,16890.260429804952,570.7485064113248,101.8833696114851,197.26207486783332,14.880125501262695
2172,2189.0,1.0,121742.7379971153,90999.95139006304,59.30085480853077,2180.5018790398494,797.6249699312738,108.47088432044629,192.02366193088505,13.661863742843629
2173,2190.0,1.0,121780.54384704336,19011.72454354868,89.17100834049774,3014.171364699389,393.72038770703006,100.48908415303488,293.18884167130415,20.67103057740155
2174,2191.0,1.0,121880.46683861484,42896.68338476304,120.73714598536104,18010.24158333966,708.1840982511246,128.44116629395148,199.06291285491332,8.131400146432485
2175,2192.0,1.0,121900.2121501138,55874.65696428666,109.3615264681082,5554.6430770073575,643.6639546800468,97.02196679808836,168.34255527003066,16.304988569583646
2176,2193.0,1.0,122031.75554641304,3459.874942592877,92.1252583565098,39472.47472625805,732.35692176403,127.84459485971578,193.1329856751917,2.1882608893312843
