"","X","x..nm.","y..nm.","n_match","C1_id","C2_id","C3_id","C4_id","C1_posX","C1_posY","C2_posX","C2_posY","C3_posX","C3_posY","C4_posX","C4_posY","C1_sigma","C2_sigma","C3_sigma","C4_sigma","C1_int","C2_int","C3_int","C4_int","cluster"
"13290",13289,82357.395840707,16699.8533061902,1,NA,NA,4716,NA,NA,NA,NA,NA,82357.395840707,16699.8533061902,NA,NA,0,0,129.879111496336,0,104.566377325522,116.089692856355,63250.9692665407,55.7561007313119,5
"13291",13290,82397.0818890556,40790.225523733,1,NA,NA,4717,NA,NA,NA,NA,NA,82397.0818890556,40790.225523733,NA,NA,0,0,121.224229275406,0,104.566377325522,116.089692856355,28341.109542652,55.7561007313119,5
"13292",13291,82260.0995671649,85398.837544191,1,NA,NA,4718,NA,NA,NA,NA,NA,82260.0995671649,85398.837544191,NA,NA,0,0,182.711215490639,0,104.566377325522,116.089692856355,59803.8710120603,55.7561007313119,5
"13293",13292,82370.8978856935,112344.28570136,1,NA,NA,4719,NA,NA,NA,NA,NA,82370.8978856935,112344.28570136,NA,NA,0,0,238.176632499381,0,104.566377325522,116.089692856355,306787.504884438,55.7561007313119,5
"13294",13293,82468.6301639889,25844.1986536765,1,NA,NA,4720,NA,NA,NA,NA,NA,82468.6301639889,25844.1986536765,NA,NA,0,0,98.7752896699915,0,104.566377325522,116.089692856355,11785.8058852099,55.7561007313119,5
"13295",13294,82491.054178462,36679.6515230786,1,NA,NA,4721,NA,NA,NA,NA,NA,82491.054178462,36679.6515230786,NA,NA,0,0,124.43788368117,0,104.566377325522,116.089692856355,33682.1734795174,55.7561007313119,5
"13296",13295,82483.4843053584,109138.541321478,1,NA,NA,4722,NA,NA,NA,NA,NA,82483.4843053584,109138.541321478,NA,NA,0,0,172.103637280653,0,104.566377325522,116.089692856355,71276.4349938883,55.7561007313119,5
"13297",13296,82487.2380882969,110358.557898957,1,NA,NA,4723,NA,NA,NA,NA,NA,82487.2380882969,110358.557898957,NA,NA,0,0,140.513737575917,0,104.566377325522,116.089692856355,77099.2212797953,55.7561007313119,5
"13298",13297,82511.7817070864,126491.44252229,1,NA,NA,4724,NA,NA,NA,NA,NA,82511.7817070864,126491.44252229,NA,NA,0,0,204.925480627855,0,104.566377325522,116.089692856355,75518.5886578158,55.7561007313119,5
"13299",13298,82515.4998485268,71648.4090211522,1,NA,NA,4725,NA,NA,NA,NA,NA,82515.4998485268,71648.4090211522,NA,NA,0,0,109.458435005105,0,104.566377325522,116.089692856355,12872.1293390081,55.7561007313119,5
"13300",13299,82522.501011074,129205.717781091,1,NA,NA,4726,NA,NA,NA,NA,NA,82522.501011074,129205.717781091,NA,NA,0,0,97.0323475692037,0,104.566377325522,116.089692856355,14650.2736281894,55.7561007313119,5
"13301",13300,81944.3064685219,44029.9364698278,1,NA,NA,4698,NA,NA,NA,NA,NA,81944.3064685219,44029.9364698278,NA,NA,0,0,111.769669296964,0,104.566377325522,116.089692856355,68943.6593205955,55.7561007313119,5
"13302",13301,81930.8881417971,34212.8723032676,1,NA,NA,4697,NA,NA,NA,NA,NA,81930.8881417971,34212.8723032676,NA,NA,0,0,112.283023318201,0,104.566377325522,116.089692856355,14621.4773624165,55.7561007313119,5
"13303",13302,81926.6815978586,14693.012089707,1,NA,NA,4696,NA,NA,NA,NA,NA,81926.6815978586,14693.012089707,NA,NA,0,0,97.8317418948622,0,104.566377325522,116.089692856355,36008.196888991,55.7561007313119,5
"13304",13303,81896.7279869274,20297.4021270615,1,NA,NA,4694,NA,NA,NA,NA,NA,81896.7279869274,20297.4021270615,NA,NA,0,0,106.753684509365,0,104.566377325522,116.089692856355,72543.9843698468,55.7561007313119,5
"13305",13304,81439.9334857856,30892.2077485516,1,NA,NA,4669,NA,NA,NA,NA,NA,81439.9334857856,30892.2077485516,NA,NA,0,0,138.62243255819,0,104.566377325522,116.089692856355,199080.825189799,55.7561007313119,5
"13306",13305,81415.5825273295,104378.378510149,1,NA,NA,4670,NA,NA,NA,NA,NA,81415.5825273295,104378.378510149,NA,NA,0,0,144.273612394152,0,104.566377325522,116.089692856355,28640.5122186882,55.7561007313119,5
"13307",13306,81358.9974721552,107523.873964594,1,NA,NA,4671,NA,NA,NA,NA,NA,81358.9974721552,107523.873964594,NA,NA,0,0,162.027915366576,0,104.566377325522,116.089692856355,83886.8968547329,55.7561007313119,5
"13308",13307,81483.1443535766,39143.6892324685,1,NA,NA,4672,NA,NA,NA,NA,NA,81483.1443535766,39143.6892324685,NA,NA,0,0,111.352011124512,0,104.566377325522,116.089692856355,94577.804294263,55.7561007313119,5
"13309",13308,81498.0566941048,66590.1287216314,1,NA,NA,4673,NA,NA,NA,NA,NA,81498.0566941048,66590.1287216314,NA,NA,0,0,126.270957588467,0,104.566377325522,116.089692856355,99198.3915882911,55.7561007313119,5
"13310",13309,81514.163080218,86194.5920102002,1,NA,NA,4674,NA,NA,NA,NA,NA,81514.163080218,86194.5920102002,NA,NA,0,0,108.767671889989,0,104.566377325522,116.089692856355,18912.9774446293,55.7561007313119,5
"13311",13310,81502.9036318733,124883.874241775,1,NA,NA,4675,NA,NA,NA,NA,NA,81502.9036318733,124883.874241775,NA,NA,0,0,162.947304025125,0,104.566377325522,116.089692856355,31659.7759320456,55.7561007313119,5
"13312",13311,81590.0596046774,9375.45491957926,1,NA,NA,4676,NA,NA,NA,NA,NA,81590.0596046774,9375.45491957926,NA,NA,0,0,108.977405566102,0,104.566377325522,116.089692856355,35137.0257266953,55.7561007313119,5
"13313",13312,81556.2667291388,40621.4868390531,1,NA,NA,4677,NA,NA,NA,NA,NA,81556.2667291388,40621.4868390531,NA,NA,0,0,110.131310918999,0,104.566377325522,116.089692856355,13586.1563297937,55.7561007313119,5
"13314",13313,81589.2830159457,45661.7985770765,1,NA,NA,4678,NA,NA,NA,NA,NA,81589.2830159457,45661.7985770765,NA,NA,0,0,112.466761695446,0,104.566377325522,116.089692856355,175382.171606342,55.7561007313119,5
"13315",13314,81548.3367991161,79798.5203714062,1,NA,NA,4679,NA,NA,NA,NA,NA,81548.3367991161,79798.5203714062,NA,NA,0,0,187.95557833894,0,104.566377325522,116.089692856355,83166.1474885733,55.7561007313119,5
"13316",13315,81613.8903486025,77580.8781675362,1,NA,NA,4680,NA,NA,NA,NA,NA,81613.8903486025,77580.8781675362,NA,NA,0,0,110.267524105989,0,104.566377325522,116.089692856355,33870.2204348005,55.7561007313119,5
"13317",13316,81652.20019749,79551.5700132939,1,NA,NA,4681,NA,NA,NA,NA,NA,81652.20019749,79551.5700132939,NA,NA,0,0,112.05891183347,0,104.566377325522,116.089692856355,86429.5805396692,55.7561007313119,5
"13318",13317,81472.0140834074,104270.074314888,1,NA,NA,4682,NA,NA,NA,NA,NA,81472.0140834074,104270.074314888,NA,NA,0,0,232.28623595642,0,104.566377325522,116.089692856355,108443.89680945,55.7561007313119,5
"13319",13318,81749.8942765088,28280.6157609346,1,NA,NA,4683,NA,NA,NA,NA,NA,81749.8942765088,28280.6157609346,NA,NA,0,0,127.541912215279,0,104.566377325522,116.089692856355,60829.1184191874,55.7561007313119,5
"13320",13319,81723.9605045374,67823.6424400639,1,NA,NA,4684,NA,NA,NA,NA,NA,81723.9605045374,67823.6424400639,NA,NA,0,0,115.494654595797,0,104.566377325522,116.089692856355,57418.5404500186,55.7561007313119,5
"13321",13320,81659.1738346057,91574.7718723007,1,NA,NA,4685,NA,NA,NA,NA,NA,81659.1738346057,91574.7718723007,NA,NA,0,0,111.980459616303,0,104.566377325522,116.089692856355,24933.9400884275,55.7561007313119,5
"13322",13321,81744.0391047753,19587.4140821826,1,NA,NA,4686,NA,NA,NA,NA,NA,81744.0391047753,19587.4140821826,NA,NA,0,0,107.429865648296,0,104.566377325522,116.089692856355,56818.8883321019,55.7561007313119,5
"13323",13322,81741.4679207323,32714.6218239245,1,NA,NA,4687,NA,NA,NA,NA,NA,81741.4679207323,32714.6218239245,NA,NA,0,0,101.63855493024,0,104.566377325522,116.089692856355,87292.578258935,55.7561007313119,5
"13324",13323,81824.0269771437,28137.5829136155,1,NA,NA,4688,NA,NA,NA,NA,NA,81824.0269771437,28137.5829136155,NA,NA,0,0,116.615876151258,0,104.566377325522,116.089692856355,60710.9019647322,55.7561007313119,5
"13325",13324,81799.1330861046,33750.2299981061,1,NA,NA,4689,NA,NA,NA,NA,NA,81799.1330861046,33750.2299981061,NA,NA,0,0,117.74528061688,0,104.566377325522,116.089692856355,42077.6038019352,55.7561007313119,5
"13326",13325,81769.5435023435,45989.3506232729,1,NA,NA,4690,NA,NA,NA,NA,NA,81769.5435023435,45989.3506232729,NA,NA,0,0,134.925375696752,0,104.566377325522,116.089692856355,288877.781503496,55.7561007313119,5
"13327",13326,81800.2696333923,57154.7604632423,1,NA,NA,4691,NA,NA,NA,NA,NA,81800.2696333923,57154.7604632423,NA,NA,0,0,98.031038101212,0,104.566377325522,116.089692856355,16603.3801690679,55.7561007313119,5
"13328",13327,81838.9868040015,58686.5611708518,1,NA,NA,4692,NA,NA,NA,NA,NA,81838.9868040015,58686.5611708518,NA,NA,0,0,108.926352024241,0,104.566377325522,116.089692856355,44721.317231852,55.7561007313119,5
"13329",13328,81803.3137254417,118052.622783206,1,NA,NA,4693,NA,NA,NA,NA,NA,81803.3137254417,118052.622783206,NA,NA,0,0,186.439687974508,0,104.566377325522,116.089692856355,115426.864583272,55.7561007313119,5
"13330",13329,82588.4295684349,43558.4128113343,1,NA,NA,4727,NA,NA,NA,NA,NA,82588.4295684349,43558.4128113343,NA,NA,0,0,98.2238479643665,0,104.566377325522,116.089692856355,76830.0154125378,55.7561007313119,5
"13331",13330,82641.8582987015,97372.2130685457,1,NA,NA,4728,NA,NA,NA,NA,NA,82641.8582987015,97372.2130685457,NA,NA,0,0,128.356035623787,0,104.566377325522,116.089692856355,31519.4518364233,55.7561007313119,5
"13332",13331,82713.8630293058,10240.8345975294,1,NA,NA,4729,NA,NA,NA,NA,NA,82713.8630293058,10240.8345975294,NA,NA,0,0,94.6901651103813,0,104.566377325522,116.089692856355,34582.1453055336,55.7561007313119,5
"13333",13332,83200.2155021997,87714.8552135919,1,NA,NA,4759,NA,NA,NA,NA,NA,83200.2155021997,87714.8552135919,NA,NA,0,0,141.800162488493,0,104.566377325522,116.089692856355,41092.429052963,55.7561007313119,5
"13334",13333,83257.6481899928,103728.340359269,1,NA,NA,4761,NA,NA,NA,NA,NA,83257.6481899928,103728.340359269,NA,NA,0,0,127.147737781226,0,104.566377325522,116.089692856355,27263.6199353355,55.7561007313119,5
"13335",13334,83377.6932315072,39136.778759967,1,NA,NA,4762,NA,NA,NA,NA,NA,83377.6932315072,39136.778759967,NA,NA,0,0,111.411720108526,0,104.566377325522,116.089692856355,58323.0690333534,55.7561007313119,5
"13336",13335,83362.3180311058,40021.6144219805,1,NA,NA,4763,NA,NA,NA,NA,NA,83362.3180311058,40021.6144219805,NA,NA,0,0,92.3096278341406,0,104.566377325522,116.089692856355,26846.6896860275,55.7561007313119,5
"13337",13336,83339.3705526835,89269.9929880772,1,NA,NA,4764,NA,NA,NA,NA,NA,83339.3705526835,89269.9929880772,NA,NA,0,0,186.477318598545,0,104.566377325522,116.089692856355,227920.717527833,55.7561007313119,5
"13338",13337,83456.432255909,70329.7408576556,1,NA,NA,4765,NA,NA,NA,NA,NA,83456.432255909,70329.7408576556,NA,NA,0,0,103.82261951141,0,104.566377325522,116.089692856355,34008.3052012945,55.7561007313119,5
"13339",13338,83495.8322283644,22469.6645913355,1,NA,NA,4767,NA,NA,NA,NA,NA,83495.8322283644,22469.6645913355,NA,NA,0,0,104.701446685012,0,104.566377325522,116.089692856355,32417.6277686273,55.7561007313119,5
"13340",13339,83495.5582570659,53026.1236041352,1,NA,NA,4768,NA,NA,NA,NA,NA,83495.5582570659,53026.1236041352,NA,NA,0,0,153.363416351948,0,104.566377325522,116.089692856355,132630.856426279,55.7561007313119,5
"13341",13340,83506.8404490415,53417.7382408885,1,NA,NA,4769,NA,NA,NA,NA,NA,83506.8404490415,53417.7382408885,NA,NA,0,0,105.886075002136,0,104.566377325522,116.089692856355,63589.4546457157,55.7561007313119,5
"13342",13341,83516.8634130661,123716.917723019,1,NA,NA,4770,NA,NA,NA,NA,NA,83516.8634130661,123716.917723019,NA,NA,0,0,222.802334781347,0,104.566377325522,116.089692856355,169307.067265436,55.7561007313119,5
"13343",13342,83531.7053809353,28688.2336014092,1,NA,NA,4771,NA,NA,NA,NA,NA,83531.7053809353,28688.2336014092,NA,NA,0,0,151.879922063677,0,104.566377325522,116.089692856355,86568.1880123831,55.7561007313119,5
"13344",13343,83552.7202805126,75216.8076359595,1,NA,NA,4772,NA,NA,NA,NA,NA,83552.7202805126,75216.8076359595,NA,NA,0,0,118.645541087428,0,104.566377325522,116.089692856355,43694.4289458466,55.7561007313119,5
"13345",13344,83616.2425486356,94799.7029481948,1,NA,NA,4774,NA,NA,NA,NA,NA,83616.2425486356,94799.7029481948,NA,NA,0,0,175.585164683584,0,104.566377325522,116.089692856355,46213.4488946213,55.7561007313119,5
"13346",13345,83586.5324846789,26771.9067221981,1,NA,NA,4775,NA,NA,NA,NA,NA,83586.5324846789,26771.9067221981,NA,NA,0,0,108.51168464479,0,104.566377325522,116.089692856355,205844.542349427,55.7561007313119,5
"13347",13346,83603.8351313186,63502.1587777548,1,NA,NA,4776,NA,NA,NA,NA,NA,83603.8351313186,63502.1587777548,NA,NA,0,0,113.832716044909,0,104.566377325522,116.089692856355,162018.314832422,55.7561007313119,5
"13348",13347,83666.5188045425,96657.2779878081,1,NA,NA,4777,NA,NA,NA,NA,NA,83666.5188045425,96657.2779878081,NA,NA,0,0,132.351919676984,0,104.566377325522,116.089692856355,81714.9259519278,55.7561007313119,5
"13349",13348,83754.5941633268,66929.7004373635,1,NA,NA,4779,NA,NA,NA,NA,NA,83754.5941633268,66929.7004373635,NA,NA,0,0,124.13569157214,0,104.566377325522,116.089692856355,283584.021363023,55.7561007313119,5
"13350",13349,83841.5470021965,51034.1130736652,1,NA,NA,4781,NA,NA,NA,NA,NA,83841.5470021965,51034.1130736652,NA,NA,0,0,105.072237872365,0,104.566377325522,116.089692856355,222371.269688189,55.7561007313119,5
"13351",13350,83852.0462756915,105469.69514471,1,NA,NA,4782,NA,NA,NA,NA,NA,83852.0462756915,105469.69514471,NA,NA,0,0,131.353805842711,0,104.566377325522,116.089692856355,15225.1490227176,55.7561007313119,5
"13352",13351,83840.9848787487,107154.71948946,1,NA,NA,4783,NA,NA,NA,NA,NA,83840.9848787487,107154.71948946,NA,NA,0,0,160.680589609201,0,104.566377325522,116.089692856355,24447.1178638236,55.7561007313119,5
"13353",13352,83934.3757589218,10869.128407291,1,NA,NA,4784,NA,NA,NA,NA,NA,83934.3757589218,10869.128407291,NA,NA,0,0,105.962021847097,0,104.566377325522,116.089692856355,22512.2878302759,55.7561007313119,5
"13354",13353,83988.0059212566,64576.2268507199,1,NA,NA,4786,NA,NA,NA,NA,NA,83988.0059212566,64576.2268507199,NA,NA,0,0,180.378151130725,0,104.566377325522,116.089692856355,85810.7823050158,55.7561007313119,5
"13355",13354,83958.0608932206,69418.989239234,1,NA,NA,4787,NA,NA,NA,NA,NA,83958.0608932206,69418.989239234,NA,NA,0,0,101.70304374032,0,104.566377325522,116.089692856355,33302.3752048371,55.7561007313119,5
"13356",13355,83959.6189766302,70523.8040447387,1,NA,NA,4788,NA,NA,NA,NA,NA,83959.6189766302,70523.8040447387,NA,NA,0,0,110.621281510862,0,104.566377325522,116.089692856355,44091.9062180732,55.7561007313119,5
"13357",13356,83959.7599951405,71258.9672180183,1,NA,NA,4789,NA,NA,NA,NA,NA,83959.7599951405,71258.9672180183,NA,NA,0,0,108.168544655152,0,104.566377325522,116.089692856355,28575.8433984148,55.7561007313119,5
"13358",13357,84001.5933915676,7389.88697056644,1,NA,NA,4790,NA,NA,NA,NA,NA,84001.5933915676,7389.88697056644,NA,NA,0,0,105.729450119857,0,104.566377325522,116.089692856355,24414.6023455532,55.7561007313119,5
"13359",13358,83198.2321337226,93896.3381658362,1,NA,NA,4760,NA,NA,NA,NA,NA,83198.2321337226,93896.3381658362,NA,NA,0,0,206.110552349507,0,104.566377325522,116.089692856355,117777.862640995,55.7561007313119,5
"13360",13359,83262.3857418502,71875.3515819275,1,NA,NA,4758,NA,NA,NA,NA,NA,83262.3857418502,71875.3515819275,NA,NA,0,0,118.864872292307,0,104.566377325522,116.089692856355,26719.0723946778,55.7561007313119,5
"13361",13360,82700.6990939481,13063.9769078071,1,NA,NA,4730,NA,NA,NA,NA,NA,82700.6990939481,13063.9769078071,NA,NA,0,0,112.550545196854,0,104.566377325522,116.089692856355,14829.3567674999,55.7561007313119,5
"13362",13361,83232.6401258318,45627.105009154,1,NA,NA,4757,NA,NA,NA,NA,NA,83232.6401258318,45627.105009154,NA,NA,0,0,110.965991786682,0,104.566377325522,116.089692856355,60230.549824956,55.7561007313119,5
"13363",13362,82728.6665973688,17080.2676678414,1,NA,NA,4731,NA,NA,NA,NA,NA,82728.6665973688,17080.2676678414,NA,NA,0,0,93.7750677112756,0,104.566377325522,116.089692856355,38543.5210238092,55.7561007313119,5
"13364",13363,82752.648740569,87624.9961007513,1,NA,NA,4732,NA,NA,NA,NA,NA,82752.648740569,87624.9961007513,NA,NA,0,0,116.01756287814,0,104.566377325522,116.089692856355,35185.024541829,55.7561007313119,5
"13365",13364,82741.0813107526,126306.687253532,1,NA,NA,4733,NA,NA,NA,NA,NA,82741.0813107526,126306.687253532,NA,NA,0,0,165.450454952453,0,104.566377325522,116.089692856355,71816.7915475447,55.7561007313119,5
"13366",13365,82806.2907172101,35642.0202021088,1,NA,NA,4734,NA,NA,NA,NA,NA,82806.2907172101,35642.0202021088,NA,NA,0,0,97.7449799199193,0,104.566377325522,116.089692856355,35656.0686540302,55.7561007313119,5
"13367",13366,82756.7381451642,66575.4214529776,1,NA,NA,4735,NA,NA,NA,NA,NA,82756.7381451642,66575.4214529776,NA,NA,0,0,108.309394286654,0,104.566377325522,116.089692856355,51204.676044384,55.7561007313119,5
"13368",13367,82829.4406346147,13812.6524000135,1,NA,NA,4736,NA,NA,NA,NA,NA,82829.4406346147,13812.6524000135,NA,NA,0,0,118.362337498135,0,104.566377325522,116.089692856355,67431.0289859042,55.7561007313119,5
"13369",13368,82833.8093405442,40515.4477144624,1,NA,NA,4737,NA,NA,NA,NA,NA,82833.8093405442,40515.4477144624,NA,NA,0,0,95.2018365871342,0,104.566377325522,116.089692856355,29847.6377240905,55.7561007313119,5
"13370",13369,82952.1652721805,51380.8960413928,1,NA,NA,4738,NA,NA,NA,NA,NA,82952.1652721805,51380.8960413928,NA,NA,0,0,133.787276696951,0,104.566377325522,116.089692856355,82141.9439429902,55.7561007313119,5
"13371",13370,82891.9027562012,110248.199952147,1,NA,NA,4739,NA,NA,NA,NA,NA,82891.9027562012,110248.199952147,NA,NA,0,0,240.297194939277,0,104.566377325522,116.089692856355,342416.881266808,55.7561007313119,5
"13372",13371,82950.3035735729,50923.1717430971,1,NA,NA,4740,NA,NA,NA,NA,NA,82950.3035735729,50923.1717430971,NA,NA,0,0,109.090833275835,0,104.566377325522,116.089692856355,393976.739279709,55.7561007313119,5
"13373",13372,82997.149968583,76388.6029274725,1,NA,NA,4741,NA,NA,NA,NA,NA,82997.149968583,76388.6029274725,NA,NA,0,0,103.653373588259,0,104.566377325522,116.089692856355,93859.7790925479,55.7561007313119,5
"13374",13373,82999.1672906695,82031.437201584,1,NA,NA,4742,NA,NA,NA,NA,NA,82999.1672906695,82031.437201584,NA,NA,0,0,134.476498469674,0,104.566377325522,116.089692856355,192642.682900658,55.7561007313119,5
"13375",13374,83105.2476236373,89123.6456123361,1,NA,NA,4743,NA,NA,NA,NA,NA,83105.2476236373,89123.6456123361,NA,NA,0,0,201.360504401593,0,104.566377325522,116.089692856355,103981.929969114,55.7561007313119,5
"13376",13375,82941.1708177134,100477.591707266,1,NA,NA,4744,NA,NA,NA,NA,NA,82941.1708177134,100477.591707266,NA,NA,0,0,188.325632320771,0,104.566377325522,116.089692856355,80990.5427472744,55.7561007313119,5
"13377",13376,83038.9378050814,36487.7676307408,1,NA,NA,4745,NA,NA,NA,NA,NA,83038.9378050814,36487.7676307408,NA,NA,0,0,117.737678134532,0,104.566377325522,116.089692856355,98161.3294057729,55.7561007313119,5
"13378",13377,83037.7854186447,65504.1775702951,1,NA,NA,4746,NA,NA,NA,NA,NA,83037.7854186447,65504.1775702951,NA,NA,0,0,110.118628395763,0,104.566377325522,116.089692856355,26120.6510010049,55.7561007313119,5
"13379",13378,83110.9074242849,96449.3798904781,1,NA,NA,4748,NA,NA,NA,NA,NA,83110.9074242849,96449.3798904781,NA,NA,0,0,226.694222761026,0,104.566377325522,116.089692856355,104981.02855272,55.7561007313119,5
"13380",13379,83168.7689503379,67088.7036049468,1,NA,NA,4749,NA,NA,NA,NA,NA,83168.7689503379,67088.7036049468,NA,NA,0,0,132.510516637588,0,104.566377325522,116.089692856355,40252.6968145386,55.7561007313119,5
"13381",13380,83128.2773984427,83960.3115688418,1,NA,NA,4750,NA,NA,NA,NA,NA,83128.2773984427,83960.3115688418,NA,NA,0,0,98.4985643784274,0,104.566377325522,116.089692856355,24843.0677315464,55.7561007313119,5
"13382",13381,83148.4168604461,21301.3880919189,1,NA,NA,4751,NA,NA,NA,NA,NA,83148.4168604461,21301.3880919189,NA,NA,0,0,94.9000006877171,0,104.566377325522,116.089692856355,20164.2919854166,55.7561007313119,5
"13383",13382,83210.5839606281,89609.9012351352,1,NA,NA,4752,NA,NA,NA,NA,NA,83210.5839606281,89609.9012351352,NA,NA,0,0,126.560153217214,0,104.566377325522,116.089692856355,92439.4526197823,55.7561007313119,5
"13384",13383,83146.6913465598,111353.288239344,1,NA,NA,4753,NA,NA,NA,NA,NA,83146.6913465598,111353.288239344,NA,NA,0,0,151.383971700352,0,104.566377325522,116.089692856355,61175.4081223265,55.7561007313119,5
"13385",13384,83247.5438752694,11032.1020670515,1,NA,NA,4754,NA,NA,NA,NA,NA,83247.5438752694,11032.1020670515,NA,NA,0,0,107.453101246531,0,104.566377325522,116.089692856355,166363.517302354,55.7561007313119,5
"13386",13385,83272.3076134286,28530.0862788353,1,NA,NA,4755,NA,NA,NA,NA,NA,83272.3076134286,28530.0862788353,NA,NA,0,0,125.22713520484,0,104.566377325522,116.089692856355,74700.2102275711,55.7561007313119,5
"13387",13386,83229.109083259,32351.1906899055,1,NA,NA,4756,NA,NA,NA,NA,NA,83229.109083259,32351.1906899055,NA,NA,0,0,120.85363684823,0,104.566377325522,116.089692856355,403853.538922085,55.7561007313119,5
"13388",13387,86172.1104226595,49621.2025243306,1,NA,NA,4914,NA,NA,NA,NA,NA,86172.1104226595,49621.2025243306,NA,NA,0,0,105.163809656269,0,104.566377325522,116.089692856355,81344.9353551694,55.7561007313119,5
"13389",13388,86135.8870796678,85251.5037273871,1,NA,NA,4916,NA,NA,NA,NA,NA,86135.8870796678,85251.5037273871,NA,NA,0,0,165.023383294423,0,104.566377325522,116.089692856355,84774.3913739569,55.7561007313119,5
"13390",13389,91013.1734315033,27890.4396690424,1,NA,NA,5160,NA,NA,NA,NA,NA,91013.1734315033,27890.4396690424,NA,NA,0,0,103.451782025237,0,104.566377325522,116.089692856355,51917.7929802378,55.7561007313119,5
"13391",13390,89637.3288203914,4734.41157438699,1,NA,NA,5087,NA,NA,NA,NA,NA,89637.3288203914,4734.41157438699,NA,NA,0,0,103.046593350303,0,104.566377325522,116.089692856355,57706.7161013519,55.7561007313119,5
"13392",13391,89312.544912089,42389.0385288635,1,NA,NA,5074,NA,NA,NA,NA,NA,89312.544912089,42389.0385288635,NA,NA,0,0,137.838760003688,0,104.566377325522,116.089692856355,22243.0531783094,55.7561007313119,5
"13393",13392,89376.0068842925,85207.4802221019,1,NA,NA,5075,NA,NA,NA,NA,NA,89376.0068842925,85207.4802221019,NA,NA,0,0,133.347342120009,0,104.566377325522,116.089692856355,31897.3839319301,55.7561007313119,5
"13394",13393,89407.4571321105,4076.87402308265,1,NA,NA,5076,NA,NA,NA,NA,NA,89407.4571321105,4076.87402308265,NA,NA,0,0,148.937102938024,0,104.566377325522,116.089692856355,40516.5897898446,55.7561007313119,5
"13395",13394,89433.3423841328,9215.96903346752,1,NA,NA,5077,NA,NA,NA,NA,NA,89433.3423841328,9215.96903346752,NA,NA,0,0,115.539684734986,0,104.566377325522,116.089692856355,41010.1806696204,55.7561007313119,5
"13396",13395,89443.3286957971,87489.3743951945,1,NA,NA,5078,NA,NA,NA,NA,NA,89443.3286957971,87489.3743951945,NA,NA,0,0,231.889512801448,0,104.566377325522,116.089692856355,106702.38133217,55.7561007313119,5
"13397",13396,89492.5192983388,119974.788338618,1,NA,NA,5079,NA,NA,NA,NA,NA,89492.5192983388,119974.788338618,NA,NA,0,0,233.130332401613,0,104.566377325522,116.089692856355,106231.772788979,55.7561007313119,5
"13398",13397,89517.2214673323,1846.89819108204,1,NA,NA,5080,NA,NA,NA,NA,NA,89517.2214673323,1846.89819108204,NA,NA,0,0,112.840700292589,0,104.566377325522,116.089692856355,29212.4680929482,55.7561007313119,5
"13399",13398,89443.4921506389,19937.0545238226,1,NA,NA,5081,NA,NA,NA,NA,NA,89443.4921506389,19937.0545238226,NA,NA,0,0,128.280926009034,0,104.566377325522,116.089692856355,73447.4423185397,55.7561007313119,5
"13400",13399,89515.0549775578,105463.202375291,1,NA,NA,5083,NA,NA,NA,NA,NA,89515.0549775578,105463.202375291,NA,NA,0,0,302.691504552165,0,104.566377325522,116.089692856355,261124.452209105,55.7561007313119,5
"13401",13400,89506.5599151731,116093.755748417,1,NA,NA,5084,NA,NA,NA,NA,NA,89506.5599151731,116093.755748417,NA,NA,0,0,153.172227018952,0,104.566377325522,116.089692856355,71018.4011221046,55.7561007313119,5
"13402",13401,89605.9121481035,6819.2712736641,1,NA,NA,5085,NA,NA,NA,NA,NA,89605.9121481035,6819.2712736641,NA,NA,0,0,114.823851822473,0,104.566377325522,116.089692856355,86710.9884754134,55.7561007313119,5
"13403",13402,89588.7443034824,45211.6956489743,1,NA,NA,5086,NA,NA,NA,NA,NA,89588.7443034824,45211.6956489743,NA,NA,0,0,138.786188227712,0,104.566377325522,116.089692856355,60456.155788132,55.7561007313119,5
"13404",13403,89625.6330313041,105899.54696186,1,NA,NA,5088,NA,NA,NA,NA,NA,89625.6330313041,105899.54696186,NA,NA,0,0,263.566303092253,0,104.566377325522,116.089692856355,234035.736215564,55.7561007313119,5
"13405",13404,88638.1694924561,37147.2695559662,1,NA,NA,5039,NA,NA,NA,NA,NA,88638.1694924561,37147.2695559662,NA,NA,0,0,111.341363064451,0,104.566377325522,116.089692856355,64159.1222458609,55.7561007313119,5
"13406",13405,89661.1528183346,3004.43648881255,1,NA,NA,5089,NA,NA,NA,NA,NA,89661.1528183346,3004.43648881255,NA,NA,0,0,99.9044290755421,0,104.566377325522,116.089692856355,120132.805879651,55.7561007313119,5
"13407",13406,89703.5191929179,5110.45369069315,1,NA,NA,5090,NA,NA,NA,NA,NA,89703.5191929179,5110.45369069315,NA,NA,0,0,109.822136541688,0,104.566377325522,116.089692856355,73451.9361543373,55.7561007313119,5
"13408",13407,89685.6119268145,9583.34931094056,1,NA,NA,5091,NA,NA,NA,NA,NA,89685.6119268145,9583.34931094056,NA,NA,0,0,96.2421714679434,0,104.566377325522,116.089692856355,57942.9076108891,55.7561007313119,5
"13409",13408,89661.2400333248,26734.8419672934,1,NA,NA,5092,NA,NA,NA,NA,NA,89661.2400333248,26734.8419672934,NA,NA,0,0,112.574117255765,0,104.566377325522,116.089692856355,45888.9855666639,55.7561007313119,5
