,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
18063,18081.0,1.0,115158.28390289287,5591.272111224023,140.94104850087098,57467.317381883586,339.7637996297996,219.94590314156238,498.806351916016,5.938903811279745
18064,18082.0,1.0,115139.06242820175,8060.090846611719,114.22965455259441,40914.4058849804,487.951326094831,99.055284386274,123.58018097504649,2.521170692101563
18065,18083.0,1.0,115102.71602618127,26094.30765588041,122.71959316916252,90715.79937048869,571.6765157486327,356.74109262205667,793.3913981156775,4.621593767780448
18066,18084.0,1.0,115098.07715624351,31191.892285797003,109.30095317234388,202419.33524783267,513.7936563639113,243.3417114003544,202.69328867406082,1.1431581842539271
18067,18085.0,1.0,115090.05700784305,33118.62446329084,112.28656353560623,156347.7319946477,559.080579567741,193.69912368302684,179.64922160029556,1.2477504273327389
18068,18086.0,1.0,115036.31182784446,44011.45399277611,146.95583421874372,157052.270166144,561.7219383407642,321.3345404327834,498.7876108946346,3.454650881645488
18069,18087.0,1.0,115076.2248098352,49279.317516095325,111.76496221078399,37405.876073934,421.8257444387382,101.98029120852854,154.47302244151174,2.7110196226295167
18070,18088.0,1.0,115151.0377720266,58494.32836437975,125.82354984528291,102385.04977379263,611.0595884926255,342.96788974974226,532.664170785484,4.141056743225237
18071,18089.0,1.0,115093.97466679677,72885.18105836486,171.015412490917,116346.84019624375,427.1264599057622,234.29754628012986,351.4600757667739,4.605361498840472
18072,18090.0,1.0,115117.89178964356,81554.01429645166,142.05771110599883,31150.12760642583,767.5460592815558,144.65419777998238,251.0397906043552,7.3289465612968305
18073,18091.0,1.0,115107.24600387244,89502.70122156969,133.8934524060137,69670.05720273322,781.2541439815193,135.99851143729722,129.65702800146877,2.7677837080074217
18074,18092.0,1.0,115079.76862777596,94389.7785695869,187.75324045723397,93490.3313306398,883.5803485797877,178.8278933125151,213.57664012118093,5.277074858517767
18075,18093.0,1.0,115080.90388837848,103003.44950564083,175.79012857822258,57508.218608793475,555.4692912493182,138.317012533867,199.73903339403927,5.823740818003912
18076,18094.0,1.0,115093.27183885244,130152.05192103332,165.6764682431691,60608.572883589026,476.2146457249145,127.36811509045448,159.37264512878642,4.534267006186581
18077,18095.0,1.0,115209.82337810285,21513.703484967784,121.62931273418928,70552.34506404813,579.8239662530739,630.3066688170405,2069.2077693897863,10.282964034843998
18078,18096.0,1.0,115178.49542965557,60931.11310557055,116.94642695512755,151623.48069995502,536.9825671162829,150.20321769210818,112.24290958057651,1.0960795277556048
18079,18097.0,1.0,115170.96807014321,62618.074371574316,117.07666723717779,36271.32180472573,474.03315774995116,137.61315567931578,232.43059845607453,4.089659069414052
18080,18098.0,1.0,115160.24710990711,72389.66073865669,118.99390329814509,373369.8291488824,1970.5831587761186,351.8257980211937,191.15345801840684,1.0556121335570068
18081,18099.0,1.0,115135.87455885405,94022.05482905019,131.48798381279258,137129.18708827387,1220.593486419947,186.84811972456063,148.71533673395462,1.865800572508333
18082,18100.0,1.0,115184.903579684,98018.91744688977,161.24525520233436,80377.65796596438,453.49439148456617,113.49351922814621,122.62950661102272,2.9103172835761413
18083,18101.0,1.0,115175.95580650345,99358.40693743461,129.34736207645494,49324.291964739714,841.9299178554912,126.83678973632871,134.2427462868689,3.3953244007175667
18084,18102.0,1.0,115229.03367237856,4762.734627641337,95.87455161973654,23655.89848147393,479.61745060506877,142.60500557467444,303.33680594890427,4.353434579229967
18085,18103.0,1.0,115209.67045013404,17828.386299893373,113.10943695493003,60309.96152541414,258.00117340017846,113.96290800047758,128.56519921891248,1.936133639329612
18086,18104.0,1.0,115260.60753333205,20567.85808014353,110.03592320319723,46760.821641950526,410.04916630201126,99.74788146039258,109.0101589000263,2.072755106988405
18087,18105.0,1.0,115210.96264426605,28205.766555195558,113.7053543628688,169067.88983091034,484.7839307609226,292.1869804323843,385.3294816078818,1.7591495367305343
18088,18106.0,1.0,115254.8275840178,57139.89816264218,148.04270255614966,249653.16602233914,532.8598137130738,477.21400997158713,663.29896084037,3.2698592212234185
18089,18107.0,1.0,115235.99586061342,66426.68953210303,116.05653033261378,69186.69151436327,775.7755700793809,157.9563412513709,186.261930625903,2.4315034845255603
18090,18108.0,1.0,115251.20795917705,78425.597858303,115.78626603796249,28151.596185478236,616.6195220010686,100.11042173095295,121.12268757601092,3.770876146051749
18091,18109.0,1.0,115143.24216532256,91359.86516533236,158.73762466893632,67996.99058716411,778.1914602031244,159.12301049542089,190.79683074444165,4.623943584498655
18092,18110.0,1.0,115261.22023450115,101412.05507545514,119.75435374512648,371703.9592277718,3368.250002773848,381.93219162528885,225.5868613107509,1.1624557188714133
18093,18111.0,1.0,115282.94181941645,21320.297406846315,112.97389339156824,165570.20583183007,419.76523315805053,441.8736154828558,920.4646347949189,2.6623893594353785
18094,18112.0,1.0,115311.56443536676,39288.7664754072,95.68659689896522,26144.68094800271,529.9120204278197,112.55305979257959,175.28634936748418,3.1223860680336912
18095,18113.0,1.0,115330.51084652988,47411.84274792201,114.65321429787336,148911.89181489794,1018.6366690053675,388.8260828514608,769.5865345427783,2.6847604907105405
18096,18114.0,1.0,115295.42201598668,48462.500867096845,117.63606851070723,68378.24879912708,683.6124413388203,229.8558213666304,406.304585090224,3.6441615607807796
18097,18115.0,1.0,115294.94233737786,64614.858875640515,120.4634236157253,47431.78400891405,608.7095437851357,167.68290770522918,270.20974756904263,4.0264900703910245
18098,18116.0,1.0,115323.20907033847,83789.57753524116,117.14511533781393,32570.7083555133,697.7658019783764,86.58797871088763,82.18446355788465,2.9107350753955985
18099,18117.0,1.0,115283.51083996457,108617.73957389072,192.01818236370403,79718.2456228168,602.7540434546668,110.86821464718822,109.84260065818012,4.043749701802817
18100,18118.0,1.0,115319.77431898715,114719.07618433324,132.07986917212858,37953.33220934295,820.5345991506766,165.6906584533371,296.6591718285639,5.9589181876118875
18101,18119.0,1.0,115291.5905745881,115717.19321851365,154.41922088649363,37869.90448321333,716.6239518832762,126.52251416884373,174.45762176768508,6.243450032178052
18102,18120.0,1.0,115234.27850167494,124998.74638635803,202.26887262282258,114710.88063449036,652.9379463854633,185.82798609151573,252.75939638979816,5.186188310126158
18103,18121.0,1.0,115358.39797730654,1101.2333500231737,103.15774621244287,62146.31974476794,635.1330785914689,275.56936600483897,648.9593320392243,3.6916045982358905
18104,18122.0,1.0,115347.21067874251,3303.0479203193986,119.19997889342224,77683.45276567034,525.5772523791504,308.30595932213964,778.7471579314388,4.4042672014972775
18105,18123.0,1.0,115410.370563935,8629.595438756473,143.80623433764362,64767.852157548776,480.3094042890458,356.16556379017885,878.2877138242204,8.857445990907639
18106,18124.0,1.0,115380.11369082527,12848.198402397476,123.25995896516916,36085.056064132434,339.48809191187735,127.31555282270322,266.0960581190775,4.217738660896116
18107,18125.0,1.0,115343.01553352512,24208.253308333227,94.83988574750612,32126.44119575379,384.5018024292656,101.28761605450356,136.47188623916895,2.2691250090540165
18108,18126.0,1.0,115365.74510190349,41141.38753413128,108.0090927619202,59992.8901605593,412.14181604545286,118.02204345380943,155.15855334063434,1.8390617895494648
18109,18127.0,1.0,115344.63241791252,57883.57649251479,101.43605695909912,89925.17220944303,1061.3561500909855,178.13353565643354,199.29983510719802,1.6210976602699154
18110,18128.0,1.0,115352.26769407494,59784.296469229026,88.56345039783905,12160.946117678031,561.0766293349855,101.07905565641933,183.06860287403347,5.133167687416261
18111,18129.0,1.0,115339.58047389412,84289.8667712492,135.8395634065132,43547.81129183254,668.3429892864605,109.63784886781673,109.63863973560572,3.670119275764721
18112,18130.0,1.0,115369.97045325366,96154.21279602713,127.09532028324465,78094.25344620708,1412.1637066743579,209.2332494591156,227.28822383665798,3.3950660719400316
18113,18131.0,1.0,115397.51217019945,106393.77857169896,153.68447454446115,41381.318281599415,747.7804231061307,168.43932263987125,280.71177578465654,7.511039371323505
18114,18132.0,1.0,115395.8904356273,112998.15064941134,255.86373431095186,469711.54151999,5.030474320181692e-08,243.5301313466784,230.0712312702377,2.664570952177855
18115,18133.0,1.0,115364.82448859356,124394.81610241126,163.3810861561536,60848.64919434675,689.4620370304733,183.3601032743499,309.38552364271646,6.287420267908884
18116,18134.0,1.0,115489.77541386965,9383.388904968968,149.94308879637586,65958.75442510014,506.3493422721462,503.91239261171796,1511.1150890753283,13.363400715497797
18117,18135.0,1.0,115417.63777572627,16662.43981304886,98.97278374677376,15774.395458289717,365.37719815820776,90.94891836269913,168.67324824395078,4.462351608690343
18118,18136.0,1.0,115422.8681197142,33913.10748966384,106.88361973177919,83761.97871617148,685.1008441920451,155.02126145095656,173.71165026675973,1.6855521430350724
18119,18137.0,1.0,115452.32350602724,53623.03644970623,109.81394920457429,120480.66607134207,807.0742237228501,226.50841473936748,257.9683905478367,1.7911260030803515
18120,18138.0,1.0,115448.0905017482,55333.21102797781,93.90787620656978,12238.342815668218,528.9179353659704,91.92965793480964,163.12263194086054,5.220917654204449
18121,18139.0,1.0,115456.83362210527,70387.15991799843,113.57744497561437,180209.26272635467,1545.1988215677252,276.5674714441957,246.51926495604718,1.562453672007617
18122,18140.0,1.0,115459.87137497119,102091.98702406538,230.33210915161573,175582.50190660858,668.5376247056407,165.49536885332168,169.14726286679,3.925565233927799
18123,18141.0,1.0,115382.9069956906,105143.52814149905,113.53433807865908,34037.395919108356,848.5973385948372,133.94683741496223,180.37605717981108,3.9916866797257744
18124,18142.0,1.0,115435.33615017886,110103.1534269488,149.40586239980712,34910.02624766688,510.48367387081873,79.45243618894939,92.9461038892702,4.0300701904481535
18125,18143.0,1.0,115460.01315638644,7289.070983337524,109.18918196209013,27420.159653393304,305.11672675322535,82.09959250137166,126.41885367332847,2.8540316613661445
18126,18144.0,1.0,115449.65518540484,8397.463213097324,119.2860189083142,60744.69336911533,501.258847144711,256.5296744815808,524.6674937899697,4.6961733902750025
18127,18145.0,1.0,115465.23377370676,27723.434564381103,100.74355582011377,31965.860597732764,666.0277522313728,163.83958530420244,315.11404669067423,4.083621448188148
18128,18146.0,1.0,115454.38321377234,50657.0357989267,119.70744960265444,198956.22720820538,782.2485467187274,465.2150749482277,756.8315236266783,2.618470928238245
18129,18147.0,1.0,115515.44214714352,56385.87500764661,133.85273557224988,128649.03151560307,459.2351162044265,274.3663816367288,363.61820068218077,2.9936861430546906
18130,18148.0,1.0,115480.9563917552,58827.11682271418,132.92372570438042,185420.7820840515,1119.3531829530186,856.354496864356,2596.247309311347,6.3501536865655455
18131,18149.0,1.0,115460.00414832616,62316.08513356777,133.68249148180522,52032.722005715725,328.9221590126732,103.45750157258007,168.38240867916494,2.8244905341884663
18132,18150.0,1.0,115466.83855228095,76201.65054289557,121.77535518132052,103042.35302075752,1115.0976383308625,169.39841434540938,135.45292823495248,1.933312710984112
18133,18151.0,1.0,115504.26225465686,88532.00122160009,127.01134112953173,204548.20615301532,1603.045095282315,282.88030955679136,250.28323684258058,1.757088696554605
18134,18152.0,1.0,115573.00077799163,9210.23079219436,104.11235021515031,106324.88578658957,573.10688970482,223.34761049357581,337.35311463528967,1.7992247607406333
18135,18153.0,1.0,115535.59636012734,13239.422303732317,105.68579807273449,108234.86384612176,399.9532663121412,134.83897825617436,113.24207363041172,1.1296566590007246
18136,18154.0,1.0,115578.04322708884,25350.413456232574,111.924199488011,130796.73064139002,429.23835498468145,145.8494697942639,130.49185667885337,1.1301346115781403
18137,18155.0,1.0,115542.350362868,31687.837739956198,107.73716357500669,23195.281331264512,500.8251920130993,114.7512013954573,175.39328362104732,4.520591761934454
18138,18156.0,1.0,115589.32313764867,43143.185885391904,110.17719022233132,60264.17847371018,702.7917881371033,189.27501452313808,258.61580457815757,2.998067986876406
18139,18157.0,1.0,115561.62283965698,56856.36154832558,105.54688941563757,226574.5382101638,2248.518779357594,572.1788462370779,915.0746130905496,2.19817450683141
18140,18158.0,1.0,115576.29309718985,63840.91920608744,115.03009787554848,53607.281924941526,516.5615859135888,118.14318038104635,137.40201801226598,2.3217691704302426
18141,18159.0,1.0,115545.12025561793,92912.72706994855,103.31876556704664,17958.980313245913,632.542370626763,106.722991180786,164.47411168947622,4.992391997341497
18142,18160.0,1.0,115558.24045125187,111513.1841727757,157.43879754800662,97656.13347157872,846.2232593205612,159.75429191388105,166.6356914788191,3.1922109145173585
18143,18161.0,1.0,115558.07935639756,117155.86145219918,183.26079077861772,66162.1206728215,725.381442271782,120.96675943630957,135.38818470774038,4.8260394429749764
18144,18162.0,1.0,115664.57998373765,2660.453036057289,122.52491850462965,44004.888124083016,407.774290901827,197.00108276435756,389.8576127770774,5.256984561175349
18145,18163.0,1.0,115603.38140379873,5474.347815907538,111.55119811320559,175541.63711041617,379.1075761787267,172.21300621658264,147.69836699723282,0.9864916920795714
18146,18164.0,1.0,115576.53936150475,14005.75799472282,123.99838026972212,145378.20408715063,204.42826756324655,281.3314541544784,381.07011431536927,2.3359216626561103
18147,18165.0,1.0,115572.03426104506,26120.438278949892,116.17926689161577,52150.806126235104,452.80413904952115,196.17860348023763,344.78313898985186,3.9799549055780887
18148,18166.0,1.0,115614.3506280439,27382.99122857245,85.93868429799429,10959.667244643575,591.5931930439368,219.91444731768192,613.8009493967478,11.549033713958456
18149,18167.0,1.0,115629.60325360874,48136.7054024683,114.09203023511131,64872.190213146365,1086.2851165954953,202.4823575827791,294.11276137079267,3.1903577280905115
18150,18168.0,1.0,115623.82290646655,80566.67301043707,93.16209987391085,15676.87847440685,890.471638321672,149.5217691441461,264.32658482843306,6.478625038004434
18151,18169.0,1.0,115710.40238773143,11467.988637346723,110.25243470896956,36099.214932164636,311.17789260385723,88.04081916626625,107.34277800222954,2.3781791047671827
18152,18170.0,1.0,115683.66840022539,23403.580026538013,107.22845265195532,72107.89601925582,368.01363170601434,157.06269904504825,181.14036785354267,1.9883173942979624
18153,18171.0,1.0,115700.54479487766,28562.571434667116,95.38265291908493,43944.96588194832,619.9345821852257,181.87724244823607,314.74840297963823,2.9631228635575453
18154,18172.0,1.0,115762.9806953264,37976.07296481742,168.37712377416975,86800.51688761172,221.5624117571153,270.152185216661,577.6277018019825,6.882299429537393
18155,18173.0,1.0,115612.71505893525,57324.12369160441,211.32742293131167,188695.5648121089,3.8888147085990685e-07,271.1749073896491,490.2562052444036,5.0122320227365735
18156,18174.0,1.0,115734.50704088564,67776.01118649128,139.1750617047415,79425.43360510695,582.1454053829259,334.29771006311887,653.0509380833599,6.356165783807371
18157,18175.0,1.0,115644.41074069432,74025.90569941474,123.35257894350836,103320.95776700355,1212.9796007708694,305.4143238562869,412.87120146037313,3.517366159692171
18158,18176.0,1.0,115670.53345847325,81643.28825542942,117.13236146031673,69836.19095858862,1313.5021366343087,218.73396680455326,334.170833055276,3.3700430144248013
18159,18177.0,1.0,115654.78008463467,82140.60334644979,130.08423168869874,67735.88789908019,1301.4974329866286,231.5933952476832,316.5859745842351,4.525194873430452
18160,18178.0,1.0,115669.00300885874,86450.51713109203,135.03261591205128,57056.94190250409,525.1994238535408,129.27078710385118,180.72221072572208,3.26123523449324
18161,18179.0,1.0,115718.85334610265,341.36853590981,107.4663270184047,120961.18161551426,435.0827446973266,212.6673815070401,217.87503992160183,1.6090474517736315
18162,18180.0,1.0,115753.87175684882,29710.151681676634,132.4013087899604,107733.38808659586,486.8404072545646,492.82467523124376,1636.8419378968356,6.246150368892828
18163,18181.0,1.0,115717.55799516519,47116.48938525392,137.8394829409047,65667.74371475456,481.10350087575284,285.3464366881995,580.1263516119012,6.439852806997693
18164,18182.0,1.0,115720.99312975074,65460.067673213074,119.4239021963806,67143.79541893456,650.7869013798245,139.14082461905312,177.0070739234227,2.3440397615129562
18165,18183.0,1.0,115733.22864814945,80965.80913734749,91.74455736893637,23182.9712178776,1027.2590619015352,125.87229563025528,161.75106943539777,3.604892298683575
18166,18184.0,1.0,115768.00632837019,106001.995563128,107.6116110676353,24781.737923413344,969.5219692928945,173.77027073040546,300.97244825499166,6.349362686671696
18167,18185.0,1.0,115587.27328347992,113045.51394431708,249.94389313693057,274865.5795405001,757.1372370489418,246.2027350036559,333.9194590873278,4.375478998036736
18168,18186.0,1.0,115812.25334022494,20361.093889608666,104.67978258772585,23776.20888692945,346.88097672640913,79.63786529524853,127.32636179211364,2.93489454751956
18169,18187.0,1.0,115779.62183009347,22592.86743655683,99.23556132830956,29597.221750118013,359.24760281335534,110.53559086779129,193.07559186759784,2.9181767627496535
18170,18188.0,1.0,115765.34599593712,28905.22182098206,115.1939139167442,39762.88273723049,481.3983547538834,198.50359388254918,401.5801261599348,5.181991912511513
18171,18189.0,1.0,115815.0753716806,32619.001780685918,116.89759766042788,111657.59340494602,514.114179772248,265.15754938507547,434.3853616634141,2.5469990003929155
18172,18190.0,1.0,115818.28206754108,52747.2944370317,133.93235567120266,45382.84994572152,338.738368404019,82.13898560297558,87.3799861497958,2.6020228014074527
18173,18191.0,1.0,115782.26930867428,69980.37663473503,104.76281678999644,20352.701766782036,1200.8697514469152,298.96080317082743,741.7455091102191,12.552629606349274
18174,18192.0,1.0,115674.85673535842,70390.85254229064,159.0642086297004,158754.78749023075,581.763637840174,329.34311075365434,459.9575775294877,4.0994400505849775
18175,18193.0,1.0,115812.78958719314,72851.46559025241,109.81954429625645,72077.69352828451,1071.623131839666,135.41034034124914,112.80444186434895,1.8092576514630636
18176,18194.0,1.0,115812.46185861393,79346.27602640045,124.48424220677893,37172.25562779718,733.3292434126953,130.07563524184872,172.04066674822283,4.264955816630949
18177,18195.0,1.0,115801.35994191805,91154.2468617492,117.24508656063551,18292.067400822467,699.4389232230661,103.54039606715315,151.76019279121314,6.111152620703736
18178,18196.0,1.0,115895.18941196652,10137.64782391494,100.78484576939691,33246.97464933275,379.88391644739534,120.67377385890717,272.095444361752,2.9201805236841203
18179,18197.0,1.0,115853.84046404234,20830.448003920214,114.16925246031454,29061.31421597585,304.5749921766884,83.59713044022745,134.06840049447294,2.9922584617390244
18180,18198.0,1.0,115851.68699682705,24725.610552170827,105.36546894012629,59913.58643363192,586.713847839442,113.75177740645854,116.21512762730599,1.6956017940040955
18181,18199.0,1.0,115901.38000979404,30919.156237737487,117.30599568457123,53498.384436670094,472.1088395355728,89.22445469449833,91.2920180192442,1.8562344368957016
18182,18200.0,1.0,115863.38221116431,32967.339041401756,112.84909276142605,48171.37496681936,635.6664909489265,357.6999919112267,990.1051656998178,7.368432135399075
18183,18201.0,1.0,115952.59944751776,34151.982588285784,126.3425963297067,68066.43996831737,633.8987079510302,474.2979706910011,1060.8575348522756,8.659106194114665
18184,18202.0,1.0,115881.9891021905,36297.16023952315,115.90430171380214,53699.120795660056,297.50612501328885,125.2328727730165,195.9969320739117,2.4872000275300916
18185,18203.0,1.0,115837.84743743393,67640.72665792644,145.29466286663518,82063.11977056472,497.91894427176345,366.44150496954626,842.5575148898599,7.344652778540267
18186,18204.0,1.0,115871.04040144838,74497.01528061119,192.3587787000015,204472.92319387395,175.87148875336882,304.2074403392502,502.3715124965238,4.3000550399368285
18187,18205.0,1.0,115852.10497826115,75238.78356888582,113.71668043747655,144857.6547501059,1260.827237765915,198.64246480461068,155.46778071641384,1.4111465827605576
18188,18206.0,1.0,115921.53573426913,78913.88599612062,144.2224238289692,83317.66226044862,613.8566741719778,177.6969374981567,222.10337823966358,3.4846219616676177
18189,18207.0,1.0,115919.47718806943,99763.98188509158,253.31786591782054,379546.24190991005,1.034503058559608e-08,285.25433545213394,390.5708384575148,3.7711216824319687
18190,18208.0,1.0,115863.86534185917,101757.05960070003,251.82772607564144,235059.32863326327,791.7404326610065,280.5812537830851,414.94103926048064,5.90667968642748
18191,18209.0,1.0,115926.96934960106,2465.8860958193577,112.12112183293449,38144.52786690321,489.6092323313043,206.1842609139928,426.27303983044465,5.3134766596373515
18192,18210.0,1.0,115923.12602296233,12339.894601787559,104.29107486058365,19270.26247896681,339.9945226357875,103.35214769580686,223.38671830515926,4.5978291216784175
18193,18211.0,1.0,115903.48546303448,18915.375964068637,112.33416788560407,65243.00317480249,201.3392323785145,145.55134515895568,196.8602133928812,2.233044967692225
18194,18212.0,1.0,115925.74397818653,38174.88508843284,142.45907066017548,79320.35171007332,887.2255213867111,431.08088158385635,1148.868760148434,8.58780381705283
18195,18213.0,1.0,115943.60899374855,40120.0516722861,114.88175859654379,162353.10344668172,541.6643607876579,222.0069114859052,218.4769217292867,1.4321399865965942
18196,18214.0,1.0,115912.46016269046,44329.0190392092,120.60159299975115,38376.43896627693,467.3241215577406,101.10324246179249,134.3872525940136,3.0427349772724597
18197,18215.0,1.0,115973.39393257984,45045.66535207028,150.3136255723948,99771.21382246334,448.2788445318092,485.01013017931035,1236.3372816502344,8.550401156380133
18198,18216.0,1.0,115942.01452172098,69593.36251496918,120.51789453436207,68398.16939736485,685.2915072367173,153.5993465904478,195.83575155316976,2.5777007086906902
18199,18217.0,1.0,116000.89191338727,84855.07375420754,182.56000472736142,142296.37901746825,547.703556412638,210.56672642289703,245.83323787247014,3.863997272723179
18200,18218.0,1.0,115949.12267746955,90457.56979392123,132.6716257153042,34254.089463164935,674.7610176595812,116.53313342635671,146.71321700709834,4.7102422983054035
18201,18219.0,1.0,115921.34328586675,92144.99361979745,115.02152292622759,17988.854883207878,630.62632647152,93.126547011168,123.05321297384884,5.393813522395011
18202,18221.0,1.0,116014.29399606715,2844.8035121939756,135.06323089304774,30047.543691580388,439.4715253238547,152.15780920498614,329.2597526457908,7.222875594593042
18203,18222.0,1.0,115972.20441851665,29404.018622949647,153.71430393703096,64712.9881756292,445.09505205389036,454.0000725377611,1349.296560963081,12.898444506990314
18204,18223.0,1.0,116011.36299043686,43247.609747701936,121.68714505652322,125515.00151321769,838.369771319998,289.6590024089156,430.86499689002784,2.6787113792781803
18205,18224.0,1.0,115977.14724509508,49192.61723701694,104.44367897048825,25777.780458118734,523.3135143876349,87.91868813251997,118.28287365592251,2.9662806070324126
18206,18225.0,1.0,116003.97705472562,108777.4471906896,125.75264191674871,26160.434391395767,1047.6926857697113,142.73701113622562,192.33117044335498,6.752247677249808
18207,18226.0,1.0,116049.19426742055,18212.087927269207,100.71625883263631,33250.125688989036,441.0597140453578,97.62217299075468,135.21865753077313,2.3819796594949936
18208,18227.0,1.0,116079.29409641153,25406.277017974415,100.61673641803444,64059.20357035884,631.9040693651592,138.22283608946546,176.39282545604866,1.7453190357758186
18209,18228.0,1.0,116111.060577806,26600.55399027672,120.1190386295339,123385.39107859512,340.7168486504763,264.07925034054796,410.50568493981837,2.4250556939987917
18210,18229.0,1.0,116065.30337887515,45307.20892867666,124.9732394688399,104787.13761895623,1089.847801469377,331.680827634319,602.7265325117969,3.8622107855291015
18211,18230.0,1.0,116110.41800032581,50457.895317406306,191.3458451196029,125916.06347185367,160.65989262256304,443.80887228257416,1058.1997370316326,10.044903144072428
18212,18231.0,1.0,116047.77674765314,77473.31680024849,128.65534716063644,112942.24480518767,1139.542377868855,240.84297359729462,269.78229284112973,2.770562706747501
18213,18232.0,1.0,116034.03190047845,88070.58173007926,147.46592782845283,111626.62215155707,664.1395620821078,186.0032028850281,214.08289541771117,2.851332300682592
18214,18233.0,1.0,116066.0436564344,95499.29097392393,125.1037017451058,175099.24149566266,2726.4084442303188,366.0240567999402,332.56896624928925,2.560781702588006
18215,18234.0,1.0,116106.3484266907,1851.6714896060469,106.92703267221658,41452.49769458857,440.11366423239645,94.96380126271515,105.73464606125908,2.104473279110771
18216,18235.0,1.0,116160.20205095304,4062.9742525045976,103.49147724296694,17285.615659340507,371.4647656226672,90.6079454593493,209.59043057373853,4.436349381227171
18217,18236.0,1.0,116116.02262267342,15752.603847382163,112.06927362016305,133991.70934249207,500.20177651191415,267.70333805287083,360.16531780406365,1.97487394798865
18218,18237.0,1.0,116107.66272982529,37973.792115528304,124.08122787358731,61831.35258130608,799.7780082888853,531.8167759669795,1717.3245316209845,10.304974653985688
18219,18238.0,1.0,116163.38205872488,41489.47451747942,108.53014189741491,45914.926727959064,555.739785585164,136.70867213784746,167.09960444757846,2.7738752911370272
18220,18239.0,1.0,116207.30667479661,53589.832743879524,146.1280359147107,103872.674514487,762.1762025057205,588.263700756448,1372.3874287360316,9.410461319446707
18221,18240.0,1.0,116119.05750291835,81493.69408906582,123.16999578828792,72909.35051138802,941.4326502015663,186.16405950767768,231.15451419463741,3.0459451968322857
18222,18241.0,1.0,116116.9851455946,89662.40319107215,122.20416326505773,74446.96019332558,1135.7757552310354,164.7939098864957,182.82700348434184,2.609005358836881
18223,18242.0,1.0,116130.64471525277,95786.3830618092,245.84989036166343,514948.977218797,254.029561322567,417.96956102785623,518.0464740028124,3.828569995123154
18224,18243.0,1.0,116063.04663999693,99604.68200598338,157.91691394838824,83836.94496170952,1237.9297471930279,305.8449067609949,533.3992685861584,7.092334128560213
18225,18244.0,1.0,116183.38650035426,16104.447790647551,139.18319882299758,159828.24263787648,300.7970989719252,401.08288931962767,933.4267890581972,3.794747587474472
18226,18245.0,1.0,116157.05673572676,34317.38702926524,114.33318030750023,116141.88390500867,467.04095683608324,321.3902408923645,555.1200620476708,2.832040373313141
18227,18246.0,1.0,116213.72902073851,38832.45636634903,110.4721644249889,93536.21184470633,559.1968979088539,194.98290377469053,280.77225685229644,2.0109894960970838
18228,18247.0,1.0,116214.99267064582,47293.18292818134,117.45435336306562,68081.82930308157,521.1943095263299,141.0710040219639,145.7155840420551,2.2680651824016187
18229,18248.0,1.0,116192.50625902881,54218.80869501841,104.4795878883965,264018.2301032065,1614.031912473102,239.83395483692595,180.42175114701058,0.7979203443149655
18230,18249.0,1.0,116218.74593652386,59291.31383838882,109.86433849807258,192985.23627768952,1024.9989786637095,250.62415490636602,161.6442048832324,1.2444761838117735
18231,18250.0,1.0,116142.06780790351,78857.40092223142,163.06554022623084,95820.67884376466,417.9762559511245,274.8511247338113,514.434813588041,5.951863544345745
18232,18251.0,1.0,116203.72590981926,127214.66691546455,214.23430847382218,194492.43241591298,660.9467994853985,189.80277726998887,191.64749493104355,3.5152561942131277
18233,18252.0,1.0,116266.57704419512,4502.7670459646215,109.29309094551823,29894.3693414174,421.3494646772568,96.16474485727535,133.06925178782694,3.0546270790884824
18234,18253.0,1.0,116241.5323026942,5326.4630367757845,111.55254764377555,40100.82042274788,353.00684793506827,107.76140760786188,142.6462552874395,2.6597888099193767
18235,18254.0,1.0,116283.81889390836,11855.374059130627,105.59180757545828,86840.57892406682,429.8375446074671,129.6997089145751,154.5217714610532,1.3444746612778105
18236,18255.0,1.0,116252.38339628252,36743.64277203346,139.80594476439393,61307.36951754964,128.83406382749183,92.20852796712286,139.60959879238843,2.3548466517593867
18237,18256.0,1.0,116255.17779025939,42643.77211581499,152.94013528762991,188437.6373047814,197.35783737724918,367.03256341316256,647.4532012821923,3.558857810931837
18238,18257.0,1.0,116185.69029006992,45559.233037468184,149.47310113310715,92982.29766651904,313.32735973054247,395.4622970376136,800.4127875018346,7.402191576708947
18239,18258.0,1.0,116282.91875818523,50658.31151840836,104.0610319367932,57955.220065338974,946.9113200381368,328.9174170871961,759.8301311415726,4.7968726146322025
18240,18259.0,1.0,116270.33522611519,55043.01225921591,120.60831630599485,113091.34452693033,670.8514283550687,173.2016611180178,191.8809466357661,1.7691773950533276
18241,18260.0,1.0,116305.42989372453,68320.71916544372,126.51658207797578,45991.72857736245,662.6001435815705,208.76242603134037,383.9973663893007,5.678523954622286
18242,18261.0,1.0,116244.03078315702,71544.02731429179,122.71005652720957,37027.327875945426,514.8098496009724,106.79989744129412,125.48946805335319,3.43680807153491
18243,18262.0,1.0,116279.93062143053,73551.80705366918,111.45482952814129,171406.13558997243,1496.02504083168,206.7332406684862,164.49022972963581,1.1960645408193835
18244,18263.0,1.0,116259.81471694414,73905.71703784174,142.7104221936593,59668.2664639418,1032.5959927292495,167.73146700575163,205.63293903900782,4.488658881597299
