,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
10344,10360.0,1.0,114861.24762103836,57954.934007130934,97.05723033208182,17670.238029911823,709.5074699444783,135.17827373495743,294.6058268378826,5.650317085113477
10345,10361.0,1.0,114844.38431415369,59744.796673583085,114.8930779560085,14689.995923606653,584.8811489702653,107.71784526117659,187.13227919856112,7.584437216788884
10346,10362.0,1.0,114829.8705605724,10774.092244941816,163.88676027321918,44636.566332976836,494.1230278610083,116.41931017676626,163.13128136003047,5.5004885026979204
10347,10363.0,1.0,114836.3373581119,55008.20862033762,164.09015261827244,96861.7355417163,516.1062664708538,209.80562092669413,284.9080847183207,4.563996574879038
10348,10364.0,1.0,114892.85172967587,63206.09207901567,109.38328327750372,19499.54012830354,611.1954379791705,110.46663043189336,178.43556856171656,5.327864883195713
10349,10365.0,1.0,114869.85567954669,96694.0713228392,177.44291848508598,44044.298002247386,558.5363399916631,119.01856826885277,168.00823878900508,6.667483038322493
10350,10366.0,1.0,114938.3297152028,125747.48393433547,146.99159978386288,29649.58044014268,703.5555068176492,113.26174408451328,156.12224029610547,6.47264740459671
10351,10367.0,1.0,114950.77480863484,5094.828820645308,86.82381938846922,17078.66517891935,531.3851686565956,88.9820263675344,137.39746054867936,3.1274212658488167
10352,10368.0,1.0,114993.8767155498,11340.767162571512,87.85089952368273,106582.8583300774,987.8104485054351,286.665219046662,459.16790792393715,1.6366741156137683
10353,10369.0,1.0,114942.53454412035,12201.239310876615,90.2084484243897,47304.36739480911,613.1017206642919,124.81146139143,162.35309120190882,1.7217124784089552
10354,10370.0,1.0,114987.15717935155,22588.216097782264,126.60081862840723,68406.49225266224,563.1977608631736,353.8689092196742,927.1898643088617,6.462883697450698
10355,10371.0,1.0,114946.58993997418,68532.04618704636,103.14418322314282,21476.476491616708,841.4316594655451,129.94637935557586,193.6949121431537,5.054093728676155
10356,10372.0,1.0,115005.80019171312,77757.63649235936,148.51348244414137,64789.26919350133,953.3202477497928,135.15948657440114,130.87921991306652,3.6243331835782926
10357,10373.0,1.0,114977.95892096392,120837.53795371552,95.97742806492779,9789.28762115924,779.9577353590114,85.76219077169563,102.18146326680788,6.349891792666671
10358,10374.0,1.0,115026.20932809205,61257.4445596831,152.97582702435585,40563.38664896742,361.4488533244212,89.17100974093565,118.26689937345176,4.0710357198410865
10359,10375.0,1.0,115015.89131180686,98844.08581657674,203.60044903399816,78706.87836448857,368.0153580736308,103.94334204081812,130.30483913743768,4.3169760919804645
10360,10376.0,1.0,115115.9021067549,14776.964455626952,109.09777321159326,81384.7022042403,687.1225463571485,365.72062084152833,842.6452961153292,4.175241241819344
10361,10377.0,1.0,115078.733864725,15997.539432081365,93.79506432818528,25675.310495837584,484.6026573688053,97.86778689160677,133.2361972809434,2.673867645369908
10362,10378.0,1.0,115136.13198539855,25754.846115686294,96.38701098731224,32696.077053989684,635.3527027755774,106.48604190477604,126.78365541640983,2.4136190395041903
10363,10379.0,1.0,115102.17875324553,28265.07319995869,102.75005201535612,200835.94927553184,947.4125651956836,290.0406457148913,282.11868625716016,1.2077543367404553
10364,10380.0,1.0,115083.47494020627,28839.566140816427,113.52924069690673,32765.73863901665,635.2967069539005,123.53879194835191,172.7178514102171,3.8302047614408696
10365,10381.0,1.0,115094.43913932539,32137.656728038783,92.77143064520794,65808.34281143249,666.3075728434516,141.67681276655046,165.78497394692198,1.486630669018188
10366,10382.0,1.0,115116.84330557607,41009.75662205623,96.67536355805358,52122.7115745994,838.154936994665,153.2322389650016,165.41580935806425,2.178679735588968
10367,10383.0,1.0,115071.15356979695,71798.69241582124,162.49623856213464,60343.92823683452,727.3308398310628,186.33599246871944,289.60904253121015,6.372264495491638
10368,10384.0,1.0,115180.28502376116,20423.000001966728,94.68272148113351,58059.35714547253,598.7816004192348,107.73581468640991,109.87535489482715,1.3535726877261645
10369,10385.0,1.0,115177.26740531265,123078.00003994588,130.47010164456958,31128.262184936983,943.0990527049884,140.03788171268343,193.45303537016568,5.998826011960173
10370,10386.0,1.0,115286.37604026105,2052.464821849917,119.4007981953537,59330.87461578669,534.3369637729705,529.7306319384354,1458.8819379169202,9.905909746142596
10371,10387.0,1.0,115197.95405821419,8547.855274927288,111.00468880211369,37918.853331732105,415.83462698645883,98.81196983805158,135.94854233362165,2.5617881450240563
10372,10388.0,1.0,115208.80867146778,18047.907219636323,110.81295553637676,24238.577330454827,556.1894983170565,97.06987935020621,143.8482754347646,3.889791673457799
10373,10389.0,1.0,115246.77089021221,29474.404603244315,96.22770836575907,20249.15420543137,689.3983917442562,121.6024587613868,191.15293118120223,4.376649521446298
10374,10390.0,1.0,115219.29336588286,46736.943307787755,89.66138269608713,14664.575526412893,561.640880615105,87.72695475070455,162.6385326472814,3.8136843369421674
10375,10391.0,1.0,115208.23380098006,57283.8479379452,119.2726057763692,47019.496591101924,656.8088751783755,116.96143638049179,136.33015209756252,2.806241831237909
10376,10392.0,1.0,115205.25493546455,64296.257486504255,93.450673989439,16007.93843819932,908.0194950366188,145.63071631686626,247.790944115696,6.220838240041753
10377,10393.0,1.0,115232.19414064234,79701.07495253491,111.4267645447044,23133.071351348077,1031.6435342342445,162.43488154796657,243.23528861392964,6.816772499509457
10378,10394.0,1.0,115272.98412509973,18940.06831593127,113.0950387561862,115594.04757442695,863.6139919834192,713.9094537058563,2640.149104323556,6.149058891145849
10379,10395.0,1.0,115271.59898138775,44389.298662544665,102.40901779118722,74113.38116452063,795.9055933845615,170.28485355836597,154.61430665319045,1.9115341375032011
10380,10396.0,1.0,115276.70921401547,48405.99038645769,97.531637398273,62018.97240096409,1171.347160797486,172.61265537621262,214.76913280821068,2.0960522405654953
10381,10397.0,1.0,115205.6671992781,77698.75122393628,256.8222901475575,209336.59760889263,27.81124678064681,206.2173770766136,332.07795459206324,5.081429192578781
10382,10398.0,1.0,115377.9264336642,1834.7306885102792,94.87644627406807,55106.736377744055,817.6940351728429,503.3678286115049,1585.8309865959936,6.4040960967559455
10383,10399.0,1.0,115402.8728060892,5887.56273851018,118.24978411366229,57918.327261900544,487.53553939579103,352.9656133353625,830.8873239050816,6.641995077948555
10384,10400.0,1.0,115388.01725690586,7914.455615551536,103.42951586348578,25828.03296680168,479.9831142520637,110.7580299421248,176.4448740527387,3.6250712836364616
10385,10401.0,1.0,115366.94798162385,12842.997166637439,92.01608378284857,120556.10864519828,644.3413342922571,165.02763350109154,123.75392882221743,0.9405578005361924
10386,10402.0,1.0,115399.26821638625,51187.65280535839,112.51557275349705,30851.187834627413,592.5825424865662,102.30029706800072,117.27855926999766,3.3267780312179767
10387,10403.0,1.0,115350.3444716022,81680.99374996538,125.15006147089022,31656.308593793183,880.1553612893056,165.12840341609513,268.8625155824644,6.3898436607202065
10388,10404.0,1.0,115424.98975206232,3397.9043129216675,87.72167434599804,32265.321166743517,529.4024556558085,119.85394469586069,184.3302444832073,2.2771260072428605
10389,10405.0,1.0,115427.5072384784,40247.015217024426,106.47795872006674,55715.69542391766,648.992861265522,122.46196106615349,134.26407563905576,1.9902829384010348
10390,10406.0,1.0,115390.97709586295,74867.3819500488,106.60689665695836,15811.752301874267,730.9702526943878,118.23286043576248,197.70193745975374,6.661079101512822
10391,10407.0,1.0,115394.6754745271,99948.63052729526,163.0628448258727,50322.3279855883,587.5198320747849,129.9322038557776,177.84667109318994,5.386051091301316
10392,10408.0,1.0,115483.86613430086,30548.368986141606,95.2669562629398,43518.72867391309,584.0031890902792,118.55308650171013,141.35591323215047,1.9772142492547258
10393,10409.0,1.0,115454.72928547508,53966.92573245323,131.11820841359707,42150.10725531168,507.1366752894514,108.34374652135874,140.55245404457085,3.494768194500473
10394,10410.0,1.0,115456.01735595251,95313.47566502576,170.20689086167997,107823.70934736742,487.2862063930478,180.74006514763082,223.79157580741847,3.8103064745558703
10395,10411.0,1.0,115469.9188595741,117309.34759643508,118.62324418234124,23879.766809016117,731.0722579861646,121.08698377122572,179.90327404219062,5.60000911305426
10396,10412.0,1.0,115559.9519676467,24185.048807178442,94.12661075241871,30421.088202582367,842.1152675710863,279.09283632801896,625.9332525963885,6.3416062142675615
10397,10413.0,1.0,115565.6397009248,38756.58718294459,109.34162883303992,51926.04374715007,533.6842000418109,131.05973332623898,174.29263000834788,2.3953664286745786
10398,10414.0,1.0,115558.65751445373,64621.47876444631,107.88682776446726,41458.330028987635,950.9007824977087,187.56364672179456,286.09215968429163,4.128094176054597
10399,10415.0,1.0,115583.93846357072,5932.6708861356165,132.4800102044442,75089.98107723816,281.5662031392743,431.5000179597478,1281.3115619352843,7.854171493001824
10400,10416.0,1.0,115585.78138990977,48226.52831087919,109.48755469893752,30102.731847279752,832.0211175922037,326.98373391188176,713.66841131948,10.140908732048198
10401,10417.0,1.0,115679.35419111676,15029.168016700954,94.72167141530343,26923.291347646515,528.821905899545,105.1395279436428,170.48537262323163,2.786132567411985
10402,10418.0,1.0,115692.31431405687,37538.77222284594,102.31123265802451,84086.73534432563,651.8809015428393,174.9577579599979,227.50473737785236,1.7303963832440248
10403,10419.0,1.0,115653.6904484716,65319.494714786524,112.333346485088,30852.11615895565,848.0436903810986,149.21050827122934,216.27481578371197,4.787518018662277
10404,10420.0,1.0,115643.23426171346,69056.35160717106,105.20358196410372,11864.505770487971,790.6991089732253,121.6480503960248,189.1733692061371,8.874536719812868
10405,10421.0,1.0,115687.36031693913,84808.18739613188,126.50221458987444,69997.04554797875,1474.577961176304,234.57504847287208,297.76331294551113,4.1962206464098415
10406,10422.0,1.0,115686.43683668369,87983.45882705455,149.22958888053014,30146.512906970518,653.2431046240973,108.60495627309132,145.29402442589029,6.295530610444169
10407,10423.0,1.0,115666.98045408432,112920.94131954547,133.47590297934158,32686.375534366827,799.8500353045952,123.06943723178809,151.37537042254013,5.266758796208503
10408,10424.0,1.0,115679.80295219366,122030.46589018832,103.33545047416125,12178.741827029238,798.1025056314169,97.76525548168837,130.35390724299276,6.730151369235332
10409,10425.0,1.0,115728.98321021351,10386.894162136248,90.77456241984613,120663.15425709274,575.7552407947634,176.94148494043876,128.75418695133322,0.9763197171102782
10410,10426.0,1.0,115731.53600687065,29680.030206746414,99.21173714073113,89570.29287020164,1052.1564888697749,334.66095298457697,624.4110489280522,2.8782592855590936
10411,10427.0,1.0,115723.22727157427,107882.76044312275,178.88513353690425,72999.42933459519,433.5148647440065,148.34692779770916,229.4272004225508,5.098024573441412
10412,10428.0,1.0,115786.47600311045,80360.9389621811,99.67398981145834,238412.61818632914,1867.594296183956,294.07340362111563,235.13571600920127,0.9748438679612222
10413,10429.0,1.0,115729.64845484386,108331.47467439936,218.70107557876844,106636.38098336825,317.86646302887965,153.56164819460238,240.43552557444687,5.3955501476115515
10414,10430.0,1.0,115803.78328112038,125043.965622331,103.34564852783629,13910.698953914583,1217.8445129191991,120.78357793540786,140.29625942026178,7.262594305707365
10415,10431.0,1.0,115882.92922045168,6818.67903747648,99.97308480120373,71694.78362523447,547.9006541168702,142.48471039028018,190.28541368673828,1.5898853793264285
10416,10432.0,1.0,115891.66002320992,24188.747529256943,91.86142387973729,58501.035060611786,829.4351907935919,231.0398329975946,377.1740047802007,2.619125804873169
10417,10433.0,1.0,115907.31407758148,25742.958736999415,99.76214457607377,348356.08941688173,1235.3819462459317,289.37912201714863,158.03281083742388,0.6651992264120583
10418,10434.0,1.0,115890.80075236587,33111.684827892546,93.20930090333022,92450.06194595069,771.5804964890518,159.6965368672586,140.71149939090893,1.207615789126161
10419,10435.0,1.0,115841.88228910624,36213.51002492475,95.51773467395431,21842.56082288916,590.0332410592603,131.1351454976378,231.20085400631984,4.308012472297122
10420,10436.0,1.0,115866.32817336025,50694.62422986684,105.53100584045919,67287.81465868281,837.0113011514873,168.00616257665448,207.1640797539415,2.200398373035548
10421,10437.0,1.0,115802.34763195894,84035.1504057797,235.6251467260313,363501.1384108138,1.0860115061800144e-08,248.03077300303502,256.0452493730479,2.970427273639398
10422,10438.0,1.0,115966.49080771336,44084.298890005026,102.82514753453516,73712.57715264964,717.7906735384532,162.43974899144985,202.58445642911445,1.8514119997417475
10423,10439.0,1.0,115959.49654010974,56386.03305687416,98.06435615648884,31587.359785111134,767.5022059700833,115.50020575550421,131.1758145956829,2.7901855478856654
10424,10440.0,1.0,115959.27817022619,72101.99177198147,109.25527367101509,48467.93536446816,1067.3947418619823,196.5660117280882,272.7079039638773,3.7962221013577477
10425,10441.0,1.0,115948.37645203054,93609.95512632825,104.91665063725316,13551.777918721184,822.9297456151518,118.18955927013195,167.98571304749314,7.517532363123664
10426,10442.0,1.0,116004.34049364069,14586.113030950431,91.06553290650646,32966.789315615264,550.4098020215541,104.17297630306999,136.80875858275095,2.1001410504415325
10427,10443.0,1.0,115992.52722419125,20199.491907366017,92.77409804854881,17333.954905229104,568.2017822220115,73.89371208432789,87.01427565480286,2.9409985279783686
10428,10444.0,1.0,116062.1732806715,1863.2349717071095,92.22328274268335,32363.031964138576,483.42559013161315,82.4022898798213,105.72796491466305,1.7625614629148654
10429,10445.0,1.0,116071.49335782613,45309.30195030854,105.21745067256329,83418.84686238575,889.9214557305942,173.7460624415915,200.5326175020987,1.8299864440528812
10430,10446.0,1.0,116042.2741090152,94261.37955839509,147.08229122781083,44776.38885213957,895.8177218602223,139.6940096482782,169.43291725523537,5.29235699152491
10431,10447.0,1.0,116036.49636172528,110074.94676909086,115.16925300186348,14811.768216378718,718.1175685838476,114.01439072558523,180.43189145681148,7.993402575999977
10432,10448.0,1.0,116129.4885878789,17456.935637966562,94.01635790941644,59056.80046775453,737.6455599605172,155.83238546965376,209.91106773568126,1.8552251244292641
10433,10449.0,1.0,116112.19568989109,29253.38913860835,93.37798478584992,32279.42040196373,641.4574495562214,143.1166055767539,208.25541787469768,3.051163967634544
10434,10450.0,1.0,116138.36259344446,35495.15670985829,94.64003092275765,20296.209665684288,536.4211019005999,87.31165774785526,109.93183468900602,3.0703722628527808
10435,10451.0,1.0,116102.20559266927,39807.26915067258,96.96967910763628,37217.37872840642,703.7153579795353,126.20747906244509,187.1518743345483,2.530698899640497
10436,10452.0,1.0,116184.10705175891,4821.122825375299,93.23163189793738,50158.58393967418,551.3297321111772,119.21396456971672,148.0098567222808,1.6608816396912045
10437,10453.0,1.0,116208.91350283008,9445.52916922623,92.78583856539964,39697.834250781525,533.3371285968052,113.54989494339256,163.57708035750804,1.9720610235868887
10438,10454.0,1.0,116190.0020880763,19138.934071485626,98.93778400384925,78725.55855920765,533.0914060651585,148.92937324642418,142.58973535940197,1.4833432388238386
10439,10455.0,1.0,116199.01808584506,47392.53239424206,110.03484030670151,19602.683032912642,702.7792195966704,110.27842720765949,156.37954690439082,5.35381107157816
10440,10456.0,1.0,116158.00898483569,69171.19539826103,123.80705345668501,29126.673432291987,602.0033775989634,135.08252373805635,236.7197829852974,5.573830032534491
10441,10457.0,1.0,116016.15150156037,80608.46964473887,281.1071909942984,325288.7189468223,1.882808186918201e-15,181.62500930800118,241.4557135646843,3.464733394386214
10442,10458.0,1.0,116177.81687996679,106757.59180477727,112.18008387678194,20384.973857635465,794.9132999620002,131.8752760353777,225.89181976029252,6.377613970535128
10443,10459.0,1.0,116274.9346960795,8545.139637891078,91.77907795747768,44864.90171654157,588.1104486333519,128.06148900743804,166.03614047812331,1.9203740214185876
10444,10460.0,1.0,116231.67860744105,12840.012648491289,104.69305850672077,58294.335425132966,731.6721082716681,317.5304095885405,753.2874011632077,4.6612483379910215
10445,10461.0,1.0,116340.47104200472,63763.335054432784,106.95849424770964,29935.227661909248,743.9935800031383,158.8630331075205,249.29822392225685,4.760332427377874
10446,10462.0,1.0,116411.48736189268,5941.1346144483505,100.05073612337252,37253.95546182582,432.6699518645442,122.16129817496322,223.94078966995744,2.6052165718621274
10447,10463.0,1.0,116380.00908160047,23236.251911697535,96.0307848441963,119423.32192916825,961.6380608528598,182.65652801456667,133.78150924705062,1.1322477338458472
10448,10464.0,1.0,116409.19477746935,36811.27486845368,103.69992163017143,59415.286029375544,729.5321291272109,223.36882202989426,379.30611001050454,3.1718438655727983
10449,10465.0,1.0,116359.86217388455,40738.698386863856,102.43829494878445,71039.98841419956,758.4057146422522,158.13187716424764,175.38485315845858,1.8570711436663183
10450,10466.0,1.0,116400.47058699795,57622.412711211124,102.33146844371029,27487.109627270143,732.332712477009,151.87984871495868,258.7427237751119,4.540824651287331
10451,10467.0,1.0,116412.14341008935,69845.21170585376,100.40962362867252,14253.3418875468,679.2772069466332,106.31573586054085,162.2040387678843,5.907354261876291
10452,10468.0,1.0,116344.4863149107,12929.016489059752,138.37727457583804,52592.45801068912,531.6084635207945,363.38372101967883,971.664408573558,10.301289971695516
10453,10469.0,1.0,116482.09307209187,60361.18138831634,99.55606137351572,22918.66066645359,733.1386307127269,94.44187835232384,109.63837714411974,3.2442004902563366
10454,10470.0,1.0,116440.53039682131,76316.1432017559,117.79348756354212,20788.616065483977,781.7744526841797,129.3106111641757,212.71553356681503,6.759081444942862
10455,10471.0,1.0,116526.07086486285,21191.23293128629,105.85976648572641,123242.19709736203,771.5555700269,312.57369177656244,499.35344733588585,2.2302147814614472
10456,10472.0,1.0,116570.28921332056,45013.74506839942,124.88602213451216,52442.726621718386,949.6220034560467,212.58647551850356,325.89384242214715,4.944871295220869
10457,10473.0,1.0,116527.86287668705,47760.44321577285,106.69992761502084,65448.59573038098,826.7940062863191,164.07926583844528,212.10864164453884,2.2584490070066665
10458,10474.0,1.0,116490.47311735422,49956.25511107532,103.2343171626312,41082.90423344977,759.958810499782,157.48465694656028,200.79583888207745,3.2172058508663914
10459,10475.0,1.0,116473.9818134274,58197.67756556799,121.4670425278535,34186.167702300096,595.2652767923851,128.36413371375005,210.1785521810083,4.35695458139977
10460,10476.0,1.0,116540.62379116386,70621.64760732146,120.93150917152245,14668.238544593154,652.5466192594862,102.0375105759832,164.96555836714128,7.971447725092845
10461,10477.0,1.0,116512.26762293848,115229.20791647905,167.41743244725842,85715.65322745165,608.1547994075589,145.6030934346982,167.01034057120629,3.745059811298533
10462,10478.0,1.0,116520.13948654894,124615.41920748365,113.31416106245923,21944.880210783143,1190.5402733178164,141.70012573321245,182.86180563115659,6.4906061801982355
10463,10479.0,1.0,116551.12673543506,125348.39833079366,132.99256223472415,28897.576655113648,1204.0420353875195,140.49988015166912,168.50921034110297,6.730414099980107
10464,10480.0,1.0,116576.22680396332,15213.0579749142,91.89959410837416,15371.401025798545,509.223711347281,100.9738857543449,204.58900567859547,4.377864212086937
10465,10481.0,1.0,116592.3090214689,28602.16116906128,89.54376180934322,26312.106646289805,723.4078267803377,108.54040866054629,137.96156416350848,2.6318948706180283
10466,10482.0,1.0,116549.2765797444,30749.35612264984,102.78468503359548,24371.80144252961,515.5924146347108,97.67061495329165,151.1753708504152,3.3580742365586036
10467,10483.0,1.0,116554.51759275605,42445.16994265333,120.88449734300741,35661.70281602214,795.489949585825,251.5699310066579,612.9982476168078,8.038451568704142
10468,10484.0,1.0,116542.57752153801,61065.896360505976,116.8653210931808,36473.905391515174,541.3487933160696,134.63284875923972,234.963858056423,3.9670153202328433
10469,10485.0,1.0,116553.16307069505,77870.59986942064,132.50559106356482,29665.60806693008,659.7329392671912,114.33231594331016,154.2980237245115,5.316565617897272
10470,10486.0,1.0,116529.0376339182,95068.7799637992,155.25003531020624,41732.559717024575,553.2475560975787,134.9076003361442,201.07617215609832,6.104166571393068
10471,10487.0,1.0,116662.50696931481,2543.934173756185,95.88895542782478,29521.205880401212,493.3867339298332,87.82697459586453,119.92248608692795,2.200832174587721
10472,10488.0,1.0,116641.81353143686,12470.755635802481,99.87064376266984,37329.8815521652,523.7437037149795,119.39622992900287,151.52584382749754,2.534671772491384
10473,10489.0,1.0,116662.00591514686,14767.140114674441,103.47648273032888,19863.7754342728,473.89021857064864,92.19807437829063,130.5643179938229,3.934184970775497
10474,10490.0,1.0,116619.42508350461,17572.03549565726,98.14046947307831,59203.90494038691,513.880706716364,142.93104804400647,204.16872290810605,1.8533511358268304
10475,10491.0,1.0,116628.97664380526,24203.088822713307,87.93040068659245,16490.206191837853,589.1646127435446,78.3962716298872,99.21118348647512,2.9414698246323883
10476,10492.0,1.0,116666.67938218107,31780.603763235962,93.13663099064787,21333.53577351939,551.7696707664654,105.36090102089895,187.3728161152262,3.3927004367275706
10477,10493.0,1.0,116653.62400817664,42833.98066443847,110.50323866964693,56022.59035553631,735.7441720794113,155.48599811373447,222.86762053857964,2.676346420568604
10478,10494.0,1.0,116628.81650125633,65384.30051747232,124.25675006565062,18424.85678277976,556.7859083220469,109.41363820380943,192.86411673118943,7.18621981692537
10479,10495.0,1.0,116678.37678677235,75172.52047685445,117.71005663675535,49133.038630309275,1111.7331866054146,213.22711180080472,292.04213367200435,4.704472337669291
10480,10496.0,1.0,116682.85817673961,121764.3191477354,167.03943461290032,59178.86023451513,781.64688392847,148.03325714234572,178.29566967023686,5.468709046765901
10481,10497.0,1.0,116699.64780586102,6878.266177082288,93.37249554575672,58825.799331972325,507.04938455240966,139.3891611037663,159.70013838512824,1.652970948592907
10482,10498.0,1.0,116689.01326346296,22344.3364157602,94.87219686589735,43926.538873606805,641.6609915407773,142.40269697108567,204.21978060386073,2.3143673790257835
10483,10499.0,1.0,116710.68507480346,25050.120787502616,106.78292180098336,57756.98903484973,816.042107427701,240.85698911072583,395.8994548004422,3.72330454029302
10484,10500.0,1.0,116691.80071182545,41356.595438431716,101.84448539311815,52044.7450012758,684.2942405388336,165.64188490036534,279.7145938348859,2.60565931792021
10485,10501.0,1.0,116739.19418925446,50744.85559288509,113.81245791942726,161579.5946874434,1468.9536492040336,447.0096862771652,764.0178647029253,2.8000260889731985
10486,10502.0,1.0,116732.03808624395,82555.824484646,153.47473080189977,68988.40324173003,705.2823658461663,177.27945852625382,263.7390755436384,4.7412087557361415
10487,10503.0,1.0,116725.27223817346,84906.42448245791,167.57890524059403,44805.021990669666,641.7567068544056,120.776326299106,172.50012793785774,5.9374235923771606
10488,10504.0,1.0,116792.84080481314,21963.187345400453,92.53032949936049,25923.64948729197,687.4969537630212,154.77820330053518,293.6138179178228,4.016227708568192
10489,10505.0,1.0,116722.21531483949,23208.44032417192,113.07556397586828,51647.66059248037,554.3423874923901,195.40761669307904,334.46835577152666,3.793668886780504
10490,10506.0,1.0,116790.73384344755,123476.91147972205,120.11211997481621,16074.656900291577,818.9587017530797,97.37431665829573,118.48570140565481,6.8599266596523805
10491,10507.0,1.0,116816.77831056865,47253.54328336224,111.13441000614813,50643.370906815595,649.7509867340635,139.88687979621272,175.72856039859374,2.69848594663085
10492,10508.0,1.0,116833.62772616373,48209.93037310426,87.22556228344428,14682.293615058332,728.7129804100572,130.76969921604908,217.88105093398357,5.318157554488613
10493,10509.0,1.0,116817.2095985361,51162.77498211913,160.53921983369455,66887.27167087767,529.1678303507082,226.87435665129382,442.8377816303058,6.823284105753946
10494,10510.0,1.0,116803.75665628116,66696.74515247393,117.74921614110977,36672.2416336125,1168.5763301258044,236.25754033533917,418.0511832097371,6.9704909219331075
10495,10511.0,1.0,116877.7341588092,16743.834262573087,99.8237736111002,44800.23708693719,527.1354320210759,130.62953602287254,162.6469056179941,2.308736329176938
10496,10512.0,1.0,116900.80488614168,44905.44867066038,104.01294014487371,91971.64587387099,1117.2238112603388,241.4618559460885,315.73988675383185,2.2349727927301184
10497,10513.0,1.0,116907.49099370893,62183.28170049053,100.90240133976877,17771.283291700027,684.766427672962,96.91082586583832,127.86149502001035,4.383459927202
10498,10514.0,1.0,116876.71524936856,67065.48084697861,171.07540522623682,66902.81214856758,585.2094171940279,177.8760049685464,300.1486587977323,6.084436083713207
10499,10515.0,1.0,116866.46304334835,101430.38426864096,158.3768564480977,46980.61991346409,635.7597324216832,127.80569265113027,167.56909099932753,5.354439385990446
10500,10516.0,1.0,116948.35103249091,5482.892555166776,93.01516339765296,58984.616062258116,513.7068649491603,140.83634297426795,204.3928611356301,1.6524477457896445
10501,10517.0,1.0,116986.39871959212,10466.555362554142,92.61597454655174,83674.15283307289,915.8340191077347,168.4799154961029,193.78590184339555,1.3815757558511017
10502,10518.0,1.0,116977.28694650125,20493.473162310118,101.67733069393013,62065.22415647879,493.4342219326087,154.97634959534562,210.60205681351206,2.0488893557458248
10503,10519.0,1.0,116875.68728261135,66318.1887674325,158.89256883637626,42009.74984219688,631.6441486663183,159.8661922435778,242.8673950390641,7.508158820688823
10504,10520.0,1.0,116985.92798757256,75852.89758593809,106.11410088396893,26611.58087286493,1059.2417817246908,153.54240283193667,220.90329979516414,5.092686171356951
10505,10521.0,1.0,116975.412478643,105028.94961640004,106.23508641727251,15178.622196820454,875.7364319710395,119.65544104911949,172.8993352285796,6.970258476384393
10506,10522.0,1.0,117059.15923440238,441.61674571800637,92.63027461345106,55142.09031548224,496.10192087951276,128.48636365393332,182.79057564496142,1.6052054698541076
10507,10523.0,1.0,117029.1713428432,16177.99884934346,93.42978950968384,87741.58444458756,634.0758273756132,165.12348019738042,193.80730812250945,1.3167164224516783
10508,10524.0,1.0,116981.12888356489,79834.22361757544,128.82009562309912,18263.090856460807,615.6825536118977,124.25321276559592,214.17515397644718,8.82797249788298
10509,10525.0,1.0,117109.14496549836,2196.660030856186,104.75543584078821,20790.047162516774,417.13127874284964,77.9451772433454,105.92744775577509,3.2818041332546875
10510,10526.0,1.0,117066.28500999855,58725.24700813826,116.93891277096895,39408.538858335385,569.3878598569457,137.8946879733103,195.33129889434682,3.766610155374081
10511,10527.0,1.0,117191.78480998248,10919.919813269746,104.7816414097238,47180.43372094535,551.2976530659494,161.15291295974302,259.33304898163453,2.955679029648365
10512,10528.0,1.0,117128.26398878467,25100.410201192382,109.09605183641796,127971.488811231,837.914572975036,447.59296011450925,1103.3244036777137,3.25030873150212
10513,10529.0,1.0,117194.1849602391,48936.190454973126,109.53345551565278,26077.877308655625,558.7953742549645,96.36229423865885,126.499989163698,3.5138047410595816
10514,10530.0,1.0,117196.55682169038,53883.327149902136,105.92785272597159,24299.229607218906,611.846757899877,102.02404591485121,154.4064679023278,3.7262004848944783
10515,10531.0,1.0,117184.21974531293,78507.22525984634,108.47021296703345,24179.008082064047,904.3731312748821,146.1458882191359,224.46015765281646,5.5726373032586585
10516,10532.0,1.0,117186.57600516439,109054.13017950744,124.93530963090829,21106.83689297692,732.2813247345987,106.55489829017552,142.81650011127218,6.1860495653743515
10517,10533.0,1.0,117215.29231892385,18405.3649001122,100.48566963269678,44829.82475449796,493.06632252558023,103.98847615111376,111.15449017887968,1.8833825625817355
10518,10534.0,1.0,117241.73345121098,19649.27268240369,97.8600641673962,41948.35207291036,526.3580613794967,83.95130115569175,89.24142007812637,1.5670390594854469
10519,10535.0,1.0,117271.54691066367,63694.28923427933,184.58228263366902,87287.12131162304,597.4196473444815,179.70958654143826,265.6093779026243,5.488110083477075
10520,10536.0,1.0,117224.03381849892,71137.09763174447,112.79379171400738,23353.433592396188,834.3146526682291,103.06455895514073,118.31181993985399,4.427698227465418
10521,10537.0,1.0,117218.99640383852,114342.95304689868,111.6684053017844,17561.200221067513,876.8682338215744,102.62453221525742,127.90767507693356,5.727994218429322
10522,10538.0,1.0,117194.89775475947,121301.08657652387,199.1950548249629,98815.89435542676,658.3093790719846,194.94585283269882,291.94980621172766,6.117410858646845
10523,10539.0,1.0,117282.22865214713,29295.129795477762,96.35701564300749,64463.44934856437,891.9478991528674,179.61760456444836,195.97209044363632,2.0475843036179566
10524,10540.0,1.0,117322.04484196346,33629.87324901102,95.39906618174076,40742.86434372937,629.1925759763614,100.18159602474589,117.04385762504153,1.8047697881018223
10525,10541.0,1.0,117305.37750016779,67620.91723039825,115.46158726903714,60213.01790632338,1111.4928480663152,187.19459817951247,247.67103505121275,3.2564197846032266
