,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
8020,8032.0,1.0,87014.93635735073,103710.39463056768,217.7426978108441,211828.22028294695,3.76283631003741e-08,218.0913150033917,293.6319396423903,3.823637355968987
8021,8033.0,1.0,87126.57852394463,2103.272438916108,93.5359118152466,43675.96812029304,586.8632767651255,122.83877158592098,220.7273309354361,1.9662278333727443
8022,8034.0,1.0,87097.3368901423,15739.440934579634,93.0641485682456,67987.82970658611,561.873464174346,152.5361977179332,182.8855580301332,1.5535546728844791
8023,8035.0,1.0,87140.95520943105,67040.19581752134,132.59648582000827,74254.87702039607,628.6236821874523,319.9730423377578,626.7396493677613,5.909073602253336
8024,8036.0,1.0,87078.7840982247,71255.7735251713,103.54729767382182,88305.85480243384,726.8116008101963,192.8584289656464,212.6814610033947,1.854179520931004
8025,8037.0,1.0,87109.96045072185,79995.80693978762,100.33719474836454,658655.8734817054,4084.1925966883546,1292.899688457367,1977.8196304185312,1.541135407433084
8026,8038.0,1.0,87094.30639997275,82206.74594570154,106.30943166009968,112860.95337629372,1120.949042020377,189.24034456157636,155.92814797145112,1.5075311112473138
8027,8039.0,1.0,87145.37371133882,100541.32947345228,161.2863714126772,60798.01096915986,578.922778918984,122.65801680023714,146.18619792948405,4.131882458629334
8028,8040.0,1.0,87088.37543079081,107987.4521385626,107.77000064066264,51041.18562391186,1012.8698968983264,150.4608861830597,195.27295288412935,2.704758401583475
8029,8041.0,1.0,87114.74480607556,108561.91636750769,107.74984736276149,45240.146898411134,1182.1085568188798,156.56314854491748,173.77238917500648,3.164939799247481
8030,8042.0,1.0,87178.98099883118,8050.893212163883,92.28204981013305,43586.48891741546,621.4048408796748,111.64926189276242,130.7845000503695,1.7544419960897248
8031,8043.0,1.0,87173.95943225572,23750.90033865983,94.59545787086658,33148.902213221845,522.7552480820048,147.18736731244528,311.5021880638874,3.133247136432907
8032,8044.0,1.0,87193.87312186527,47513.87347483523,91.55356264651031,56017.8882872535,706.8479544158998,137.3769563292959,124.84176907375765,1.6457511610823163
8033,8045.0,1.0,87186.59375876978,113927.68285406777,114.2330024919625,19446.79033045506,966.7558188230946,87.33057636840374,77.57386705906735,4.629722661173773
8034,8046.0,1.0,87204.17520767335,24503.29925210661,88.98124214781072,63720.03434037917,580.0907289657805,134.0223172571224,190.84562600385289,1.3435364403498613
8035,8047.0,1.0,87235.04003864525,41831.14608099953,105.03620404736384,76603.11421808226,397.4964550130399,113.85995915275768,107.68951150049826,1.3315671455476108
8036,8048.0,1.0,87219.8035805799,46398.88912532797,97.35915562267203,143841.4934182003,639.0757766179136,158.3722613061352,128.85348332098462,0.8522294590799862
8037,8049.0,1.0,87223.71139280047,49523.589536930645,97.3376478493974,61997.00944328663,592.179743885536,115.01146305738102,116.2364773157376,1.4229298210766073
8038,8050.0,1.0,87216.30595516719,54319.66928000311,102.38323369372388,50526.58128622759,534.8679375498987,103.4234775137932,110.26170110717678,1.7307617015821075
8039,8051.0,1.0,87215.96382581978,62569.89855666753,109.87578103042114,263324.06258106855,923.7083413477532,755.7657402691462,1296.750039251244,2.7018937825100653
8040,8052.0,1.0,87209.9289228747,66885.84137958466,138.0769158161049,82708.75200026394,570.2031795343515,466.5955700201992,1358.3083640576003,8.37374173828829
8041,8053.0,1.0,87241.93972909456,98081.8624141192,102.84105990235874,54287.41278576159,1244.498027504878,180.69117572800516,215.94286886875983,2.7726196559307983
8042,8054.0,1.0,87268.938552527,14188.357436507553,92.90035338314524,63371.3033755973,539.6537337367757,109.009272585514,128.99507241594296,1.213725710170279
8043,8055.0,1.0,87324.11949931648,25812.966818255813,102.65311326632334,10087.608825908665,601.985218557459,100.39965218201176,177.83807280038323,8.217619623032428
8044,8056.0,1.0,87294.69242448364,36974.811872512575,96.83108811811653,34053.67440373962,448.5810747705038,101.52422023642448,150.34433055933565,2.2374206978621256
8045,8057.0,1.0,87337.77348418899,51336.2292738636,124.80928920891424,32867.59603666139,616.408224270668,152.34847148291823,260.03792006423873,5.655084644816747
8046,8058.0,1.0,87315.84263101587,64855.85918925252,97.29511090071249,62810.23152131032,812.1920813153308,159.77275965998223,198.021540146907,1.912889066893101
8047,8059.0,1.0,87267.73026758412,101080.86616426895,128.89163894360507,29094.526332792757,842.1602121606945,127.45842589541316,176.34370079920063,5.708041386073914
8048,8060.0,1.0,87260.29380974278,119817.800639622,122.24922925162385,55648.84146767625,780.4531710478182,119.71907029991084,115.78347672534478,2.5533504774119185
8049,8061.0,1.0,87372.29747875982,767.9461610612843,85.21499302666578,24459.16243619493,533.0345265481321,123.03161705483149,191.02791189244795,2.8932776977979278
8050,8062.0,1.0,87331.05072226886,27343.087706632603,105.43337254822822,118411.83920078058,1209.6565938312826,1140.459325551643,5038.507476350025,8.327304377519452
8051,8063.0,1.0,87357.03629625056,65274.56743343706,95.8844781299083,43635.2669548441,786.0125197866721,131.69749919053012,180.33811897098715,2.206840943719304
8052,8064.0,1.0,87438.55192590781,61683.45695742248,115.54878401193136,50832.47260371894,539.2221838359532,96.58395491287212,78.370735071022,2.0389524397475216
8053,8065.0,1.0,87402.34644317284,78100.3087550451,98.83623693093348,84374.7750541645,947.3601842776388,161.8741087136303,149.58768751949222,1.4972426772093277
8054,8066.0,1.0,87398.17163464605,79664.60412916793,108.38443439589422,383508.7396160718,1813.94159958781,1079.3493808351932,1686.097946288024,2.575819158605468
8055,8067.0,1.0,87492.63548379419,94851.15290881376,109.2329763684563,53053.493949188014,780.199036389428,136.40073676004008,132.9974699135375,2.4324008740318845
8056,8068.0,1.0,87430.66194253528,100654.98367380103,128.06231371517654,23158.858865207578,904.97854587094,154.17822676207376,235.94064502593008,8.528612353069505
8057,8069.0,1.0,87490.44591580964,101585.11564799874,148.53013269168594,28180.667758155352,541.3649395748615,105.0309928453069,160.98016857363143,6.4527153569424485
8058,8070.0,1.0,87549.91246774339,15123.187038849615,88.7286681351806,39172.19377679155,764.2699795828296,206.3806668332448,390.7781799794593,3.256263186950329
8059,8071.0,1.0,87530.32210076122,52108.24006274914,129.354882618449,160014.36166595758,605.716602136033,982.0043970494048,3001.2428995767496,7.988106915397909
8060,8072.0,1.0,87556.11164850522,52322.810874123774,114.34032847702947,140185.16191247426,960.354321257102,761.8299204770769,1943.4112389056345,5.5308984822281815
8061,8073.0,1.0,87521.92918643136,80618.42023786136,108.11469370544133,104308.91662036776,981.9533472646064,237.92676357944632,340.799867544179,2.099949625074132
8062,8074.0,1.0,87588.73428900943,83993.9678419891,98.10588340484932,64009.4007434846,1013.6919276644004,164.7895338585586,189.17317009899264,1.9659383859935675
8063,8075.0,1.0,87572.05923599997,89846.79271653095,111.57880014990192,66703.87558864927,848.3496198277015,130.03570038044415,117.67197257968006,1.9365865596279
8064,8076.0,1.0,87565.23707325125,110731.07530363648,110.33746928205932,13984.366386320617,803.220254212599,108.73449903775771,134.95869375729546,7.41810639640233
8065,8077.0,1.0,87567.46406115685,128561.73205897587,114.77485440467392,28852.660837777177,1183.3048192941794,127.1176770331376,137.18728881451835,4.562652476890476
8066,8078.0,1.0,87590.6204826441,7133.545820182405,91.86600388629752,131189.36283254443,710.3263672007602,162.59281405596758,145.9540787853924,0.8531627189722396
8067,8079.0,1.0,87602.30848447091,9131.712366328087,92.3553308015634,75500.66367153451,738.4241894151313,169.57154812440922,225.8903547315459,1.5279399225554668
8068,8080.0,1.0,87653.64237188282,11004.963869790154,98.25285849614082,82435.01705775717,722.98103652625,169.38151623259174,208.33100922036743,1.5805711754954603
8069,8081.0,1.0,87635.61933990018,22247.76899169744,77.87324071863641,7394.80535723113,571.802718030041,76.01921944110039,110.07115918675458,4.934091145238817
8070,8082.0,1.0,87656.68655013024,23343.079369032694,92.18587636498634,15706.329240335685,621.9756966278311,93.43379688077172,138.13375258326928,4.000345378259838
8071,8083.0,1.0,87605.45689822824,31945.562908408618,100.02222941821748,60559.538991482754,592.5629373783265,117.5943876781154,137.6634615626258,1.5655090966084877
8072,8084.0,1.0,87610.66657984685,38750.52437282211,93.9845527430495,32117.688651284963,570.0941849536031,103.97632459340376,132.74181178875585,2.2860039952619253
8073,8085.0,1.0,87613.05912976865,39969.254005111456,92.4326140230503,8264.839149826557,491.94352470588353,93.72667332324158,188.9275023327276,7.6018564270708815
8074,8086.0,1.0,87609.86085078683,42743.765765553806,89.20954653649979,86406.9376707457,588.7505251608221,172.84684764130117,223.4515654648426,1.2756067836471003
8075,8087.0,1.0,87625.6858776018,87344.99115292654,95.74686499722787,17815.06749057825,1069.243065117639,254.55838418962625,495.0683326345044,10.20763458776064
8076,8088.0,1.0,87618.2983748943,105578.41769947553,122.66232803023414,57947.531213169575,926.0254770406128,137.16314864673654,125.23425337323658,2.8156932046436096
8077,8089.0,1.0,87713.02242685812,6522.574237124838,128.35054326622358,82095.01296095975,697.0386605905535,447.2893739402288,1207.8357225512266,6.991006168159507
8078,8090.0,1.0,87660.77171814717,16577.586603645177,94.14584605503556,42939.28418654312,526.4877598262627,76.85276746572191,77.2066868637826,1.3171219034449384
8079,8091.0,1.0,87717.36762794755,29760.97862427868,74.76108302421713,7223.314248840314,541.6687232529779,81.54935068766365,131.38628465212247,4.987580779638931
8080,8092.0,1.0,87643.19672336141,38983.234292814544,115.82577076199094,22118.59645339908,483.2674930125404,185.77972276606727,426.98124571256295,8.793579228906422
8081,8093.0,1.0,87708.7054869823,55783.50335772882,94.34699759460796,13892.19471266398,641.7276595344048,92.27524333753396,127.83448621474663,4.66734631301221
8082,8094.0,1.0,87683.63618895716,73283.31992381686,99.56245098995548,19271.73445513528,785.3591941200078,111.9698466510095,158.08669234290048,4.535500580412069
8083,8095.0,1.0,87710.26406061227,81824.13195537047,105.14536213506784,101734.68539341744,1090.3121100433598,213.0970256935344,222.40349030750625,1.830771545501609
8084,8096.0,1.0,87729.75688007392,46430.37057558736,95.13216601786208,28359.499844641305,593.6842614812001,97.65718134035951,128.0264866693019,2.4897159843467533
8085,8097.0,1.0,87740.04885240985,71154.33288452268,109.1090230559338,20074.317599731592,613.6468195051156,113.31380940676787,185.8043016123681,5.281144132454128
8086,8098.0,1.0,87748.32390923004,78999.9880947574,100.24851500312867,49330.27133517326,957.1502667925132,170.22775149482675,251.4804965631732,2.734274896964068
8087,8099.0,1.0,87741.86080549566,98906.10917568186,102.46617974458763,46968.214924884254,1209.6654105619352,173.6622424790539,229.3516114916476,3.055355301972708
8088,8100.0,1.0,87712.8029997327,109401.27310926572,127.43121109104511,41669.71814160882,677.7063834889781,141.4729218325327,189.5860689371385,4.331328882758121
8089,8101.0,1.0,87754.30942787637,125185.64552083172,140.7994879830958,85382.61477844436,1317.6185661400204,195.73910844227103,203.90823278737224,3.5656880770301598
8090,8102.0,1.0,87811.95222632028,4105.719909738076,87.06296715039407,29002.58028890274,538.4674612093648,94.01632163291788,117.81724561954496,1.9800866232478225
8091,8103.0,1.0,87714.39540437162,11277.160155668544,228.2949762321309,166388.90021593095,1.03100759332226e-07,403.7947521255503,954.5260511287768,9.846832805240943
8092,8104.0,1.0,87809.42681484742,20982.03410687729,82.77755061238707,9172.507553117546,525.626598632195,84.3230197802811,139.2807352931601,4.975526495725364
8093,8105.0,1.0,87822.41523222525,27929.723598827964,79.52166409398426,13109.427550987864,807.368431232734,121.6740168557322,200.4074651925358,4.617326737982935
8094,8106.0,1.0,87807.51533658989,57873.70202741822,107.95858507381242,43899.98371772221,934.3981502587404,376.51124533561807,860.2880778161133,7.786986438553451
8095,8107.0,1.0,87850.71756762943,14821.30792041997,92.52099888116147,55865.9874127158,649.1504765509419,145.09431794573248,207.95135174652103,1.773532164345572
8096,8108.0,1.0,87883.22733510983,18513.63479724377,93.7263530626134,179545.59909744895,549.7715396126038,262.7602749530809,225.9533527362529,1.0243695219521731
8097,8109.0,1.0,87895.2331918558,20349.689756551357,93.67374301115164,84876.4134053105,918.9033990826812,156.41000694421243,169.60439511671345,1.2988714000951207
8098,8110.0,1.0,87883.5363420721,36354.552735905214,102.95190285615342,72576.11232570205,546.3509225284316,150.41199812089351,175.46560336792228,1.7509418758338535
8099,8111.0,1.0,87866.74751510705,67540.39657008,93.44733544583583,23231.76827069923,739.4655429955425,98.54065870028572,114.78468722696596,2.9459966022702093
8100,8112.0,1.0,87844.79690010622,87022.52037058142,104.61235354020432,58549.74603958464,916.3175916287732,179.850562149032,248.96279837572777,2.649485190260285
8101,8113.0,1.0,87898.98467159056,104084.48773375586,98.19555019905096,18091.8566744936,851.9431453108069,111.92678771093028,130.25007158910805,4.69571127702733
8102,8114.0,1.0,87872.82351894391,122260.62923545872,112.68194917997332,12916.173022297138,623.191798567646,109.6230170727858,193.4630949441395,8.436072095548283
8103,8115.0,1.0,87981.71129471497,32362.23545124349,96.29472253470072,29087.55827648719,781.4046484093379,163.8092592122661,258.74314775385784,4.099324777872202
8104,8116.0,1.0,87922.84739478813,33069.279563438206,91.26706260396452,65427.409712600944,689.6984766084225,153.73278858114188,172.32395493125995,1.564210345720704
8105,8117.0,1.0,87917.77087189193,48894.56668977937,97.36988696464242,74982.15348572534,564.5586994486769,140.4808649979203,151.8700305665665,1.4272807159795085
8106,8118.0,1.0,87951.21971714505,106800.91600467218,102.714310876725,24935.16723203417,831.3555252731153,114.55295596225696,138.83873425196128,3.824740546145312
8107,8119.0,1.0,87866.95093143205,128506.83490306111,175.34259677248735,51109.529679920735,687.0303654708064,142.19469325688013,211.53174313633932,6.6939857250860415
8108,8120.0,1.0,87996.2378581821,5781.721917465202,92.64104187352174,28083.768942628343,567.8710538536326,127.86582173858352,227.48721911738429,3.0890484079577964
8109,8121.0,1.0,88029.88711235933,12414.021533150351,92.46338695043455,76932.68216357003,639.5080465894072,135.27250443978045,136.0395024612957,1.2168967789758731
8110,8122.0,1.0,87985.0646707907,23311.86114616104,90.69663238392036,30542.69125238265,542.3894915956112,112.77478990773449,150.9644820775465,2.419451438639432
8111,8123.0,1.0,88027.68784396087,23987.85100171907,87.18154909324342,42820.321254505296,638.9700111252511,119.20624180029075,152.38581008732262,1.700083241122929
8112,8124.0,1.0,87987.33591038898,58813.55345465519,101.49524172069508,148954.46367574952,708.9637506954734,209.14593705751489,186.62006450330165,1.1555661526900725
8113,8125.0,1.0,88015.91061424855,78135.94588069351,117.5671786439549,75290.49250781235,637.364272453145,203.20610775627907,278.9019958655948,2.931811164927644
8114,8126.0,1.0,88006.4989479409,87801.71626492967,105.41542174644069,79956.80598224349,923.8553526173752,169.38745094557672,214.8950425344488,1.8685129340206623
8115,8127.0,1.0,88049.03524423958,9094.674727604612,90.87326496058246,61468.412464537454,683.2453858921612,141.5013856115484,172.42027101454667,1.5241812698608692
8116,8128.0,1.0,88081.5280756933,45824.96595193844,95.64480780640508,100961.78140441173,581.5955263713602,151.8315214305133,139.72482328896496,1.112377195329367
8117,8129.0,1.0,88082.2349293836,53760.966214236825,97.49380539618906,115159.33625466072,1111.1056345304528,498.93247282133865,1138.970493000102,3.21412366768982
8118,8130.0,1.0,88145.93925898352,57629.6111717484,105.4217837696485,100373.82707755084,921.1491338984788,216.59365162344565,270.0982578435265,1.894380600109033
8119,8131.0,1.0,88130.23167076097,84432.28274182051,107.56862136758282,100612.3888295726,997.3925381304704,160.7062108481477,149.62116024406114,1.477176448198959
8120,8132.0,1.0,88111.67441948557,115531.62286399474,123.39732804665978,43106.595643108616,856.4839337672483,153.91237409680468,209.2988554448672,4.268261701073408
8121,8133.0,1.0,88203.86610714062,6617.006869154926,91.51603689832406,68005.5516630443,676.2040962636835,161.63622612583373,255.7167238524462,1.5881145368195777
8122,8134.0,1.0,88221.23840221498,10525.969677422749,89.8449847604123,49894.43504667498,566.2174319070394,118.727264598819,168.75654755982734,1.548432180140532
8123,8135.0,1.0,88195.69823286991,17245.268638340563,96.90446629818044,59991.66024817987,589.6708364183384,145.9429304744027,157.49433753004556,1.820711172898819
8124,8136.0,1.0,88205.09253371955,22365.952799993906,91.9899061402605,29448.58340700648,608.8061478057643,113.21268580751538,155.76782970006215,2.587021882527273
8125,8137.0,1.0,88207.30514281023,28449.929687596803,100.38431124121443,102210.12045696632,598.2863885168915,172.1722556592559,183.9647749801804,1.3574522710859898
8126,8138.0,1.0,88219.27938550367,36857.91722751241,83.75837795233117,20368.7650504034,647.0801697660493,93.65443634816128,118.736931802807,2.5782254398503954
8127,8139.0,1.0,88173.35201391423,66335.16445261105,97.12758746807242,146966.73271296767,904.5246090139688,221.7768430550363,275.99382306592537,1.1361519128624618
8128,8140.0,1.0,88226.12821198357,69260.97684000764,101.58722734834448,25594.352871720574,565.442935986294,104.71360719099484,166.80963273216764,3.3445836075558986
8129,8141.0,1.0,88171.12330782757,76676.97033857457,104.8125777498768,124133.33239306616,1001.3992303922354,220.0057079345948,228.5839872562049,1.543194117589431
8130,8142.0,1.0,88170.85864672773,82676.49864932564,108.19368523826152,69850.62698537024,748.6639953088,123.1660298693104,117.67530887969605,1.6572010691645056
8131,8143.0,1.0,88216.41024893503,99079.5186316452,110.57479355676948,57733.98566714778,1154.9269670982756,149.99623444520938,148.57410978218218,2.512717637830012
8132,8144.0,1.0,88297.61900446095,37311.50026749073,113.21982890835024,14630.497900526248,610.2079944720423,109.17481901531563,172.5870068395662,7.495060438111355
8133,8145.0,1.0,88238.05502973219,61552.034893781616,102.17966242545133,79193.63113443519,563.5612893723388,154.83811217932973,183.17675874180983,1.6289943361977706
8134,8146.0,1.0,88245.6349609039,73097.78973233998,105.15060230365351,60163.630672397885,843.462358691839,126.94397002429731,126.7321762704804,1.8647992702527985
8135,8147.0,1.0,88262.23064420765,92799.3217572838,103.2461416115962,55482.54103376248,936.8609601758928,160.53567811424955,182.86541118986145,2.438327929844505
8136,8148.0,1.0,88229.24066796781,96938.5386103896,112.08756729790916,67723.00790922543,1141.6411056441004,185.84574818923244,217.6190104084124,2.715069417663532
8137,8149.0,1.0,88256.5229814493,100355.77603843652,124.89084300939057,78165.42999777882,767.7655197178485,154.90837198949924,151.10000412374416,2.4446824826585885
8138,8150.0,1.0,88285.47410416989,125210.58673006616,121.53445567310408,31043.507597731685,1832.415095249928,192.62542977084328,202.0332333607177,7.157737169130018
8139,8151.0,1.0,88309.45768930216,20367.132167397787,111.36010068118544,68207.82405521469,477.3270046604096,212.049816652468,342.48931995970383,3.027585647756009
8140,8152.0,1.0,88342.98319416112,32475.151497018287,91.85840387006076,105609.59858744522,702.459997363674,164.27324628537676,195.9593029589779,1.06012928474654
8141,8153.0,1.0,88322.77845246241,47909.03220898957,95.94986837349896,83126.8809158782,616.7795875701547,141.95952223543637,140.27165301970632,1.268152642176334
8142,8154.0,1.0,88355.95263946362,64363.47795377572,97.01815093415776,90525.18393804398,842.1097696774525,161.45782963804118,133.8152033997031,1.3455122750516568
8143,8155.0,1.0,88292.57921406643,102474.3748365474,100.42699110929112,10963.306662322164,688.796517143036,94.697781928301,149.66211391729934,6.841007651297967
8144,8156.0,1.0,88360.00405635338,105704.16111600852,131.6230390901864,22264.08304903973,791.2889106584455,98.3305371637432,116.5402306413511,6.013493436319454
8145,8157.0,1.0,88303.24345131882,116139.1575626769,122.67856341831722,30937.647788985185,894.5433295006405,108.94928888789212,114.53455679796538,4.179375809435542
8146,8158.0,1.0,88374.33842756983,19824.15747260531,87.48376580728127,85195.11635905606,936.5005313493364,207.5043530871725,264.4382143713954,1.4809154415621182
8147,8159.0,1.0,88400.53158351597,21900.993346631945,98.32785879675204,51712.509046291496,533.7227870680764,113.57304942146236,121.04271018062168,1.708079707000684
8148,8160.0,1.0,88399.74716707901,26025.41745619319,94.28211945932075,18449.32701036519,507.36395323943606,77.26386327241396,106.802210633327,2.978692746818769
8149,8161.0,1.0,88430.98929881174,37740.95929554342,85.57440709441283,10609.06595465302,598.3291327691566,101.36005053658272,196.008449930303,5.504050504697394
8150,8162.0,1.0,88405.12631304613,67985.12046627521,98.52829417145908,145500.91622252378,1166.7862356456922,203.56733193590523,141.37799390984415,1.0878984336067268
8151,8163.0,1.0,88364.29060252702,76146.56542332222,105.77220624489664,67163.65638326424,739.8779708488319,218.25801212168915,363.7537149359073,2.85601131435086
8152,8164.0,1.0,88395.18262644736,95502.93505175597,105.31406018852964,45360.4351499882,1358.5174126239256,267.2862590013412,429.2693032448874,5.104392739362944
8153,8165.0,1.0,88481.49382317375,15083.05961118946,102.6619712703658,23176.512805273745,686.687822909773,170.11065447547887,326.87891282056967,6.051541377281422
8154,8166.0,1.0,88443.64019579723,104821.35250664991,120.10975139880904,74471.5272441846,1013.122417084962,123.70238866719224,90.49708652385654,1.9150484127957692
8155,8167.0,1.0,88404.83567329259,120622.66267863914,123.10582214771397,17679.396670222337,1018.1823511529766,132.82161754381363,183.87369774649125,8.898902857892692
8156,8168.0,1.0,88449.7627505174,124986.56635433684,166.52560355356567,78815.53129190444,893.7650106487924,232.869324964434,369.872546584763,6.396197327664803
8157,8169.0,1.0,88533.98578846332,2204.203543532942,107.17835338589774,60766.21368314858,534.4787647467195,187.1035330371839,248.3499201117855,2.784317218236742
8158,8170.0,1.0,88502.57249653628,27861.568882201034,129.19861912437213,140887.19677784655,344.1822193359526,779.8464295493195,2433.9843200517403,7.189888170749312
8159,8171.0,1.0,88540.74092657311,35989.03466601297,96.76121227081236,41211.90608525749,579.2689154881389,140.9501361244995,203.52306450517472,2.53577766548709
8160,8172.0,1.0,88507.95597196849,44379.300864856334,86.36017842371989,37343.72439625352,638.1919736751261,128.7858716310337,195.94493437313017,2.0507219663995198
8161,8173.0,1.0,88499.67786686268,50481.30417451398,95.35640861106876,43829.39479937011,603.8198390757196,125.23844236990352,138.4382224371615,2.0720836504321563
8162,8174.0,1.0,88518.50371124991,55585.15603422897,118.47976413849618,36755.94341352517,413.790376867236,99.93096916111752,129.30506008515664,3.031587370589625
8163,8175.0,1.0,88597.22304214613,27193.51267679761,87.89340553344512,59770.23339164073,685.5647342316117,149.53138194387247,217.40305459111607,1.5464720218822765
8164,8176.0,1.0,88611.64272017009,96234.1973082951,127.13547659573084,108921.87688510164,1246.230040866391,292.0984654011273,340.6020773833208,3.3914742981977866
8165,8177.0,1.0,88563.08960569516,113482.57256787128,132.60621203816655,760541.8396950056,2509.576830998328,1587.439428801438,2600.374162346656,2.856868091886517
8166,8178.0,1.0,88655.09852623845,7021.019189430587,94.92218425181728,10202.847823047625,601.3618285937349,103.3082582832516,177.86796722206947,7.155402664956563
8167,8179.0,1.0,88639.70667516332,33505.56289678374,96.95335051753862,110364.0298370132,534.9658676933541,205.39437116699983,273.0477426384636,1.3918080205411578
8168,8180.0,1.0,88622.51739238914,81587.85850332756,106.29922882805096,61576.61906115808,796.0021358391351,151.0549158657412,156.9890835801023,2.197920296375735
8169,8181.0,1.0,88632.89846371615,95893.60045776636,125.07105005223028,107207.58236318998,1238.0745431626087,368.2985451939178,682.5837000868481,4.194660282074137
8170,8182.0,1.0,88739.70130952171,9578.008386735217,91.17823290821418,87839.04358125072,689.7524500728097,192.2918654420471,264.95679291280675,1.4489722244680636
8171,8183.0,1.0,88759.13901592804,15353.143419356837,117.99852628581884,38868.56950201841,596.5928447191972,239.68557464300133,585.9555961581602,6.700997879988451
8172,8184.0,1.0,88675.44414880835,28569.456782286696,100.56271123370736,36678.45721416665,553.2182988819067,116.3265915681265,158.94007355546702,2.549439216156973
8173,8185.0,1.0,88772.40439665513,60460.73395314781,184.73376612782988,90366.78757738546,319.61683096969654,162.6491097581924,269.340655480606,4.813932336266657
8174,8186.0,1.0,88689.04288046557,74808.08850038129,100.41773899906072,41072.464557179046,698.9162720140041,112.91480537209767,136.1482939971753,2.2128180944452667
8175,8187.0,1.0,88731.08362699993,91038.59865782008,108.1986779948416,110315.5212481328,1228.433111542971,203.8141775106928,222.4653212242643,1.7133216182028272
8176,8188.0,1.0,88741.80135150267,94882.72824474884,106.42742794869656,72747.81414267606,1155.4028474011411,174.2350159387735,157.4900483499052,2.146258698254982
8177,8189.0,1.0,88686.06830738651,105582.35587367768,115.04911961901512,15761.463470073932,874.2446042799763,110.15721778868524,143.1994063312142,7.249917199326785
8178,8190.0,1.0,88789.65997419454,23158.14124719372,92.13293676345394,96058.81114470884,614.909472045796,152.92280463844708,145.4806479309425,1.0932366118445112
8179,8191.0,1.0,88791.32098336193,37252.32840733283,96.8583462979542,71581.4855239294,940.527719655506,575.9302092072201,1440.0085343764565,5.878400515199527
8180,8192.0,1.0,88817.42581815894,53314.47690874068,108.6228918739584,176355.94553425157,874.7472524704172,744.9914300224646,1828.554305482983,3.882918536772392
8181,8193.0,1.0,88809.77958187312,56820.48349437265,94.73909410670112,50074.95182534439,620.2633162192498,153.6290398950858,178.22920768851108,2.183341725106684
8182,8194.0,1.0,88786.4279035086,71678.31074328811,127.1255225301711,95968.16816600748,706.950270764191,420.1649015560063,983.617720305882,5.515054449527071
8183,8195.0,1.0,88724.9640506286,125447.95401222084,184.89924343004728,76906.4015424777,535.3061953398528,110.60918355234271,116.60220590276263,3.880027015549686
8184,8196.0,1.0,88861.94018413812,4236.944580158499,87.47034159387715,49699.71189500021,646.460747401132,153.45417828361377,204.60711459298477,1.8794535724735024
8185,8197.0,1.0,88851.04191959693,17495.232334694934,89.87902797626266,43519.67743280255,618.5231730909017,122.45007264960216,122.89436320154556,1.8206148464082104
8186,8198.0,1.0,88865.80938007025,46694.3310903131,98.049955123315,25327.847079514464,518.4320055391876,99.2160001451533,141.8261126955443,2.9935283041255007
8187,8199.0,1.0,88847.78569752436,58373.29349329936,101.6010249372616,166410.2478514664,960.3796915753346,257.59996647895906,245.72488625148472,1.267550061312586
8188,8200.0,1.0,88837.27807102249,72992.56779612979,101.30938267389784,63013.04411043942,765.243051919826,137.31392398458297,156.82959613523067,1.7861502518703076
8189,8201.0,1.0,88818.63089624567,79198.81922608239,103.71988888689584,21729.314693094988,843.2780067204221,108.19383484392102,144.65200212180045,4.224257395858928
8190,8202.0,1.0,88819.83653087498,84349.49646888657,103.35535672302424,53391.4093416713,870.8322794599726,163.39646436029943,221.4065717547556,2.581285740447688
8191,8203.0,1.0,88851.66834821652,131207.10721971127,137.42426551383642,31347.049834142483,791.775005712062,130.79878926290303,173.67453521542998,6.174712772860988
8192,8204.0,1.0,88931.98227410336,29987.45763510992,96.0052129678492,71433.77752828167,573.0553170525923,133.23302832410386,100.50225992156588,1.385352895963915
8193,8205.0,1.0,88909.60372537504,67911.78455471262,96.07630871292692,88645.81354159402,1016.8799896430118,193.737362443608,210.6520481999308,1.6020881372684168
8194,8206.0,1.0,88945.52779553841,21341.659355293865,92.17107975197916,113197.3154481507,538.9115010084621,155.37409430609955,147.84948938525386,0.948455967840726
8195,8207.0,1.0,88947.76360561597,31639.81625231955,100.23389334635772,32382.969883139336,532.13752132063,117.81736275218545,165.8674199799853,2.897005162595257
8196,8208.0,1.0,88992.01400317503,76901.7921292234,93.12242983885037,34372.23896401145,906.2745260201388,128.3280385040839,147.46772311751093,2.568020519004699
8197,8209.0,1.0,88955.6574161799,88218.55724241512,110.2316649188451,42502.48242002761,740.91440833817,125.51193400327624,131.7714544413634,2.841195903113224
8198,8210.0,1.0,88961.42441779065,108605.09364637456,120.23686686132297,41232.38893622757,1065.6479818875034,111.81662157410126,99.904811257569,3.1055691588817065
8199,8211.0,1.0,88967.95512000915,110432.8205289524,106.98851382117394,14542.110837629862,846.2557854658168,104.57476280279069,134.7726086014151,6.460916219487343
8200,8212.0,1.0,89020.90674564037,13242.937074500358,88.39417907629213,14799.745322741775,613.4391572952475,105.6982642530878,168.7560358561509,4.400419772607295
8201,8213.0,1.0,89057.52682306262,37929.90395892198,94.142281422424,68541.8625635456,675.1114870298645,152.27893486125691,180.31297497869943,1.573715250751444
