,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
2169,2245.0,1.0,88424.87309342073,30351.36807434821,97.30142996561442,4144.411412546398,651.6973305875739,65.7043727463383,76.36723244090133,11.767272558034252
2170,2246.0,1.0,88443.4084878021,48632.31005433994,33.90868021350646,1343.069442145758,702.80015413374,107.099092950089,223.0341702276204,7.204137630039981
2171,2247.0,1.0,88484.4056259354,113242.57214998124,149.8567715344232,457075.731598887,2048.222343841985,583.9674749980733,551.2329535590131,2.241202195693586
2172,2248.0,1.0,88660.72342642066,60464.67272238296,145.14054308822438,30625.899821618583,844.3489457577292,139.43497574547203,191.3713714109794,7.501283706789837
2173,2249.0,1.0,88768.59204042387,54266.458165428856,168.2316200626511,15232.631618589918,761.462253884244,111.4226562506872,205.99885327532127,16.14900275036173
2174,2250.0,1.0,88876.63311389573,18506.058339841733,102.265747069558,5559.323507221098,652.6398506526024,117.05716961732485,241.7727542269794,17.172462757152566
2175,2251.0,1.0,88885.70393395476,99168.13571677628,143.13223255251845,19173.082064307808,828.3908794784654,121.7709068087309,190.58727653026344,10.166736498954998
2176,2252.0,1.0,89060.34478546715,30813.71710796574,60.52995152879318,1950.31322444486,778.0900636469324,119.40251306306406,266.9078772839809,17.493393613373136
2177,2253.0,1.0,89205.86148151486,13263.395871875646,97.30771126999952,5605.949371861724,639.0995343085174,118.83817611991346,253.8111520589173,15.657340306663624
2178,2254.0,1.0,89186.55647616783,21976.7862646388,73.91091708564866,2316.8223301958697,689.9653257453663,88.73635312999842,142.75758923032703,16.33937396337216
2179,2255.0,1.0,89125.75919473117,82135.37071213376,176.67993157295132,23464.21971893926,675.1460513307554,104.338731262818,164.5324799827499,10.850983758017016
2180,2256.0,1.0,89317.21240218307,56782.89033079018,135.69953326343517,9431.774490057924,666.30689694447,92.11636907969536,140.6479567502457,14.04946171529053
2181,2257.0,1.0,89350.33340592943,10089.012096801398,127.58949138873982,8176.961597490324,614.3708817613342,99.6985652524604,176.46017075916524,15.492953246638251
2182,2258.0,1.0,89439.35100623559,10773.98459947096,64.9819424264078,2229.9270694264605,753.7307592909586,95.45023801474755,154.64975980871083,14.121305279614996
2183,2259.0,1.0,89478.84654087387,21365.444397928488,103.9434728615336,6272.940151653653,683.0541830028187,94.90325728961425,161.19050615118636,12.77447420648098
2184,2260.0,1.0,89511.58434250351,54381.85251583668,129.71275634711753,11240.231784142674,711.0565037856984,105.43158320048582,166.5116786779237,12.328626290726882
2185,2261.0,1.0,89597.42540594372,40160.06725907292,117.87875535429843,6707.218989280184,674.1996118666146,89.85442050313125,146.40870624574916,14.54185234615577
2186,2262.0,1.0,89751.7364566422,7031.929023818729,122.48655479536248,6595.038334576916,662.4197652766285,105.8205875684832,184.7447393524152,18.772786856617543
2187,2263.0,1.0,89753.44973941696,94621.28994045415,185.78947028783347,49541.26436605795,488.4430832467372,93.11642726654728,109.456335375121,5.111985127289601
2188,2264.0,1.0,89740.82196906669,113127.14696164454,130.2503181168708,5924.076979850885,675.8783326259742,159.27453916340426,383.7942102088331,35.49341281330436
2189,2265.0,1.0,89860.84368218642,17493.411754185272,132.90690684744465,8598.150494992024,629.1357346799987,101.48416817847529,187.95495419027424,16.269487026705463
2190,2266.0,1.0,89988.60739462815,24677.83866200084,367.6027826513755,519548.7442100936,1.2841842254901892e-10,159.73336830125578,168.08851941099243,3.269269036707422
2191,2267.0,1.0,89989.42643643986,8438.18405548296,89.41216859835507,3594.347594962588,657.4829324536431,95.71201807545091,161.4277510770588,16.616239182354903
2192,2268.0,1.0,89992.45086568911,33006.96007877171,63.85330619593409,1935.6846303026864,703.2381136732522,92.30352829701,152.09597407327,15.187039636488963
2193,2269.0,1.0,90032.28919327355,41323.01425273082,86.49637229858605,5143.428700521786,648.1250641891617,90.07874348230357,159.43993167960323,10.258620784432203
2194,2270.0,1.0,90165.08469590623,76595.83824979438,224.0448119392512,196611.17853642209,465.4123047152282,128.71384413812595,99.79886129400636,2.60399145927823
2195,2271.0,1.0,90064.58823537886,24728.541059204792,351.7106024039616,476155.85048105015,1.307039763384631e-15,129.1567777638281,110.4834822926964,2.657427217801814
2196,2272.0,1.0,90093.15887610202,24595.46739194556,380.0068127177708,528344.1270302633,8.321659578285388e-13,139.98008591159635,147.76066548113545,3.0193822023913133
2197,2273.0,1.0,90321.40886338356,29605.155302646133,193.25475326953227,22024.56362600305,493.02931631923104,86.18661412294105,136.2908432188265,11.434424237215628
2198,2274.0,1.0,90377.73160950918,72145.09927210269,95.05362541932304,5301.797975366519,790.3598353383446,101.4775118137343,149.17194211045978,13.50705607062137
2199,2275.0,1.0,90454.34529717204,58947.12076491025,146.54873179804227,15567.51531310566,717.0357319261757,108.4003771924666,174.89621179115196,11.683617642423496
2200,2276.0,1.0,90562.30959591684,39683.477925056606,101.79869629392984,4845.730957146685,662.5076935655413,113.71687993748348,210.66813862901503,18.960482164396616
2201,2277.0,1.0,90510.55450222676,46675.27091654917,107.40454285722988,7428.200471402818,582.3478424864893,100.2651321166916,184.48386023510207,12.168317238578355
2202,2278.0,1.0,90448.07024463486,60354.42809294721,216.15046821634547,40346.26306226042,723.1149865306546,114.2754794271426,171.05138246861853,10.34198221141684
2203,2279.0,1.0,90812.52459808382,18887.18162103769,60.08893680315164,2362.7348317894225,708.0512248628204,81.46536794484597,125.89876225957616,9.762418560534858
2204,2280.0,1.0,90894.14940218016,45576.47176284042,155.83657976312105,11453.223236276308,622.855230485538,100.84642144300192,187.24826239787976,16.68460447274387
2205,2281.0,1.0,90840.1948822289,60897.96373266239,87.22668350030966,3639.763067382199,745.6504348533318,75.40571770691422,96.97213161258736,12.340399563341965
2206,2282.0,1.0,91022.74316741854,36226.62984213346,136.83020832491633,13617.646416561854,832.6034894384601,115.1147232455002,170.45280535441825,12.358143316642613
2207,2283.0,1.0,91012.99098538196,53951.84408974851,80.7068339482929,3149.523270566612,737.4576629610567,116.38617147761624,233.12084254670037,18.766556335677585
2208,2284.0,1.0,91196.69019221688,16257.515020223957,94.46379181744848,21260.75360464092,693.0424393404568,122.44548712287106,203.903459180368,4.048643055755084
2209,2285.0,1.0,91302.58469355096,41440.107912757085,51.41308955063195,1880.801222232188,718.8577995173118,96.12092753997366,167.11383953951207,10.575272162252178
2210,2286.0,1.0,91494.7239180818,26405.946817971704,39.1647137971404,1419.84932365841,772.7045226292594,98.92862921832683,168.23030488392394,8.386069976627043
2211,2287.0,1.0,91549.8889782146,109217.052796239,144.95707529776223,9283.169110290752,715.7044012806653,107.8282209957009,181.93878042071023,19.03089188768744
2212,2288.0,1.0,91617.09215419817,21798.21864639775,183.60337559369856,22723.703463300983,592.2440771489179,78.51081050544934,98.42850274249528,9.134974537414138
2213,2289.0,1.0,91573.83914013836,35985.928235858424,144.6113569595022,11840.885566705005,647.0371841707004,91.62830854891362,145.7181376128523,12.649138019018276
2214,2290.0,1.0,91493.9476274302,73289.00030239807,406.69050826098095,255280.1114331841,3.086151193108153e-07,106.3093070701662,161.3795049554867,5.413857856910589
2215,2291.0,1.0,91773.25206376173,23406.24020146719,60.75237950978762,1934.75916427314,675.3193851071268,103.0058158417453,226.21152585284827,15.341070802639646
2216,2292.0,1.0,91845.55693929766,66454.29897541193,207.50086946377348,30390.110235337816,662.6521139597224,96.6138786825723,141.13951581396503,10.706068784652157
2217,2294.0,1.0,91899.60780721562,6809.841310507944,131.93574203201254,9836.159481437697,613.434891028525,91.39644426040934,145.9319464944804,12.643134663277484
2218,2295.0,1.0,91986.37817665523,43690.27096814499,395.5290552817803,372107.2185532243,80.17412566832368,144.51194388896192,195.3926846373322,4.766694763888912
2219,2296.0,1.0,91961.1584247926,52493.91234083536,249.9899959953891,65602.85697249876,287.09187468392906,94.66025371227772,144.79417547556795,7.076913737373336
2220,2297.0,1.0,91960.51964929931,56124.16535708712,167.36342548989285,20850.122855483445,965.218375035881,126.36812608326524,167.76914613217002,13.24646233010566
2221,2300.0,1.0,91975.70058928774,129003.65626246235,371.10369578762607,340264.74654977134,1.0042364913825578e-05,92.47682442703548,88.08318055902114,2.978075566753355
2222,2301.0,1.0,92059.74243170804,109563.53375262776,43.65107530271513,1452.5199550010457,744.0050958088544,92.17361113668844,155.78663819036925,9.480113074898338
2223,2302.0,1.0,92151.93444123578,26476.48680035732,209.8474951723495,53754.87417556343,476.72149725070585,109.41877733797313,155.3275138846739,7.025940655600724
2224,2303.0,1.0,92112.38514202004,32295.132991879636,98.46886863623072,4158.385124462854,677.5522815887765,101.48561931805068,192.2658288633304,18.45791649196119
2225,2304.0,1.0,92172.915951235,22122.537935491982,99.3486787191795,4476.147650648852,677.9428827670706,70.51953753192771,90.75848732903324,12.180251446067697
2226,2305.0,1.0,92213.27853739844,31205.77337495218,110.92550459511808,5164.930244815869,636.0717546163056,107.77734363076182,241.3859910183826,20.01785219961542
2227,2306.0,1.0,92155.61096829684,41203.41855766205,174.9354971109716,20566.172111349653,709.3087066393924,107.08608561401483,163.9592645399455,12.445595473050284
2228,2307.0,1.0,92244.68483779128,25030.668092469237,72.58826105969919,2762.8306651453527,689.7257994575832,88.11676110621299,143.42616134080296,13.139204292826964
2229,2308.0,1.0,92231.16408980888,95878.00077011411,183.62420208063617,34179.99192113895,781.7972099473307,107.62167804419188,127.13846759247542,8.311953118465203
2230,2309.0,1.0,92389.57774509492,33315.543085448466,231.48145857881,50742.5737943119,411.4001286246305,111.26841285639324,182.6177250023031,9.190554050337704
2231,2310.0,1.0,92422.71094311512,5568.209854048366,56.30905631493551,1545.5684222484442,738.5568087304824,100.83459800172916,181.3163437697266,16.148840541874844
2232,2311.0,1.0,92454.09325465804,55416.99863713244,158.69629317446956,15839.257316079817,562.3216585229793,98.7499139603533,181.1133465431962,12.269679987503276
2233,2312.0,1.0,92549.72294271376,4332.863847631331,107.6995381734014,3795.902744367601,641.2658834502427,100.7180403531602,182.54505103752305,23.98673133532637
2234,2313.0,1.0,92772.83328202512,123044.78564046932,258.4415470195517,157149.54785205363,495.39189634611705,140.00842341784676,165.02260902205637,4.67110792744104
2235,2314.0,1.0,92621.26059317125,23120.95790689364,82.56154185522215,4789.441098925588,713.305038988031,77.49396517718117,103.13597745200352,8.659124273635237
2236,2315.0,1.0,92826.50548058416,65273.754685369226,89.01064067662999,4071.798120926369,734.1853093864772,113.07771028519588,197.96334171628524,17.160801128867924
2237,2316.0,1.0,92744.38774901516,80653.40892114872,440.2084887866369,276639.611519291,6.509384366632422e-11,95.84591119869694,154.95186255405596,5.285196750791806
2238,2317.0,1.0,92852.06287960809,123018.45306330206,113.06362879229366,27610.90441610715,1315.7719893774342,147.94379083346283,169.25752136195854,5.368281139222977
2239,2318.0,1.0,92924.7379251306,26001.57856916068,164.5185252643333,16992.989178149546,642.2938553751172,104.91534501030858,185.8173602354224,13.050455126089446
2240,2319.0,1.0,92918.33284099503,43373.604568398885,236.15077816579117,44472.44159317706,454.1470090424119,89.73796175988751,135.54806766696623,8.818133195292909
2241,2320.0,1.0,93046.47247683255,64010.84181018459,91.22751761493092,3030.484726757984,778.4614578807176,98.15939715648794,160.04228141359755,21.02045530550249
2242,2321.0,1.0,93088.30399161628,45436.003131408215,53.25481589890961,1573.6840147754226,662.2911553033653,86.85937068826968,147.37858873943682,12.24965454922847
2243,2322.0,1.0,93719.1235155004,96944.5891259357,4.827009726015349,1058.3045015229663,826.5598469639211,117.1083451262744,223.62861034754923,0.6243103897581385
2244,2323.0,1.0,93835.64856630842,26100.180644200253,78.06599759689169,2592.288199785826,728.5348059140221,68.50428176698732,82.35343531449104,12.616382678679646
2245,2324.0,1.0,93930.93025921108,14623.434095427634,117.20424602080983,6897.271630417493,617.0803281712799,79.19205276925611,120.69164628615565,12.341892137369095
2246,2325.0,1.0,93869.9200396283,59110.655294024495,149.50562388932383,17365.048454683565,801.4754113547665,80.27804371296656,78.78632100227439,8.112456819108987
2247,2326.0,1.0,93984.64907968942,37189.87279590192,195.8403897511084,20209.200013305213,595.6323253128072,92.40741552501754,156.03434101453374,13.7008987758782
2248,2327.0,1.0,93956.55433362735,43770.344638534334,93.7219104131561,3970.7629521031454,684.3796782493167,86.35168521150392,133.19496354015283,14.924257933751417
2249,2328.0,1.0,94018.68084092902,19058.68886716368,167.70804837681283,11706.446833732856,558.7289464264566,100.15269556752224,198.12131474721724,18.767664858219025
2250,2329.0,1.0,93993.1199539664,19550.71866095964,151.17175310881274,19751.50764199618,533.7256468058073,108.0035189464909,180.2015715695748,9.77296087040088
2251,2330.0,1.0,94035.58797075452,36237.57186162593,141.06614981562143,11216.952206526888,709.6744439209762,74.9704210532383,86.32171405675537,10.424564304836158
2252,2331.0,1.0,94217.68271590093,29268.4070769585,125.9402465973508,7443.66788954524,667.7619862237073,99.35550301486288,201.5407314069271,16.520891017786965
2253,2332.0,1.0,94223.84418774449,38901.53463741386,66.21881401440321,2166.6202449135567,723.2597785628701,84.8384234972577,138.21592627704158,13.427008739835465
2254,2333.0,1.0,94223.5789244672,11029.823947262455,72.51482032394387,2591.2038644797253,692.4470291154126,98.21640261798078,166.4666394675169,15.561256868236809
2255,2334.0,1.0,94310.5469441824,12268.89747139932,40.347136907240014,1453.0999084045093,735.4175714722567,99.83540673876232,173.51098938303406,8.770911917597015
2256,2335.0,1.0,94345.0241607978,68757.89857022825,93.43197094154608,4049.046153887393,722.2098822697094,112.27643250415193,230.0975872889076,18.873735826716672
2257,2336.0,1.0,94361.89640065472,20199.09000392354,107.1785576024204,281734.3266309636,931.067602469596,571.9376606224127,1019.1906042086612,1.8240792744754253
2258,2337.0,1.0,94519.51119977258,41828.95608854674,196.54658682484788,22527.42949696596,636.0255702883372,87.03677991216463,123.06080798590934,11.674987914521294
2259,2338.0,1.0,94711.50052084748,24448.240819829927,96.15484868512982,4254.356556457784,667.0199596813294,94.70960472091689,168.5316579674763,16.068206131981437
2260,2339.0,1.0,94697.88991583732,34717.64708584101,86.13298238218594,4647.401067514309,597.8141597436692,106.68941322364536,240.5613119448152,13.300597576057111
2261,2340.0,1.0,94992.00779744446,41065.87451821534,122.58427560329775,10045.999771644592,756.5524456373478,100.52758399432116,145.1004870704107,11.752791303508584
2262,2341.0,1.0,95071.36235692565,3113.149772325942,111.14106131074092,6336.113562167481,614.2524889106827,97.39590405241545,180.28348446560136,14.8257317124633
2263,2342.0,1.0,95276.41633962502,110686.53681610398,5.131012206861666,1134.129844349333,707.1546567652138,114.93690198028438,247.80332615424817,0.6098403426877732
2264,2343.0,1.0,95436.40170159678,19623.78864890967,128.1932353410149,8802.336325394825,585.756670458782,113.46040369715136,235.90995719189365,16.52184700452041
2265,2344.0,1.0,95507.87604186503,72019.5600639953,66.89865510987367,2267.6577020929435,800.8568350190212,103.87788662355229,166.65467810555833,16.001165112079136
2266,2345.0,1.0,95585.59723202763,42433.69892646665,119.63484006628975,8630.87923020673,670.5034905134037,102.03448638931629,165.58237169908196,13.21568044286013
2267,2346.0,1.0,95642.81720897969,76079.49315994872,306.7263683740547,123192.02078075688,345.9461339344156,125.69140439945872,217.38024989117767,7.511994146570151
2268,2347.0,1.0,95726.888573153,48396.68501990548,208.0487897001533,50289.55420068048,428.5006835231544,108.52956000727896,166.05638583904116,7.319909771948007
2269,2348.0,1.0,95894.61186451146,35282.391412488854,135.98985390988253,16795.1004595914,607.4061070880965,89.0715063611748,128.19282284666488,7.696285944754695
2270,2349.0,1.0,95956.95370586612,2426.1055393835154,281.27011861178875,103524.79233916909,4.238087266671349e-06,77.98084901553888,124.57922648187024,4.713940103133735
2271,2350.0,1.0,96062.37939199228,43106.54115923166,144.24553362476712,12253.502411074223,589.4353345483088,83.82678971331121,141.13306668909894,11.141119503107683
2272,2351.0,1.0,96091.26461418482,53615.26615872228,88.07903911779326,3065.924053535113,731.1892050019915,107.4485873409972,196.48813631899856,21.19465105863032
2273,2352.0,1.0,96056.93345673646,56410.01884643808,57.51624792396598,1776.6140910121371,698.4326984995784,105.60277783315716,206.1675369505543,15.350678500951432
2274,2353.0,1.0,96050.2611173912,66700.53113248893,66.59359531492477,2135.0797624803085,705.289107508327,89.1551837092891,151.68647397019234,14.47079522183664
2275,2354.0,1.0,96203.72317999174,28361.34348039059,305.3951117306236,136977.45561520284,1.3403079006700556e-08,109.76776920723042,210.23030578913708,5.867645010118431
2276,2355.0,1.0,96210.7238008693,32770.2095760389,136.54935215678137,11077.115151447651,714.1171331173659,91.01627432086444,129.6898420807289,11.979586630709102
2277,2356.0,1.0,96399.9847575613,63436.10113380623,198.3250451390731,27432.58588646547,528.3681208336441,106.8469070339248,187.7421583461325,11.96780828588231
2278,2357.0,1.0,96431.25405411278,28305.68088077288,168.30500921133537,16319.474869992766,617.217782128382,109.81863181522904,195.8849076275445,14.874943935350094
2279,2358.0,1.0,96518.45099234289,76071.851660026,136.9201695612076,9634.566518683914,761.6653652783237,111.6515644810572,186.8356031652949,16.94461590281394
2280,2359.0,1.0,96791.9148156371,2973.818625936448,80.4746889123979,2808.9477342338337,643.1609722765575,92.4921534720406,156.0583913132588,16.647598942802087
2281,2360.0,1.0,96919.31069420636,777.0487004186563,215.21295822970345,35276.48578294044,395.0590748830491,101.50947521487224,245.220171620963,10.42266320253783
2282,2361.0,1.0,96820.6419108029,15079.860829088186,69.67475240041422,3783.031722671946,648.8859892929044,88.0906986912713,139.25916687090904,8.864097637959178
2283,2362.0,1.0,96937.24921557776,12127.032032923902,108.99655382964755,6491.16465707218,611.6326985469874,97.15049703727544,159.82574266054354,13.887984800212257
2284,2363.0,1.0,97017.38596995355,4097.193782880829,149.27549460849391,9908.789949086557,573.3203088213668,104.2652230689132,209.0115779936241,18.287070829686552
2285,2364.0,1.0,97065.78681410987,117191.3951480978,5.195832994877858,1012.2144454448526,677.4570924189553,88.63598774227681,151.8855627872039,0.6347723920467232
2286,2365.0,1.0,97184.8262255346,7692.174283731911,93.12421602976993,3481.305505614431,643.4311235343183,87.72329359127137,154.34934580473123,17.060808496623345
2287,2366.0,1.0,97232.57941567956,42456.14180485672,88.73566389046309,14808.291405352134,812.4532437213612,129.89151925150807,209.9676191893124,5.41970614008861
2288,2367.0,1.0,97230.29971391104,81407.06906686058,76.6310500338515,2281.89910635088,813.9669195805518,98.53496348828476,146.27451525962857,19.777978553226184
2289,2368.0,1.0,97301.67694290742,78976.10437703859,138.22761498930305,10733.503030785834,771.4786086511539,87.16552212027082,113.04326009723142,12.13506871314333
2290,2369.0,1.0,97397.85116585372,61705.30401306919,117.5533785938502,6156.780914850887,712.9187598413191,119.89029101117062,229.50758397083592,20.970070226425804
2291,2370.0,1.0,97494.00650826306,12081.258665786074,68.36903747878917,3067.4811832735327,709.2308867326223,101.79608460752952,188.3064336164053,12.124387504639891
2292,2371.0,1.0,97563.77849629548,98668.1398300664,139.43624769289806,8416.714156052265,705.3021175710654,112.94481158922908,199.89414068010672,20.33636474736228
2293,2372.0,1.0,97706.248110314,3246.243641602005,87.11207050860364,3295.732851344012,701.0677608298075,105.48110634652842,196.07306794143835,18.94095189064678
2294,2373.0,1.0,97733.21168612764,31990.63803309601,122.69634056298072,5766.536086627343,909.0335481643366,110.134835243468,161.61307902292367,22.40739032909228
2295,2374.0,1.0,97972.11377712549,100259.17667739632,78.55488829643109,3320.18890052611,823.2819942741083,112.842234319784,182.93342906980317,16.361148429552433
2296,2375.0,1.0,98064.37212720216,3725.2032353999302,142.4141930657474,9855.11504292937,642.4225173463606,102.73198694585136,173.0583625933809,16.49633518943913
2297,2376.0,1.0,98097.32626218404,66905.11607137322,108.45579420917905,4954.590531083569,774.2057690751328,121.63355706226714,227.91721040360105,22.498955105297934
2298,2377.0,1.0,98431.75099386454,56266.60768233043,116.17615022003493,8805.141862306971,796.4872981772687,100.93982330122311,133.41424162428967,12.09116755532962
2299,2378.0,1.0,98335.9345239499,79997.47992358214,222.89910737793107,68718.20871195196,250.3236918641049,106.64956367675532,189.96257221609335,6.053708623303391
2300,2379.0,1.0,98436.9196933016,17626.01391435462,48.99550070104963,1447.4339137855447,709.3567779014784,108.91957079161658,219.81133104293627,14.107839216465663
2301,2380.0,1.0,98650.15562393436,20739.08051398108,51.24746060839252,1403.484923978032,682.7008647447387,91.66698732758766,151.83418997263254,13.411660747150698
2302,2381.0,1.0,98982.04129797776,29969.51522733923,156.58753634415564,10429.2039478075,726.8128576367052,93.02389195115354,142.41780096644786,17.068774802910184
2303,2382.0,1.0,99194.66394273096,55591.5462170397,340.0955010416415,176621.9432123974,164.21693184492733,108.549222879351,145.2920059109974,5.584273907680002
2304,2383.0,1.0,99327.87240890732,82907.71021224432,45.287240569286375,1435.4393091681852,754.4302604234482,95.0075692348901,149.6362041017035,10.629658602030116
2305,2384.0,1.0,99356.84337479912,70474.24702452419,175.20023905107865,17850.662235731732,692.5422822546901,84.28134965712634,98.71190775908792,11.341292430080085
2306,2385.0,1.0,99408.03681563746,67628.44214073881,93.859799832568,4430.681591461588,795.4924080576833,108.93821054512296,197.77059061489123,16.896885412953942
2307,2386.0,1.0,99297.89322237036,70356.23502347812,326.9299520144555,102792.23882805504,452.36604683803023,95.0720017807159,138.821576410427,7.751136639534399
2308,2387.0,1.0,99456.12099393236,111099.57732045998,98.10685284728056,4124.506605995166,887.6077949142349,92.6186194555833,117.05299393900876,16.870873204413254
2309,2388.0,1.0,99692.74599947658,9729.270865832395,73.68815109927256,2323.687103155204,757.4670959907379,86.91407165621662,158.14285398411786,15.864395654847408
2310,2389.0,1.0,99683.59149610349,13250.057569492095,101.97410514220374,5570.223790537875,656.4143145929902,114.17871345425536,235.39699516440825,16.625447432125885
2311,2390.0,1.0,99803.60937531567,52881.78934645312,107.78549103452492,5400.924191382175,664.3763941989803,85.78079925625137,132.3523163621388,14.418796445231193
2312,2391.0,1.0,100257.68652085868,3165.915372210512,243.90379970635703,55110.61757265665,364.8339222439182,101.87263382634484,167.03497025439614,8.610396799280585
2313,2392.0,1.0,100303.697405391,50686.98548982049,61.65193732607955,1853.3110345556493,805.5270430765568,98.96659608016238,181.65594423220725,15.846665713598046
2314,2393.0,1.0,100488.5364280392,5888.842627909538,157.81402510669452,12988.99264315414,619.4432125390794,84.85625555309547,123.04096394177196,12.722825895313266
2315,2394.0,1.0,100540.07451597706,16135.680372377916,84.61486372541329,3396.9508081918866,636.7497684560866,90.31100799887736,165.89630159054963,14.869151842754992
2316,2395.0,1.0,100502.81537675044,38326.88971513384,114.21305765319046,5676.588784986804,621.4403748995098,101.49343744199308,191.67878457402824,18.192632393771035
2317,2396.0,1.0,100537.61172083871,64973.76477626281,69.98605603495317,2295.39406690391,683.4601790568198,100.09616702187328,178.62771569116592,16.670026128728004
2318,2397.0,1.0,100506.4645992026,83535.84945721836,50.62249687583613,1480.1503762485297,896.8810329596466,89.09966967109256,118.32149492721216,12.07164479278658
2319,2398.0,1.0,100641.07783001632,4528.351642144166,246.72235575308613,47916.63056978067,529.1623587618177,102.01278630371212,159.9043883415982,10.135913047089453
2320,2399.0,1.0,100668.63969432996,4627.555065843871,226.1494968912152,37383.70956531013,606.2847883687166,102.72067969064813,151.00839220792696,10.98549252639619
2321,2400.0,1.0,100596.67755244714,30705.575813016323,121.2956781783687,8562.979743973074,694.6312065511215,90.62329066366684,127.69474591013169,12.174681979879768
2322,2401.0,1.0,100552.20680900174,38782.58806811129,151.2598908409866,21237.920066467694,519.5165193721715,101.9669428513416,182.70003528812663,8.601787331175345
2323,2402.0,1.0,100874.0263696767,130424.23251764216,6.038513335730421,1199.0270820287528,674.4725828164892,103.69196947873417,208.6156555473357,0.6161361865043145
2324,2403.0,1.0,100930.0856258592,11374.496433035449,140.419607913185,10652.927030183631,633.1160864951314,89.95887009890987,131.67111596229654,13.014247010032197
2325,2404.0,1.0,100979.46659617216,89629.87134827227,294.0113870527069,203834.34282683325,1.0624100134168877e-07,122.79937648720065,158.55611389979524,4.099949278702332
2326,2405.0,1.0,101003.80889153964,70750.22953434908,411.9703019303462,338395.9465868464,1.32636256947291e-06,105.62412435691984,136.92101293591284,4.178048665651197
2327,2406.0,1.0,100980.50030634124,89552.00773714487,218.93672781191083,45740.70772108726,855.5397278487113,135.28119589219227,206.50466847949764,11.066534689599452
2328,2407.0,1.0,101087.06322583952,70743.17292236042,221.85893019382783,50623.33303196954,640.4560860244118,110.17249004990968,148.21840109823845,8.38459612066448
2329,2408.0,1.0,101428.62446523408,48546.83674768962,137.63566062444886,6742.856809686567,665.9977947347824,92.11468458168052,158.06138245305695,20.185389451918443
2330,2409.0,1.0,101483.4340706885,27500.73258767115,80.20387847742174,3156.697933990466,760.7613233090672,101.0775912273907,164.24083372970762,16.07625111101153
2331,2410.0,1.0,101478.31329373398,60960.00696100968,346.3118242884495,193756.6313265508,286.1820582838352,117.49484913338276,160.53194049678962,5.707360244879031
2332,2411.0,1.0,101741.37025449864,6003.433417031803,206.6675369133831,24619.44172968029,531.6936100583366,97.49342076672332,161.08038498151123,13.212600404272523
2333,2412.0,1.0,102044.32388380534,44274.92013693715,232.7614016663539,78665.16689836762,361.1980314854875,109.2026505706547,151.52279978290852,5.904638262833366
2334,2413.0,1.0,102318.3344360032,62537.49544410181,352.1933799468119,987698.514065198,2.796901175640529e-10,285.2643924107245,316.6046825474488,2.807013357301664
2335,2414.0,1.0,102179.61070991548,87042.5185798553,385.7167689850584,236193.92422408823,4.049141011803828e-08,101.35064884678178,148.85415160625206,5.025198016209967
2336,2415.0,1.0,102381.01535815292,50297.56198517071,105.2317157734481,49483.67226036396,951.2645441838552,234.568841077894,466.8817078333763,4.1082022689668936
2337,2416.0,1.0,102400.23010394022,68222.92381126422,108.87689048799992,13908.119342538816,762.6468816067949,102.89928566375993,150.52250612250285,6.880766437806489
2338,2417.0,1.0,102545.51165676642,86662.53455908353,142.00588640990583,9401.2894035831,801.9520313126434,126.45140072549552,220.6147940750028,21.133554154051
2339,2418.0,1.0,102707.26241756356,5926.050947373186,133.54022075712584,9923.88078738388,599.7471222507774,93.88568707518104,153.90592517774772,13.182671461223917
2340,2419.0,1.0,102708.46699686065,24595.3973030222,75.68599053517045,4190.316307900504,731.7778655416902,122.3320135692328,261.89410447470897,13.053888749632431
2341,2420.0,1.0,102792.15151854655,68694.2696130293,199.33331560007505,38245.32479567111,635.4624396602817,115.38088021905074,165.9012743219069,9.373058757299615
2342,2421.0,1.0,102940.40750962094,39933.4019388766,51.817192366104464,1680.900618764427,683.9645248779765,86.11387045233418,140.62910987984563,10.77552810613394
2343,2422.0,1.0,102901.65557617202,62828.43885439396,166.3021427024359,51574.67364030064,4963.484442843901,233.85407659296624,137.06545346470074,9.774665289848611
2344,2423.0,1.0,102899.29298613768,68691.8626641669,153.72100392748055,19592.771395320724,700.462856427625,125.22588051649171,199.30622017961696,11.790840515862945
2345,2424.0,1.0,103099.09630098286,59749.38486629365,91.4538707678767,3260.6581199117463,798.5165536918404,116.50666133339791,225.55278908945488,23.285329892121595
2346,2425.0,1.0,103198.9592653135,35433.55523344787,266.1682209394062,73728.03547761285,234.55808193584556,96.16541125984156,163.26085826397113,7.249132671849418
2347,2426.0,1.0,103001.2312479255,62651.41761340803,361.26945819886646,1217038.1806357831,1.2878875545036171e-09,313.1082604556272,325.26350376985266,2.6303542331591228
2348,2427.0,1.0,103185.28885585036,79208.58095478546,82.56245178536211,2501.4588139551734,760.6478453654555,93.35580496877816,134.76759967843708,19.845315969525743
2349,2428.0,1.0,103281.74278573548,3561.156939964797,75.31501669194532,4270.5463717453695,640.7631245933082,111.63739649924202,235.32565510670867,11.586214771267557
2350,2429.0,1.0,103235.0884826846,60795.18448461052,108.24470730083746,6590.072375218328,716.9642475358551,115.77989878888016,240.890377200841,16.056977008591776
