,id,frame,x [nm],y [nm],sigma [nm],intensity [photon],offset [photon],bkgstd [photon],chi2,uncertainty [nm]
2133,2206.0,1.0,86029.5906961274,52791.40472413344,150.74112405770722,14981.854491201426,723.9066542755194,90.64227222098421,111.5485161925766,10.757166398614434
2134,2207.0,1.0,85977.30764419469,81370.91730574219,159.49093206708116,16258.25890787922,822.8897136450705,113.04147647291781,172.79345497479713,13.804184987640596
2135,2208.0,1.0,86047.60657379037,61734.516671748526,147.62896683436026,15985.991922606001,676.6986814210311,114.09245990293323,178.85831229495847,12.146990395464025
2136,2209.0,1.0,86313.74995969387,49067.08987292243,191.3403054939693,27088.915810136514,610.229446711092,93.33479405681105,125.78876854466829,9.873822743785052
2137,2210.0,1.0,86305.88392754787,73200.96254572015,222.2723518989684,160030.39189179585,338.41733553400064,110.24105274565088,98.28556645746087,2.7034064080736737
2138,2211.0,1.0,86383.33353921676,6867.6873608722435,114.39596882032455,5916.8036181168345,811.1680710725533,99.60679222910515,155.099234843174,17.18930840206713
2139,2212.0,1.0,86430.49590621718,30024.59364875848,72.43972945125797,3534.278049423553,698.0201113932202,93.94789569127808,143.03820150848188,10.914523472897143
2140,2213.0,1.0,86540.89101425494,46375.58689359468,0.43208111677364336,1016.4172790737923,670.7913604631041,89.92758968878765,157.44612728725588,0.5841858383951998
2141,2214.0,1.0,86621.6267421214,89716.0241279482,89.28007789624859,5576.813580938898,902.2182425503688,115.85237025904706,189.24263771074138,12.928096397194901
2142,2215.0,1.0,86728.33689357215,6499.746238383788,42.73918721374017,1503.503913232525,753.5762817099057,92.30538289797396,161.34983860171855,8.798889274188753
2143,2216.0,1.0,86733.64493432944,30976.698619607134,136.1913019339287,9296.175276632286,628.6059813684168,102.467779331362,186.079047925473,15.954487025780814
2144,2217.0,1.0,86726.47993917912,80254.48597996228,120.64105325300659,6089.65452293792,789.2776922155749,95.3624446043567,140.60908973073015,17.78368664828431
2145,2218.0,1.0,86893.45758382733,15097.975823203042,145.01679906892653,10862.59821367034,570.504279763427,86.5925627789488,133.12728528154454,13.105276123844705
2146,2219.0,1.0,86925.5621673182,15712.980668368898,132.9950134348259,6386.360107769578,647.7634832900904,114.12930601602385,279.50254748284857,24.62568033387967
2147,2220.0,1.0,87108.31225588771,25919.227600196606,158.14343026441432,16986.589572630983,598.8173029306663,107.05788728673281,179.28605391444947,12.311868310189556
2148,2221.0,1.0,87039.41840858293,50470.25814966631,44.425241224800594,1394.0649228939953,721.3761191584326,94.03801257691087,156.0295347921431,10.42772911691051
2149,2222.0,1.0,87285.56970274883,1456.1426019714067,405.28136268066214,284653.4054170305,1.0956988284902577e-10,112.47036011963955,184.72660134418885,5.101229025509113
2150,2223.0,1.0,87252.87159268289,61597.59323184244,28.79707233003214,1044.9316062329885,812.5064787637378,97.12602600073423,155.62525954519108,6.084271046752147
2151,2224.0,1.0,87245.5946422146,1395.0901537546315,393.2668725761193,258700.4816495501,7.971866450707768e-08,98.28251225318232,139.97541937011286,4.631956461778707
2152,2227.0,1.0,87373.60061386228,47332.67548301499,148.73196381659028,10167.66265698611,629.3730818032957,112.98117398073693,221.98840070902168,19.16304031710461
2153,2228.0,1.0,87407.37929662023,24912.821373091923,438.58327681629316,291383.9520645944,5.48917473069124e-07,114.84510109315927,204.48697658929242,5.9485078347206715
2154,2229.0,1.0,87541.87461374015,11475.021317422306,234.3694951994347,65989.19927813677,364.2149736398128,106.74825614251871,154.3130979590386,6.966756704905138
2155,2230.0,1.0,87611.19888235617,7738.512333537658,297.07859395128446,177816.43273787014,1.2263167689642301e-09,115.6352462019567,177.0511016121207,4.516392068415369
2156,2232.0,1.0,87680.03806276088,20308.57716230347,125.93024059527313,10537.148127648456,675.1126951070418,90.5050535409071,130.97045476409596,10.659314321214994
2157,2233.0,1.0,87753.10023260473,41765.732225417545,103.6219442611676,4201.297948068137,687.2654107050963,95.96735172961142,164.0929295618085,19.132619150048853
2158,2234.0,1.0,87706.66848358764,52491.6288001892,59.26539472378293,1802.927310459784,774.8296321005428,111.9831815137352,218.63277452746053,17.019535741208536
2159,2235.0,1.0,87802.98832386317,14649.921680867683,97.31369483744291,6098.775179968116,650.6047539909061,95.68615029937622,176.0967567180788,11.617689831607745
2160,2236.0,1.0,87830.12706739725,53492.61449283613,53.51078077186211,2317.4764544244144,753.6982530455738,108.65173543157074,200.6330138464466,10.500485162049053
2161,2237.0,1.0,87862.43997534431,8253.196255866951,173.27236302471985,14731.135845931818,549.4966247106659,83.53772601332244,135.08117347896263,13.310878413742392
2162,2238.0,1.0,87904.99916540622,9916.050082832946,96.6841403089122,5903.020645289104,706.525201846813,94.15409624757532,148.60595089361817,11.659366010344973
2163,2239.0,1.0,87996.96067097648,50676.79774875168,45.907425915527135,1436.1747419400967,695.1248796520274,91.14067455906871,174.6420636119334,10.477028195211489
2164,2240.0,1.0,88036.88374135921,36559.18714458771,134.32183628274825,8605.94363161794,629.5282956323474,77.37214525908176,102.89941427867443,12.692265930665606
2165,2241.0,1.0,88116.85752454324,31690.74109742713,291.42088381381353,144667.56516243366,5.906866901732006e-09,102.88614772771572,149.08164402018178,4.7568436816584265
2166,2242.0,1.0,88265.69658628055,47275.94997000717,230.54378176332887,37317.56690312669,513.6315380328164,102.47465701838894,176.05243552211468,11.407114299554575
2167,2243.0,1.0,88326.83771365377,700.6262640642178,91.21621302651943,3762.647969688662,719.9157243805307,79.3787344000107,109.02101032168056,13.727315234516508
2168,2244.0,1.0,88401.26922157024,20197.06821939296,120.31757772431664,12074.306371912251,764.3268826708656,122.56714996935028,205.1664389770102,11.475303602490436
2169,2245.0,1.0,88424.87309342073,30351.368074348215,97.30142996561442,4144.4114125463975,651.6973305875739,65.7043727463383,76.36723244090133,11.767272558034254
2170,2246.0,1.0,88443.40848780211,48632.31005433994,33.90868021350646,1343.069442145758,702.8001541337401,107.099092950089,223.0341702276204,7.204137630039981
2171,2247.0,1.0,88484.4056259354,113242.57214998125,149.8567715344232,457075.731598887,2048.222343841985,583.9674749980733,551.2329535590131,2.2412021956935857
2172,2248.0,1.0,88660.72342642066,60464.67272238296,145.14054308822438,30625.899821618583,844.3489457577292,139.43497574547206,191.37137141097944,7.501283706789838
2173,2249.0,1.0,88768.59204042387,54266.458165428856,168.2316200626511,15232.631618589918,761.462253884244,111.4226562506872,205.99885327532127,16.14900275036173
2174,2250.0,1.0,88876.63311389572,18506.05833984173,102.26574706955799,5559.323507221097,652.6398506526024,117.05716961732485,241.7727542269794,17.172462757152566
2175,2251.0,1.0,88885.70393395476,99168.13571677628,143.13223255251845,19173.082064307808,828.3908794784654,121.77090680873091,190.58727653026344,10.166736498954998
2176,2252.0,1.0,89060.34478546715,30813.71710796574,60.529951528793184,1950.31322444486,778.0900636469323,119.40251306306406,266.9078772839809,17.493393613373133
2177,2253.0,1.0,89205.86148151486,13263.395871875648,97.30771126999953,5605.949371861723,639.0995343085174,118.83817611991344,253.81115205891732,15.657340306663626
2178,2254.0,1.0,89186.55647616783,21976.7862646388,73.91091708564866,2316.8223301958697,689.9653257453662,88.73635312999842,142.75758923032703,16.339373963372157
2179,2255.0,1.0,89125.75919473117,82135.37071213376,176.67993157295132,23464.219718939257,675.1460513307554,104.33873126281799,164.5324799827499,10.850983758017016
2180,2256.0,1.0,89317.21240218307,56782.89033079018,135.69953326343514,9431.774490057924,666.3068969444699,92.11636907969536,140.6479567502457,14.04946171529053
2181,2257.0,1.0,89350.33340592943,10089.012096801398,127.58949138873982,8176.961597490324,614.3708817613342,99.6985652524604,176.46017075916527,15.492953246638253
2182,2258.0,1.0,89439.35100623559,10773.98459947096,64.9819424264078,2229.9270694264605,753.7307592909585,95.45023801474757,154.64975980871085,14.121305279614994
2183,2259.0,1.0,89478.84654087387,21365.444397928488,103.94347286153358,6272.940151653654,683.0541830028187,94.90325728961425,161.19050615118638,12.77447420648098
2184,2260.0,1.0,89511.58434250351,54381.85251583668,129.71275634711753,11240.231784142674,711.0565037856984,105.43158320048582,166.51167867792367,12.328626290726884
2185,2261.0,1.0,89597.42540594374,40160.06725907292,117.87875535429843,6707.218989280184,674.1996118666146,89.85442050313125,146.40870624574916,14.54185234615577
2186,2262.0,1.0,89751.7364566422,7031.92902381873,122.4865547953625,6595.038334576917,662.4197652766285,105.8205875684832,184.7447393524152,18.772786856617547
2187,2263.0,1.0,89753.44973941696,94621.28994045415,185.78947028783347,49541.26436605795,488.4430832467372,93.11642726654728,109.456335375121,5.111985127289602
2188,2264.0,1.0,89740.82196906667,113127.14696164455,130.2503181168708,5924.076979850885,675.8783326259743,159.27453916340426,383.79421020883314,35.49341281330436
2189,2265.0,1.0,89860.84368218643,17493.411754185272,132.90690684744465,8598.150494992024,629.1357346799988,101.48416817847529,187.95495419027424,16.269487026705466
2190,2266.0,1.0,89988.60739462814,24677.83866200084,367.6027826513755,519548.7442100936,1.2841842254901892e-10,159.73336830125578,168.08851941099243,3.269269036707422
2191,2267.0,1.0,89989.42643643987,8438.18405548296,89.41216859835507,3594.3475949625877,657.4829324536431,95.71201807545091,161.42775107705882,16.616239182354903
2192,2268.0,1.0,89992.45086568913,33006.96007877171,63.853306195934096,1935.6846303026864,703.2381136732523,92.30352829701,152.09597407326999,15.187039636488965
2193,2269.0,1.0,90032.28919327355,41323.01425273082,86.49637229858604,5143.428700521786,648.1250641891618,90.07874348230357,159.43993167960326,10.258620784432203
2194,2270.0,1.0,90165.08469590623,76595.83824979438,224.04481193925116,196611.17853642206,465.4123047152282,128.71384413812595,99.79886129400637,2.6039914592782303
2195,2271.0,1.0,90064.58823537886,24728.54105920479,351.7106024039616,476155.8504810502,1.3070397633846313e-15,129.15677776382807,110.4834822926964,2.657427217801814
2196,2272.0,1.0,90093.15887610202,24595.46739194556,380.00681271777086,528344.1270302633,8.321659578285388e-13,139.98008591159635,147.76066548113545,3.0193822023913133
2197,2273.0,1.0,90321.40886338355,29605.155302646133,193.25475326953227,22024.56362600305,493.02931631923104,86.18661412294105,136.2908432188265,11.434424237215627
2198,2274.0,1.0,90377.73160950918,72145.09927210269,95.05362541932304,5301.7979753665195,790.3598353383446,101.4775118137343,149.17194211045978,13.507056070621369
2199,2275.0,1.0,90454.34529717203,58947.12076491025,146.54873179804227,15567.51531310566,717.0357319261757,108.4003771924666,174.89621179115196,11.683617642423494
2200,2276.0,1.0,90562.30959591684,39683.477925056606,101.79869629392985,4845.730957146685,662.5076935655412,113.71687993748348,210.66813862901503,18.960482164396613
2201,2277.0,1.0,90510.55450222676,46675.27091654917,107.40454285722988,7428.200471402819,582.3478424864893,100.26513211669159,184.48386023510207,12.168317238578355
2202,2278.0,1.0,90448.07024463486,60354.428092947215,216.15046821634547,40346.26306226042,723.1149865306546,114.2754794271426,171.05138246861853,10.34198221141684
2203,2279.0,1.0,90812.52459808382,18887.18162103769,60.08893680315163,2362.7348317894225,708.0512248628204,81.46536794484597,125.89876225957615,9.762418560534858
2204,2280.0,1.0,90894.14940218016,45576.47176284042,155.83657976312102,11453.223236276308,622.8552304855381,100.84642144300192,187.24826239787976,16.684604472743867
2205,2281.0,1.0,90840.19488222891,60897.963732662385,87.22668350030966,3639.763067382199,745.6504348533317,75.40571770691422,96.97213161258736,12.340399563341967
2206,2282.0,1.0,91022.74316741854,36226.629842133465,136.8302083249163,13617.646416561853,832.6034894384601,115.1147232455002,170.45280535441825,12.358143316642613
2207,2283.0,1.0,91012.99098538196,53951.84408974851,80.70683394829291,3149.523270566612,737.4576629610568,116.38617147761623,233.12084254670037,18.766556335677585
2208,2284.0,1.0,91196.69019221688,16257.515020223955,94.46379181744848,21260.75360464092,693.0424393404567,122.44548712287106,203.903459180368,4.048643055755084
2209,2285.0,1.0,91302.58469355096,41440.10791275709,51.41308955063195,1880.8012222321881,718.8577995173117,96.12092753997366,167.1138395395121,10.575272162252178
2210,2286.0,1.0,91494.7239180818,26405.946817971704,39.1647137971404,1419.84932365841,772.7045226292594,98.92862921832683,168.23030488392394,8.386069976627043
2211,2287.0,1.0,91549.88897821461,109217.052796239,144.95707529776223,9283.169110290752,715.7044012806653,107.82822099570092,181.93878042071026,19.030891887687442
2212,2288.0,1.0,91617.09215419817,21798.21864639775,183.6033755936986,22723.703463300986,592.2440771489179,78.51081050544934,98.42850274249528,9.134974537414138
2213,2289.0,1.0,91573.83914013836,35985.928235858424,144.6113569595022,11840.885566705005,647.0371841707004,91.62830854891364,145.7181376128523,12.649138019018276
2214,2290.0,1.0,91493.9476274302,73289.00030239808,406.6905082609809,255280.1114331841,3.0861511931081535e-07,106.30930707016621,161.37950495548668,5.413857856910589
2215,2291.0,1.0,91773.25206376171,23406.240201467193,60.752379509787616,1934.75916427314,675.3193851071268,103.0058158417453,226.21152585284827,15.341070802639644
2216,2292.0,1.0,91845.55693929766,66454.29897541192,207.50086946377345,30390.11023533782,662.6521139597223,96.61387868257229,141.13951581396503,10.706068784652157
2217,2294.0,1.0,91899.60780721562,6809.841310507944,131.93574203201254,9836.159481437697,613.434891028525,91.39644426040934,145.9319464944804,12.643134663277486
2218,2295.0,1.0,91986.37817665523,43690.27096814499,395.5290552817803,372107.2185532243,80.17412566832368,144.5119438889619,195.3926846373322,4.766694763888912
2219,2296.0,1.0,91961.1584247926,52493.91234083536,249.9899959953891,65602.85697249876,287.09187468392906,94.66025371227772,144.79417547556798,7.076913737373335
2220,2297.0,1.0,91960.51964929931,56124.16535708712,167.36342548989285,20850.122855483445,965.2183750358811,126.36812608326522,167.76914613217002,13.24646233010566
2221,2300.0,1.0,91975.70058928774,129003.65626246235,371.10369578762607,340264.7465497713,1.0042364913825577e-05,92.47682442703548,88.08318055902114,2.9780755667533554
2222,2301.0,1.0,92059.74243170804,109563.53375262776,43.65107530271513,1452.5199550010454,744.0050958088543,92.17361113668844,155.78663819036925,9.480113074898338
2223,2302.0,1.0,92151.93444123578,26476.48680035732,209.8474951723495,53754.874175563426,476.7214972507058,109.41877733797311,155.3275138846739,7.025940655600724
2224,2303.0,1.0,92112.38514202004,32295.132991879633,98.46886863623072,4158.385124462854,677.5522815887765,101.4856193180507,192.26582886333043,18.45791649196119
2225,2304.0,1.0,92172.915951235,22122.537935491982,99.3486787191795,4476.147650648852,677.9428827670706,70.5195375319277,90.75848732903324,12.180251446067695
2226,2305.0,1.0,92213.27853739844,31205.773374952183,110.92550459511808,5164.930244815869,636.0717546163056,107.77734363076182,241.3859910183826,20.017852199615422
2227,2306.0,1.0,92155.61096829684,41203.41855766205,174.9354971109716,20566.17211134965,709.3087066393924,107.08608561401483,163.9592645399455,12.445595473050284
2228,2307.0,1.0,92244.68483779127,25030.668092469237,72.58826105969919,2762.8306651453527,689.7257994575833,88.11676110621298,143.42616134080296,13.139204292826966
2229,2308.0,1.0,92231.16408980887,95878.00077011411,183.62420208063614,34179.99192113895,781.7972099473308,107.62167804419188,127.13846759247541,8.311953118465201
2230,2309.0,1.0,92389.57774509492,33315.54308544846,231.48145857881,50742.5737943119,411.4001286246305,111.26841285639324,182.61772500230308,9.190554050337703
2231,2310.0,1.0,92422.71094311512,5568.209854048366,56.30905631493551,1545.5684222484442,738.5568087304823,100.83459800172916,181.31634376972661,16.148840541874844
2232,2311.0,1.0,92454.09325465804,55416.99863713244,158.69629317446956,15839.257316079817,562.3216585229793,98.7499139603533,181.11334654319617,12.269679987503276
2233,2312.0,1.0,92549.72294271376,4332.863847631331,107.69953817340141,3795.902744367601,641.2658834502428,100.7180403531602,182.54505103752305,23.986731335326372
2234,2313.0,1.0,92772.83328202512,123044.78564046932,258.4415470195517,157149.54785205366,495.3918963461171,140.00842341784679,165.02260902205637,4.6711079274410405
2235,2314.0,1.0,92621.26059317123,23120.957906893644,82.56154185522216,4789.4410989255875,713.305038988031,77.49396517718117,103.13597745200352,8.659124273635237
2236,2315.0,1.0,92826.50548058416,65273.754685369226,89.01064067662998,4071.798120926369,734.1853093864772,113.07771028519586,197.96334171628524,17.160801128867927
2237,2316.0,1.0,92744.38774901515,80653.40892114872,440.2084887866369,276639.611519291,6.509384366632423e-11,95.84591119869694,154.95186255405596,5.2851967507918065
2238,2317.0,1.0,92852.06287960807,123018.45306330205,113.06362879229366,27610.904416107147,1315.7719893774342,147.94379083346286,169.2575213619585,5.368281139222977
2239,2318.0,1.0,92924.73792513061,26001.578569160683,164.5185252643333,16992.989178149546,642.2938553751172,104.91534501030857,185.8173602354224,13.050455126089444
2240,2319.0,1.0,92918.33284099503,43373.604568398885,236.15077816579117,44472.44159317706,454.14700904241187,89.73796175988753,135.54806766696623,8.818133195292909
2241,2320.0,1.0,93046.47247683255,64010.84181018459,91.22751761493092,3030.484726757984,778.4614578807176,98.15939715648794,160.04228141359758,21.020455305502487
2242,2321.0,1.0,93088.30399161627,45436.003131408215,53.254815898909605,1573.6840147754224,662.2911553033653,86.85937068826969,147.37858873943682,12.24965454922847
2243,2322.0,1.0,93719.1235155004,96944.5891259357,4.827009726015349,1058.3045015229663,826.559846963921,117.10834512627441,223.62861034754926,0.6243103897581385
2244,2323.0,1.0,93835.64856630842,26100.180644200253,78.06599759689169,2592.2881997858262,728.5348059140221,68.50428176698732,82.35343531449104,12.616382678679646
2245,2324.0,1.0,93930.93025921108,14623.434095427634,117.20424602080985,6897.271630417493,617.0803281712799,79.19205276925611,120.69164628615565,12.341892137369097
2246,2325.0,1.0,93869.9200396283,59110.655294024495,149.50562388932386,17365.048454683565,801.4754113547665,80.27804371296656,78.78632100227439,8.112456819108987
2247,2326.0,1.0,93984.64907968944,37189.872795901916,195.8403897511084,20209.200013305213,595.6323253128072,92.40741552501754,156.03434101453374,13.700898775878198
2248,2327.0,1.0,93956.55433362737,43770.344638534334,93.7219104131561,3970.762952103146,684.3796782493168,86.35168521150392,133.19496354015283,14.924257933751413
2249,2328.0,1.0,94018.68084092902,19058.68886716368,167.70804837681283,11706.446833732856,558.7289464264566,100.15269556752224,198.12131474721724,18.76766485821902
2250,2329.0,1.0,93993.11995396641,19550.718660959643,151.17175310881277,19751.50764199618,533.7256468058073,108.0035189464909,180.2015715695748,9.772960870400881
2251,2330.0,1.0,94035.58797075452,36237.57186162593,141.06614981562143,11216.952206526887,709.6744439209763,74.9704210532383,86.32171405675537,10.424564304836158
2252,2331.0,1.0,94217.68271590091,29268.4070769585,125.9402465973508,7443.6678895452405,667.7619862237073,99.35550301486288,201.5407314069271,16.520891017786965
2253,2332.0,1.0,94223.84418774447,38901.53463741386,66.21881401440321,2166.6202449135567,723.2597785628702,84.8384234972577,138.21592627704158,13.427008739835465
2254,2333.0,1.0,94223.5789244672,11029.823947262455,72.51482032394387,2591.203864479725,692.4470291154126,98.21640261798079,166.4666394675169,15.561256868236807
2255,2334.0,1.0,94310.5469441824,12268.897471399321,40.347136907240014,1453.0999084045093,735.4175714722568,99.83540673876232,173.51098938303406,8.770911917597015
2256,2335.0,1.0,94345.0241607978,68757.89857022825,93.43197094154608,4049.0461538873933,722.2098822697093,112.27643250415191,230.0975872889076,18.873735826716672
2257,2336.0,1.0,94361.89640065473,20199.09000392354,107.17855760242041,281734.3266309636,931.067602469596,571.9376606224127,1019.1906042086612,1.8240792744754253
2258,2337.0,1.0,94519.51119977258,41828.956088546736,196.54658682484788,22527.429496965957,636.0255702883372,87.03677991216463,123.06080798590935,11.674987914521296
2259,2338.0,1.0,94711.50052084748,24448.240819829927,96.15484868512982,4254.356556457784,667.0199596813294,94.70960472091689,168.53165796747632,16.068206131981434
2260,2339.0,1.0,94697.88991583732,34717.64708584101,86.13298238218593,4647.401067514309,597.8141597436693,106.68941322364536,240.56131194481517,13.300597576057113
2261,2340.0,1.0,94992.00779744446,41065.874518215336,122.58427560329777,10045.999771644592,756.5524456373478,100.52758399432116,145.10048707041068,11.752791303508587
2262,2341.0,1.0,95071.36235692565,3113.1497723259417,111.14106131074092,6336.11356216748,614.2524889106827,97.39590405241543,180.2834844656014,14.8257317124633
2263,2342.0,1.0,95276.41633962502,110686.53681610398,5.131012206861666,1134.129844349333,707.1546567652138,114.93690198028436,247.80332615424817,0.6098403426877732
2264,2343.0,1.0,95436.40170159678,19623.788648909667,128.1932353410149,8802.336325394825,585.756670458782,113.46040369715135,235.90995719189362,16.52184700452041
2265,2344.0,1.0,95507.87604186503,72019.5600639953,66.89865510987367,2267.6577020929435,800.8568350190213,103.87788662355229,166.65467810555833,16.001165112079136
2266,2345.0,1.0,95585.59723202763,42433.69892646665,119.63484006628977,8630.87923020673,670.5034905134038,102.03448638931627,165.58237169908196,13.215680442860132
2267,2346.0,1.0,95642.81720897967,76079.49315994872,306.7263683740547,123192.02078075688,345.94613393441557,125.69140439945872,217.38024989117767,7.511994146570151
2268,2347.0,1.0,95726.888573153,48396.685019905475,208.04878970015332,50289.554200680475,428.50068352315435,108.52956000727896,166.05638583904116,7.319909771948008
2269,2348.0,1.0,95894.61186451146,35282.391412488854,135.9898539098825,16795.1004595914,607.4061070880965,89.0715063611748,128.19282284666485,7.696285944754696
2270,2349.0,1.0,95956.95370586614,2426.1055393835154,281.27011861178875,103524.79233916909,4.2380872666713485e-06,77.98084901553888,124.57922648187024,4.713940103133735
2271,2350.0,1.0,96062.37939199226,43106.54115923166,144.24553362476712,12253.502411074223,589.4353345483087,83.8267897133112,141.13306668909894,11.141119503107683
2272,2351.0,1.0,96091.26461418482,53615.266158722276,88.07903911779327,3065.9240535351128,731.1892050019915,107.4485873409972,196.48813631899856,21.19465105863032
2273,2352.0,1.0,96056.93345673647,56410.01884643808,57.51624792396598,1776.6140910121371,698.4326984995784,105.60277783315716,206.1675369505543,15.35067850095143
2274,2353.0,1.0,96050.26111739119,66700.53113248892,66.59359531492477,2135.0797624803085,705.289107508327,89.15518370928909,151.68647397019234,14.47079522183664
2275,2354.0,1.0,96203.72317999174,28361.343480390588,305.3951117306236,136977.45561520284,1.3403079006700556e-08,109.76776920723042,210.23030578913708,5.867645010118432
2276,2355.0,1.0,96210.7238008693,32770.2095760389,136.54935215678137,11077.115151447651,714.1171331173658,91.01627432086443,129.6898420807289,11.979586630709102
2277,2356.0,1.0,96399.98475756131,63436.10113380622,198.3250451390731,27432.58588646547,528.3681208336441,106.8469070339248,187.7421583461325,11.967808285882311
2278,2357.0,1.0,96431.25405411277,28305.68088077288,168.30500921133537,16319.474869992766,617.217782128382,109.81863181522905,195.8849076275445,14.874943935350096
2279,2358.0,1.0,96518.45099234287,76071.85166002599,136.9201695612076,9634.566518683914,761.6653652783239,111.6515644810572,186.8356031652949,16.94461590281394
2280,2359.0,1.0,96791.91481563711,2973.818625936448,80.47468891239791,2808.9477342338337,643.1609722765575,92.4921534720406,156.05839131325882,16.647598942802087
2281,2360.0,1.0,96919.31069420636,777.0487004186563,215.21295822970345,35276.48578294044,395.0590748830491,101.50947521487223,245.220171620963,10.42266320253783
2282,2361.0,1.0,96820.6419108029,15079.860829088186,69.67475240041422,3783.031722671946,648.8859892929044,88.0906986912713,139.25916687090904,8.864097637959178
2283,2362.0,1.0,96937.24921557776,12127.032032923902,108.99655382964757,6491.1646570721805,611.6326985469874,97.15049703727543,159.82574266054354,13.887984800212257
2284,2363.0,1.0,97017.38596995355,4097.193782880829,149.2754946084939,9908.789949086557,573.3203088213668,104.26522306891322,209.0115779936241,18.287070829686552
2285,2364.0,1.0,97065.78681410989,117191.3951480978,5.1958329948778585,1012.2144454448526,677.4570924189552,88.63598774227682,151.8855627872039,0.6347723920467232
2286,2365.0,1.0,97184.8262255346,7692.174283731911,93.12421602976991,3481.3055056144312,643.4311235343182,87.72329359127139,154.34934580473126,17.06080849662335
2287,2366.0,1.0,97232.57941567957,42456.14180485672,88.73566389046309,14808.291405352134,812.4532437213612,129.89151925150807,209.9676191893124,5.419706140088611
2288,2367.0,1.0,97230.29971391104,81407.06906686058,76.6310500338515,2281.89910635088,813.9669195805518,98.53496348828476,146.27451525962857,19.777978553226184
2289,2368.0,1.0,97301.67694290742,78976.10437703859,138.22761498930305,10733.503030785834,771.4786086511539,87.16552212027081,113.04326009723142,12.13506871314333
2290,2369.0,1.0,97397.85116585373,61705.30401306919,117.55337859385021,6156.780914850888,712.9187598413191,119.89029101117062,229.50758397083592,20.970070226425804
2291,2370.0,1.0,97494.00650826306,12081.258665786074,68.36903747878917,3067.4811832735327,709.2308867326223,101.79608460752951,188.3064336164053,12.124387504639893
2292,2371.0,1.0,97563.77849629548,98668.1398300664,139.43624769289806,8416.714156052265,705.3021175710654,112.94481158922908,199.89414068010674,20.336364747362282
2293,2372.0,1.0,97706.248110314,3246.243641602005,87.11207050860365,3295.732851344012,701.0677608298074,105.48110634652842,196.07306794143838,18.940951890646783
2294,2373.0,1.0,97733.21168612763,31990.63803309601,122.69634056298072,5766.536086627342,909.0335481643367,110.134835243468,161.61307902292367,22.407390329092284
2295,2374.0,1.0,97972.11377712547,100259.17667739633,78.55488829643109,3320.18890052611,823.2819942741082,112.842234319784,182.93342906980317,16.361148429552433
2296,2375.0,1.0,98064.37212720216,3725.2032353999302,142.4141930657474,9855.11504292937,642.4225173463607,102.73198694585136,173.05836259338088,16.49633518943913
2297,2376.0,1.0,98097.32626218404,66905.11607137322,108.45579420917903,4954.590531083569,774.2057690751327,121.63355706226713,227.91721040360105,22.49895510529793
2298,2377.0,1.0,98431.75099386454,56266.60768233043,116.17615022003493,8805.141862306971,796.4872981772687,100.93982330122313,133.41424162428967,12.09116755532962
2299,2378.0,1.0,98335.93452394991,79997.47992358214,222.8991073779311,68718.20871195196,250.3236918641049,106.64956367675532,189.96257221609338,6.053708623303391
2300,2379.0,1.0,98436.9196933016,17626.01391435462,48.995500701049636,1447.4339137855447,709.3567779014784,108.91957079161658,219.81133104293627,14.107839216465663
2301,2380.0,1.0,98650.15562393436,20739.08051398108,51.24746060839252,1403.484923978032,682.7008647447387,91.66698732758766,151.83418997263252,13.411660747150698
2302,2381.0,1.0,98982.04129797776,29969.515227339234,156.5875363441556,10429.2039478075,726.8128576367053,93.02389195115354,142.41780096644786,17.068774802910184
2303,2382.0,1.0,99194.66394273096,55591.5462170397,340.0955010416415,176621.9432123974,164.2169318449273,108.549222879351,145.2920059109974,5.584273907680003
2304,2383.0,1.0,99327.87240890732,82907.71021224433,45.28724056928638,1435.4393091681852,754.4302604234482,95.0075692348901,149.6362041017035,10.629658602030117
2305,2384.0,1.0,99356.84337479912,70474.24702452419,175.20023905107865,17850.662235731732,692.5422822546901,84.28134965712634,98.71190775908792,11.341292430080085
2306,2385.0,1.0,99408.03681563746,67628.44214073881,93.859799832568,4430.681591461588,795.4924080576833,108.93821054512294,197.77059061489123,16.896885412953946
2307,2386.0,1.0,99297.89322237037,70356.23502347812,326.92995201445547,102792.23882805504,452.36604683803023,95.07200178071591,138.82157641042699,7.751136639534399
2308,2387.0,1.0,99456.12099393236,111099.57732045998,98.10685284728056,4124.506605995166,887.6077949142349,92.6186194555833,117.05299393900877,16.870873204413257
2309,2388.0,1.0,99692.74599947658,9729.270865832395,73.68815109927256,2323.6871031552037,757.4670959907379,86.91407165621662,158.14285398411786,15.864395654847407
2310,2389.0,1.0,99683.59149610347,13250.057569492097,101.97410514220373,5570.223790537875,656.4143145929903,114.17871345425536,235.39699516440825,16.625447432125885
2311,2390.0,1.0,99803.60937531569,52881.789346453115,107.78549103452492,5400.924191382175,664.3763941989803,85.78079925625137,132.3523163621388,14.418796445231195
2312,2391.0,1.0,100257.68652085867,3165.915372210512,243.90379970635703,55110.61757265665,364.83392224391815,101.87263382634485,167.03497025439614,8.610396799280585
2313,2392.0,1.0,100303.697405391,50686.98548982049,61.65193732607955,1853.311034555649,805.5270430765567,98.96659608016238,181.65594423220725,15.846665713598044
2314,2393.0,1.0,100488.5364280392,5888.842627909538,157.81402510669452,12988.99264315414,619.4432125390794,84.85625555309547,123.04096394177195,12.722825895313266
