,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C1_posY,C2_posX,C2_posY,C3_posX,C3_posY,C4_posX,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int
13066,39304.30110823551,114429.39395373133,1,,,2123,,,,,,39304.30110823551,114429.39395373133,,,,,114.28723798500783,,,,23434.482942548835,
13067,39355.408831298286,14576.306452726674,1,,,2124,,,,,,39355.408831298286,14576.306452726674,,,,,157.51265309566355,,,,196421.0109917184,
13068,39400.23725609703,40035.64229512379,1,,,2125,,,,,,39400.23725609703,40035.64229512379,,,,,102.87313287435047,,,,95821.03326683347,
13069,39396.605241309655,69873.77913683571,1,,,2126,,,,,,39396.605241309655,69873.77913683571,,,,,112.59237068246748,,,,46875.92593634641,
13070,39370.43568258273,75266.50853653016,1,,,2127,,,,,,39370.43568258273,75266.50853653016,,,,,128.50309007223942,,,,84376.71046935288,
13071,39366.84320617512,104446.86354615667,1,,,2129,,,,,,39366.84320617512,104446.86354615667,,,,,145.3651302806514,,,,28457.79965850342,
13072,39653.36694065525,110378.81264777604,1,,,2142,,,,,,39653.36694065525,110378.81264777604,,,,,110.20386378503484,,,,16044.425681956598,
13073,39389.35744178165,113802.74346104392,1,,,2130,,,,,,39389.35744178165,113802.74346104392,,,,,115.73494564799329,,,,13454.42883059794,
13074,39354.27571338388,129639.456672448,1,,,2131,,,,,,39354.27571338388,129639.456672448,,,,,130.10364552095265,,,,20841.39692045763,
13075,39408.536405305,32868.633848129415,1,,,2132,,,,,,39408.536405305,32868.633848129415,,,,,118.24867848847828,,,,49479.876683529845,
13076,39456.11283902714,63219.11177690631,1,,,2133,,,,,,39456.11283902714,63219.11177690631,,,,,104.4969368493158,,,,240180.8630842057,
13077,39480.58173318466,112842.0755837394,1,,,2134,,,,,,39480.58173318466,112842.0755837394,,,,,158.63536670639016,,,,35609.57203392114,
13078,39496.05310311568,59106.69867328874,1,,,2136,,,,,,39496.05310311568,59106.69867328874,,,,,105.69274478485576,,,,50796.25525850282,
13079,39486.62553560001,98027.11739691078,1,,,2137,,,,,,39486.62553560001,98027.11739691078,,,,,122.34053547290544,,,,20740.86723664525,
13080,39543.84713551866,53496.75991155644,1,,,2138,,,,,,39543.84713551866,53496.75991155644,,,,,113.61427391791533,,,,143833.61226857043,
13081,39608.48604007174,5449.945569072113,1,,,2139,,,,,,39608.48604007174,5449.945569072113,,,,,108.53102880802032,,,,352657.1863842855,
13082,39630.05017607681,69371.74639734844,1,,,2140,,,,,,39630.05017607681,69371.74639734844,,,,,107.44272252343264,,,,92028.78863932236,
13083,39602.03701276661,75564.82142295994,1,,,2141,,,,,,39602.03701276661,75564.82142295994,,,,,113.89418594956716,,,,131835.46630053312,
13084,40278.45594363346,71275.26842507013,1,,,2172,,,,,,40278.45594363346,71275.26842507013,,,,,111.44431132008413,,,,42999.58474371816,
13085,40350.96372947106,29720.216183502653,1,,,2173,,,,,,40350.96372947106,29720.216183502653,,,,,109.93060502892084,,,,88186.88133487308,
13086,40318.58590674972,36721.84024189752,1,,,2174,,,,,,40318.58590674972,36721.84024189752,,,,,110.98236877548229,,,,82809.28661524477,
13087,41127.67879763456,25466.638085588776,1,,,2216,,,,,,41127.67879763456,25466.638085588776,,,,,133.6339033413028,,,,150822.50019910696,
13088,40898.65800129398,25446.352977345803,1,,,2204,,,,,,40898.65800129398,25446.352977345803,,,,,140.70414827451674,,,,157288.36019307686,
13089,40858.051767143865,60774.95434930898,1,,,2205,,,,,,40858.051767143865,60774.95434930898,,,,,120.76446174486054,,,,66829.55196079733,
13090,40904.43808772226,12295.995490753525,1,,,2206,,,,,,40904.43808772226,12295.995490753525,,,,,101.52523570565435,,,,18771.69215257031,
13091,40917.598309632034,29030.18920486804,1,,,2207,,,,,,40917.598309632034,29030.18920486804,,,,,107.24083559763854,,,,218395.7356299491,
13092,40959.299002718246,6037.371686042799,1,,,2208,,,,,,40959.299002718246,6037.371686042799,,,,,117.87491837271988,,,,120522.1027003104,
13093,40964.1028572982,78256.28405756188,1,,,2209,,,,,,40964.1028572982,78256.28405756188,,,,,111.22120591797211,,,,68448.00909173388,
13094,40986.86230519114,96971.08153785089,1,,,2210,,,,,,40986.86230519114,96971.08153785089,,,,,94.46627823330354,,,,17863.76792426723,
13095,41042.81238536937,104126.97131721412,1,,,2211,,,,,,41042.81238536937,104126.97131721412,,,,,123.4557568651625,,,,59869.52662608482,
13096,41115.84001632466,12627.949771615977,1,,,2212,,,,,,41115.84001632466,12627.949771615977,,,,,90.61019929070844,,,,18019.84211617872,
13097,41125.26266183735,14908.055168574958,1,,,2213,,,,,,41125.26266183735,14908.055168574958,,,,,126.83414556204488,,,,351690.8147095192,
13098,41121.273599986016,64303.41316687781,1,,,2215,,,,,,41121.273599986016,64303.41316687781,,,,,128.65819631800022,,,,82556.72413353961,
13099,41188.66374567699,43670.84324229976,1,,,2217,,,,,,41188.66374567699,43670.84324229976,,,,,102.58013087532646,,,,180793.5601107545,
13100,40355.37396640781,51119.3353545919,1,,,2175,,,,,,40355.37396640781,51119.3353545919,,,,,102.82766663846505,,,,211967.12143723632,
13101,41177.430345225504,75536.20831249242,1,,,2219,,,,,,41177.430345225504,75536.20831249242,,,,,153.14385700855203,,,,132663.29162939216,
13102,41242.68036896124,79284.64180321574,1,,,2221,,,,,,41242.68036896124,79284.64180321574,,,,,130.37155238421968,,,,64129.383177132,
13103,41316.27982238744,54919.84329415252,1,,,2223,,,,,,41316.27982238744,54919.84329415252,,,,,115.65087719263455,,,,146449.01589576574,
13104,41253.08707467251,62832.29510294156,1,,,2224,,,,,,41253.08707467251,62832.29510294156,,,,,135.18368738033374,,,,82280.36829376692,
13105,41335.91741694483,65633.59927053995,1,,,2225,,,,,,41335.91741694483,65633.59927053995,,,,,104.22610412574426,,,,119313.92451236024,
13106,41313.68645834319,84566.01575724136,1,,,2226,,,,,,41313.68645834319,84566.01575724136,,,,,105.8488601524094,,,,47541.6593790176,
13107,41297.61181851824,107471.80795577708,1,,,2227,,,,,,41297.61181851824,107471.80795577708,,,,,91.72037038123068,,,,10189.84600215756,
13108,41376.88153638122,11869.061356163633,1,,,2228,,,,,,41376.88153638122,11869.061356163633,,,,,119.05326912840496,,,,48867.80106534647,
13109,41382.977418621405,40618.12401832152,1,,,2229,,,,,,41382.977418621405,40618.12401832152,,,,,115.4464736813974,,,,79087.26529889673,
13110,41350.02061850926,70440.65887015108,1,,,2230,,,,,,41350.02061850926,70440.65887015108,,,,,94.7774972366738,,,,75602.49233879871,
13111,41412.23317003756,31959.63603429923,1,,,2231,,,,,,41412.23317003756,31959.63603429923,,,,,113.34974684326431,,,,39521.35061062948,
13112,40802.684550113954,111415.50273763192,1,,,2203,,,,,,40802.684550113954,111415.50273763192,,,,,106.60467163448668,,,,379213.5693740566,
13113,40820.331395427085,71656.99215703594,1,,,2202,,,,,,40820.331395427085,71656.99215703594,,,,,97.71938375430572,,,,70414.59987241912,
13114,40762.18762028599,114818.7166302567,1,,,2201,,,,,,40762.18762028599,114818.7166302567,,,,,100.26643591344065,,,,21363.22639051953,
13115,40712.06671925441,86747.78244879097,1,,,2200,,,,,,40712.06671925441,86747.78244879097,,,,,117.92172849002648,,,,169146.55675347234,
13116,40335.62807211166,59920.07809947116,1,,,2176,,,,,,40335.62807211166,59920.07809947116,,,,,108.70307384161606,,,,55618.17041486413,
13117,40393.02429297881,92416.26102809628,1,,,2177,,,,,,40393.02429297881,92416.26102809628,,,,,113.91628423552996,,,,92657.19359340736,
13118,40439.849010163976,26305.186105876877,1,,,2178,,,,,,40439.849010163976,26305.186105876877,,,,,103.58864646618088,,,,200656.295797908,
13119,40425.437717190594,28187.7073025742,1,,,2179,,,,,,40425.437717190594,28187.7073025742,,,,,114.84001137394333,,,,46795.10609474095,
13120,40449.36773042351,61773.18542616958,1,,,2181,,,,,,40449.36773042351,61773.18542616958,,,,,120.4838434157038,,,,100647.7725629065,
13121,40492.62994255238,69759.67226937924,1,,,2182,,,,,,40492.62994255238,69759.67226937924,,,,,93.71121330834217,,,,48368.61676324609,
13122,40466.08633166773,75889.25850289378,1,,,2183,,,,,,40466.08633166773,75889.25850289378,,,,,115.79700286234107,,,,49469.10800459852,
13123,40487.095993577146,123376.3853318297,1,,,2184,,,,,,40487.095993577146,123376.3853318297,,,,,115.92593657840143,,,,33836.577426519725,
13124,40526.192251898,4694.541777730628,1,,,2185,,,,,,40526.192251898,4694.541777730628,,,,,113.30318513191784,,,,30505.19054170349,
13125,40546.58463174539,125216.0657079432,1,,,2186,,,,,,40546.58463174539,125216.0657079432,,,,,99.63154257436076,,,,10780.75795133673,
13126,40572.82173723597,19104.750521714508,1,,,2187,,,,,,40572.82173723597,19104.750521714508,,,,,77.01692448656893,,,,8300.044440015108,
13127,40592.03809198417,55095.36648987954,1,,,2188,,,,,,40592.03809198417,55095.36648987954,,,,,108.93207664719246,,,,33908.3713481235,
13128,40616.08120878149,57882.67440343252,1,,,2189,,,,,,40616.08120878149,57882.67440343252,,,,,108.53295341753076,,,,227093.4232605462,
13129,40610.23704422444,63206.42731160376,1,,,2190,,,,,,40610.23704422444,63206.42731160376,,,,,128.50126591513578,,,,432444.7735026521,
13130,40684.23989919351,48228.53297688598,1,,,2191,,,,,,40684.23989919351,48228.53297688598,,,,,111.9749720374922,,,,248065.61220754535,
13131,40675.24878336795,51722.10280937683,1,,,2192,,,,,,40675.24878336795,51722.10280937683,,,,,114.24802216864614,,,,32692.669466918334,
13132,40629.68451330698,63465.99076312701,1,,,2193,,,,,,40629.68451330698,63465.99076312701,,,,,123.62631515857515,,,,459508.1794496554,
13133,40660.919361447326,83464.62495946113,1,,,2194,,,,,,40660.919361447326,83464.62495946113,,,,,114.071690730751,,,,217129.0424807612,
13134,40606.77640862896,92210.02468331986,1,,,2195,,,,,,40606.77640862896,92210.02468331986,,,,,128.81725472562204,,,,113289.3068026032,
13135,40659.50521895192,117912.4987630752,1,,,2196,,,,,,40659.50521895192,117912.4987630752,,,,,117.0133886331759,,,,293727.7929950176,
13136,40698.8317197666,29710.52629574705,1,,,2197,,,,,,40698.8317197666,29710.52629574705,,,,,156.9859625640126,,,,89551.24754405988,
13137,40718.73862227027,65207.73397340465,1,,,2198,,,,,,40718.73862227027,65207.73397340465,,,,,110.44129089017096,,,,628861.14674253,
13138,40734.53606986148,76614.9232399513,1,,,2199,,,,,,40734.53606986148,76614.9232399513,,,,,111.65078329977028,,,,59331.505455417646,
13139,43915.77928957321,20726.21636449599,1,,,2358,,,,,,43915.77928957321,20726.21636449599,,,,,104.90611921350995,,,,362039.2125305455,
13140,43891.28779724098,47558.72841478523,1,,,2360,,,,,,43891.28779724098,47558.72841478523,,,,,101.05841466030763,,,,46882.87426203428,
13141,39276.40366654409,318.1486426133855,1,,,2115,,,,,,39276.40366654409,318.1486426133855,,,,,129.5548320311977,,,,36570.21765928932,
13142,46979.52212000083,125777.08909628609,1,,,2523,,,,,,46979.52212000083,125777.08909628609,,,,,121.69069259609076,,,,27585.70907805242,
13143,46725.15293932993,65323.05183236288,1,,,2508,,,,,,46725.15293932993,65323.05183236288,,,,,126.78819486316156,,,,74253.2966955636,
13144,46732.10841829378,105439.48002680844,1,,,2509,,,,,,46732.10841829378,105439.48002680844,,,,,113.774881415173,,,,25736.06333212316,
13145,46772.783920646194,5124.979722685561,1,,,2510,,,,,,46772.783920646194,5124.979722685561,,,,,113.81679372990229,,,,184725.8127333556,
13146,46765.074753596135,55754.652437830926,1,,,2511,,,,,,46765.074753596135,55754.652437830926,,,,,126.94312290418392,,,,84661.95813625088,
13147,46813.17072073914,71343.58882902104,1,,,2512,,,,,,46813.17072073914,71343.58882902104,,,,,107.07714420812805,,,,49279.70808928368,
13148,46837.6211181955,106799.00205778348,1,,,2514,,,,,,46837.6211181955,106799.00205778348,,,,,112.90231856423358,,,,25763.341147661165,
13149,46884.82241958059,980.7253770032818,1,,,2515,,,,,,46884.82241958059,980.7253770032818,,,,,109.26682477812098,,,,28159.1665908325,
13150,46843.21658244274,36938.48495919083,1,,,2516,,,,,,46843.21658244274,36938.48495919083,,,,,108.54416099941608,,,,114915.95453155469,
13151,46959.23406245329,108644.15109611172,1,,,2518,,,,,,46959.23406245329,108644.15109611172,,,,,108.52232956517092,,,,26233.75563555297,
13152,46941.691809868425,111381.95076792488,1,,,2519,,,,,,46941.691809868425,111381.95076792488,,,,,135.298818170686,,,,23529.268961446294,
13153,46929.18988383305,115811.41285249316,1,,,2520,,,,,,46929.18988383305,115811.41285249316,,,,,109.63584851281666,,,,19742.877010161483,
13154,47039.008336890256,33863.403722830466,1,,,2524,,,,,,47039.008336890256,33863.403722830466,,,,,104.6165115997952,,,,70055.65164673293,
13155,46733.76480792923,44920.15264203477,1,,,2506,,,,,,46733.76480792923,44920.15264203477,,,,,110.11120667603912,,,,91731.66435432178,
13156,47074.55187799286,35923.030264544905,1,,,2525,,,,,,47074.55187799286,35923.030264544905,,,,,97.81604899370602,,,,55775.72338930896,
13157,47060.02413271806,110937.56231900412,1,,,2526,,,,,,47060.02413271806,110937.56231900412,,,,,146.9394872331195,,,,33394.67107853183,
13158,47131.620436706326,2622.3155126245847,1,,,2527,,,,,,47131.620436706326,2622.3155126245847,,,,,108.89568216258844,,,,31983.01720820051,
13159,47096.23365062204,34979.40406093675,1,,,2528,,,,,,47096.23365062204,34979.40406093675,,,,,114.3055542011543,,,,174366.69347694336,
13160,47144.75807948491,56825.309586688345,1,,,2530,,,,,,47144.75807948491,56825.309586688345,,,,,109.57115499901836,,,,212120.95071573704,
13161,47123.180105733256,76423.44601947622,1,,,2531,,,,,,47123.180105733256,76423.44601947622,,,,,103.07350279412822,,,,230524.80359262807,
13162,47086.87389926194,81261.30822923819,1,,,2532,,,,,,47086.87389926194,81261.30822923819,,,,,114.37264356919894,,,,198034.8898373831,
13163,47125.35298656448,88717.7243342442,1,,,2533,,,,,,47125.35298656448,88717.7243342442,,,,,104.9298085725141,,,,67291.70520937143,
13164,47188.97890833604,54466.03033800465,1,,,2535,,,,,,47188.97890833604,54466.03033800465,,,,,101.21344491221464,,,,88095.42399991195,
13165,47199.94733080251,1490.4821289630422,1,,,2536,,,,,,47199.94733080251,1490.4821289630422,,,,,133.07901584717197,,,,41970.17545641327,
13166,47254.57913112751,6897.70017461653,1,,,2537,,,,,,47254.57913112751,6897.70017461653,,,,,103.37870872895112,,,,122097.8468814748,
13167,46734.64235739575,53918.23098024178,1,,,2507,,,,,,46734.64235739575,53918.23098024178,,,,,107.47495030342488,,,,49761.36422610903,
13168,46727.99184923396,35455.78376952162,1,,,2505,,,,,,46727.99184923396,35455.78376952162,,,,,108.2201878610238,,,,68020.23189826492,
13169,46207.47284322082,25712.06600097793,1,,,2476,,,,,,46207.47284322082,25712.06600097793,,,,,104.08489398786205,,,,104913.93835015412,
13170,46473.461278707975,96457.13427531417,1,,,2489,,,,,,46473.461278707975,96457.13427531417,,,,,104.90647573085312,,,,36938.85891625495,
13171,46191.27925297422,72740.14728801226,1,,,2478,,,,,,46191.27925297422,72740.14728801226,,,,,109.81023161927628,,,,92352.23712544264,
13172,46212.16674693016,110634.63322633636,1,,,2479,,,,,,46212.16674693016,110634.63322633636,,,,,154.12255373527387,,,,53389.35290567934,
13173,46370.02788332971,17300.443185628206,1,,,2480,,,,,,46370.02788332971,17300.443185628206,,,,,118.27210194192963,,,,55713.01318112839,
13174,46385.63882259894,18857.68710140399,1,,,2481,,,,,,46385.63882259894,18857.68710140399,,,,,113.49276208860783,,,,61909.75977424152,
13175,46371.52750335403,112843.39489210736,1,,,2482,,,,,,46371.52750335403,112843.39489210736,,,,,96.34182281439624,,,,17286.800929569017,
13176,46515.319232491485,4662.055622025137,1,,,2483,,,,,,46515.319232491485,4662.055622025137,,,,,118.65800537356192,,,,36310.29690535418,
13177,46470.87695299452,33800.508616799525,1,,,2484,,,,,,46470.87695299452,33800.508616799525,,,,,115.88092646685874,,,,16564.093946047953,
13178,46451.63057203752,42371.44814221408,1,,,2485,,,,,,46451.63057203752,42371.44814221408,,,,,113.1195668052044,,,,290326.3344602872,
13179,46490.13106083321,49464.31450490344,1,,,2486,,,,,,46490.13106083321,49464.31450490344,,,,,120.7112312011554,,,,63617.54033922319,
13180,46453.79692264152,64979.915885830735,1,,,2487,,,,,,46453.79692264152,64979.915885830735,,,,,102.29513999152088,,,,104192.83099564508,
13181,46482.03192375296,94161.15339782592,1,,,2488,,,,,,46482.03192375296,94161.15339782592,,,,,111.00737416500192,,,,100082.73246417,
13182,46503.45978861709,126025.5667218516,1,,,2490,,,,,,46503.45978861709,126025.5667218516,,,,,149.7602426061751,,,,32085.395613026267,
13183,46763.73267262843,1815.216766419329,1,,,2503,,,,,,46763.73267262843,1815.216766419329,,,,,127.55027408716656,,,,68484.24891035326,
13184,46534.150817809306,25019.966903732,1,,,2491,,,,,,46534.150817809306,25019.966903732,,,,,103.32391038270528,,,,142430.34158893823,
13185,46526.768985267925,44248.60678750317,1,,,2492,,,,,,46526.768985267925,44248.60678750317,,,,,107.36010029435197,,,,170251.62052163988,
13186,46528.3354995308,87916.02541680269,1,,,2494,,,,,,46528.3354995308,87916.02541680269,,,,,107.85069344488215,,,,60747.9860308687,
13187,46504.63404030433,102615.62602824,1,,,2495,,,,,,46504.63404030433,102615.62602824,,,,,112.16115260902323,,,,97176.97977881983,
13188,46521.87460151851,114724.11791842488,1,,,2496,,,,,,46521.87460151851,114724.11791842488,,,,,110.00510824361902,,,,21602.005567087366,
13189,46578.86902206582,21838.36605401397,1,,,2497,,,,,,46578.86902206582,21838.36605401397,,,,,108.4230995055719,,,,120406.20639614302,
13190,46599.96816111529,100541.23161405236,1,,,2498,,,,,,46599.96816111529,100541.23161405236,,,,,119.34042156110512,,,,24735.267171804524,
13191,46610.37643820664,118628.86298900642,1,,,2499,,,,,,46610.37643820664,118628.86298900642,,,,,105.50614912470934,,,,19943.385209989214,
13192,46646.35197307887,10267.87988845072,1,,,2500,,,,,,46646.35197307887,10267.87988845072,,,,,111.10506922403276,,,,42948.26817664253,
13193,46663.14549098291,39574.61851677078,1,,,2501,,,,,,46663.14549098291,39574.61851677078,,,,,103.87841865309224,,,,66169.4179343953,
13194,46674.35140474991,61088.39278383924,1,,,2502,,,,,,46674.35140474991,61088.39278383924,,,,,98.71223935715824,,,,61829.33921047676,
13195,47257.9017014816,64686.04270493244,1,,,2538,,,,,,47257.9017014816,64686.04270493244,,,,,103.80689144859134,,,,162228.64086951548,
13196,47327.19222689216,75548.0060467016,1,,,2539,,,,,,47327.19222689216,75548.0060467016,,,,,161.4699610046916,,,,95256.96050218356,
13197,47249.52008876384,98152.79277621578,1,,,2540,,,,,,47249.52008876384,98152.79277621578,,,,,127.09166394046538,,,,58002.32394442403,
13198,47920.528036788375,67256.66607968703,1,,,2582,,,,,,47920.528036788375,67256.66607968703,,,,,127.88055805849493,,,,27157.633202616747,
13199,47767.62238636229,67848.72467625748,1,,,2571,,,,,,47767.62238636229,67848.72467625748,,,,,97.42626150056456,,,,80682.30148105122,
13200,47748.07186488421,95366.95393190462,1,,,2572,,,,,,47748.07186488421,95366.95393190462,,,,,105.0298103712351,,,,94787.40893737508,
13201,47730.9719122005,106975.59481825565,1,,,2573,,,,,,47730.9719122005,106975.59481825565,,,,,123.58493324030464,,,,173938.68790162957,
13202,47770.0766339359,116980.91873233332,1,,,2574,,,,,,47770.0766339359,116980.91873233332,,,,,105.52925545846036,,,,15509.14834954035,
13203,47836.55112980533,23105.12647239127,1,,,2575,,,,,,47836.55112980533,23105.12647239127,,,,,101.2966888311896,,,,189172.2904127016,
13204,47849.086131234384,23740.693256621988,1,,,2576,,,,,,47849.086131234384,23740.693256621988,,,,,109.30284671353402,,,,125493.44022527238,
13205,47848.84688654754,49405.44020852911,1,,,2577,,,,,,47848.84688654754,49405.44020852911,,,,,107.47292178274938,,,,51419.81093777172,
13206,47852.04601800195,70032.06373257753,1,,,2578,,,,,,47852.04601800195,70032.06373257753,,,,,100.916950166691,,,,43664.85985488266,
13207,47894.38122305224,4911.365815133335,1,,,2579,,,,,,47894.38122305224,4911.365815133335,,,,,108.47372201147245,,,,301686.43523915275,
13208,47984.23731112175,33197.04834376396,1,,,2580,,,,,,47984.23731112175,33197.04834376396,,,,,89.12271845302747,,,,8557.966122654065,
13209,47979.40637529644,45824.6176322728,1,,,2581,,,,,,47979.40637529644,45824.6176322728,,,,,112.797380503932,,,,79925.5715143039,
13210,47958.526283847525,129578.20609455748,1,,,2583,,,,,,47958.526283847525,129578.20609455748,,,,,125.33700868698484,,,,115112.8170675232,
13211,47351.75923311694,107161.7860992418,1,,,2542,,,,,,47351.75923311694,107161.7860992418,,,,,116.9523804750752,,,,104930.16318507255,
13212,47991.3061796263,82828.82037998435,1,,,2585,,,,,,47991.3061796263,82828.82037998435,,,,,116.88193041716832,,,,183285.18160903332,
13213,48084.97489196915,75166.20920769761,1,,,2586,,,,,,48084.97489196915,75166.20920769761,,,,,146.07339130249983,,,,46027.49731473626,
13214,48097.92638642791,124234.26468775638,1,,,2587,,,,,,48097.92638642791,124234.26468775638,,,,,178.08613258583628,,,,54451.49835788197,
13215,48137.0284779573,60924.53911186925,1,,,2588,,,,,,48137.0284779573,60924.53911186925,,,,,108.97062868615431,,,,65040.90236965635,
13216,48122.18048287583,76937.29501245564,1,,,2589,,,,,,48122.18048287583,76937.29501245564,,,,,111.8151930486254,,,,114828.29249792028,
13217,48193.80735200551,13451.614559500456,1,,,2590,,,,,,48193.80735200551,13451.614559500456,,,,,104.61326255860124,,,,41933.74843883839,
13218,48227.21816650694,19480.34066323899,1,,,2591,,,,,,48227.21816650694,19480.34066323899,,,,,99.99200228210874,,,,46528.59173147181,
13219,48235.64539343583,40548.87760371994,1,,,2592,,,,,,48235.64539343583,40548.87760371994,,,,,100.77463937570585,,,,81600.19111032336,
13220,48198.84524807119,42783.50863435556,1,,,2593,,,,,,48198.84524807119,42783.50863435556,,,,,110.49308122405672,,,,34813.678702346326,
13221,48214.65938983808,74255.77391630303,1,,,2595,,,,,,48214.65938983808,74255.77391630303,,,,,112.4663901097416,,,,34453.818605038825,
13222,48181.21714442079,102342.81513289444,1,,,2596,,,,,,48181.21714442079,102342.81513289444,,,,,96.03311790680787,,,,25856.82043726414,
13223,47771.69650546608,9488.417778836005,1,,,2570,,,,,,47771.69650546608,9488.417778836005,,,,,109.64026247231546,,,,85366.50242655745,
13224,47724.59160939218,72584.87886423833,1,,,2569,,,,,,47724.59160939218,72584.87886423833,,,,,106.73794921794556,,,,23790.62736848698,
13225,47709.68234080202,53537.50462255784,1,,,2568,,,,,,47709.68234080202,53537.50462255784,,,,,127.83693226612164,,,,43124.70573744141,
13226,47672.82204766852,38431.527234551424,1,,,2567,,,,,,47672.82204766852,38431.527234551424,,,,,104.71564637897426,,,,107801.89880446756,
13227,47366.66144815152,51878.86242155831,1,,,2543,,,,,,47366.66144815152,51878.86242155831,,,,,107.8902197951808,,,,68571.72007534489,
13228,47411.72659249188,21161.7838823858,1,,,2544,,,,,,47411.72659249188,21161.7838823858,,,,,110.8023862876679,,,,196207.93042913725,
13229,47411.85378505239,26814.503569117376,1,,,2545,,,,,,47411.85378505239,26814.503569117376,,,,,100.20915914396272,,,,33674.45497777432,
13230,47435.87989262914,46969.919405240005,1,,,2546,,,,,,47435.87989262914,46969.919405240005,,,,,130.85646141666757,,,,78939.15144308147,
13231,47478.30482374904,67642.73485118645,1,,,2547,,,,,,47478.30482374904,67642.73485118645,,,,,114.72537691028714,,,,80939.84797266971,
13232,47390.180991549256,75468.90016918017,1,,,2548,,,,,,47390.180991549256,75468.90016918017,,,,,134.97197824830113,,,,93685.80802071256,
13233,47470.96907905032,77567.06250727746,1,,,2549,,,,,,47470.96907905032,77567.06250727746,,,,,99.12890301267429,,,,44292.54882189552,
13234,47524.95941838514,24176.691306929035,1,,,2550,,,,,,47524.95941838514,24176.691306929035,,,,,95.74278346373129,,,,31709.12090971017,
13235,47528.077088315615,24830.54248718624,1,,,2551,,,,,,47528.077088315615,24830.54248718624,,,,,108.1297677725504,,,,178092.35043083134,
13236,47523.31783419022,80728.09398333178,1,,,2552,,,,,,47523.31783419022,80728.09398333178,,,,,106.94630509599868,,,,133925.0741439069,
13237,47478.74773736324,91853.34469976427,1,,,2553,,,,,,47478.74773736324,91853.34469976427,,,,,109.8648698243227,,,,40393.392344613545,
13238,47500.39277843173,94592.93254346066,1,,,2554,,,,,,47500.39277843173,94592.93254346066,,,,,116.95442493027934,,,,98389.07324958716,
13239,47495.36481047759,98491.408899987,1,,,2555,,,,,,47495.36481047759,98491.408899987,,,,,98.04897385168104,,,,44449.87528184184,
13240,47551.776320480894,56755.0521142538,1,,,2556,,,,,,47551.776320480894,56755.0521142538,,,,,112.511215423222,,,,59155.9607856955,
13241,47565.6337184682,77989.4937976308,1,,,2557,,,,,,47565.6337184682,77989.4937976308,,,,,127.81294174539546,,,,52118.80208082056,
13242,47591.85337123057,103409.64217508154,1,,,2558,,,,,,47591.85337123057,103409.64217508154,,,,,98.38936838998954,,,,29788.526412546413,
13243,47547.50171332594,104771.79263584007,1,,,2559,,,,,,47547.50171332594,104771.79263584007,,,,,115.67659562281304,,,,115175.59598107482,
13244,47543.1883285811,125115.15056472208,1,,,2560,,,,,,47543.1883285811,125115.15056472208,,,,,126.44466382456008,,,,82085.22534422197,
13245,47577.34709870769,86957.07666421974,1,,,2561,,,,,,47577.34709870769,86957.07666421974,,,,,139.19682216908578,,,,32399.99356069,
13246,47640.24314808392,93026.35847434642,1,,,2562,,,,,,47640.24314808392,93026.35847434642,,,,,121.723236487857,,,,37605.80649631862,
13247,47648.07098747205,96355.80018969838,1,,,2563,,,,,,47648.07098747205,96355.80018969838,,,,,103.66978538732197,,,,20359.983038894643,
13248,47654.7739999366,108619.9956917748,1,,,2564,,,,,,47654.7739999366,108619.9956917748,,,,,116.32942003393036,,,,52543.15174202828,
13249,47725.48793909101,20487.602310249255,1,,,2566,,,,,,47725.48793909101,20487.602310249255,,,,,105.28845364786092,,,,30026.549482837512,
13250,46209.200370601655,54911.58796612448,1,,,2477,,,,,,46209.200370601655,54911.58796612448,,,,,206.46849999337329,,,,118433.06590127786,
13251,46209.14051457569,23067.760915561845,1,,,2475,,,,,,46209.14051457569,23067.760915561845,,,,,107.9082370325292,,,,79418.67633601156,
13252,43922.60175353602,54373.38520350956,1,,,2361,,,,,,43922.60175353602,54373.38520350956,,,,,116.66984523369248,,,,30328.544471527264,
13253,44660.0904507747,75031.14542070439,1,,,2401,,,,,,44660.0904507747,75031.14542070439,,,,,106.41453403678784,,,,112334.04163611028,
13254,44377.94185934025,11645.052447534294,1,,,2390,,,,,,44377.94185934025,11645.052447534294,,,,,106.20868022070351,,,,58583.60699073495,
13255,44368.49663276378,33692.916433359336,1,,,2391,,,,,,44368.49663276378,33692.916433359336,,,,,115.44908687846232,,,,109301.07953749616,
13256,44303.31087969186,93422.53307493396,1,,,2392,,,,,,44303.31087969186,93422.53307493396,,,,,160.1918120752654,,,,40102.4105002723,
13257,44394.28355692999,103622.306124829,1,,,2393,,,,,,44394.28355692999,103622.306124829,,,,,122.12825864467464,,,,37504.97062353424,
13258,44541.56616768012,113207.43083869382,1,,,2394,,,,,,44541.56616768012,113207.43083869382,,,,,187.11481864643068,,,,108201.4998400602,
13259,44412.22341569646,120958.41817622766,1,,,2395,,,,,,44412.22341569646,120958.41817622766,,,,,89.69967863899981,,,,18440.837930340156,
13260,44476.81647657563,14049.187504696534,1,,,2396,,,,,,44476.81647657563,14049.187504696534,,,,,108.7080344872003,,,,12400.28571392739,
