,x [nm],y [nm],n_match,C1_id,C2_id,C3_id,C4_id,C1_posX,C1_posY,C2_posX,C2_posY,C3_posX,C3_posY,C4_posX,C4_posY,C1_sigma,C2_sigma,C3_sigma,C4_sigma,C1_int,C2_int,C3_int,C4_int
106,15379.279012633357,112820.83908945766,2,,293,796,,,,15315.324742895717,112795.61770653464,15443.233282370997,112846.06047238068,,,0.0,105.01133746908005,146.94616373128997,0.0,99.90074691112346,36451.97493914028,39133.27578744164,54.966746491998435
107,26244.554426873612,80252.95959942829,2,,,1381,1210,,,,,26215.23257827914,80211.89027473726,26273.876275468087,80294.0289241193,0.0,0.0,101.37380412426974,107.8271343284522,99.90074691112346,123.08970885039207,38657.97205129352,7287.894925609085
108,96237.43866343555,70434.84625931954,2,,,5046,4887,,,,,96226.06108788714,70377.95140468275,96248.81623898394,70491.74111395635,0.0,0.0,107.78100989747544,147.15209263898342,99.90074691112346,123.08970885039207,127654.07787247632,17731.380394649306
109,26063.231972606256,66830.41518297467,2,,,1373,1200,,,,,26099.343894180653,66842.73878629656,26027.12005103186,66818.09157965278,0.0,0.0,115.98056688645296,152.88512596924278,99.90074691112346,123.08970885039207,37364.824298398125,10640.99600933286
110,98995.82023909577,43979.693748338184,2,,1670,5188,,,,98972.61650112351,44026.612301213296,99019.02397706803,43932.77519546307,,,0.0,93.86556685112647,97.58066348902749,0.0,99.90074691112346,11667.860735880278,33122.8263883687,54.966746491998435
111,98718.9629172624,114640.1913813671,2,,1666,,5017,,,98719.14828791172,114642.29960973232,,,98718.77754661308,114638.08315300188,0.0,24.210296297607847,0.0,15.767087612049073,99.90074691112346,1516.8475082940363,205.26147015081463,755.7099369435153
112,16942.147588972588,58950.39955189679,2,,321,865,,,,16946.826768239356,58915.38404614159,16937.46840970582,58985.415057652,,,0.0,95.01946889025449,104.7724901075614,0.0,99.90074691112346,4059.249699484386,35846.78197963515,54.966746491998435
113,17097.561719030015,120134.42110409422,2,,327,873,,,,17131.722838485526,120172.12077105568,17063.400599574503,120096.72143713276,,,0.0,110.35722971126404,121.83624666380464,0.0,99.90074691112346,28394.972438804696,23194.46513192752,54.966746491998435
114,97515.73445160246,17501.106227347285,2,,1644,5105,,,,97556.63211538136,17497.365995090324,97474.83678782356,17504.846459604247,,,0.0,100.00929171822048,109.20357298816222,0.0,99.90074691112346,41422.06057549086,174313.45386130796,54.966746491998435
115,95654.87054106596,28531.31662703419,2,,,5017,4860,,,,,95599.70036903307,28499.36820131116,95710.04071309885,28563.26505275722,0.0,0.0,106.44790507530692,169.02613484767585,99.90074691112346,123.08970885039207,587030.8322444244,23964.884541644493
116,17555.193493776773,14504.555056779816,2,,335,,801,,,17545.24965892834,14486.57415425563,,,17565.13732862521,14522.535959304005,0.0,99.8071412622512,0.0,127.92573226643478,99.90074691112346,3705.674186457256,205.26147015081463,3578.200982442055
117,39138.09344944252,87327.71405330082,2,,,2104,1887,,,,,39088.8025538419,87327.76081629744,39187.38434504313,87327.66729030419,0.0,0.0,116.92884712639284,120.36660863878538,99.90074691112346,123.08970885039207,59374.71981626185,32553.39685483697
118,17540.586517006497,96190.00495864777,2,,337,891,,,,17597.420235840465,96157.91544180468,17483.75279817253,96222.09447549084,,,0.0,132.48319093595035,106.85270443761505,0.0,99.90074691112346,15806.062156481396,14485.002275003111,54.966746491998435
119,39154.65244461224,11110.608739373338,2,,,2106,1879,,,,,39159.58374102988,11096.98995015034,39149.72114819461,11124.227528596335,0.0,0.0,109.38950414524956,126.53901237259474,99.90074691112346,123.08970885039207,74727.93591498911,7593.279401295655
120,17699.77857533129,81985.6891189217,2,,340,898,,,,17704.72448829014,82025.59512248161,17694.83266237244,81945.78311536179,,,0.0,97.14815199401669,95.66757121314484,0.0,99.90074691112346,69851.92346768394,25371.61510642048,54.966746491998435
121,95225.44845777011,38901.64590323425,2,,,5007,4844,,,,,95226.8896420505,38870.91770521357,95224.00727348973,38932.37410125494,0.0,0.0,205.8574613030372,159.7014759113093,99.90074691112346,123.08970885039207,115435.36329583204,8560.512903029357
122,18011.228183082778,75398.10627109793,2,,346,915,,,,18003.25555817495,75429.17882997404,18019.200807990608,75367.03371222182,,,0.0,99.45408715186656,105.56253522112485,0.0,99.90074691112346,4989.7876284206095,48402.65865801141,54.966746491998435
123,39296.86549993917,17292.197570000528,2,,,2111,1891,,,,,39246.48996458335,17300.618753519466,39347.24103529499,17283.776386481593,0.0,0.0,111.69371941904907,238.15164327990277,99.90074691112346,123.08970885039207,78129.44935920204,64921.78856164328
124,15171.528436171575,104335.22953921903,2,,287,788,,,,15136.89024908662,104359.0601681116,15206.16662325653,104311.39891032645,,,0.0,91.77190334318549,126.81938786598428,0.0,99.90074691112346,12512.420697956204,40548.75440255904,54.966746491998435
125,38388.748130824024,90012.46880040996,2,,,2057,1842,,,,,38378.66426652284,90011.88647164307,38398.8319951252,90013.05112917683,0.0,0.0,118.06245835771708,109.75099259730456,99.90074691112346,123.08970885039207,62546.48501579427,3921.648262208382
126,14605.71352958973,28527.661046389985,2,,276,,647,,,14572.131642015542,28465.265141846845,,,14639.295417163918,28590.05695093312,0.0,287.96938286844613,0.0,189.0095904002704,99.90074691112346,99205.06763530588,205.26147015081463,13564.180268438233
127,59915.35854104707,25821.384069490843,2,,,3224,2960,,,,,59938.38607952984,25850.439007200854,59892.33100256431,25792.329131780836,0.0,0.0,105.83902903209504,123.57187129673522,99.90074691112346,123.08970885039207,49257.39759762941,11195.846180478087
128,97704.70112744352,111398.12216776893,2,,,5123,4957,,,,,97779.19655856292,111400.5322206789,97630.20569632412,111395.71211485896,0.0,0.0,298.9814159768635,120.88181034710878,99.90074691112346,123.08970885039207,252159.76676720052,8284.012689907073
129,11322.677629838294,120884.46597632422,2,,215,,498,,,11311.791284382372,120934.41647356591,,,11333.563975294215,120834.51547908252,0.0,110.32895405220994,0.0,130.463831453109,99.90074691112346,45447.66248944369,205.26147015081463,16025.755876756
130,11353.408268054154,104577.72543221281,2,,217,,497,,,11382.40268171756,104632.56589495637,,,11324.413854390748,104522.88496946925,0.0,112.9741381201506,0.0,221.2306370385377,99.90074691112346,10656.342970684616,205.26147015081463,38267.65090345347
131,11740.358536769523,11185.668776102673,2,,222,,510,,,11766.265477124143,11210.088442398912,,,11714.451596414903,11161.249109806433,0.0,98.03318211261951,0.0,156.86767519960955,99.90074691112346,53149.81979870509,205.26147015081463,9769.97662026149
132,113098.92003890155,49755.852050602654,2,,,5757,5746,,,,,113140.15775470049,49716.216796170665,113057.6823231026,49795.48730503465,0.0,0.0,117.30863591247432,108.50558257086637,99.90074691112346,123.08970885039207,24919.848382431057,5258.280642980171
133,12595.866004420983,111407.78884115626,2,,235,666,,,,12584.44329643852,111441.97311114964,12607.288712403444,111373.60457116288,,,0.0,124.10711845770685,100.50431627057812,0.0,99.90074691112346,8396.667938004697,23302.950373208485,54.966746491998435
134,60615.34679869417,55738.137388870644,2,,,3250,3003,,,,,60591.62542139644,55713.130499632345,60639.0681759919,55763.14427810894,0.0,0.0,103.95768293485663,136.77224769315825,99.90074691112346,123.08970885039207,59336.91517235587,13749.249703167
135,103034.91752485813,82322.87407311898,2,,1728,5375,,,,103080.34825248488,82277.28053059644,102989.48679723138,82368.46761564151,,,0.0,339.9466343422021,184.55002206352535,0.0,99.90074691112346,181343.5008288093,103376.96895351744,54.966746491998435
136,113331.46510928018,77055.72843307747,2,,,5764,5758,,,,,113360.96429655596,77040.18089264171,113301.9659220044,77071.27597351323,0.0,0.0,113.93561249220416,141.02036709662042,99.90074691112346,123.08970885039207,36707.62209898979,29182.874892341035
137,97248.90396638235,95382.11553931425,2,,,5097,4929,,,,,97293.9802752605,95353.303623331,97203.82765750418,95410.92745529753,0.0,0.0,182.615169783425,115.91438120630286,99.90074691112346,123.08970885039207,61418.833001542574,5662.279077721536
138,102434.90839254818,85217.29722281627,2,,1724,5337,,,,102488.62696052557,85222.83665454107,102381.1898245708,85211.75779109147,,,0.0,93.03801716697208,116.01892515703814,0.0,99.90074691112346,6333.718330692562,25626.638745987584,54.966746491998435
139,97178.16496960152,80604.09804970758,2,,,5092,4927,,,,,97198.28850241886,80575.94187872269,97158.0414367842,80632.25422069247,0.0,0.0,112.23755437088278,112.75522766008966,99.90074691112346,123.08970885039207,29871.47530315433,17349.569566638696
140,113647.84717588965,50192.510397236896,2,,,5771,5774,,,,,113647.86017344658,50191.32428334093,113647.83417833272,50193.69651113285,0.0,0.0,178.8925080077135,139.78115860743696,99.90074691112346,123.08970885039207,68156.75757708738,47855.89450560227
141,97146.37450678239,55185.900063836205,2,,,5088,4921,,,,,97189.48325971828,55173.96873827048,97103.26575384651,55197.83138940193,0.0,0.0,118.47030785395768,178.37213500410425,99.90074691112346,123.08970885039207,88354.51805458733,13478.81286146543
142,26823.98931911544,102812.86189025655,2,,,1412,1240,,,,,26780.62303567948,102815.86194938756,26867.3556025514,102809.86183112553,0.0,0.0,100.66085572296,112.76427069348672,99.90074691112346,123.08970885039207,15794.75121814177,9093.939923940732
143,3231.711009810126,3578.081741344282,2,,,174,131,,,,,3286.3794584385078,3587.138228361132,3177.0425611817445,3569.025254327432,0.0,0.0,110.35939628920316,128.76497805614247,99.90074691112346,123.08970885039207,141172.8908119833,4905.375099394133
144,13988.171614734058,68524.64293307906,2,,261,742,,,,13970.729364541356,68566.28522513939,14005.61386492676,68483.00064101872,,,0.0,95.8331649256822,109.69328306485347,0.0,99.90074691112346,37839.6106536528,212940.5678107612,54.966746491998435
145,14044.90540306749,25160.080348191797,2,,265,744,,,,13990.068211115253,25164.907867182308,14099.742595019728,25155.25282920129,,,0.0,90.41894343303235,118.09602036243275,0.0,99.90074691112346,4180.9948183139695,38547.40846377721,54.966746491998435
146,70540.29015573728,24230.178313119228,2,,,3775,3514,,,,,70539.91213426046,24198.99961014598,70540.6681772141,24261.35701609248,0.0,0.0,104.1741622450567,137.83735855928072,99.90074691112346,123.08970885039207,102678.41414048156,16072.922556360563
147,115790.57369416038,51965.6201660864,2,,,5856,5873,,,,,115855.56452713744,51933.13883127643,115725.58286118331,51998.10150089638,0.0,0.0,109.89549166781607,122.03913570784589,99.90074691112346,123.08970885039207,47067.98397832823,10589.349028538676
148,71532.67509859437,79711.14485185896,2,,,3838,3564,,,,,71494.18484634768,79713.15588363033,71571.16535084104,79709.1338200876,0.0,0.0,114.11655539261017,139.77848956825258,99.90074691112346,123.08970885039207,31221.48040510378,16846.007502487726
149,41235.67613865115,54513.32462650123,2,,,2218,1984,,,,,41206.678315581325,54501.56257228875,41264.67396172098,54525.08668071371,0.0,0.0,108.89425685632816,113.8175248137962,99.90074691112346,123.08970885039207,191801.2742633618,13945.721059170895
150,92972.58407819021,72835.41883294765,2,,,4898,4706,,,,,92987.0112799615,72816.7312855648,92958.15687641891,72854.1063803305,0.0,0.0,129.02955949110034,151.88156523080292,99.90074691112346,123.08970885039207,109291.65232982002,11320.331536397494
151,58016.87643394231,119497.08117086417,2,,,3107,2876,,,,,58068.6780889519,119503.42371090635,57965.07477893272,119490.738630822,0.0,0.0,131.58392696489616,218.4853159204594,99.90074691112346,123.08970885039207,70126.97298348133,61578.7763564381
152,72913.56648963381,84782.21997663434,2,,,3902,3624,,,,,72934.64895972553,84760.82148850967,72892.4840195421,84803.61846475903,0.0,0.0,145.01022003051204,325.0423086683327,99.90074691112346,123.08970885039207,116279.61285755444,98668.63466438188
153,118539.36995305344,65681.81332999343,2,,,5942,6013,,,,,118600.21498374431,65658.44596668275,118478.52492236256,65705.18069330412,0.0,0.0,173.5305579156959,149.07107174370938,99.90074691112346,123.08970885039207,373012.9026170452,31079.195146881528
154,91838.24317640283,30819.764934358274,2,,1571,4838,,,,91807.41065422892,30799.04975718115,91869.07569857674,30840.4801115354,,,0.0,96.2149787189534,99.99830049670578,0.0,99.90074691112346,31472.387988930368,46820.20243756206,54.966746491998435
155,118810.81427643221,20435.1317501417,2,,,5947,6022,,,,,118820.23553145948,20402.88666317458,118801.39302140496,20467.376837108823,0.0,0.0,115.68841170476068,197.3157131850353,99.90074691112346,123.08970885039207,51092.07539763469,48859.19487736437
156,24011.652147094454,80024.30184283025,2,,,1246,1106,,,,,23957.994292244857,80024.0999647052,24065.31000194405,80024.5037209553,0.0,0.0,95.2888500072102,121.00243871305412,99.90074691112346,123.08970885039207,11272.440325095567,5033.023458703328
157,23949.150003961873,51351.52386004658,2,,,1243,1104,,,,,23896.494015392756,51308.99734682169,24001.80599253099,51394.05037327148,0.0,0.0,108.21129482280396,175.84317668213583,99.90074691112346,123.08970885039207,83830.78008924249,18773.23802927337
158,73074.99395021731,100640.28943176768,2,,,3911,3643,,,,,73073.57781033064,100625.72506667773,73076.41009010398,100654.85379685766,0.0,0.0,112.43974074257795,109.59953319113328,99.90074691112346,123.08970885039207,42486.24644268879,9364.328783630035
159,90953.82247100287,59084.94280868913,2,,1561,,4595,,,90964.8397769923,59054.441364267936,,,90942.80516501344,59115.44425311032,0.0,109.42789607388592,0.0,126.0709887736109,99.90074691112346,38974.63152709373,205.26147015081463,52166.06536532232
160,73128.17031434976,79392.72221685296,2,,,3917,3646,,,,,73111.0288790981,79381.64547370077,73145.31174960142,79403.79896000514,0.0,0.0,96.79089005549108,159.57056959766285,99.90074691112346,123.08970885039207,35747.44571862453,17498.804664935047
161,71673.35912249211,64504.220541952716,2,,,3842,3569,,,,,71665.29813065649,64481.63757307972,71681.42011432773,64526.80351082572,0.0,0.0,82.98791226061778,123.22388315772878,99.90074691112346,123.08970885039207,13934.722923712068,6600.629127890883
162,90745.79737956682,33886.14230911959,2,,1556,,4584,,,90721.04286089308,33868.540732252724,,,90770.55189824056,33903.74388598645,0.0,88.77323395200335,0.0,117.99626680480247,99.90074691112346,7464.711430698952,205.26147015081463,10380.656002629425
163,23663.671181968755,114327.5360418401,2,,,1233,1091,,,,,23630.19339898957,114349.9254148732,23697.148964947944,114305.14666880698,0.0,0.0,112.88007029850247,129.9217243444568,99.90074691112346,123.08970885039207,119099.31247016386,335290.3158269644
164,25330.81410992961,48439.25069148153,2,,465,1330,,,,25299.271769609248,48437.7624908771,25362.35645024998,48440.73889208596,,,0.0,89.61775822318008,104.87815096978176,0.0,99.90074691112346,51835.91983873834,22185.450476255806,54.966746491998435
165,25331.94116695961,88936.64923207421,2,,466,,1173,,,25339.76528362582,88936.64566808977,,,25324.1170502934,88936.65279605867,0.0,7.768144245912348,0.0,0.2143268450524676,99.90074691112346,1063.0023311102009,205.26147015081463,822.3724741261104
166,90445.51854071578,6623.473995481449,2,,1553,4764,,,,90467.49749606248,6673.59740108901,90423.53958536909,6573.350589873886,,,0.0,93.70045172191314,99.4446278223971,0.0,99.90074691112346,38675.00429003535,127542.8137953234,54.966746491998435
167,41250.846512605814,27476.294833870772,2,,,2214,1990,,,,,41205.56064811903,27483.55024894965,41296.1323770926,27469.039418791894,0.0,0.0,156.94854150072388,128.7794117397806,99.90074691112346,123.08970885039207,47038.73539408532,5911.966687178519
168,119695.95827501683,8844.607603161972,2,,,5972,6069,,,,,119680.81981271548,8885.328759507127,119711.09673731818,8803.886446816818,0.0,0.0,119.62454934280134,139.63024296605553,99.90074691112346,123.08970885039207,52340.30832455416,5488.529563116994
169,80337.81191371956,37822.70558387094,2,,1392,,4035,,,80313.85547746916,37760.36871526185,,,80361.76834996996,37885.04245248003,0.0,107.6678885180132,0.0,60.792462998924144,99.90074691112346,115621.3817825038,205.26147015081463,1294.3521016938062
170,6011.689830870782,20028.4023559161,2,,,320,240,,,,,6056.5592875535,20019.9012573333,5966.820374188063,20036.903454498897,0.0,0.0,121.81432022926882,131.88804046794016,99.90074691112346,123.08970885039207,44239.97654637827,27445.51619667932
171,92200.59828717334,7677.310653910576,2,,1577,,4664,,,92229.97471167224,7678.486819436158,,,92171.22186267444,7676.134488384993,0.0,3.4761873344667444,0.0,0.3715659459877991,99.90074691112346,1063.222589127134,205.26147015081463,983.6151651031648
172,23362.42775103737,48819.494135004614,2,,431,1221,,,,23412.16149743807,48813.58255162331,23312.69400463667,48825.40571838591,,,0.0,90.18009066242382,124.13263578305678,0.0,99.90074691112346,58462.44505753055,76379.60720838375,54.966746491998435
173,93306.4567121865,670.7760241569581,2,,,4923,4726,,,,,93321.56027304108,634.2295781331608,93291.35315133192,707.3224701807555,0.0,0.0,127.69660124884253,161.05545259899074,99.90074691112346,123.08970885039207,157744.01829579342,59887.17459925752
174,40545.03304917671,23853.93615083894,2,,,2180,1948,,,,,40496.50038300608,23882.75865248149,40593.56571534733,23825.113649196395,0.0,0.0,105.03566825626326,139.13885376804384,99.90074691112346,123.08970885039207,506163.0241707075,14818.315989378689
175,4740.724002440982,76923.29620788369,2,,,245,202,,,,,4694.07249941936,76912.7551596436,4787.375505462605,76933.83725612379,0.0,0.0,112.4721705358413,145.0734930936516,99.90074691112346,123.08970885039207,27391.98963337577,23181.474637200703
